,date,prediction,actual,station
1764,2014-11-29,7.097224,3.0582194,04166500
1765,2014-11-30,8.627731,3.0015857,04166500
1766,2014-12-01,8.541298,2.809031,04166500
1767,2014-12-02,6.8210654,2.540021,04166500
1768,2014-12-03,6.3901825,2.3757834,04166500
1769,2014-12-04,6.2066116,2.2766745,04166500
1770,2014-12-05,6.280444,2.154912,04166500
1771,2014-12-06,6.727026,2.092615,04166500
1772,2014-12-07,6.487185,2.0642982,04166500
1773,2014-12-08,6.591031,1.9368724,04166500
1774,2014-12-09,7.789837,2.6419618,04166500
1775,2014-12-10,8.380841,2.5541794,04166500
1776,2014-12-11,7.7596974,2.10111,04166500
1777,2014-12-12,7.6308355,1.9510307,04166500
1778,2014-12-13,7.9460692,1.8575851,04166500
1779,2014-12-14,8.598567,1.939704,04166500
1780,2014-12-15,9.169071,1.8915654,04166500
1781,2014-12-16,10.490649,3.8510911,04166500
1782,2014-12-17,10.322273,6.144756,04166500
1783,2014-12-18,7.4794884,3.511289,04166500
1784,2014-12-19,6.1747923,2.6193082,04166500
1785,2014-12-20,5.5291634,2.344635,04166500
1786,2014-12-21,5.06079,2.092615,04166500
1787,2014-12-22,4.926864,2.075625,04166500
1788,2014-12-23,5.955781,2.4182587,04166500
1789,2014-12-24,10.794404,6.3429737,04166500
1790,2014-12-25,14.11713,16.42377,04166500
1791,2014-12-26,10.330002,8.070301,04166500
1792,2014-12-27,9.831689,5.125349,04166500
1793,2014-12-28,8.65334,4.389111,04166500
1794,2014-12-29,6.7690134,3.5679226,04166500
1795,2014-12-30,5.5012336,2.944952,04166500
1796,2014-12-31,4.3379965,2.3304765,04166500
0,2010-01-30,3.9960814,12.884165,04174500
1,2010-01-31,3.8463247,11.921392,04174500
2,2010-02-01,3.9004803,11.66654,04174500
3,2010-02-02,4.3957977,12.11961,04174500
4,2010-02-03,5.128321,12.11961,04174500
5,2010-02-04,5.459298,11.8647585,04174500
6,2010-02-05,5.9313984,11.836442,04174500
7,2010-02-06,5.8719816,11.836442,04174500
8,2010-02-07,5.2659554,11.383372,04174500
9,2010-02-08,5.035203,11.298422,04174500
10,2010-02-09,5.830502,11.694858,04174500
11,2010-02-10,7.35859,11.355055,04174500
12,2010-02-11,6.718115,11.185154,04174500
13,2010-02-12,5.6219416,10.845352,04174500
14,2010-02-13,5.3550925,10.788718,04174500
15,2010-02-14,5.421917,10.647134,04174500
16,2010-02-15,5.4548845,10.3922825,04174500
17,2010-02-16,5.6409535,10.3922825,04174500
18,2010-02-17,5.9017453,10.363966,04174500
19,2010-02-18,6.2953033,10.222382,04174500
20,2010-02-19,6.5741897,10.194064,04174500
21,2010-02-20,6.622188,7.5039644,04174500
22,2010-02-21,7.471434,7.164162,04174500
23,2010-02-22,11.648958,8.268519,04174500
24,2010-02-23,12.353033,8.098618,04174500
25,2010-02-24,10.714346,11.185154,04174500
26,2010-02-25,10.86348,11.751492,04174500
27,2010-02-26,10.136472,11.723174,04174500
28,2010-02-27,10.608034,11.751492,04174500
29,2010-02-28,10.404859,11.978025,04174500
30,2010-03-01,10.23,13.19565,04174500
31,2010-03-02,9.683982,13.507135,04174500
32,2010-03-03,8.9953985,13.3372345,04174500
33,2010-03-04,8.404962,12.997433,04174500
34,2010-03-05,8.100652,13.1107,04174500
35,2010-03-06,8.745644,13.223968,04174500
36,2010-03-07,10.185328,13.563769,04174500
37,2010-03-08,12.720871,14.130106,04174500
38,2010-03-09,16.525108,16.33882,04174500
39,2010-03-10,20.599302,20.416447,04174500
40,2010-03-11,23.061802,25.343576,04174500
41,2010-03-12,30.219902,32.84754,04174500
42,2010-03-13,35.324,40.776257,04174500
43,2010-03-14,27.25339,42.1921,04174500
44,2010-03-15,18.835556,42.47527,04174500
45,2010-03-16,14.06787,48.138638,04174500
46,2010-03-17,11.371957,43.891113,04174500
47,2010-03-18,9.992387,40.776257,04174500
48,2010-03-19,9.0701,37.944572,04174500
49,2010-03-20,7.9513044,35.396057,04174500
50,2010-03-21,6.6553407,32.84754,04174500
51,2010-03-22,6.2274666,30.582193,04174500
52,2010-03-23,6.1722336,28.316847,04174500
53,2010-03-24,6.091515,23.559616,04174500
54,2010-03-25,6.273816,21.181002,04174500
55,2010-03-26,5.490361,20.897833,04174500
56,2010-03-27,4.758371,19.991693,04174500
57,2010-03-28,5.362323,17.641396,04174500
58,2010-03-29,5.8889465,19.340406,04174500
59,2010-03-30,5.551032,19.793476,04174500
60,2010-03-31,5.7190695,19.368723,04174500
61,2010-04-01,6.2119493,18.745752,04174500
62,2010-04-02,6.4575315,17.046741,04174500
63,2010-04-03,6.2496347,12.402779,04174500
64,2010-04-04,5.5579505,12.714264,04174500
65,2010-04-05,5.3671675,13.450501,04174500
66,2010-04-06,6.57726,14.838027,04174500
67,2010-04-07,8.377733,15.914067,04174500
68,2010-04-08,8.280721,16.79189,04174500
69,2010-04-09,6.128061,17.78298,04174500
70,2010-04-10,5.242686,16.027334,04174500
71,2010-04-11,5.2964892,15.659216,04174500
72,2010-04-12,5.12961,13.988522,04174500
73,2010-04-13,5.187227,12.940799,04174500
74,2010-04-14,5.112437,11.779808,04174500
75,2010-04-15,5.1091523,11.66654,04174500
76,2010-04-16,5.280192,10.788718,04174500
77,2010-04-17,4.7651644,11.1002035,04174500
78,2010-04-18,4.357211,11.440006,04174500
79,2010-04-19,4.3400407,10.703768,04174500
80,2010-04-20,4.292263,11.071887,04174500
81,2010-04-21,4.3559375,10.986937,04174500
82,2010-04-22,4.2079244,10.760402,04174500
83,2010-04-23,4.11754,10.307332,04174500
84,2010-04-24,4.3421474,10.477233,04174500
85,2010-04-25,5.9544916,13.082383,04174500
86,2010-04-26,6.939462,15.17783,04174500
87,2010-04-27,5.188513,14.8097105,04174500
88,2010-04-28,3.8986917,13.223968,04174500
89,2010-04-29,3.3345535,12.232878,04174500
90,2010-04-30,3.2392063,11.468323,04174500
91,2010-05-01,4.235444,10.618817,04174500
92,2010-05-02,8.482978,12.20456,04174500
93,2010-05-03,11.516538,20.104961,04174500
94,2010-05-04,9.411479,22.964962,04174500
95,2010-05-05,7.653298,25.117043,04174500
96,2010-05-06,5.9476194,22.313675,04174500
97,2010-05-07,10.041949,24.437439,04174500
98,2010-05-08,17.198364,29.166351,04174500
99,2010-05-09,12.022705,28.005362,04174500
100,2010-05-10,7.6765413,25.003775,04174500
101,2010-05-11,17.17191,29.44952,04174500
102,2010-05-12,20.349712,38.79408,04174500
103,2010-05-13,20.376598,46.15646,04174500
104,2010-05-14,21.296677,47.85547,04174500
105,2010-05-15,16.834856,45.87329,04174500
106,2010-05-16,15.107004,39.643585,04174500
107,2010-05-17,12.246586,35.679226,04174500
108,2010-05-18,11.4264965,39.360416,04174500
109,2010-05-19,10.40571,36.528732,04174500
110,2010-05-20,9.03426,32.564373,04174500
111,2010-05-21,10.040424,31.148531,04174500
112,2010-05-22,28.429195,43.041607,04174500
113,2010-05-23,38.199047,47.28913,04174500
114,2010-05-24,22.941565,42.1921,04174500
115,2010-05-25,15.314588,33.41388,04174500
116,2010-05-26,12.217426,32.564373,04174500
117,2010-05-27,9.684536,31.998035,04174500
118,2010-05-28,7.434595,28.061995,04174500
119,2010-05-29,6.0984883,24.267538,04174500
120,2010-05-30,5.765655,22.08714,04174500
121,2010-05-31,9.095776,17.641396,04174500
122,2010-06-01,10.088291,20.982782,04174500
123,2010-06-02,10.174853,25.881598,04174500
124,2010-06-03,10.465673,25.31526,04174500
125,2010-06-04,8.56959,22.030506,04174500
126,2010-06-05,8.491855,20.671297,04174500
127,2010-06-06,45.564457,54.651512,04174500
128,2010-06-07,46.072308,58.049534,04174500
129,2010-06-08,26.008463,54.085175,04174500
130,2010-06-09,21.59787,50.97032,04174500
131,2010-06-10,14.4487705,47.005966,04174500
132,2010-06-11,10.711045,42.47527,04174500
133,2010-06-12,7.402827,39.926754,04174500
134,2010-06-13,6.604004,38.51091,04174500
135,2010-06-14,6.0255294,32.564373,04174500
136,2010-06-15,5.394323,31.714869,04174500
137,2010-06-16,4.889985,28.175262,04174500
138,2010-06-17,3.8987637,24.097635,04174500
139,2010-06-18,3.5814948,25.655062,04174500
140,2010-06-19,6.640441,20.784565,04174500
141,2010-06-20,6.8660803,20.614664,04174500
142,2010-06-21,3.8718052,20.02001,04174500
143,2010-06-22,9.849877,22.45526,04174500
144,2010-06-23,13.128767,22.766745,04174500
145,2010-06-24,14.893437,24.097635,04174500
146,2010-06-25,12.109182,23.899418,04174500
147,2010-06-26,8.004957,20.331495,04174500
148,2010-06-27,8.491887,17.273275,04174500
149,2010-06-28,8.484624,18.179415,04174500
150,2010-06-29,6.713201,18.349316,04174500
151,2010-06-30,4.8261533,14.922977,04174500
152,2010-07-01,4.275899,13.903571,04174500
153,2010-07-02,3.956788,13.478819,04174500
154,2010-07-03,3.9014897,11.978025,04174500
155,2010-07-04,3.9115644,9.372876,04174500
156,2010-07-05,3.6966853,9.42951,04174500
157,2010-07-06,2.8072433,9.202975,04174500
158,2010-07-07,2.619811,8.070301,04174500
159,2010-07-08,3.1302848,7.532281,04174500
160,2010-07-09,2.9652605,8.89149,04174500
161,2010-07-10,2.5720744,9.287926,04174500
162,2010-07-11,2.491076,8.381786,04174500
163,2010-07-12,2.9879065,5.7766366,04174500
164,2010-07-13,3.1325908,6.399607,04174500
165,2010-07-14,2.8563983,7.588915,04174500
166,2010-07-15,3.2400713,11.213471,04174500
167,2010-07-16,3.986412,9.854262,04174500
168,2010-07-17,3.343278,8.9198065,04174500
169,2010-07-18,2.8489027,7.2207956,04174500
170,2010-07-19,2.5072322,4.417428,04174500
171,2010-07-20,6.1431446,17.32991,04174500
172,2010-07-21,6.726672,15.999018,04174500
173,2010-07-22,3.9012766,12.459413,04174500
174,2010-07-23,7.055414,15.687532,04174500
175,2010-07-24,9.608942,24.097635,04174500
176,2010-07-25,11.760629,23.021595,04174500
177,2010-07-26,9.030222,21.181002,04174500
178,2010-07-27,6.10308,17.896246,04174500
179,2010-07-28,7.826855,17.358227,04174500
180,2010-07-29,6.880099,15.914067,04174500
181,2010-07-30,4.936611,14.498225,04174500
182,2010-07-31,4.008013,13.620403,04174500
183,2010-08-01,3.362615,12.062977,04174500
184,2010-08-02,3.0657234,10.562183,04174500
185,2010-08-03,2.945428,10.562183,04174500
186,2010-08-04,2.9020805,10.477233,04174500
187,2010-08-05,2.8087978,9.96753,04174500
188,2010-08-06,2.626236,9.34456,04174500
189,2010-08-07,2.4725146,8.35347,04174500
190,2010-08-08,2.3928428,8.1552515,04174500
191,2010-08-09,2.7210908,7.7871327,04174500
192,2010-08-10,2.6129003,6.994261,04174500
193,2010-08-11,4.1229115,13.365551,04174500
194,2010-08-12,4.350507,10.703768,04174500
195,2010-08-13,3.4423795,9.571094,04174500
196,2010-08-14,2.8754783,9.089707,04174500
197,2010-08-15,2.5932133,8.80654,04174500
198,2010-08-16,2.3940506,8.495054,04174500
199,2010-08-17,2.3166487,8.041985,04174500
200,2010-08-18,2.2783332,7.843766,04174500
201,2010-08-19,2.0499644,7.560598,04174500
202,2010-08-20,2.0246842,7.305746,04174500
203,2010-08-21,2.4273808,7.560598,04174500
204,2010-08-22,2.0683224,7.5039644,04174500
205,2010-08-23,1.983898,7.192479,04174500
206,2010-08-24,1.9065005,6.9659443,04174500
207,2010-08-25,1.8899015,6.569508,04174500
208,2010-08-26,1.8242545,6.1730723,04174500
209,2010-08-27,1.845398,5.635052,04174500
210,2010-08-28,1.8289987,5.2669334,04174500
211,2010-08-29,1.8292181,5.097032,04174500
212,2010-08-30,1.8054441,4.417428,04174500
213,2010-08-31,1.7495495,4.247527,04174500
214,2010-09-01,1.7795024,4.2758436,04174500
215,2010-09-02,2.2520397,4.955448,04174500
216,2010-09-03,2.2796135,5.0403986,04174500
217,2010-09-04,2.081923,4.67228,04174500
218,2010-09-05,1.9270006,4.360794,04174500
219,2010-09-06,1.991342,4.389111,04174500
220,2010-09-07,1.9141222,4.247527,04174500
221,2010-09-08,1.8077048,3.7944574,04174500
222,2010-09-09,1.7615296,3.68119,04174500
223,2010-09-10,1.7137065,3.5679226,04174500
224,2010-09-11,2.3190112,3.6245563,04174500
225,2010-09-12,2.0590775,3.652873,04174500
226,2010-09-13,2.0462136,3.4546552,04174500
227,2010-09-14,1.9861873,3.284754,04174500
228,2010-09-15,1.9110522,2.916635,04174500
229,2010-09-16,5.082123,4.445745,04174500
230,2010-09-17,4.478648,3.4546552,04174500
231,2010-09-18,3.834281,3.8510911,04174500
232,2010-09-19,3.1677194,3.9926753,04174500
233,2010-09-20,2.712195,3.7661405,04174500
234,2010-09-21,2.695198,3.8227742,04174500
235,2010-09-22,3.5707474,4.587329,04174500
236,2010-09-23,3.1712918,4.4740615,04174500
237,2010-09-24,2.9585273,4.3041606,04174500
238,2010-09-25,2.481594,6.5128746,04174500
239,2010-09-26,2.2026553,5.861587,04174500
240,2010-09-27,2.1859818,3.0299025,04174500
241,2010-09-28,3.9221463,4.417428,04174500
242,2010-09-29,3.6470432,4.0209923,04174500
243,2010-09-30,3.2891705,3.9926753,04174500
244,2010-10-01,2.9820771,4.8138638,04174500
245,2010-10-02,3.615487,5.521785,04174500
246,2010-10-03,3.2889638,4.1059427,04174500
247,2010-10-04,2.8448043,4.190893,04174500
248,2010-10-05,2.7031488,4.162576,04174500
249,2010-10-06,2.7715101,4.1059427,04174500
250,2010-10-07,2.98444,3.9926753,04174500
251,2010-10-08,3.046647,4.615646,04174500
252,2010-10-09,2.9673626,4.785547,04174500
253,2010-10-10,2.9232988,5.153666,04174500
254,2010-10-11,2.8352752,4.7289133,04174500
255,2010-10-12,2.6324353,4.67228,04174500
256,2010-10-13,2.807177,4.8421807,04174500
257,2010-10-14,3.3239522,3.1148531,04174500
258,2010-10-15,3.0209255,3.3697047,04174500
259,2010-10-16,2.607994,3.68119,04174500
260,2010-10-17,2.4797397,3.1998036,04174500
261,2010-10-18,2.379928,3.313071,04174500
262,2010-10-19,2.2555127,3.6245563,04174500
263,2010-10-20,2.1758466,4.0209923,04174500
264,2010-10-21,2.7269843,4.1059427,04174500
265,2010-10-22,2.4351168,4.247527,04174500
266,2010-10-23,2.67499,4.190893,04174500
267,2010-10-24,3.3266318,4.5590124,04174500
268,2010-10-25,3.5135574,4.615646,04174500
269,2010-10-26,3.8051293,5.2102995,04174500
270,2010-10-27,3.3470404,4.785547,04174500
271,2010-10-28,2.9749384,4.5023785,04174500
272,2010-10-29,2.8340235,4.615646,04174500
273,2010-10-30,3.1045732,4.587329,04174500
274,2010-10-31,3.1426692,4.5306954,04174500
275,2010-11-01,3.0476747,4.7005963,04174500
276,2010-11-02,2.8399327,4.8421807,04174500
277,2010-11-03,2.6559741,4.643963,04174500
278,2010-11-04,2.515355,5.153666,04174500
279,2010-11-05,2.3706646,7.730499,04174500
280,2010-11-06,2.1734543,8.834856,04174500
281,2010-11-07,2.2834716,8.35347,04174500
282,2010-11-08,2.6185093,8.1552515,04174500
283,2010-11-09,2.8993247,4.7289133,04174500
284,2010-11-10,3.3202572,4.67228,04174500
285,2010-11-11,3.4658315,5.889904,04174500
286,2010-11-12,3.6420617,7.560598,04174500
287,2010-11-13,3.6954226,9.033074,04174500
288,2010-11-14,3.7402709,8.749906,04174500
289,2010-11-15,3.5483797,8.9198065,04174500
290,2010-11-16,3.6764803,9.571094,04174500
291,2010-11-17,4.7736692,9.939213,04174500
292,2010-11-18,4.8145733,9.514461,04174500
293,2010-11-19,4.0186934,9.089707,04174500
294,2010-11-20,3.6370363,8.97644,04174500
295,2010-11-21,3.1248312,8.97644,04174500
296,2010-11-22,6.1957374,11.298422,04174500
297,2010-11-23,12.354883,14.016839,04174500
298,2010-11-24,9.421998,11.893075,04174500
299,2010-11-25,13.406179,12.629313,04174500
300,2010-11-26,16.710943,12.147927,04174500
301,2010-11-27,10.970648,11.326738,04174500
302,2010-11-28,8.932343,10.958619,04174500
303,2010-11-29,7.984466,12.147927,04174500
304,2010-11-30,12.145001,15.970701,04174500
305,2010-12-01,13.986911,16.990108,04174500
306,2010-12-02,9.646123,14.696444,04174500
307,2010-12-03,8.269751,13.308918,04174500
308,2010-12-04,7.1702943,12.65763,04174500
309,2010-12-05,6.4114056,12.20456,04174500
310,2010-12-06,5.8805037,11.723174,04174500
311,2010-12-07,5.4832573,11.156837,04174500
312,2010-12-08,5.178572,10.279016,04174500
313,2010-12-09,4.8819885,8.89149,04174500
314,2010-12-10,5.5653105,8.268519,04174500
315,2010-12-11,6.305253,8.041985,04174500
316,2010-12-12,12.590173,9.372876,04174500
317,2010-12-13,14.347392,7.36238,04174500
318,2010-12-14,7.600619,7.305746,04174500
319,2010-12-15,6.228982,7.9004,04174500
320,2010-12-16,5.4837446,7.7871327,04174500
321,2010-12-17,5.3081117,7.9853506,04174500
322,2010-12-18,5.1218863,7.8154497,04174500
323,2010-12-19,4.9018674,8.041985,04174500
324,2010-12-20,4.774867,8.098618,04174500
325,2010-12-21,4.710861,7.8154497,04174500
326,2010-12-22,5.7080207,7.9004,04174500
327,2010-12-23,6.3540497,7.843766,04174500
328,2010-12-24,5.811087,7.758816,04174500
329,2010-12-25,6.071514,7.390697,04174500
330,2010-12-26,6.0445366,5.7483196,04174500
331,2010-12-27,5.5985956,5.4651513,04174500
332,2010-12-28,5.245125,5.2952504,04174500
333,2010-12-29,5.2378006,6.597825,04174500
334,2010-12-30,6.1815357,8.749906,04174500
335,2010-12-31,9.297653,9.089707,04174500
336,2011-01-01,16.470753,12.629313,04174500
337,2011-01-02,16.108635,12.091293,04174500
338,2011-01-03,10.904709,10.109114,04174500
339,2011-01-04,10.226431,9.769312,04174500
340,2011-01-05,9.204331,9.174658,04174500
341,2011-01-06,8.169989,9.174658,04174500
342,2011-01-07,7.35081,9.033074,04174500
343,2011-01-08,6.4205766,8.35347,04174500
344,2011-01-09,5.359266,8.551687,04174500
345,2011-01-10,5.450975,8.410103,04174500
346,2011-01-11,4.851338,8.778222,04174500
347,2011-01-12,5.256162,8.410103,04174500
348,2011-01-13,4.6855564,8.495054,04174500
349,2011-01-14,4.324929,8.466737,04174500
350,2011-01-15,4.6376066,8.466737,04174500
351,2011-01-16,4.2304034,8.1552515,04174500
352,2011-01-17,3.533296,6.7677264,04174500
353,2011-01-18,5.0841455,7.2491126,04174500
354,2011-01-19,5.7803836,6.796043,04174500
355,2011-01-20,4.8934717,6.4845576,04174500
356,2011-01-21,4.202909,5.9748545,04174500
357,2011-01-22,3.3317394,6.7677264,04174500
358,2011-01-23,2.8052464,5.663369,04174500
359,2011-01-24,2.7829666,5.691686,04174500
360,2011-01-25,3.7419991,6.7110925,04174500
361,2011-01-26,4.6199713,6.3429737,04174500
362,2011-01-27,5.1546755,6.456241,04174500
363,2011-01-28,5.308244,6.456241,04174500
364,2011-01-29,5.831127,6.4845576,04174500
365,2011-01-30,5.9271717,6.456241,04174500
366,2011-01-31,4.543331,5.861587,04174500
367,2011-02-01,4.166641,6.626142,04174500
368,2011-02-02,6.050891,5.861587,04174500
369,2011-02-03,5.940175,7.4190135,04174500
370,2011-02-04,4.155945,7.872083,04174500
371,2011-02-05,4.1437354,6.82436,04174500
372,2011-02-06,4.3871574,6.7677264,04174500
373,2011-02-07,5.104329,6.7110925,04174500
374,2011-02-08,4.719267,6.880994,04174500
375,2011-02-09,4.0623465,7.6172314,04174500
376,2011-02-10,3.3169909,7.164162,04174500
377,2011-02-11,2.9133847,8.126935,04174500
378,2011-02-12,3.7837143,6.456241,04174500
379,2011-02-13,5.3474464,6.427924,04174500
380,2011-02-14,7.0253634,7.928717,04174500
381,2011-02-15,7.114673,7.730499,04174500
382,2011-02-16,7.600475,7.9853506,04174500
383,2011-02-17,10.106792,9.259608,04174500
384,2011-02-18,14.499649,16.112286,04174500
385,2011-02-19,15.979706,15.829117,04174500
386,2011-02-20,16.660307,13.167334,04174500
387,2011-02-21,25.905708,10.930303,04174500
388,2011-02-22,19.195545,13.308918,04174500
389,2011-02-23,10.667307,14.8097105,04174500
390,2011-02-24,10.78249,15.007929,04174500
391,2011-02-25,11.931697,14.781394,04174500
392,2011-02-26,10.995951,15.460998,04174500
393,2011-02-27,10.60603,14.894661,04174500
394,2011-02-28,16.339035,18.830702,04174500
395,2011-03-01,18.057915,18.830702,04174500
396,2011-03-02,15.049344,18.122782,04174500
397,2011-03-03,14.221684,16.79189,04174500
398,2011-03-04,9.849741,16.140602,04174500
399,2011-03-05,24.109625,28.600014,04174500
400,2011-03-06,28.596376,32.281204,04174500
401,2011-03-07,17.209455,30.582193,04174500
402,2011-03-08,14.699997,32.281204,04174500
403,2011-03-09,19.324999,33.13071,04174500
404,2011-03-10,25.065674,39.926754,04174500
405,2011-03-11,24.217487,42.1921,04174500
406,2011-03-12,22.669153,42.1921,04174500
407,2011-03-13,16.835611,39.077248,04174500
408,2011-03-14,14.326511,36.528732,04174500
409,2011-03-15,13.687739,35.11289,04174500
410,2011-03-16,16.144375,35.396057,04174500
411,2011-03-17,17.352097,36.528732,04174500
412,2011-03-18,18.035576,36.528732,04174500
413,2011-03-19,16.806803,35.396057,04174500
414,2011-03-20,14.500324,35.396057,04174500
415,2011-03-21,19.137417,45.306953,04174500
416,2011-03-22,23.28654,45.87329,04174500
417,2011-03-23,26.248112,50.97032,04174500
418,2011-03-24,18.409378,49.55448,04174500
419,2011-03-25,10.571263,45.87329,04174500
420,2011-03-26,8.02247,43.891113,04174500
421,2011-03-27,6.5771723,40.776257,04174500
422,2011-03-28,6.051201,37.661404,04174500
423,2011-03-29,6.213097,34.54655,04174500
424,2011-03-30,6.247738,30.299025,04174500
425,2011-03-31,6.6082535,27.608925,04174500
426,2011-04-01,7.08241,26.929321,04174500
427,2011-04-02,7.4628096,25.258627,04174500
428,2011-04-03,8.144957,21.322586,04174500
429,2011-04-04,9.142797,20.64298,04174500
430,2011-04-05,8.520674,20.558031,04174500
431,2011-04-06,10.93825,22.71011,04174500
432,2011-04-07,13.564404,25.31526,04174500
433,2011-04-08,12.662801,25.93823,04174500
434,2011-04-09,13.462477,28.316847,04174500
435,2011-04-10,12.089449,23.98437,04174500
436,2011-04-11,15.863066,23.871101,04174500
437,2011-04-12,15.424794,25.06041,04174500
438,2011-04-13,10.820494,25.881598,04174500
439,2011-04-14,9.35185,25.711697,04174500
440,2011-04-15,8.068166,27.042587,04174500
