           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2013,355,7.38999987,12.93912,2.51999998,6.060903,3.74000001,3.426812,8.52000046,5.223031,2.69000006,1.054883,20.70000076,0.990195,7.5,4.183959,16.70000076,1.987648,4.44000006,5.214297,7.19999981,1.989693,5.05999994,5.591237,9.18999958,7.325871,0.419,1.316158,0.73299998,2.070681,0.125,0.6605862,1.03073323,0.03714448,0.43041605,0.007853146,0.76738656,0.00509145,8.80653954,0.1164794,17.16000938,0.03970808,20.72793198,0.03916596,3.65287304,0.08176051,6.39960718,0.1182096,31.43169975,0.7599089,25.34357643,3.326047,31.71486855,2.23133,172.7327576,8.124082,73.34062958,5.741813,52.5,53.29084,2.69000006,1.054883,20.70000076,0.990195,8.10000038,9.22011,16.70000076,1.987648,17.29999924,7.695258,7.19999981,1.989693,9.18999958,7.325871,0.73299998,2.070681,0.125,0.6605862,0.43041605,0.007853146,0.76738656,0.00509145,20.72793198,0.03916596,7.92871714,0.6580765,10.87366867,0.05688983,8.24020195,0.2766811,6.39960718,0.1182096,94.86143494,2.749915,38.51091003,0.5725101,103.6396561,7.539972,63.1465683,17.03333,45.02378464,5.652384,103.6396561,11.71158,172.7327576,8.124082,125.726799,4.978092,178.3961334,7.986393,73.34062958,5.741813,353.9605713,15.67105,84.95053864,4.900276,84.95053864,4.688761,152.910965,5.308382
2013,356,13.60000038,15.85298,15.39999962,6.10406,23.29999924,3.428867,11.10000038,6.010752,6.8499999,4.493222,106,2.498396,39.09999847,6.89088,60.09999847,4.27,18.89999962,7.59918,39.09999847,6.678118,33.79999924,11.13789,46.79999924,19.39883,7.13000011,3.39978,5.44000006,7.379827,4.34000015,3.126782,1.70184243,0.03954877,0.57766366,0.007130149,0.91746587,0.01967619,16.4520874,0.7581354,45.02378464,2.226876,54.08517456,2.737929,13.50713539,1.860428,17.61307907,5.80162,125.4436264,9.408816,101.9406433,10.32376,38.22774124,5.592894,311.485321,34.01558,143.5664063,9.507236,82.5,61.79392,6.8499999,4.493222,106,2.498396,19,15.20515,60.09999847,4.27,60.79999924,12.34444,39.09999847,6.678118,46.79999924,19.39883,5.44000006,7.379827,4.34000015,3.126782,0.57766366,0.007130149,0.91746587,0.01967619,54.08517456,2.737929,21.37921906,3.827088,15.06456184,0.2397746,31.14853096,7.08909,17.61307907,5.80162,690.9310303,35.78926,222.8535767,20.76847,563.505249,52.22016,404.9309082,44.73161,245.5070496,14.52634,300.1585693,33.97117,311.485321,34.01558,183.4931641,16.50867,368.118988,35.10137,143.5664063,9.507236,441.7427979,36.50669,135.9208679,10.98276,103.0733185,8.555112,184.3426666,11.18997
2013,357,36.70000076,16.1948,30.5,5.381125,20.39999962,3.119533,9.77999973,6.974051,9.60000038,8.33343,43,4.056146,41.29999924,7.780639,35.20000076,5.526967,22.20000076,9.781039,34.09999847,7.234013,55.20000076,13.17674,78.40000153,23.52197,26,4.129855,15.19999981,8.526931,17.60000038,3.513414,3.14316988,0.2246507,0.98259461,0.008762839,2.08978343,0.4302592,11.35505486,0.9696004,24.49407196,4.806599,40.77625656,8.994975,5.69168615,3.098794,17.89624596,7.102919,190.2891998,13.71068,80.13667297,12.02067,25.71169662,4.879336,169.9010773,26.48358,99.95846558,11.58063,130,67.35898,9.60000038,8.33343,43,4.056146,28.79999924,14.56458,35.20000076,5.526967,73.40000153,14.29467,34.09999847,7.234013,78.40000153,23.52197,15.19999981,8.526931,17.60000038,3.513414,0.98259461,0.008762839,2.08978343,0.4302592,40.77625656,8.994975,17.44317627,6.84803,15.71584988,0.9311357,43.60794449,28.62295,17.89624596,7.102919,1260.099609,150.7689,328.4754028,33.45693,662.6141968,82.30573,153.4773102,33.49898,164.520874,16.08303,278.6377564,24.52473,169.9010773,26.48358,50.12081909,17.18023,269.5763855,47.91683,99.95846558,11.58063,120.9129334,46.80269,42.19210052,14.36192,28.88318253,7.451574,49.27131271,13.687
2013,358,39.20000076,16.15135,14.30000019,5.886357,9.90999985,3.565299,9.18999958,8.530553,7.51000023,9.097769,11.80000019,5.496192,19.70000076,9.074703,8.97999954,7.276074,12,10.43895,13.10000038,4.88812,35.20000076,15.57779,72.30000305,26.64145,18.89999962,5.44966,24,10.10238,23.79999924,3.872989,4.92713118,0.6388298,1.13833725,0.1190327,2.91663504,0.608389,7.24911261,0.9751173,12.09129333,4.68507,22.22872353,10.08637,2.658952,1.566145,8.07030106,2.741521,117.5149078,10.49756,46.4396286,9.27874,11.7231741,4.490553,121.7624359,21.7683,23.41803169,17.0698,122,80.63848,7.51000023,9.097769,11.80000019,5.496192,28.5,13.24767,8.97999954,7.276074,49,16.64686,13.10000038,4.88812,72.30000305,26.64145,24,10.10238,23.79999924,3.872989,1.13833725,0.1190327,2.91663504,0.608389,22.22872353,10.08637,7.390697,5.658206,13.42218494,7.717357,51.81982803,40.2883,8.07030106,2.741521,1699.010742,371.1382,288.8318176,33.93032,588.9904175,74.25118,41.62576294,21.51483,36.24556351,15.19724,62.29706192,11.25062,121.7624359,21.7683,21.49248695,10.66363,173.2991028,64.96999,23.41803169,17.0698,46.4396286,44.68039,16.31050301,14.08227,9.88257885,6.740767,17.16000938,10.77046
2013,359,18.5,12.75201,8.07999992,5.539427,6.51999998,3.320529,8.57999992,6.169731,5.30999994,5.294637,5.98999977,4.871466,9.22999954,8.531575,5.07000017,5.838469,7.11000013,7.891949,4.48999977,1.939344,28,14.02359,46.79999924,24.38528,6.07000017,5.935161,32.09999847,10.28383,11.5,3.73173,4.27584362,0.5030857,0.99392128,0.1714659,2.16340709,0.4797329,5.7766366,0.4762913,8.2685194,1.83102,14.24337387,5.771876,1.82360494,0.4377491,2.86000156,0.6213228,56.06735611,5.470121,26.5045681,4.206954,4.47406149,2.976832,104.7723312,18.70094,13.11069965,15.83561,76.19999695,70.37251,5.30999994,5.294637,5.98999977,4.871466,24.70000076,12.14185,5.07000017,5.838469,23.60000038,15.8059,4.48999977,1.939344,46.79999924,24.38528,32.09999847,10.28383,11.5,3.73173,0.99392128,0.1714659,2.16340709,0.4797329,14.24337387,5.771876,4.41742802,1.791209,11.24178791,7.41728,55.50101852,19.97056,2.86000156,0.6213228,1444.15918,285.5589,139.8852234,11.77737,515.3665772,50.3245,23.67288399,9.377077,17.52812767,6.554063,19.22713852,8.035962,104.7723312,18.70094,13.08238316,7.528087,137.0535278,52.13785,13.11069965,15.83561,24.89050865,34.07306,9.14634132,8.242192,5.38020086,3.099854,10.39228249,7.46924
2013,360,13.19999981,13.68157,6.4000001,5.914245,4.92000008,3.396973,8.32999992,4.675282,5.63999987,4.406229,5.21000004,3.866412,8.31000042,7.539709,4.21000004,5.61052,5.65999985,7.149763,2.21000004,0.3426575,21.70000076,9.736783,33,17.3268,3.80999994,5.61795,23.89999962,9.596431,4.11000013,1.987192,3.51128888,0.2586616,1.03073323,0.2252511,1.65087211,0.2316812,6.6827755,0.370041,9.06139088,1.220293,13.64871979,3.201189,1.65087211,0.3331506,1.96518922,0.3481811,20.44476318,2.020469,17.66971207,1.667084,3.34138775,2.710811,87.78222656,15.47131,9.37287617,16.43885,83.30000305,64.26183,5.63999987,4.406229,5.21000004,3.866412,20.39999962,10.87179,4.21000004,5.61052,17.39999962,15.50541,2.21000004,0.3426575,33,17.3268,23.89999962,9.596431,4.11000013,1.987192,1.03073323,0.2252511,1.65087211,0.2316812,13.64871979,3.201189,4.04930878,1.164866,13.39386845,5.46278,39.926754,11.11033,1.96518922,0.3481811,976.9312134,214.3454,42.75843811,4.445086,273.2575684,38.07077,17.35822678,3.988906,11.44000626,3.070332,11.38337231,3.977778,87.78222656,15.47131,10.33564854,6.205945,103.9228287,35.12996,9.37287617,16.43885,21.57743645,31.29353,8.91980648,6.959725,5.38020086,2.092102,8.97644043,7.74893
2013,361,11.5,12.83471,5.25,5.61299,4.0999999,3.245671,8.35000038,4.22668,4.80999994,3.633656,3.78999996,3.034789,5.92999983,5.793708,3.26999998,4.995833,4.51000023,6.951197,1.5,0.4604133,15.19999981,6.518294,24.39999962,9.642945,2.49000001,3.415024,10.10000038,4.561682,2.75,0.8933708,2.97326875,0.1085075,0.7419014,0.1646273,1.34221852,0.1204012,6.28633976,0.2495063,8.35346985,1.029515,12.14792728,2.180547,1.43283236,0.3486157,1.10718858,0.283357,8.01366711,1.254337,10.78871822,1.103832,2.94495201,2.281763,70.79211426,12.89441,7.81544971,15.7333,107,54.16254,4.80999994,3.633656,3.78999996,3.034789,15.60000038,8.19788,3.26999998,4.995833,13.60000038,12.31548,1.5,0.4604133,24.39999962,9.642945,10.10000038,4.561682,2.75,0.8933708,0.7419014,0.1646273,1.34221852,0.1204012,12.14792728,2.180547,3.56792259,1.211776,13.73367023,3.124209,28.11862755,8.618526,1.10718858,0.283357,611.6438599,137.723,24.26753807,2.165493,92.31291962,26.97358,14.07347298,2.749497,8.46673679,1.81933,8.60832119,2.6488,70.79211426,12.89441,8.69327164,5.75834,63.71290207,27.32124,7.81544971,15.7333,17.81129646,24.22129,7.61723137,5.254487,4.53069544,2.067855,7.73049879,6.777905
2013,362,10.30000019,11.78407,4.32999992,5.421072,3.48000002,3.044931,7.9000001,4.205531,4.42999983,3.906473,3.29999995,2.614132,5.11000013,5.207023,2.86999989,4.77588,4.01000023,6.851526,1.35000002,0.9710826,9.85000038,5.9439,18.60000038,7.76557,1.67999995,2.633055,6.3499999,2.977913,1.71000004,0.6509065,2.64196181,0.05674177,0.66261417,0.09684151,1.12984216,0.09797145,5.60673571,0.1826372,7.87208319,1.048034,11.5815897,1.931537,1.37053537,0.5741414,0.73340631,0.7760414,5.6350522,0.9919848,6.96594429,1.014149,2.75522923,2.241595,53.80200577,12.49658,7.16416216,14.79201,97.59999847,49.69419,4.42999983,3.906473,3.29999995,2.614132,12.39999962,7.895284,2.86999989,4.77588,11.80000019,10.90876,1.35000002,0.9710826,18.60000038,7.76557,6.3499999,2.977913,1.71000004,0.6509065,0.66261417,0.09684151,1.12984216,0.09797145,11.5815897,1.931537,3.08653617,1.567623,16.7069397,1.93057,22.88001251,8.27813,0.73340631,0.7760414,447.4061585,94.0185,16.93347359,1.476603,49.27131271,16.88778,12.45941257,2.629532,6.82435989,1.527442,7.13584518,2.409133,53.80200577,12.49658,8.21188545,5.98525,33.1307106,25.53093,7.16416216,14.79201,23.1631794,23.09949,7.16416216,5.220448,4.53069544,2.02863,6.82435989,6.635843
2013,363,9.43000031,12.93274,3.6400001,5.968299,3.00999999,3.33554,7.94000006,4.840288,3.78999996,5.260411,3.21000004,2.780019,4.67999983,5.87177,2.8599999,5.292322,3.80999994,7.492016,1.17999995,1.689127,7.78000021,6.65135,15.19999981,8.288505,1.22000003,2.897395,4.1500001,3.05895,1.32000005,0.5464327,2.46639729,0.0441819,0.61164391,0.0679671,1.0363965,0.2367972,5.80495358,0.2226517,8.12693501,1.470184,11.83644199,2.465129,1.38469386,0.9200408,0.60314882,2.151343,5.15366602,1.493396,5.69168615,3.128882,3.2564373,3.292242,45.30695343,20.64964,10.02416325,16.35088,67.40000153,55.0862,3.78999996,5.260411,3.21000004,2.780019,10.89999962,9.116638,2.8599999,5.292322,10.80000019,12.36354,1.17999995,1.689127,15.19999981,8.288505,4.1500001,3.05895,1.32000005,0.5464327,0.61164391,0.0679671,1.0363965,0.2367972,11.83644199,2.465129,3.17148685,2.272764,16.05565262,1.650341,18.60416794,9.65616,0.60314882,2.151343,334.138794,99.3894,18.00951385,4.397753,38.51091003,18.12996,12.23287773,11.88789,6.34297371,3.439595,6.90931034,8.265763,45.30695343,20.64964,9.68436146,9.681356,30.58219337,32.60881,10.02416325,16.35088,35.39605713,26.57457,9.00475693,5.994038,8.07030106,2.355308,8.49505424,7.595181
2013,364,8.60000038,13.56297,3.03999996,5.976937,2.6500001,3.340213,7.51000023,5.138752,3.45000005,5.478299,2.69000006,2.805718,4.42000008,6.417181,2.73000002,5.746485,3.4000001,7.956671,0.92000002,2.292874,6.6500001,7.094641,11.60000038,9.443517,0.90600002,3.257044,2.98000002,3.491963,1.09000003,0.7296146,2.21154571,0.1288057,0.58049536,0.04469173,0.951446,0.4617808,5.66336918,0.5042933,7.87208319,2.049535,11.32673836,4.804434,1.29691148,1.213222,0.53235668,2.561654,4.98376513,1.85201,4.78554678,4.083424,4.04930878,3.554657,42.47526932,23.13725,13.50713539,15.6082,49.5,57.11905,3.45000005,5.478299,2.69000006,2.805718,10.19999981,9.53769,2.73000002,5.746485,9.68999958,13.22337,0.92000002,2.292874,11.60000038,9.443517,2.98000002,3.491963,1.09000003,0.7296146,0.58049536,0.04469173,0.951446,0.4617808,11.32673836,4.804434,3.00158572,3.303892,15.17782974,1.990353,14.781394,14.42211,0.53235668,2.561654,214.9248657,125.3791,18.85902023,12.01623,33.69704819,22.94261,11.66654015,11.71728,6.20138931,7.353082,7.30574608,9.748103,42.47526932,23.13725,11.29842186,11.28934,33.1307106,39.46323,13.50713539,15.6082,47.57229996,27.77592,15.0928793,6.200459,10.59050083,2.417723,12.20456028,7.929654
2013,365,7.76000023,12.36705,2.5999999,5.526622,2.38000011,3.030349,7.32000017,4.206708,2.73000002,3.984944,1.86000001,2.806121,3.31999993,6.040112,2.08999991,5.694459,2.78999996,6.542532,0.70499998,1.537356,5.13000011,7.231943,9.72000027,9.408481,0.71399999,4.06261,2.29999995,4.356983,0.86000001,1.033118,2.0841198,0.1404762,0.52669334,0.03098055,0.86366379,0.3682958,5.60673571,0.3897314,7.05089474,1.665955,9.7693119,4.444499,1.16665411,0.5336145,0.40776259,0.9966857,4.72891331,2.69835,3.68119001,2.664903,3.17148685,3.030329,35.67922592,21.07992,10.27901554,14.91978,44.09999847,56.47211,2.73000002,3.984944,1.86000001,2.806121,9.39999962,9.236285,2.08999991,5.694459,8.35999966,12.41408,0.70499998,1.537356,9.72000027,9.408481,2.29999995,4.356983,0.86000001,1.033118,0.52669334,0.03098055,0.86366379,0.3682958,9.7693119,4.444499,2.26251602,1.913473,14.10178947,4.298526,12.74258041,15.80811,0.40776259,0.9966857,149.7961121,130.9643,14.781394,8.042473,28.09031105,20.84027,9.68436146,7.032749,5.46515131,4.629776,6.90931034,6.479098,35.67922592,21.07992,8.55168724,8.90795,26.3913002,39.96634,10.27901554,14.91978,32.84754181,25.00481,6.22970629,6.110256,3.70950675,2.320358,6.79604292,7.471952
2014,1,7.01000023,10.88188,2.3499999,6.75421,2.19000006,3.536847,7.30000019,3.991429,2.6400001,2.492054,1.61000001,2.788685,2.93000007,5.00848,1.63999999,5.542218,2.20000005,6.170081,0.528,1.31784,3.92000008,6.801485,8.85000038,8.391019,0.574,3.339882,1.79999995,4.498653,0.671,0.4727397,1.83493173,0.1082578,0.49271312,0.02577242,0.80986184,0.2771593,5.01208162,0.2789025,6.20138931,1.047051,8.60832119,2.416487,1.09303021,0.2248997,0.67110926,0.4388829,3.85109115,2.177199,2.79204106,1.062138,2.49754572,2.314466,31.99803543,18.03786,6.03148842,15.47246,42,49.51432,2.6400001,2.492054,1.61000001,2.788685,8.57999992,7.876489,1.63999999,5.542218,7.34000015,11.69225,0.528,1.31784,8.85000038,8.391019,1.79999995,4.498653,0.671,0.4727397,0.49271312,0.02577242,0.80986184,0.2771593,8.60832119,2.416487,2.20305061,0.7974553,12.51604557,4.26664,10.84535217,9.907422,0.67110926,0.4388829,108.1703491,104.0958,9.40119267,3.565551,23.021595,18.47721,8.2685194,2.759682,4.1342597,2.254508,5.29525042,2.970423,31.99803543,18.03786,6.48455763,6.51101,20.41644669,32.70695,6.03148842,15.47246,28.31684685,26.26102,4.53069544,6.55,2.67311025,2.45665,5.09703207,7.838533
2014,2,6.42999983,11.47274,2.18000007,6.762681,2.06999993,5.136909,7.25,3.947901,2.48000002,1.28591,1.42999995,2.610165,2.77999997,3.953458,1.34000003,5.332744,1.95000005,4.216861,0.38699999,1.10724,3.26999998,6.217546,7.98000002,7.323423,0.48199999,1.653386,1.44000006,2.476119,0.52200001,0.1857042,1.64520872,0.08144756,0.45590124,0.05337485,0.76738656,0.1906829,5.09703207,0.1902471,6.42792416,0.6152437,8.2685194,1.358216,1.06754518,0.072077,0.42475268,0.4034408,2.53152609,1.296728,1.82926822,0.6163999,2.20871401,2.036925,30.0158577,16.03608,3.87940788,14.39435,42.5,45.08547,2.48000002,1.28591,1.42999995,2.610165,8.43999958,6.366305,1.34000003,5.332744,6.96000004,9.384538,0.38699999,1.10724,7.98000002,7.323423,1.44000006,2.476119,0.52200001,0.1857042,0.45590124,0.05337485,0.76738656,0.1906829,8.2685194,1.358216,2.1520803,0.2713721,11.89307499,2.753951,10.19406414,5.403462,0.42475268,0.4034408,79.0039978,78.7138,5.66336918,1.910769,18.23604965,14.44939,6.82435989,1.617699,3.53960586,1.287383,4.24752712,2.00251,30.0158577,16.03608,5.26693344,6.336023,17.10337448,25.43996,3.87940788,14.39435,26.617836,26.20403,4.53069544,6.64304,2.08978343,2.543243,5.09703207,7.890657
2014,3,6.05000019,10.44559,2.06999993,7.632637,1.96000004,6.603654,7.23000002,3.759107,2.24000001,0.8562149,1.35000002,2.416614,2.69000006,3.515244,1.23000002,5.019397,1.80999994,3.020313,0.30199999,0.5628358,3.19000006,5.356058,7.32000017,6.467265,0.41600001,1.418483,1.19000006,1.654159,0.40900001,0.1056185,1.55176318,0.06150597,0.44174281,0.07744217,0.74473304,0.1086473,6.99426079,0.1468476,9.96753025,0.4118825,11.83644199,0.7304651,1.03922832,0.04565,0.35679227,0.2794211,1.8490901,0.7630606,1.33089173,0.4868861,1.98217928,1.914241,26.16476631,14.31457,2.78071427,13.17873,47.79999924,41.86467,2.24000001,0.8562149,1.35000002,2.416614,8.32999992,5.905642,1.23000002,5.019397,6.8499999,8.207675,0.30199999,0.5628358,7.32000017,6.467265,1.19000006,1.654159,0.40900001,0.1056185,0.44174281,0.07744217,0.74473304,0.1086473,11.83644199,0.7304651,2.13792181,0.1192712,13.1673336,1.676861,9.34455967,3.3584,0.35679227,0.2794211,65.12874603,60.56965,7.22079563,1.136395,18.66080093,11.27223,5.49346828,1.3023,2.8883183,0.9062064,3.68119001,1.610685,26.16476631,14.31457,4.84218073,6.094317,12.48772907,22.96068,2.78071427,13.17873,22.08713913,25.01768,4.24752712,6.560906,1.87457514,2.775715,4.53069544,7.668163
2014,4,5.69000006,10.76485,1.97000003,7.339387,1.88,3.417948,7.26000023,3.610075,2.17000008,0.7572721,1.28999996,2.422323,2.6400001,3.40588,1.19000006,4.894264,1.80999994,2.295718,0.242,0.5479551,3.23000002,5.000027,7.36999989,5.799814,0.38,1.32444,1.05999994,1.506515,0.338,0.07822648,1.56592155,0.04842932,0.39926755,0.05131966,0.71924788,0.06802316,6.34297371,0.1097425,9.03307438,0.3728412,10.61881733,0.5508904,1.05338669,0.03785755,0.30299026,0.2047616,1.57724833,0.5553947,1.20063436,0.4470946,2.06429815,1.807476,23.75783348,13.68787,2.61081314,12.38481,58,36.57357,2.17000008,0.7572721,1.28999996,2.422323,7.98999977,5.782823,1.19000006,4.894264,6.75,7.940658,0.242,0.5479551,7.36999989,5.799814,1.05999994,1.506515,0.338,0.07822648,0.39926755,0.05131966,0.71924788,0.06802316,10.61881733,0.5508904,2.18606043,0.07455022,13.02574921,1.062683,8.77822208,2.44505,0.30299026,0.2047616,46.72279739,44.67406,8.55168724,0.7593715,20.52971268,8.065857,5.46515131,1.226436,2.57966471,0.7574216,5.94653749,1.418072,23.75783348,13.68787,4.55901241,5.874507,11.10020351,21.48517,2.61081314,12.38481,19.8217926,24.43754,4.81386375,6.80992,2.46922898,3.669707,4.81386375,7.64004
2014,5,5.21999979,11.16099,1.83000004,3.693423,1.76999998,1.940828,7.30999994,3.887844,1.99000001,0.8099013,1.24000001,4.171834,2.6500001,3.688846,1.14999998,5.557704,2.24000001,2.398355,0.198,0.145482,3.26999998,5.267266,7.46999979,6.1104,0.36300001,1.381664,0.94999999,1.571003,0.28799999,0.0734778,1.50645626,0.04367555,0.40493092,0.03846446,0.70508945,0.05091633,6.20138931,0.08776926,8.89148998,0.3328342,10.47723293,0.471272,1.12134707,0.0337755,0.27608925,0.1187891,1.93687236,0.6899601,1.35071361,0.7440712,1.92554557,2.031579,26.10813141,15.0115,4.61564589,13.01791,69.69999695,37.96991,1.99000001,0.8099013,1.24000001,4.171834,7.67999983,6.316488,1.14999998,5.557704,6.65999985,8.615098,0.198,0.145482,7.46999979,6.1104,0.94999999,1.571003,0.28799999,0.0734778,0.40493092,0.03846446,0.70508945,0.05091633,10.47723293,0.471272,2.2880013,0.06210578,5.83327007,0.7873994,9.7693119,2.072657,0.27608925,0.1187891,36.24556351,39.98411,9.06139088,0.6389995,23.78614998,8.587976,5.83327007,2.143757,2.35029817,0.8847613,4.24752712,1.584035,26.10813141,15.0115,8.24020195,6.606168,14.13010597,22.70398,4.61564589,13.01791,20.95446587,27.28553,5.66336918,7.747949,2.97326875,4.42158,6.79604292,8.366282
2014,6,4.8499999,7.550786,1.66999996,3.294771,1.63999999,1.974167,7.42000008,4.048041,2.27999997,0.8481834,1.17999995,4.692584,2.6099999,3.858642,1.11000001,5.679217,2.13000011,2.435078,0.16599999,0.07580736,3.20000005,5.424779,7.26999998,6.2489,0.34599999,1.401959,0.86799997,1.571469,0.25,0.06939459,1.47530758,0.03874585,0.37944573,0.02898007,0.68243599,0.03850886,5.86158705,0.06864933,8.41010284,0.2944006,10.13743114,0.3893469,1.16665411,0.03195542,0.24975458,0.07026143,3.17148685,2.440242,2.13509035,3.050886,6.56950808,2.872087,56.91686249,19.77689,11.5532732,13.25762,74.80000305,33.83044,2.27999997,0.8481834,1.17999995,4.692584,7.55000019,6.648114,1.11000001,5.679217,6.59000015,8.992281,0.16599999,0.07580736,7.26999998,6.2489,0.86799997,1.571469,0.25,0.06939459,0.37944573,0.02898007,0.68243599,0.03850886,10.13743114,0.3893469,2.2880013,0.05146491,5.66336918,0.5885729,8.91980648,1.613921,0.24975458,0.07026143,39.07724762,36.76966,7.84376621,0.8636272,27.75050926,12.7965,6.39960718,12.20914,2.16057539,3.041695,5.38020086,7.674556,56.91686249,19.77689,25.85328102,8.392425,42.19210052,24.14532,11.5532732,13.25762,28.31684685,28.50624,20.95446587,8.450042,17.27327538,4.721107,13.59208584,8.772646
2014,7,4.63000011,6.501018,1.51999998,3.058273,1.5,1.826825,11.69999981,3.794862,2.25,0.806414,1.11000001,4.07777,2.55999994,3.63153,1.07000005,5.167907,1.88,2.225177,0.14399999,0.5745605,3.08999991,5.046623,6.92000008,5.834813,0.331,1.290329,0.80900002,1.439551,0.222,0.06017746,1.35071361,0.03128896,0.41059425,0.02024726,0.67677259,0.027001,6.05980492,0.04933671,8.72158813,0.2759371,10.42059898,0.3307952,1.06754518,0.03239368,0.21294269,0.04056065,2.86000156,6.464212,3.14316988,4.398295,3.22812057,3.595745,35.39605713,25.51293,9.11802483,12.21665,73,29.60077,2.25,0.806414,1.11000001,4.07777,7.13000011,6.275327,1.07000005,5.167907,6.48999977,8.433625,0.14399999,0.5745605,6.92000008,5.834813,0.80900002,1.439551,0.222,0.06017746,0.41059425,0.02024726,0.67677259,0.027001,10.42059898,0.3307952,2.16057539,0.04034857,16.31050301,0.4067868,8.91980648,1.095861,0.21294269,0.04056065,63.1465683,27.29143,6.37129021,5.2941,26.90100288,31.06778,5.83327007,16.64741,2.02465439,9.015639,4.81386375,18.95093,35.39605713,25.51293,15.88575077,10.97965,22.37030792,25.17116,9.11802483,12.21665,18.12278175,26.1967,15.85743427,8.401692,12.74258041,4.593984,7.92871714,8.212531
2014,8,4.40999985,6.329188,1.39999998,2.961309,1.38999999,1.75627,16.20000076,3.705825,1.79999995,0.7942485,1.04999995,3.72477,2.49000001,3.52287,1.03999996,4.879664,1.80999994,2.121677,0.131,0.1714783,3.03999996,4.868453,6.75,5.667781,0.32699999,1.2253,0.773,1.380389,0.20200001,0.0567838,1.22328782,0.02679621,0.38794079,0.01530493,0.69093102,0.02045579,6.05980492,0.03831092,8.66495514,0.2543836,10.59050083,0.3049813,1.05338669,0.02940734,0.20699614,0.02640429,2.26817942,4.02463,2.17190194,2.912003,2.40693188,3.155664,26.70278549,25.30136,7.78713274,11.96667,72.09999847,28.59815,1.79999995,0.7942485,1.04999995,3.72477,6.6500001,6.129796,1.03999996,4.879664,6.38999987,8.189541,0.131,0.1714783,6.75,5.667781,0.773,1.380389,0.20200001,0.0567838,0.38794079,0.01530493,0.69093102,0.02045579,10.59050083,0.3049813,2.11243677,0.03818846,14.55485916,0.3034246,9.34455967,0.7934337,0.20699614,0.02640429,76.73865509,25.73391,5.18198299,4.553458,25.48516083,30.51923,5.40851784,8.941218,2.00483274,8.233541,4.81386375,9.683199,26.70278549,25.30136,15.88575077,11.03141,21.09605026,34.19524,7.78713274,11.96667,11.89307499,26.59483,15.29109669,8.722025,11.32673836,3.512947,6.79604292,8.38211
