,date,prediction,actual,station
644,2011-11-05,11.392333,14.498225,04174500
645,2011-11-06,11.438096,14.583176,04174500
646,2011-11-07,11.676924,14.328324,04174500
647,2011-11-08,12.085731,14.441591,04174500
648,2011-11-09,15.690491,16.621988,04174500
649,2011-11-10,17.769821,18.4909,04174500
650,2011-11-11,15.942227,18.151098,04174500
651,2011-11-12,14.7811575,17.669712,04174500
652,2011-11-13,14.904718,17.556444,04174500
653,2011-11-14,17.406267,19.85011,04174500
654,2011-11-15,21.538834,24.15427,04174500
655,2011-11-16,18.631695,22.200407,04174500
656,2011-11-17,16.63932,19.906742,04174500
657,2011-11-18,15.166901,18.632484,04174500
658,2011-11-19,14.290745,18.887337,04174500
659,2011-11-20,14.322677,19.56694,04174500
660,2011-11-21,14.238579,18.6608,04174500
661,2011-11-22,17.273409,20.812881,04174500
662,2011-11-23,26.78581,28.600014,04174500
663,2011-11-24,28.710247,32.281204,04174500
664,2011-11-25,22.642399,28.600014,04174500
665,2011-11-26,18.880835,25.032091,04174500
666,2011-11-27,19.187483,25.711697,04174500
667,2011-11-28,23.221054,29.166351,04174500
668,2011-11-29,30.803904,53.802006,04174500
669,2011-11-30,41.47063,67.11092,04174500
670,2011-12-01,28.258434,63.712902,04174500
671,2011-12-02,20.427612,56.633694,04174500
672,2011-12-03,16.48465,51.53666,04174500
673,2011-12-04,17.52092,50.97032,04174500
674,2011-12-05,20.014866,53.802006,04174500
675,2011-12-06,20.068968,53.235672,04174500
676,2011-12-07,16.572172,50.687153,04174500
677,2011-12-08,15.241565,48.704975,04174500
678,2011-12-09,14.380222,45.306953,04174500
679,2011-12-10,14.051106,42.1921,04174500
680,2011-12-11,13.875264,39.077248,04174500
681,2011-12-12,13.458073,36.528732,04174500
682,2011-12-13,14.344436,34.54655,04174500
683,2011-12-14,18.705606,36.245564,04174500
684,2011-12-15,26.945662,43.607944,04174500
685,2011-12-16,25.232582,44.457447,04174500
686,2011-12-17,20.497417,41.059425,04174500
687,2011-12-18,16.571915,38.22774,04174500
688,2011-12-19,15.893021,36.528732,04174500
689,2011-12-20,16.53746,34.82972,04174500
690,2011-12-21,17.289799,34.54655,04174500
691,2011-12-22,18.007225,34.54655,04174500
692,2011-12-23,16.663004,33.41388,04174500
693,2011-12-24,16.187037,31.998035,04174500
694,2011-12-25,15.6682005,30.299025,04174500
695,2011-12-26,16.201452,29.166351,04174500
696,2011-12-27,18.433353,27.099222,04174500
697,2011-12-28,20.537882,27.29744,04174500
698,2011-12-29,17.422377,26.589518,04174500
699,2011-12-30,17.139002,27.184172,04174500
700,2011-12-31,19.78596,30.015858,04174500
701,2012-01-01,19.256683,30.299025,04174500
702,2012-01-02,17.662058,29.166351,04174500
703,2012-01-03,16.288345,27.01427,04174500
704,2012-01-04,15.197343,25.456844,04174500
705,2012-01-05,14.828803,24.550705,04174500
706,2012-01-06,15.992298,24.352488,04174500
707,2012-01-07,16.907799,24.437439,04174500
708,2012-01-08,17.163155,23.587933,04174500
709,2012-01-09,16.756266,20.784565,04174500
710,2012-01-10,16.631968,20.64298,04174500
711,2012-01-11,16.565935,20.756248,04174500
712,2012-01-12,17.991789,21.37922,04174500
713,2012-01-13,20.493214,22.313675,04174500
714,2012-01-14,19.534166,21.435852,04174500
715,2012-01-15,16.532875,20.727932,04174500
716,2012-01-16,15.835407,20.133278,04174500
717,2012-01-17,20.659452,30.015858,04174500
718,2012-01-18,28.500162,35.962395,04174500
719,2012-01-19,21.665459,32.564373,04174500
720,2012-01-20,17.442951,27.354073,04174500
721,2012-01-21,15.589593,25.173676,04174500
722,2012-01-22,16.117266,25.258627,04174500
723,2012-01-23,19.368973,29.44952,04174500
724,2012-01-24,25.758558,33.41388,04174500
725,2012-01-25,20.815388,30.865362,04174500
726,2012-01-26,17.82542,29.44952,04174500
727,2012-01-27,19.089924,31.148531,04174500
728,2012-01-28,21.344898,32.564373,04174500
729,2012-01-29,19.42103,30.865362,04174500
730,2012-01-30,17.22331,29.166351,04174500
731,2012-01-31,15.936959,30.015858,04174500
732,2012-02-01,16.86103,33.980217,04174500
733,2012-02-02,17.35224,33.69705,04174500
734,2012-02-03,17.140266,31.714869,04174500
735,2012-02-04,16.566156,28.600014,04174500
736,2012-02-05,16.754395,25.570112,04174500
737,2012-02-06,16.890783,25.400211,04174500
738,2012-02-07,17.080397,25.258627,04174500
739,2012-02-08,16.770493,24.69229,04174500
740,2012-02-09,15.243646,23.842785,04174500
741,2012-02-10,15.134584,23.304764,04174500
742,2012-02-11,17.412811,22.228724,04174500
743,2012-02-12,18.750187,21.577436,04174500
744,2012-02-13,16.602869,20.529713,04174500
745,2012-02-14,15.185213,17.698029,04174500
746,2012-02-15,15.302528,18.03783,04174500
747,2012-02-16,18.19246,20.586348,04174500
748,2012-02-17,20.747019,22.370308,04174500
749,2012-02-18,19.213825,22.058823,04174500
750,2012-02-19,17.922,21.350903,04174500
751,2012-02-20,15.989965,20.671297,04174500
752,2012-02-21,15.485315,20.812881,04174500
753,2012-02-22,18.469038,21.152683,04174500
754,2012-02-23,18.204088,21.407536,04174500
755,2012-02-24,19.93702,22.596844,04174500
756,2012-02-25,21.27224,22.851694,04174500
757,2012-02-26,18.407585,22.341991,04174500
758,2012-02-27,16.395773,22.143774,04174500
759,2012-02-28,16.855356,21.973873,04174500
760,2012-02-29,21.805168,26.957638,04174500
761,2012-03-01,29.071249,32.84754,04174500
762,2012-03-02,25.356592,35.962395,04174500
763,2012-03-03,25.249638,38.51091,04174500
764,2012-03-04,23.863167,38.79408,04174500
765,2012-03-05,18.85456,35.679226,04174500
766,2012-03-06,16.467093,33.69705,04174500
767,2012-03-07,16.899847,32.84754,04174500
768,2012-03-08,17.543749,33.13071,04174500
769,2012-03-09,18.752811,33.41388,04174500
770,2012-03-10,17.749044,31.714869,04174500
771,2012-03-11,16.408087,30.582193,04174500
772,2012-03-12,18.793917,31.4317,04174500
773,2012-03-13,23.407337,37.09507,04174500
774,2012-03-14,22.979288,36.245564,04174500
775,2012-03-15,21.014643,43.041607,04174500
776,2012-03-16,21.77555,51.819828,04174500
777,2012-03-17,20.666044,43.324776,04174500
778,2012-03-18,18.731983,41.059425,04174500
779,2012-03-19,18.261978,40.49309,04174500
780,2012-03-20,17.136711,37.661404,04174500
781,2012-03-21,16.370157,34.54655,04174500
782,2012-03-22,16.46027,31.998035,04174500
783,2012-03-23,16.801025,29.732689,04174500
784,2012-03-24,18.453846,30.015858,04174500
785,2012-03-25,19.107092,27.240807,04174500
786,2012-03-26,17.477768,26.3913,04174500
787,2012-03-27,16.615135,24.295855,04174500
788,2012-03-28,16.250473,21.888922,04174500
789,2012-03-29,15.837432,21.860605,04174500
790,2012-03-30,19.401842,20.614664,04174500
791,2012-03-31,24.234385,22.540209,04174500
792,2012-04-01,20.196152,21.945557,04174500
793,2012-04-02,17.499908,20.359812,04174500
794,2012-04-03,16.113352,20.558031,04174500
795,2012-04-04,16.397488,20.756248,04174500
796,2012-04-05,14.556566,20.359812,04174500
797,2012-04-06,14.200851,17.32991,04174500
798,2012-04-07,13.280718,16.367138,04174500
799,2012-04-08,12.4234085,16.367138,04174500
800,2012-04-09,11.529086,14.866344,04174500
801,2012-04-10,11.061151,13.535453,04174500
802,2012-04-11,10.443456,13.64872,04174500
803,2012-04-12,10.292208,13.535453,04174500
804,2012-04-13,10.322201,13.1107,04174500
805,2012-04-14,10.628983,13.054066,04174500
806,2012-04-15,16.055664,19.425356,04174500
807,2012-04-16,20.792208,21.945557,04174500
808,2012-04-17,16.66403,20.982782,04174500
809,2012-04-18,14.128632,23.814468,04174500
810,2012-04-19,12.929109,22.823378,04174500
811,2012-04-20,13.325672,19.538624,04174500
812,2012-04-21,15.308902,19.028921,04174500
813,2012-04-22,14.993294,18.462584,04174500
814,2012-04-23,14.89281,17.499811,04174500
815,2012-04-24,15.536092,15.5742655,04174500
816,2012-04-25,15.124981,14.18674,04174500
817,2012-04-26,14.305523,13.082383,04174500
818,2012-04-27,15.538949,11.128521,04174500
819,2012-04-28,15.386211,11.383372,04174500
820,2012-04-29,15.111594,11.553273,04174500
821,2012-04-30,18.067562,13.054066,04174500
822,2012-05-01,23.876736,14.300007,04174500
823,2012-05-02,20.284056,14.27169,04174500
824,2012-05-03,17.456123,14.72476,04174500
825,2012-05-04,18.086523,15.347731,04174500
826,2012-05-05,22.15346,15.064562,04174500
827,2012-05-06,18.08075,14.611492,04174500
828,2012-05-07,18.330404,15.885751,04174500
829,2012-05-08,19.32685,16.25387,04174500
830,2012-05-09,16.38436,17.018425,04174500
831,2012-05-10,14.068687,16.87684,04174500
832,2012-05-11,13.20347,16.50872,04174500
833,2012-05-12,13.415882,16.310503,04174500
834,2012-05-13,13.726688,16.990108,04174500
835,2012-05-14,13.638105,17.046741,04174500
836,2012-05-15,13.124203,16.367138,04174500
837,2012-05-16,13.778587,15.687532,04174500
838,2012-05-17,13.943867,13.818621,04174500
839,2012-05-18,13.636012,12.20456,04174500
840,2012-05-19,14.099424,12.232878,04174500
841,2012-05-20,14.680546,12.034659,04174500
842,2012-05-21,14.365549,11.779808,04174500
843,2012-05-22,13.950508,8.664955,04174500
844,2012-05-23,13.605465,7.730499,04174500
845,2012-05-24,13.494084,8.041985,04174500
846,2012-05-25,13.185834,8.523371,04174500
847,2012-05-26,13.061903,9.004757,04174500
848,2012-05-27,13.471839,8.89149,04174500
849,2012-05-28,12.3083725,8.693272,04174500
850,2012-05-29,11.982395,8.325152,04174500
851,2012-05-30,11.448813,7.4473305,04174500
852,2012-05-31,10.837142,7.4473305,04174500
853,2012-06-01,12.981371,8.664955,04174500
854,2012-06-02,15.715201,8.410103,04174500
855,2012-06-03,13.902079,7.36238,04174500
856,2012-06-04,12.159899,5.181983,04174500
857,2012-06-05,11.610354,5.380201,04174500
858,2012-06-06,11.076167,5.720003,04174500
859,2012-06-07,11.3882475,7.2207956,04174500
860,2012-06-08,11.071724,6.994261,04174500
861,2012-06-09,10.252665,5.9465375,04174500
862,2012-06-10,10.318254,3.5962396,04174500
863,2012-06-11,10.197472,3.0582194,04174500
864,2012-06-12,10.432288,3.9643586,04174500
865,2012-06-13,11.319099,4.0209923,04174500
866,2012-06-14,10.710983,3.7661405,04174500
867,2012-06-15,10.459187,3.68119,04174500
868,2012-06-16,10.201754,3.5962396,04174500
869,2012-06-17,10.746307,4.190893,04174500
870,2012-06-18,15.240808,5.889904,04174500
871,2012-06-19,17.921772,5.181983,04174500
872,2012-06-20,14.724036,4.4740615,04174500
873,2012-06-21,13.358577,4.21921,04174500
874,2012-06-22,12.408836,4.5023785,04174500
875,2012-06-23,11.362451,4.3324776,04174500
876,2012-06-24,10.779331,4.2758436,04174500
877,2012-06-25,10.9885845,3.9360416,04174500
878,2012-06-26,11.308123,3.8227742,04174500
879,2012-06-27,10.789169,3.4263384,04174500
880,2012-06-28,10.486224,3.0015857,04174500
881,2012-06-29,10.805932,3.0865362,04174500
882,2012-06-30,10.894197,3.0582194,04174500
883,2012-07-01,10.270153,2.7467341,04174500
884,2012-07-02,10.162756,2.1209319,04174500
885,2012-07-03,10.367037,3.5962396,04174500
886,2012-07-04,11.518597,3.0299025,04174500
887,2012-07-05,13.935242,5.9465375,04174500
888,2012-07-06,17.070526,3.9360416,04174500
889,2012-07-07,13.3138075,3.7095068,04174500
890,2012-07-08,11.821864,3.3980215,04174500
891,2012-07-09,11.016586,3.284754,04174500
892,2012-07-10,10.431633,3.1714869,04174500
893,2012-07-11,10.234026,3.0582194,04174500
894,2012-07-12,10.2539835,3.0299025,04174500
895,2012-07-13,10.144565,2.9732687,04174500
896,2012-07-14,10.132713,3.0015857,04174500
897,2012-07-15,10.13196,3.0582194,04174500
898,2012-07-16,10.131871,2.1888924,04174500
899,2012-07-17,10.131871,1.8660802,04174500
900,2012-07-18,10.131871,1.894397,04174500
901,2012-07-19,10.822294,1.9651892,04174500
902,2012-07-20,11.977358,2.0388129,04174500
903,2012-07-21,11.151557,2.1775656,04174500
904,2012-07-22,11.00647,2.3644567,04174500
905,2012-07-23,10.515186,2.3672884,04174500
906,2012-07-24,10.174635,2.4295855,04174500
907,2012-07-25,10.172739,2.361625,04174500
908,2012-07-26,10.481788,1.902892,04174500
909,2012-07-27,13.768191,1.6055652,04174500
910,2012-07-28,14.288755,3.0299025,04174500
911,2012-07-29,13.590896,2.8600016,04174500
912,2012-07-30,11.826418,2.944952,04174500
913,2012-07-31,10.8003025,3.652873,04174500
914,2012-08-01,10.243084,3.7661405,04174500
915,2012-08-02,10.210286,3.7944574,04174500
916,2012-08-03,10.223059,3.4546552,04174500
917,2012-08-04,10.144064,3.5679226,04174500
918,2012-08-05,10.13881,3.5396059,04174500
919,2012-08-06,10.134122,3.313071,04174500
920,2012-08-07,10.13196,2.8600016,04174500
921,2012-08-08,10.132225,2.5173676,04174500
922,2012-08-09,12.421714,5.7766366,04174500
923,2012-08-10,20.915745,7.334063,04174500
924,2012-08-11,23.735455,6.597825,04174500
925,2012-08-12,19.368958,6.144756,04174500
926,2012-08-13,15.101398,6.796043,04174500
927,2012-08-14,13.92945,10.165748,04174500
928,2012-08-15,14.188724,11.496639,04174500
929,2012-08-16,12.6477375,11.04357,04174500
930,2012-08-17,11.341016,10.533867,04174500
931,2012-08-18,10.653547,9.854262,04174500
932,2012-08-19,10.219266,9.118025,04174500
933,2012-08-20,10.205148,7.5039644,04174500
934,2012-08-21,10.207586,6.654459,04174500
935,2012-08-22,10.140478,6.3146567,04174500
936,2012-08-23,10.132497,5.9465375,04174500
937,2012-08-24,10.13196,5.521785,04174500
938,2012-08-25,10.131871,3.8510911,04174500
939,2012-08-26,10.13305,3.4263384,04174500
940,2012-08-27,12.037537,4.8421807,04174500
941,2012-08-28,13.530323,4.1342597,04174500
942,2012-08-29,12.35451,3.8227742,04174500
943,2012-08-30,11.152569,3.68119,04174500
944,2012-08-31,10.580696,3.1431699,04174500
945,2012-09-01,10.21179,2.8600016,04174500
946,2012-09-02,10.20671,3.0582194,04174500
947,2012-09-03,10.233404,2.944952,04174500
948,2012-09-04,11.942247,2.944952,04174500
949,2012-09-05,13.410529,3.2281206,04174500
950,2012-09-06,12.240323,3.1431699,04174500
951,2012-09-07,11.124853,3.0582194,04174500
952,2012-09-08,13.353739,4.3324776,04174500
953,2012-09-09,16.943287,3.8227742,04174500
954,2012-09-10,13.604591,3.5396059,04174500
955,2012-09-11,12.217121,3.284754,04174500
956,2012-09-12,11.00324,3.284754,04174500
957,2012-09-13,10.40235,3.1998036,04174500
958,2012-09-14,13.101599,4.5023785,04174500
959,2012-09-15,17.022993,3.9926753,04174500
960,2012-09-16,13.5344305,3.7095068,04174500
961,2012-09-17,12.14917,3.68119,04174500
962,2012-09-18,11.018826,3.5396059,04174500
963,2012-09-19,11.006497,3.3413877,04174500
964,2012-09-20,10.641342,3.3980215,04174500
965,2012-09-21,10.453823,3.2564373,04174500
966,2012-09-22,11.268502,3.4263384,04174500
967,2012-09-23,12.802438,3.3413877,04174500
968,2012-09-24,12.069267,3.1714869,04174500
969,2012-09-25,11.098702,3.0865362,04174500
970,2012-09-26,10.528337,3.1714869,04174500
971,2012-09-27,10.182558,3.1148531,04174500
972,2012-09-28,10.186556,3.0015857,04174500
973,2012-09-29,10.158527,3.0299025,04174500
974,2012-09-30,10.161456,3.0299025,04174500
975,2012-10-01,10.137378,2.9732687,04174500
976,2012-10-02,10.151817,3.1431699,04174500
977,2012-10-03,10.603275,3.1431699,04174500
978,2012-10-04,10.338307,3.0865362,04174500
979,2012-10-05,10.473239,3.1998036,04174500
980,2012-10-06,11.531293,3.313071,04174500
981,2012-10-07,11.132967,3.3413877,04174500
982,2012-10-08,10.895124,3.2281206,04174500
983,2012-10-09,10.585976,3.2564373,04174500
984,2012-10-10,11.030714,3.4263384,04174500
985,2012-10-11,12.145477,3.3697047,04174500
986,2012-10-12,11.533936,3.4263384,04174500
987,2012-10-13,14.105291,4.927131,04174500
988,2012-10-14,18.083723,5.181983,04174500
989,2012-10-15,18.643295,4.983765,04174500
990,2012-10-16,15.988216,4.983765,04174500
991,2012-10-17,14.10581,5.7766366,04174500
992,2012-10-18,17.167938,7.758816,04174500
993,2012-10-19,19.92929,10.873669,04174500
994,2012-10-20,16.32966,9.910896,04174500
995,2012-10-21,16.406488,9.146341,04174500
996,2012-10-22,13.944789,8.9198065,04174500
997,2012-10-23,14.545863,10.052481,04174500
998,2012-10-24,14.947954,9.372876,04174500
999,2012-10-25,13.584347,8.89149,04174500
1000,2012-10-26,12.688222,8.948123,04174500
1001,2012-10-27,12.400432,8.834856,04174500
1002,2012-10-28,11.791697,8.608321,04174500
1003,2012-10-29,12.001219,8.523371,04174500
1004,2012-10-30,12.508859,8.268519,04174500
1005,2012-10-31,13.930434,8.098618,04174500
1006,2012-11-01,13.97331,7.6455483,04174500
1007,2012-11-02,14.291345,6.2013893,04174500
1008,2012-11-03,14.067242,6.3146567,04174500
1009,2012-11-04,14.084766,6.597825,04174500
1010,2012-11-05,14.3956,6.852677,04174500
1011,2012-11-06,14.329991,6.82436,04174500
1012,2012-11-07,14.085107,6.852677,04174500
1013,2012-11-08,14.156338,6.9659443,04174500
1014,2012-11-09,13.643858,6.994261,04174500
1015,2012-11-10,13.599935,7.2774296,04174500
1016,2012-11-11,13.208568,7.2774296,04174500
1017,2012-11-12,15.654585,8.466737,04174500
1018,2012-11-13,20.886902,8.183569,04174500
1019,2012-11-14,17.192177,8.211885,04174500
1020,2012-11-15,14.958237,8.1552515,04174500
1021,2012-11-16,14.343567,8.523371,04174500
1022,2012-11-17,13.79394,9.542777,04174500
1023,2012-11-18,13.563467,8.778222,04174500
1024,2012-11-19,13.351224,8.211885,04174500
1025,2012-11-20,12.679142,8.1552515,04174500
1026,2012-11-21,12.897085,9.599411,04174500
1027,2012-11-22,13.741328,10.590501,04174500
1028,2012-11-23,14.70562,10.137431,04174500
1029,2012-11-24,15.823481,9.457827,04174500
1030,2012-11-25,15.573513,9.740995,04174500
1031,2012-11-26,15.176049,11.836442,04174500
1032,2012-11-27,15.4151745,12.091293,04174500
1033,2012-11-28,14.954455,11.779808,04174500
1034,2012-11-29,15.187851,10.930303,04174500
1035,2012-11-30,15.475728,9.797628,04174500
1036,2012-12-01,15.505201,9.514461,04174500
1037,2012-12-02,15.927728,7.588915,04174500
1038,2012-12-03,17.484392,7.107528,04174500
1039,2012-12-04,16.850496,7.135845,04174500
1040,2012-12-05,17.427721,6.4845576,04174500
1041,2012-12-06,16.398148,6.9093103,04174500
1042,2012-12-07,15.295364,9.089707,04174500
1043,2012-12-08,17.057064,11.751492,04174500
1044,2012-12-09,18.674181,11.440006,04174500
1045,2012-12-10,17.908445,10.788718,04174500
1046,2012-12-11,17.164965,9.684361,04174500
1047,2012-12-12,15.73795,9.42951,04174500
1048,2012-12-13,14.831051,7.758816,04174500
1049,2012-12-14,15.418643,7.843766,04174500
1050,2012-12-15,15.146593,7.36238,04174500
1051,2012-12-16,15.316478,7.6738653,04174500
1052,2012-12-17,16.692537,7.5039644,04174500
1053,2012-12-18,16.070164,8.070301,04174500
1054,2012-12-19,16.573862,9.316242,04174500
1055,2012-12-20,18.289646,11.723174,04174500
1056,2012-12-21,20.464622,12.74258,04174500
1057,2012-12-22,19.914505,11.694858,04174500
1058,2012-12-23,17.356148,11.071887,04174500
1059,2012-12-24,15.973479,10.873669,04174500
1060,2012-12-25,14.626149,10.760402,04174500
1061,2012-12-26,14.741875,10.873669,04174500
1062,2012-12-27,15.9554615,10.618817,04174500
1063,2012-12-28,15.083669,10.307332,04174500
1064,2012-12-29,14.345183,10.703768,04174500
1065,2012-12-30,13.220902,10.335649,04174500
1066,2012-12-31,12.908879,10.137431,04174500
1067,2013-01-01,13.333963,9.96753,04174500
1068,2013-01-02,13.420413,7.9853506,04174500
1069,2013-01-03,14.235955,8.410103,04174500
1070,2013-01-04,14.277854,8.325152,04174500
1071,2013-01-05,14.135162,8.211885,04174500
1072,2013-01-06,14.248717,8.296836,04174500
1073,2013-01-07,16.382807,8.183569,04174500
1074,2013-01-08,15.26689,8.268519,04174500
1075,2013-01-09,15.3233595,8.240202,04174500
