# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2010-11-09	228	A		
USGS	04087000	2010-11-10	225	A		
USGS	04087000	2010-11-11	221	A		
USGS	04087000	2010-11-12	221	A		
USGS	04087000	2010-11-13	228	A		
USGS	04087000	2010-11-14	221	A		
USGS	04087000	2010-11-15	229	A		
USGS	04087000	2010-11-16	230	A		
USGS	04087000	2010-11-17	227	A		
USGS	04087000	2010-11-18	226	A		
USGS	04087000	2010-11-19	220	A		
USGS	04087000	2010-11-20	220	A		
USGS	04087000	2010-11-21	226	A		
USGS	04087000	2010-11-22	267	A		
USGS	04087000	2010-11-23	244	A		
USGS	04087000	2010-11-24	257	A		
USGS	04087000	2010-11-25	317	A		
USGS	04087000	2010-11-26	240	A:e		
USGS	04087000	2010-11-27	220	A:e		
USGS	04087000	2010-11-28	201	A		
USGS	04087000	2010-11-29	287	A		
USGS	04087000	2010-11-30	306	A		
USGS	04087000	2010-12-01	277	A		
USGS	04087000	2010-12-02	270	A:e		
USGS	04087000	2010-12-03	210	A:e		
USGS	04087000	2010-12-04	200	A:e		
USGS	04087000	2010-12-05	210	A:e		
USGS	04087000	2010-12-06	210	A:e		
USGS	04087000	2010-12-07	200	A:e		
USGS	04087000	2010-12-08	200	A:e		
USGS	04087000	2010-12-09	210	A:e		
USGS	04087000	2010-12-10	217	A		
USGS	04087000	2010-12-11	357	A		
USGS	04087000	2010-12-12	555	A		
USGS	04087000	2010-12-13	400	A:e		
USGS	04087000	2010-12-14	340	A:e		
USGS	04087000	2010-12-15	320	A:e		
USGS	04087000	2010-12-16	290	A:e		
USGS	04087000	2010-12-17	280	A:e		
USGS	04087000	2010-12-18	260	A:e		
USGS	04087000	2010-12-19	250	A:e		
USGS	04087000	2010-12-20	240	A:e		
USGS	04087000	2010-12-21	236	A		
USGS	04087000	2010-12-22	241	A		
USGS	04087000	2010-12-23	240	A		
USGS	04087000	2010-12-24	235	A		
USGS	04087000	2010-12-25	240	A		
USGS	04087000	2010-12-26	240	A:e		
USGS	04087000	2010-12-27	240	A:e		
USGS	04087000	2010-12-28	250	A:e		
USGS	04087000	2010-12-29	250	A:e		
USGS	04087000	2010-12-30	259	A		
USGS	04087000	2010-12-31	300	A		
USGS	04087000	2011-01-01	420	A:e		
USGS	04087000	2011-01-02	620	A:e		
USGS	04087000	2011-01-03	520	A:e		
USGS	04087000	2011-01-04	440	A:e		
USGS	04087000	2011-01-05	380	A:e		
USGS	04087000	2011-01-06	350	A:e		
USGS	04087000	2011-01-07	320	A:e		
USGS	04087000	2011-01-08	290	A:e		
USGS	04087000	2011-01-09	270	A:e		
USGS	04087000	2011-01-10	260	A:e		
USGS	04087000	2011-01-11	250	A:e		
USGS	04087000	2011-01-12	240	A:e		
USGS	04087000	2011-01-13	230	A:e		
USGS	04087000	2011-01-14	220	A:e		
USGS	04087000	2011-01-15	210	A:e		
USGS	04087000	2011-01-16	200	A:e		
USGS	04087000	2011-01-17	210	A:e		
USGS	04087000	2011-01-18	220	A:e		
USGS	04087000	2011-01-19	210	A:e		
USGS	04087000	2011-01-20	200	A:e		
USGS	04087000	2011-01-21	190	A:e		
USGS	04087000	2011-01-22	190	A:e		
USGS	04087000	2011-01-23	190	A:e		
USGS	04087000	2011-01-24	190	A:e		
USGS	04087000	2011-01-25	190	A:e		
USGS	04087000	2011-01-26	190	A:e		
USGS	04087000	2011-01-27	190	A:e		
USGS	04087000	2011-01-28	200	A:e		
USGS	04087000	2011-01-29	200	A:e		
USGS	04087000	2011-01-30	200	A:e		
USGS	04087000	2011-01-31	190	A:e		
USGS	04087000	2011-02-01	180	A:e		
USGS	04087000	2011-02-02	180	A:e		
USGS	04087000	2011-02-03	180	A:e		
USGS	04087000	2011-02-04	180	A:e		
USGS	04087000	2011-02-05	190	A:e		
USGS	04087000	2011-02-06	190	A:e		
USGS	04087000	2011-02-07	190	A:e		
USGS	04087000	2011-02-08	190	A:e		
USGS	04087000	2011-02-09	190	A:e		
USGS	04087000	2011-02-10	180	A:e		
USGS	04087000	2011-02-11	190	A:e		
USGS	04087000	2011-02-12	190	A:e		
USGS	04087000	2011-02-13	210	A:e		
USGS	04087000	2011-02-14	250	A:e		
USGS	04087000	2011-02-15	320	A:e		
USGS	04087000	2011-02-16	420	A:e		
USGS	04087000	2011-02-17	520	A:e		
USGS	04087000	2011-02-18	690	A:e		
USGS	04087000	2011-02-19	950	A:e		
USGS	04087000	2011-02-20	1050	A		
USGS	04087000	2011-02-21	980	A		
USGS	04087000	2011-02-22	820	A:e		
USGS	04087000	2011-02-23	770	A:e		
USGS	04087000	2011-02-24	744	A		
USGS	04087000	2011-02-25	715	A		
USGS	04087000	2011-02-26	660	A:e		
USGS	04087000	2011-02-27	620	A:e		
USGS	04087000	2011-02-28	590	A:e		
USGS	04087000	2011-03-01	570	A:e		
USGS	04087000	2011-03-02	560	A:e		
USGS	04087000	2011-03-03	550	A:e		
USGS	04087000	2011-03-04	551	A		
USGS	04087000	2011-03-05	580	A:e		
USGS	04087000	2011-03-06	580	A:e		
USGS	04087000	2011-03-07	590	A:e		
USGS	04087000	2011-03-08	593	A		
USGS	04087000	2011-03-09	629	A		
USGS	04087000	2011-03-10	660	A		
USGS	04087000	2011-03-11	672	A		
USGS	04087000	2011-03-12	686	A		
USGS	04087000	2011-03-13	705	A		
USGS	04087000	2011-03-14	720	A		
USGS	04087000	2011-03-15	781	A		
USGS	04087000	2011-03-16	945	A		
USGS	04087000	2011-03-17	1540	A		
USGS	04087000	2011-03-18	2860	A		
USGS	04087000	2011-03-19	3110	A		
USGS	04087000	2011-03-20	3350	A		
USGS	04087000	2011-03-21	4000	A		
USGS	04087000	2011-03-22	3930	A		
USGS	04087000	2011-03-23	4690	A		
USGS	04087000	2011-03-24	4140	A		
USGS	04087000	2011-03-25	3370	A		
USGS	04087000	2011-03-26	2790	A		
USGS	04087000	2011-03-27	2230	A		
USGS	04087000	2011-03-28	1810	A		
USGS	04087000	2011-03-29	1550	A		
USGS	04087000	2011-03-30	1340	A		
USGS	04087000	2011-03-31	1180	A		
USGS	04087000	2011-04-01	1070	A		
USGS	04087000	2011-04-02	1000	A		
USGS	04087000	2011-04-03	1210	A		
USGS	04087000	2011-04-04	2530	A		
USGS	04087000	2011-04-05	3240	A		
USGS	04087000	2011-04-06	3190	A		
USGS	04087000	2011-04-07	2810	A		
USGS	04087000	2011-04-08	2300	A		
USGS	04087000	2011-04-09	1870	A		
USGS	04087000	2011-04-10	1570	A		
USGS	04087000	2011-04-11	1370	A		
USGS	04087000	2011-04-12	1200	A		
USGS	04087000	2011-04-13	1060	A		
USGS	04087000	2011-04-14	960	A		
USGS	04087000	2011-04-15	1000	A		
USGS	04087000	2011-04-16	1480	A		
USGS	04087000	2011-04-17	1510	A		
USGS	04087000	2011-04-18	1380	A		
USGS	04087000	2011-04-19	1490	A		
USGS	04087000	2011-04-20	1790	A		
USGS	04087000	2011-04-21	2040	A		
USGS	04087000	2011-04-22	2040	A		
USGS	04087000	2011-04-23	2480	A		
USGS	04087000	2011-04-24	2500	A		
USGS	04087000	2011-04-25	2210	A		
USGS	04087000	2011-04-26	3640	A		
USGS	04087000	2011-04-27	3920	A		
USGS	04087000	2011-04-28	3490	A		
USGS	04087000	2011-04-29	3030	A		
USGS	04087000	2011-04-30	2520	A		
USGS	04087000	2011-05-01	2100	A		
USGS	04087000	2011-05-02	1810	A		
USGS	04087000	2011-05-03	1550	A		
USGS	04087000	2011-05-04	1350	A		
USGS	04087000	2011-05-05	1190	A		
USGS	04087000	2011-05-06	1090	A		
USGS	04087000	2011-05-07	986	A		
USGS	04087000	2011-05-08	885	A		
USGS	04087000	2011-05-09	831	A		
USGS	04087000	2011-05-10	769	A		
USGS	04087000	2011-05-11	736	A		
USGS	04087000	2011-05-12	746	A		
USGS	04087000	2011-05-13	753	A		
USGS	04087000	2011-05-14	743	A		
USGS	04087000	2011-05-15	757	A		
USGS	04087000	2011-05-16	700	A		
USGS	04087000	2011-05-17	649	A		
USGS	04087000	2011-05-18	621	A		
USGS	04087000	2011-05-19	597	A		
USGS	04087000	2011-05-20	571	A		
USGS	04087000	2011-05-21	593	A		
USGS	04087000	2011-05-22	625	A		
USGS	04087000	2011-05-23	968	A		
USGS	04087000	2011-05-24	976	A		
USGS	04087000	2011-05-25	1110	A		
USGS	04087000	2011-05-26	1100	A		
USGS	04087000	2011-05-27	1060	A		
USGS	04087000	2011-05-28	900	A		
USGS	04087000	2011-05-29	789	A		
USGS	04087000	2011-05-30	708	A		
USGS	04087000	2011-05-31	647	A		
USGS	04087000	2011-06-01	580	A		
USGS	04087000	2011-06-02	513	A		
USGS	04087000	2011-06-03	455	A		
USGS	04087000	2011-06-04	421	A		
USGS	04087000	2011-06-05	380	A		
USGS	04087000	2011-06-06	403	A		
USGS	04087000	2011-06-07	332	A		
USGS	04087000	2011-06-08	361	A		
USGS	04087000	2011-06-09	700	A		
USGS	04087000	2011-06-10	457	A		
USGS	04087000	2011-06-11	416	A		
USGS	04087000	2011-06-12	441	A		
USGS	04087000	2011-06-13	430	A		
USGS	04087000	2011-06-14	373	A		
USGS	04087000	2011-06-15	365	A		
USGS	04087000	2011-06-16	430	A		
USGS	04087000	2011-06-17	388	A		
USGS	04087000	2011-06-18	365	A		
USGS	04087000	2011-06-19	344	A		
USGS	04087000	2011-06-20	577	A		
USGS	04087000	2011-06-21	942	A		
USGS	04087000	2011-06-22	1600	A		
USGS	04087000	2011-06-23	893	A		
USGS	04087000	2011-06-24	717	A		
USGS	04087000	2011-06-25	642	A		
USGS	04087000	2011-06-26	564	A		
USGS	04087000	2011-06-27	495	A		
USGS	04087000	2011-06-28	442	A		
USGS	04087000	2011-06-29	398	A		
USGS	04087000	2011-06-30	349	A		
USGS	04087000	2011-07-01	305	A		
USGS	04087000	2011-07-02	274	A		
USGS	04087000	2011-07-03	244	A		
USGS	04087000	2011-07-04	222	A		
USGS	04087000	2011-07-05	203	A		
USGS	04087000	2011-07-06	191	A		
USGS	04087000	2011-07-07	177	A		
USGS	04087000	2011-07-08	172	A		
USGS	04087000	2011-07-09	158	A		
USGS	04087000	2011-07-10	147	A		
USGS	04087000	2011-07-11	235	A		
USGS	04087000	2011-07-12	174	A		
USGS	04087000	2011-07-13	177	A		
USGS	04087000	2011-07-14	164	A		
USGS	04087000	2011-07-15	155	A		
USGS	04087000	2011-07-16	143	A		
USGS	04087000	2011-07-17	134	A		
USGS	04087000	2011-07-18	128	A		
USGS	04087000	2011-07-19	129	A		
USGS	04087000	2011-07-20	166	A		
USGS	04087000	2011-07-21	139	A		
USGS	04087000	2011-07-22	175	A		
USGS	04087000	2011-07-23	150	A		
USGS	04087000	2011-07-24	148	A		
USGS	04087000	2011-07-25	250	A		
USGS	04087000	2011-07-26	212	A		
USGS	04087000	2011-07-27	667	A		
USGS	04087000	2011-07-28	1000	A		
USGS	04087000	2011-07-29	711	A		
USGS	04087000	2011-07-30	633	A		
USGS	04087000	2011-07-31	556	A		
USGS	04087000	2011-08-01	482	A		
USGS	04087000	2011-08-02	420	A		
USGS	04087000	2011-08-03	363	A		
USGS	04087000	2011-08-04	330	A		
USGS	04087000	2011-08-05	315	A		
USGS	04087000	2011-08-06	265	A		
USGS	04087000	2011-08-07	311	A		
USGS	04087000	2011-08-08	249	A		
USGS	04087000	2011-08-09	217	A		
USGS	04087000	2011-08-10	197	A		
USGS	04087000	2011-08-11	181	A		
USGS	04087000	2011-08-12	168	A		
USGS	04087000	2011-08-13	256	A		
USGS	04087000	2011-08-14	392	A		
USGS	04087000	2011-08-15	473	A		
USGS	04087000	2011-08-16	371	A		
USGS	04087000	2011-08-17	306	A		
USGS	04087000	2011-08-18	269	A		
USGS	04087000	2011-08-19	246	A		
USGS	04087000	2011-08-20	221	A		
USGS	04087000	2011-08-21	214	A		
USGS	04087000	2011-08-22	198	A		
USGS	04087000	2011-08-23	202	A		
USGS	04087000	2011-08-24	182	A		
USGS	04087000	2011-08-25	171	A		
USGS	04087000	2011-08-26	163	A		
USGS	04087000	2011-08-27	155	A		
USGS	04087000	2011-08-28	141	A		
USGS	04087000	2011-08-29	138	A		
USGS	04087000	2011-08-30	130	A		
USGS	04087000	2011-08-31	145	A		
USGS	04087000	2011-09-01	140	A		
USGS	04087000	2011-09-02	139	A		
USGS	04087000	2011-09-03	255	A		
USGS	04087000	2011-09-04	189	A		
USGS	04087000	2011-09-05	185	A		
USGS	04087000	2011-09-06	170	A		
USGS	04087000	2011-09-07	157	A		
USGS	04087000	2011-09-08	158	A		
USGS	04087000	2011-09-09	146	A		
USGS	04087000	2011-09-10	136	A		
USGS	04087000	2011-09-11	137	A		
USGS	04087000	2011-09-12	121	A		
USGS	04087000	2011-09-13	129	A		
USGS	04087000	2011-09-14	120	A		
USGS	04087000	2011-09-15	114	A		
USGS	04087000	2011-09-16	122	A		
USGS	04087000	2011-09-17	118	A		
USGS	04087000	2011-09-18	158	A		
USGS	04087000	2011-09-19	273	A		
USGS	04087000	2011-09-20	184	A		
USGS	04087000	2011-09-21	205	A		
USGS	04087000	2011-09-22	175	A		
USGS	04087000	2011-09-23	154	A		
USGS	04087000	2011-09-24	152	A		
USGS	04087000	2011-09-25	411	A		
USGS	04087000	2011-09-26	553	A		
USGS	04087000	2011-09-27	659	A		
USGS	04087000	2011-09-28	1020	A		
USGS	04087000	2011-09-29	823	A		
USGS	04087000	2011-09-30	819	A		
USGS	04087000	2011-10-01	784	A		
USGS	04087000	2011-10-02	688	A		
USGS	04087000	2011-10-03	578	A		
USGS	04087000	2011-10-04	473	A		
USGS	04087000	2011-10-05	419	A		
USGS	04087000	2011-10-06	363	A		
USGS	04087000	2011-10-07	317	A		
USGS	04087000	2011-10-08	285	A		
USGS	04087000	2011-10-09	261	A		
USGS	04087000	2011-10-10	230	A		
USGS	04087000	2011-10-11	210	A		
USGS	04087000	2011-10-12	200	A		
USGS	04087000	2011-10-13	325	A		
USGS	04087000	2011-10-14	262	A		
USGS	04087000	2011-10-15	218	A		
USGS	04087000	2011-10-16	222	A		
USGS	04087000	2011-10-17	223	A		
USGS	04087000	2011-10-18	223	A		
USGS	04087000	2011-10-19	244	A		
USGS	04087000	2011-10-20	251	A		
USGS	04087000	2011-10-21	218	A		
USGS	04087000	2011-10-22	210	A		
USGS	04087000	2011-10-23	211	A		
USGS	04087000	2011-10-24	262	A		
USGS	04087000	2011-10-25	235	A		
USGS	04087000	2011-10-26	230	A		
USGS	04087000	2011-10-27	229	A		
USGS	04087000	2011-10-28	231	A		
USGS	04087000	2011-10-29	229	A		
USGS	04087000	2011-10-30	236	A		
USGS	04087000	2011-10-31	256	A		
USGS	04087000	2011-11-01	244	A		
USGS	04087000	2011-11-02	266	A		
USGS	04087000	2011-11-03	401	A		
USGS	04087000	2011-11-04	428	A		
USGS	04087000	2011-11-05	452	A		
USGS	04087000	2011-11-06	426	A		
USGS	04087000	2011-11-07	398	A		
USGS	04087000	2011-11-08	435	A		
USGS	04087000	2011-11-09	804	A		
USGS	04087000	2011-11-10	1090	A		
USGS	04087000	2011-11-11	1240	A		
USGS	04087000	2011-11-12	1200	A		
USGS	04087000	2011-11-13	1110	A		
USGS	04087000	2011-11-14	1020	A		
USGS	04087000	2011-11-15	909	A		
USGS	04087000	2011-11-16	790	A		
USGS	04087000	2011-11-17	679	A		
USGS	04087000	2011-11-18	602	A		
USGS	04087000	2011-11-19	543	A		
USGS	04087000	2011-11-20	491	A		
USGS	04087000	2011-11-21	448	A		
USGS	04087000	2011-11-22	422	A		
USGS	04087000	2011-11-23	399	A		
USGS	04087000	2011-11-24	380	A		
USGS	04087000	2011-11-25	364	A		
USGS	04087000	2011-11-26	379	A		
USGS	04087000	2011-11-27	499	A		
USGS	04087000	2011-11-28	496	A		
USGS	04087000	2011-11-29	526	A		
USGS	04087000	2011-11-30	503	A		
USGS	04087000	2011-12-01	479	A		
USGS	04087000	2011-12-02	442	A		
USGS	04087000	2011-12-03	480	A		
USGS	04087000	2011-12-04	612	A		
USGS	04087000	2011-12-05	778	A		
USGS	04087000	2011-12-06	775	A		
USGS	04087000	2011-12-07	710	A		
USGS	04087000	2011-12-08	610	A:e		
USGS	04087000	2011-12-09	470	A:e		
USGS	04087000	2011-12-10	360	A:e		
USGS	04087000	2011-12-11	350	A:e		
USGS	04087000	2011-12-12	400	A:e		
USGS	04087000	2011-12-13	450	A:e		
USGS	04087000	2011-12-14	535	A		
USGS	04087000	2011-12-15	618	A		
USGS	04087000	2011-12-16	772	A		
USGS	04087000	2011-12-17	725	A		
USGS	04087000	2011-12-18	623	A		
USGS	04087000	2011-12-19	555	A		
USGS	04087000	2011-12-20	511	A		
USGS	04087000	2011-12-21	481	A		
USGS	04087000	2011-12-22	456	A		
USGS	04087000	2011-12-23	441	A		
USGS	04087000	2011-12-24	413	A		
USGS	04087000	2011-12-25	391	A		
USGS	04087000	2011-12-26	384	A		
USGS	04087000	2011-12-27	385	A		
USGS	04087000	2011-12-28	320	A:e		
USGS	04087000	2011-12-29	300	A:e		
USGS	04087000	2011-12-30	440	A:e		
USGS	04087000	2011-12-31	465	A		
USGS	04087000	2012-01-01	507	A		
USGS	04087000	2012-01-02	469	A		
USGS	04087000	2012-01-03	450	A:e		
USGS	04087000	2012-01-04	420	A:e		
USGS	04087000	2012-01-05	390	A:e		
USGS	04087000	2012-01-06	400	A:e		
USGS	04087000	2012-01-07	340	A:e		
USGS	04087000	2012-01-08	330	A:e		
USGS	04087000	2012-01-09	330	A:e		
USGS	04087000	2012-01-10	341	A		
USGS	04087000	2012-01-11	314	A		
USGS	04087000	2012-01-12	310	A:e		
USGS	04087000	2012-01-13	210	A:e		
USGS	04087000	2012-01-14	180	A:e		
USGS	04087000	2012-01-15	250	A:e		
USGS	04087000	2012-01-16	290	A:e		
USGS	04087000	2012-01-17	300	A:e		
USGS	04087000	2012-01-18	270	A:e		
USGS	04087000	2012-01-19	230	A:e		
USGS	04087000	2012-01-20	220	A:e		
USGS	04087000	2012-01-21	240	A:e		
USGS	04087000	2012-01-22	300	A:e		
USGS	04087000	2012-01-23	410	A:e		
USGS	04087000	2012-01-24	431	A		
USGS	04087000	2012-01-25	461	A		
USGS	04087000	2012-01-26	444	A		
USGS	04087000	2012-01-27	444	A		
USGS	04087000	2012-01-28	430	A:e		
USGS	04087000	2012-01-29	420	A:e		
USGS	04087000	2012-01-30	410	A:e		
USGS	04087000	2012-01-31	390	A		
USGS	04087000	2012-02-01	500	A		
USGS	04087000	2012-02-02	668	A		
USGS	04087000	2012-02-03	670	A		
USGS	04087000	2012-02-04	633	A		
USGS	04087000	2012-02-05	611	A		
USGS	04087000	2012-02-06	594	A		
USGS	04087000	2012-02-07	520	A:e		
USGS	04087000	2012-02-08	430	A:e		
USGS	04087000	2012-02-09	370	A:e		
USGS	04087000	2012-02-10	300	A:e		
USGS	04087000	2012-02-11	240	A:e		
USGS	04087000	2012-02-12	290	A:e		
USGS	04087000	2012-02-13	320	A:e		
USGS	04087000	2012-02-14	350	A:e		
USGS	04087000	2012-02-15	361	A		
USGS	04087000	2012-02-16	382	A		
USGS	04087000	2012-02-17	380	A:e		
USGS	04087000	2012-02-18	370	A:e		
USGS	04087000	2012-02-19	350	A:e		
USGS	04087000	2012-02-20	340	A:e		
USGS	04087000	2012-02-21	381	A		
USGS	04087000	2012-02-22	349	A		
USGS	04087000	2012-02-23	340	A:e		
USGS	04087000	2012-02-24	340	A:e		
USGS	04087000	2012-02-25	340	A:e		
USGS	04087000	2012-02-26	340	A:e		
USGS	04087000	2012-02-27	353	A		
USGS	04087000	2012-02-28	363	A		
USGS	04087000	2012-02-29	633	A		
USGS	04087000	2012-03-01	843	A		
USGS	04087000	2012-03-02	985	A		
USGS	04087000	2012-03-03	975	A		
USGS	04087000	2012-03-04	875	A		
USGS	04087000	2012-03-05	746	A		
USGS	04087000	2012-03-06	718	A		
USGS	04087000	2012-03-07	871	A		
USGS	04087000	2012-03-08	1380	A		
USGS	04087000	2012-03-09	1590	A		
USGS	04087000	2012-03-10	1620	A		
USGS	04087000	2012-03-11	1540	A		
USGS	04087000	2012-03-12	1690	A		
USGS	04087000	2012-03-13	1780	A		
USGS	04087000	2012-03-14	1630	A		
USGS	04087000	2012-03-15	1470	A		
USGS	04087000	2012-03-16	1320	A		
USGS	04087000	2012-03-17	1210	A		
USGS	04087000	2012-03-18	1090	A		
USGS	04087000	2012-03-19	987	A		
USGS	04087000	2012-03-20	896	A		
USGS	04087000	2012-03-21	823	A		
USGS	04087000	2012-03-22	764	A		
USGS	04087000	2012-03-23	954	A		
USGS	04087000	2012-03-24	1190	A		
USGS	04087000	2012-03-25	1230	A		
USGS	04087000	2012-03-26	1060	A		
USGS	04087000	2012-03-27	980	A		
USGS	04087000	2012-03-28	920	A		
USGS	04087000	2012-03-29	827	A		
USGS	04087000	2012-03-30	1060	A		
USGS	04087000	2012-03-31	1360	A		
USGS	04087000	2012-04-01	1360	A		
USGS	04087000	2012-04-02	1210	A		
USGS	04087000	2012-04-03	1080	A		
USGS	04087000	2012-04-04	975	A		
USGS	04087000	2012-04-05	868	A		
USGS	04087000	2012-04-06	761	A		
USGS	04087000	2012-04-07	675	A		
USGS	04087000	2012-04-08	602	A		
USGS	04087000	2012-04-09	555	A		
USGS	04087000	2012-04-10	510	A		
USGS	04087000	2012-04-11	476	A		
USGS	04087000	2012-04-12	448	A		
USGS	04087000	2012-04-13	433	A		
USGS	04087000	2012-04-14	416	A		
USGS	04087000	2012-04-15	522	A		
USGS	04087000	2012-04-16	575	A		
USGS	04087000	2012-04-17	785	A		
USGS	04087000	2012-04-18	774	A		
USGS	04087000	2012-04-19	878	A		
USGS	04087000	2012-04-20	1120	A		
USGS	04087000	2012-04-21	1270	A		
USGS	04087000	2012-04-22	1230	A		
USGS	04087000	2012-04-23	1090	A		
USGS	04087000	2012-04-24	994	A		
USGS	04087000	2012-04-25	936	A		
USGS	04087000	2012-04-26	829	A		
USGS	04087000	2012-04-27	726	A		
USGS	04087000	2012-04-28	673	A		
USGS	04087000	2012-04-29	622	A		
USGS	04087000	2012-04-30	645	A		
USGS	04087000	2012-05-01	637	A		
USGS	04087000	2012-05-02	701	A		
USGS	04087000	2012-05-03	1000	A		
USGS	04087000	2012-05-04	1230	A		
USGS	04087000	2012-05-05	1240	A		
USGS	04087000	2012-05-06	1450	A		
USGS	04087000	2012-05-07	1610	A		
USGS	04087000	2012-05-08	1520	A		
USGS	04087000	2012-05-09	1370	A		
USGS	04087000	2012-05-10	1190	A		
USGS	04087000	2012-05-11	1030	A		
USGS	04087000	2012-05-12	869	A		
USGS	04087000	2012-05-13	721	A		
USGS	04087000	2012-05-14	615	A		
USGS	04087000	2012-05-15	546	A		
USGS	04087000	2012-05-16	489	A		
USGS	04087000	2012-05-17	409	A		
USGS	04087000	2012-05-18	373	A		
USGS	04087000	2012-05-19	336	A		
USGS	04087000	2012-05-20	307	A		
USGS	04087000	2012-05-21	288	A		
USGS	04087000	2012-05-22	273	A		
USGS	04087000	2012-05-23	259	A		
USGS	04087000	2012-05-24	240	A		
USGS	04087000	2012-05-25	230	A		
USGS	04087000	2012-05-26	345	A		
USGS	04087000	2012-05-27	305	A		
USGS	04087000	2012-05-28	325	A		
USGS	04087000	2012-05-29	373	A		
USGS	04087000	2012-05-30	289	A		
USGS	04087000	2012-05-31	264	A		
USGS	04087000	2012-06-01	256	A		
USGS	04087000	2012-06-02	233	A		
USGS	04087000	2012-06-03	224	A		
USGS	04087000	2012-06-04	211	A		
USGS	04087000	2012-06-05	196	A		
USGS	04087000	2012-06-06	186	A		
USGS	04087000	2012-06-07	175	A		
USGS	04087000	2012-06-08	166	A		
USGS	04087000	2012-06-09	164	A		
USGS	04087000	2012-06-10	149	A		
USGS	04087000	2012-06-11	138	A		
USGS	04087000	2012-06-12	133	A		
USGS	04087000	2012-06-13	126	A		
USGS	04087000	2012-06-14	116	A		
USGS	04087000	2012-06-15	113	A		
USGS	04087000	2012-06-16	118	A		
USGS	04087000	2012-06-17	192	A		
USGS	04087000	2012-06-18	134	A		
USGS	04087000	2012-06-19	127	A		
USGS	04087000	2012-06-20	123	A		
USGS	04087000	2012-06-21	114	A		
USGS	04087000	2012-06-22	113	A		
USGS	04087000	2012-06-23	110	A		
USGS	04087000	2012-06-24	103	A		
USGS	04087000	2012-06-25	114	A		
USGS	04087000	2012-06-26	107	A		
USGS	04087000	2012-06-27	107	A		
USGS	04087000	2012-06-28	92.3	A		
USGS	04087000	2012-06-29	90.5	A		
USGS	04087000	2012-06-30	86.6	A		
USGS	04087000	2012-07-01	80.4	A		
USGS	04087000	2012-07-02	77.2	A		
USGS	04087000	2012-07-03	80.0	A		
USGS	04087000	2012-07-04	75.1	A		
USGS	04087000	2012-07-05	71.4	A		
USGS	04087000	2012-07-06	75.7	A		
USGS	04087000	2012-07-07	70.0	A		
USGS	04087000	2012-07-08	62.6	A		
USGS	04087000	2012-07-09	60.8	A		
USGS	04087000	2012-07-10	58.2	A		
USGS	04087000	2012-07-11	59.1	A		
USGS	04087000	2012-07-12	57.4	A		
USGS	04087000	2012-07-13	175	A		
USGS	04087000	2012-07-14	117	A		
USGS	04087000	2012-07-15	75.0	A		
USGS	04087000	2012-07-16	69.7	A		
USGS	04087000	2012-07-17	79.9	A		
USGS	04087000	2012-07-18	121	A		
USGS	04087000	2012-07-19	171	A		
USGS	04087000	2012-07-20	88.8	A		
USGS	04087000	2012-07-21	73.7	A		
USGS	04087000	2012-07-22	76.9	A		
USGS	04087000	2012-07-23	75.4	A		
USGS	04087000	2012-07-24	73.3	A		
USGS	04087000	2012-07-25	71.6	A		
USGS	04087000	2012-07-26	235	A		
USGS	04087000	2012-07-27	175	A		
USGS	04087000	2012-07-28	240	A		
USGS	04087000	2012-07-29	190	A		
USGS	04087000	2012-07-30	162	A		
USGS	04087000	2012-07-31	174	A		
USGS	04087000	2012-08-01	153	A		
USGS	04087000	2012-08-02	158	A		
USGS	04087000	2012-08-03	131	A		
USGS	04087000	2012-08-04	111	A		
USGS	04087000	2012-08-05	113	A		
USGS	04087000	2012-08-06	89.9	A		
USGS	04087000	2012-08-07	86.3	A		
USGS	04087000	2012-08-08	82.5	A		
USGS	04087000	2012-08-09	111	A		
USGS	04087000	2012-08-10	236	A		
USGS	04087000	2012-08-11	152	A		
USGS	04087000	2012-08-12	162	A		
USGS	04087000	2012-08-13	128	A		
USGS	04087000	2012-08-14	108	A		
USGS	04087000	2012-08-15	99.9	A		
USGS	04087000	2012-08-16	269	A		
USGS	04087000	2012-08-17	173	A		
USGS	04087000	2012-08-18	141	A		
USGS	04087000	2012-08-19	201	A		
USGS	04087000	2012-08-20	196	A		
USGS	04087000	2012-08-21	131	A		
