time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
3326,2009-02-08,00:00:00.00,0.613606,2.03899,17.518,6.6,1.21034
3327,2009-02-09,00:00:00.00,0.878459,1.99973,17.1979,8,1.18976
3328,2009-02-10,00:00:00.00,0.170747,1.9617,16.9008,7.7,1.1718
3329,2009-02-11,00:00:00.00,2.12613,1.92509,16.6407,7.4,1.15982
3330,2009-02-12,00:00:00.00,3.56016,1.91703,16.9382,8,1.22563
3331,2009-02-13,00:00:00.00,19.8471,2.65085,26.1476,29.1,2.04908
3332,2009-02-14,00:00:00.00,0.123809,4.52444,48.3752,196,3.85382
3333,2009-02-15,00:00:00.00,0.0915672,4.39485,46.7136,238,3.66634
3334,2009-02-16,00:00:00.00,0.0685345,2.85564,28.592,190,2.18253
3335,2009-02-17,00:00:00.00,0.0867512,2.56712,25.2637,149,1.91341
3336,2009-02-18,00:00:00.00,0.127209,2.51043,24.6673,115,1.86703
3337,2009-02-19,00:00:00.00,2.70446,2.45464,24.0828,89.1,1.82177
3338,2009-02-20,00:00:00.00,4.59946,2.39995,23.5094,71.9,1.77739
3339,2009-02-21,00:00:00.00,0.910061,2.34715,22.9548,60.1,1.73441
3340,2009-02-22,00:00:00.00,0.134932,2.29727,22.4319,46.6,1.69387
3341,2009-02-23,00:00:00.00,4.26045,2.24957,21.9337,37.6,1.65528
3342,2009-02-24,00:00:00.00,0.86921,2.20305,21.4493,31.2,1.61781
3343,2009-02-25,00:00:00.00,0.179465,2.15829,20.9838,26,1.58184
3344,2009-02-26,00:00:00.00,0.209925,2.11532,20.5376,23.7,1.54737
3345,2009-02-27,00:00:00.00,1.76676,2.09531,20.3198,22.8,1.53169
3346,2009-02-28,00:00:00.00,9.81558,2.13031,22.8253,23.6,1.78879
3347,2009-03-01,00:00:00.00,0.226958,2.13399,28.7658,101,2.41168
3348,2009-03-02,00:00:00.00,0.235839,2.04856,27.8377,150,2.33622
3349,2009-03-03,00:00:00.00,0.0731657,1.9694,22.4827,118,1.79658
3350,2009-03-04,00:00:00.00,0.0973037,1.92766,21.2664,89.4,1.68074
3351,2009-03-05,00:00:00.00,0.047172,1.8925,20.8212,65.7,1.6438
3352,2009-03-06,00:00:00.00,1.94743,1.8582,20.3815,44.6,1.6072
3353,2009-03-07,00:00:00.00,4.49937,1.92361,20.9824,33.6,1.59992
3354,2009-03-08,00:00:00.00,3.04683,2.17013,24.1673,43.5,1.75755
3355,2009-03-09,00:00:00.00,1.54709,2.15391,26.2035,147,2.07982
3356,2009-03-10,00:00:00.00,10.2563,1.9066,25.1469,226,2.47381
3357,2009-03-11,00:00:00.00,1.27077,1.82343,24.5617,180,3.1742
3358,2009-03-12,00:00:00.00,13.2456,2.35113,30.0638,138,4.04025
3359,2009-03-13,00:00:00.00,0.635481,3.84269,46.5961,224,6.0657
3360,2009-03-14,00:00:00.00,0.0183855,3.76078,45.9541,204,6.04295
3361,2009-03-15,00:00:00.00,0.0636613,2.5182,31.5797,149,4.00187
3362,2009-03-16,00:00:00.00,0.0800124,2.27779,28.5729,118,3.54467
3363,2009-03-17,00:00:00.00,0.125283,2.22444,27.7,131,3.38962
3364,2009-03-18,00:00:00.00,0.204369,2.17458,30.1745,142,4.5905
3365,2009-03-19,00:00:00.00,2.08999,5.62014,75.2675,164,12.3843
3366,2009-03-20,00:00:00.00,0.0343273,16.3398,189.516,237,25.784
3367,2009-03-21,00:00:00.00,0.0484824,18.3912,214.031,221,28.1879
3368,2009-03-22,00:00:00.00,0.0100933,11.2391,143.268,175,20.5688
3369,2009-03-23,00:00:00.00,0.234144,8.90207,113.513,148,16.1331
3370,2009-03-24,00:00:00.00,0.0738618,8.27429,102.651,126,13.949
3371,2009-03-25,00:00:00.00,0.0384872,7.80924,94.6171,91.7,12.3436
3372,2009-03-26,00:00:00.00,0.054178,7.3863,87.6944,75.1,11.0405
3373,2009-03-27,00:00:00.00,0.7213,7.00048,85.6095,80.4,12.3344
3374,2009-03-28,00:00:00.00,0.998988,8.28826,108.216,110,19.931
3375,2009-03-29,00:00:00.00,0.191909,15.8358,193.395,178,27.227
3376,2009-03-30,00:00:00.00,12.1792,32.8956,376.654,183,27.9677
3377,2009-03-31,00:00:00.00,5.32837,55.9429,581.818,328,26.7706
3378,2009-04-01,00:00:00.00,0.0409467,66.5143,607.21,378,23.7581
3379,2009-04-02,00:00:00.00,4.11968,60.818,482.203,300,19.4546
3380,2009-04-03,00:00:00.00,0.0801257,53.9869,383.902,237,16.919
3381,2009-04-04,00:00:00.00,13.7382,47.7775,334.918,200,15.966
3382,2009-04-05,00:00:00.00,12.2004,46.2824,338.457,280,17.6624
3383,2009-04-06,00:00:00.00,0.351357,45.9419,345.671,368,19.1809
3384,2009-04-07,00:00:00.00,7.39723,39.634,305.66,315,17.3552
3385,2009-04-08,00:00:00.00,4.03157,35.0141,273.103,333,15.5478
3386,2009-04-09,00:00:00.00,0.0796201,31.941,251.238,333,14.3431
3387,2009-04-10,00:00:00.00,0.019668,27.0856,215.116,253,12.4673
3388,2009-04-11,00:00:00.00,0.0601046,22.9518,184.541,177,10.9686
3389,2009-04-12,00:00:00.00,0.0858642,20.1194,163.342,128,9.88322
3390,2009-04-13,00:00:00.00,0.247508,17.9067,146.531,97,8.99325
3391,2009-04-14,00:00:00.00,0.0748807,16.0955,132.595,76.3,8.23786
3392,2009-04-15,00:00:00.00,0.0237841,14.5885,120.872,63.1,7.58936
3393,2009-04-16,00:00:00.00,0.0213686,13.3172,110.89,51.9,7.02727
3394,2009-04-17,00:00:00.00,0.0139432,12.2325,102.304,43.7,6.53612
3395,2009-04-18,00:00:00.00,0.00924829,11.2975,94.8478,38.6,6.10371
3396,2009-04-19,00:00:00.00,0.308297,10.4839,88.3192,35.7,5.72035
3397,2009-04-20,00:00:00.00,0.0149547,9.77015,82.5594,32.4,5.37836
3398,2009-04-21,00:00:00.00,2.51426,9.13949,77.4519,29.8,5.07291
3399,2009-04-22,00:00:00.00,3.06614,8.58287,72.9392,35.2,4.80045
3400,2009-04-23,00:00:00.00,1.09063,8.09157,68.9286,61.6,4.55217
3401,2009-04-24,00:00:00.00,0.367157,7.64097,65.2143,72.9,4.3222
3402,2009-04-25,00:00:00.00,0.0162514,7.22629,61.7873,64,4.1122
3403,2009-04-26,00:00:00.00,0.64135,6.8545,58.7101,49.3,3.921
3404,2009-04-27,00:00:00.00,0.337153,6.51658,55.9058,39.6,3.74542
3405,2009-04-28,00:00:00.00,1.13503,6.20753,53.334,33.1,3.58351
3406,2009-04-29,00:00:00.00,3.04961,5.92392,50.9681,29.1,3.43407
3407,2009-04-30,00:00:00.00,0.184659,5.66281,48.7853,28.5,3.29595
3408,2009-05-01,00:00:00.00,0.0899244,5.42172,46.7648,29.4,3.16695
3409,2009-05-02,00:00:00.00,8.01758,5.20845,45.0063,42.2,3.06089
3410,2009-05-03,00:00:00.00,0.026759,5.0266,43.5611,65.3,2.98624
3411,2009-05-04,00:00:00.00,0.00840672,4.83453,41.9434,52.6,2.88198
3412,2009-05-05,00:00:00.00,0.0542375,4.63691,40.2138,37.6,2.75655
3413,2009-05-06,00:00:00.00,0.0203313,4.46527,38.7503,29.7,2.65878
3414,2009-05-07,00:00:00.00,0.00762287,4.30705,37.4073,24.8,2.57062
3415,2009-05-08,00:00:00.00,1.70782,4.15865,36.1469,23.7,2.48824
3416,2009-05-09,00:00:00.00,0.471694,4.0192,34.9626,26.8,2.4116
3417,2009-05-10,00:00:00.00,15.4699,4.0096,35.2483,34,2.40911
3418,2009-05-11,00:00:00.00,10.7635,4.52521,41.7892,160,2.66558
3419,2009-05-12,00:00:00.00,0.042024,5.2546,51.155,224,2.96819
3420,2009-05-13,00:00:00.00,0.0111627,4.92777,47.7828,136,2.77028
3421,2009-05-14,00:00:00.00,0.167391,4.16675,38.9295,81.7,2.41313
3422,2009-05-15,00:00:00.00,5.26097,3.96643,36.9681,55.9,2.33326
3423,2009-05-16,00:00:00.00,0.0258501,3.91204,36.9666,41.5,2.35419
3424,2009-05-17,00:00:00.00,9.93161,3.9242,37.1027,34.6,2.38495
3425,2009-05-18,00:00:00.00,0.0258341,4.10115,38.439,45.9,2.50836
3426,2009-05-19,00:00:00.00,0.0413686,3.98666,37.289,55.8,2.43793
3427,2009-05-20,00:00:00.00,0.13897,3.63014,33.8722,38.4,2.19255
3428,2009-05-21,00:00:00.00,0.131859,3.48388,32.4601,29.8,2.10239
3429,2009-05-22,00:00:00.00,0.309065,3.38173,31.4719,25.8,2.04394
3430,2009-05-23,00:00:00.00,0.0503209,3.2851,30.5395,20.8,1.98859
3431,2009-05-24,00:00:00.00,0.0431184,3.19339,29.6567,17,1.93595
3432,2009-05-25,00:00:00.00,0.0479526,3.10621,28.8191,14.8,1.88577
3433,2009-05-26,00:00:00.00,0.0150832,3.02322,28.0232,12.9,1.8379
3434,2009-05-27,00:00:00.00,0.0299662,2.94414,27.2662,11.2,1.79217
3435,2009-05-28,00:00:00.00,3.87961,2.86895,26.5492,10.2,1.74898
3436,2009-05-29,00:00:00.00,8.98433,2.81426,26.2206,12,1.76846
3437,2009-05-30,00:00:00.00,11.8413,2.99524,29.1196,18.8,2.08456
3438,2009-05-31,00:00:00.00,2.46996,3.47657,35.5744,29.7,2.62364
3439,2009-06-01,00:00:00.00,1.27235,3.3708,34.4633,32.7,2.60645
3440,2009-06-02,00:00:00.00,2.44256,2.88964,28.4803,28.8,2.14622
3441,2009-06-03,00:00:00.00,0.252399,2.77397,26.8263,26.3,1.92235
3442,2009-06-04,00:00:00.00,0.139232,2.70618,26.0812,24,1.85342
3443,2009-06-05,00:00:00.00,0.153061,2.62703,25.3568,20,1.80561
3444,2009-06-06,00:00:00.00,0.276903,2.56301,24.7091,16.9,1.76088
3445,2009-06-07,00:00:00.00,0.271013,2.50401,24.1019,13.4,1.71844
3446,2009-06-08,00:00:00.00,1.73867,2.44749,23.5226,9.9,1.67788
3447,2009-06-09,00:00:00.00,0.323408,2.39323,22.9682,8.93,1.63904
3448,2009-06-10,00:00:00.00,27.6724,3.22946,29.6542,8.73,2.22164
3449,2009-06-11,00:00:00.00,0.0754789,5.6054,48.7613,10,3.87624
3450,2009-06-12,00:00:00.00,0.194461,5.54432,48.2135,10.6,3.84315
3451,2009-06-13,00:00:00.00,0.592104,3.6345,32.7634,10.1,2.52417
3452,2009-06-14,00:00:00.00,0.0288401,3.251,29.5721,8.92,2.25646
3453,2009-06-15,00:00:00.00,0.066753,3.15889,28.7253,7.34,2.18928
3454,2009-06-16,00:00:00.00,9.82487,3.16223,28.6211,7.35,2.15225
3455,2009-06-17,00:00:00.00,0.107084,3.31707,29.6902,7.11,2.16096
3456,2009-06-18,00:00:00.00,0.0250232,3.2363,28.9539,6.82,2.1039
3457,2009-06-19,00:00:00.00,15.4699,3.05384,29.7651,6.6,2.46232
3458,2009-06-20,00:00:00.00,0.178101,3.14108,36.5467,7.46,3.64635
3459,2009-06-21,00:00:00.00,0.155502,3.06521,35.868,7.27,3.61143
3460,2009-06-22,00:00:00.00,0.815838,2.84941,29.4312,5.19,2.64
3461,2009-06-23,00:00:00.00,0.0179119,2.75678,27.7559,6.14,2.41941
3462,2009-06-24,00:00:00.00,0.120511,2.68961,27.0052,7.61,2.34346
3463,2009-06-25,00:00:00.00,0.20991,2.62535,26.2935,5.84,2.27228
3464,2009-06-26,00:00:00.00,0.196858,2.56381,25.6159,4.15,2.20507
3465,2009-06-27,00:00:00.00,11.2408,2.57998,25.3919,4.36,2.16684
3466,2009-06-28,00:00:00.00,2.63202,2.72437,25.936,6.36,2.19596
3467,2009-06-29,00:00:00.00,1.33662,2.66414,25.4197,7.52,2.19692
3468,2009-06-30,00:00:00.00,9.54977,2.64912,24.8971,6.48,2.11837
3469,2009-07-01,00:00:00.00,19.4954,4.15094,33.6993,9.36,2.58727
3470,2009-07-02,00:00:00.00,2.9911,7.08072,53.0404,10.1,3.87878
3471,2009-07-03,00:00:00.00,0.983305,6.95556,52.4874,11.9,3.81525
3472,2009-07-04,00:00:00.00,3.08506,4.69523,37.7765,29.1,2.82527
3473,2009-07-05,00:00:00.00,0.546508,4.03563,34.6641,34.2,2.64247
3474,2009-07-06,00:00:00.00,0.102004,3.86867,33.4437,28.2,2.53284
3475,2009-07-07,00:00:00.00,0.51521,3.73395,31.4972,18.2,2.41173
3476,2009-07-08,00:00:00.00,7.70833,3.66173,31.3447,13.7,2.39665
3477,2009-07-09,00:00:00.00,1.63394,3.67778,32.9756,20.2,2.50164
3478,2009-07-10,00:00:00.00,0.0861916,3.57479,32.1504,20,2.43591
3479,2009-07-11,00:00:00.00,0.0813433,3.38328,29.4829,15.1,2.24259
3480,2009-07-12,00:00:00.00,5.23128,3.2756,28.4842,15.2,2.15889
3481,2009-07-13,00:00:00.00,0.152254,3.19199,27.9972,53.8,2.1001
3482,2009-07-14,00:00:00.00,0.308472,3.10503,27.2564,57.1,2.0418
3483,2009-07-15,00:00:00.00,0.372534,3.01641,26.3329,34.6,1.98435
3484,2009-07-16,00:00:00.00,1.03239,2.93659,25.6217,24.1,1.93124
3485,2009-07-17,00:00:00.00,1.12397,2.86133,24.9748,19.1,1.88092
3486,2009-07-18,00:00:00.00,0.134772,2.78949,24.357,22.9,1.83294
3487,2009-07-19,00:00:00.00,4.0482,2.72101,23.7757,23.3,1.78732
3488,2009-07-20,00:00:00.00,0.033539,2.65583,23.2352,32.1,1.74403
3489,2009-07-21,00:00:00.00,0.134091,2.59295,22.6931,32.5,1.70215
3490,2009-07-22,00:00:00.00,0.176886,2.53235,22.155,24.1,1.66169
3491,2009-07-23,00:00:00.00,0.383798,2.47454,21.6537,20.6,1.62321
3492,2009-07-24,00:00:00.00,0.441766,2.41911,21.1752,21.4,1.58638
3493,2009-07-25,00:00:00.00,2.15479,2.36588,20.7166,21.8,1.55121
3494,2009-07-26,00:00:00.00,1.67912,2.31473,20.2776,61.7,1.51774
3495,2009-07-27,00:00:00.00,3.74689,2.26554,19.8571,112,1.48574
3496,2009-07-28,00:00:00.00,2.00687,2.21821,19.4584,97.5,1.45569
3497,2009-07-29,00:00:00.00,0.180576,2.17263,19.0631,80.4,1.42535
3498,2009-07-30,00:00:00.00,1.91369,2.1287,18.6725,57.4,1.39489
3499,2009-07-31,00:00:00.00,0.141015,2.08635,18.304,44,1.36662
3500,2009-08-01,00:00:00.00,0.13909,2.04549,17.9499,33.6,1.33957
3501,2009-08-02,00:00:00.00,0.0959112,2.00606,17.6081,24,1.31347
3502,2009-08-03,00:00:00.00,4.78827,1.96801,17.2836,24.7,1.28846
3503,2009-08-04,00:00:00.00,0.128889,1.9313,16.9802,63.8,1.26464
3504,2009-08-05,00:00:00.00,0.834823,1.89571,16.6706,66.3,1.2411
3505,2009-08-06,00:00:00.00,0.148909,1.86122,16.3588,55.9,1.21794
3506,2009-08-07,00:00:00.00,0.65687,1.82791,16.0674,48.6,1.19587
3507,2009-08-08,00:00:00.00,0.146829,1.79566,15.7871,34,1.17458
3508,2009-08-09,00:00:00.00,0.461752,1.76442,15.5155,21,1.15396
3509,2009-08-10,00:00:00.00,4.19609,1.73415,15.2523,17.1,1.13399
3510,2009-08-11,00:00:00.00,0.997201,1.70481,14.9974,14.6,1.11464
3511,2009-08-12,00:00:00.00,2.34577,1.67634,14.75,12.8,1.09587
3512,2009-08-13,00:00:00.00,0.29723,1.64872,14.5102,13.7,1.07766
3513,2009-08-14,00:00:00.00,0.153484,1.62191,14.2766,11.6,1.05999
3514,2009-08-15,00:00:00.00,0.348493,1.59588,14.049,9.5,1.04284
3515,2009-08-16,00:00:00.00,0.13221,1.57059,13.8286,8.53,1.02619
3516,2009-08-17,00:00:00.00,1.02448,1.54601,13.6144,7.25,1.01
3517,2009-08-18,00:00:00.00,0.85239,1.52211,13.4061,4.51,0.994276
3518,2009-08-19,00:00:00.00,2.73006,1.49888,13.2035,5.1,0.978985
3519,2009-08-20,00:00:00.00,0.0323345,1.47629,13.0064,5.97,0.964114
3520,2009-08-21,00:00:00.00,0.354238,1.45429,12.8145,5.91,0.949645
3521,2009-08-22,00:00:00.00,1.70045,1.43286,12.6275,7.21,0.935564
3522,2009-08-23,00:00:00.00,0.104879,1.41201,12.4455,8.1,0.921855
3523,2009-08-24,00:00:00.00,0.391038,1.3917,12.2682,8.83,0.908504
3524,2009-08-25,00:00:00.00,0.0889699,1.3719,12.0954,9.07,0.895499
3525,2009-08-26,00:00:00.00,6.17936e-05,1.35261,11.9269,7.65,0.882825
3526,2009-08-27,00:00:00.00,0.170353,1.3338,11.7626,4.32,0.870471
3527,2009-08-28,00:00:00.00,0.387135,1.31546,11.6023,2.62,0.858426
3528,2009-08-29,00:00:00.00,1.03683,1.29757,11.4465,3.18,0.846678
3529,2009-08-30,00:00:00.00,17.7666,1.46012,13.1812,4.19,0.971643
3530,2009-08-31,00:00:00.00,0.116356,1.94011,18.2479,5.54,1.33751
3531,2009-09-01,00:00:00.00,0.26986,1.88704,17.7208,8.93,1.29918
3532,2009-09-02,00:00:00.00,0.0776328,1.44895,13.1514,9.17,0.968745
3533,2009-09-03,00:00:00.00,0.196565,1.36227,12.2704,8.16,0.904739
3534,2009-09-04,00:00:00.00,0.114661,1.34244,12.0891,6.73,0.891242
3535,2009-09-05,00:00:00.00,0.0488812,1.32369,11.9185,5.66,0.878524
3536,2009-09-06,00:00:00.00,0.0353052,1.30555,11.7539,4.97,0.866264
3537,2009-09-07,00:00:00.00,0.0811917,1.2879,11.5938,4.16,0.85434
3538,2009-09-08,00:00:00.00,0.0603476,1.27067,11.4377,3.64,0.842715
3539,2009-09-09,00:00:00.00,0.234703,1.25386,11.2853,3.53,0.831372
3540,2009-09-10,00:00:00.00,0.0295399,1.23744,11.1365,2.89,0.820301
3541,2009-09-11,00:00:00.00,0.102954,1.22141,10.9913,2.33,0.809493
3542,2009-09-12,00:00:00.00,0.000256907,1.20574,10.8494,2.37,0.798939
3543,2009-09-13,00:00:00.00,0.0128987,1.19044,10.7108,2.58,0.78863
3544,2009-09-14,00:00:00.00,0.0182107,1.17548,10.5754,2.54,0.778558
3545,2009-09-15,00:00:00.00,1.19993,1.16086,10.443,1.91,0.768716
3546,2009-09-16,00:00:00.00,0.540442,1.14656,10.3136,1.79,0.759095
3547,2009-09-17,00:00:00.00,0.465594,1.13257,10.187,1.81,0.749689
3548,2009-09-18,00:00:00.00,0.175574,1.11889,10.0632,1.73,0.740491
3549,2009-09-19,00:00:00.00,4.15809,1.10738,9.95786,1.72,0.731958
3550,2009-09-20,00:00:00.00,0.13958,1.09945,9.88291,1.75,0.724439
3551,2009-09-21,00:00:00.00,0.0681715,1.08614,9.76288,1.75,0.715708
3552,2009-09-22,00:00:00.00,0.202007,1.06909,9.6115,1.72,0.706163
3553,2009-09-23,00:00:00.00,12.5134,1.18955,10.2558,1.78,0.721582
3554,2009-09-24,00:00:00.00,15.4904,1.90882,17.0942,1.85,1.12853
3555,2009-09-25,00:00:00.00,0.0530805,2.86863,30.3084,2.06,2.08989
3556,2009-09-26,00:00:00.00,0.371291,2.46492,27.4654,2.21,1.95734
3557,2009-09-27,00:00:00.00,0.869863,1.54801,15.6328,2.47,1.11348
3558,2009-09-28,00:00:00.00,23.34,2.13297,23.9477,4.35,1.959
3559,2009-09-29,00:00:00.00,8.06561,4.71515,56.8846,7.41,4.97965
3560,2009-09-30,00:00:00.00,12.4687,6.98029,75.6169,7.66,6.09985
3561,2009-10-01,00:00:00.00,0.0137428,7.71891,74.911,7.45,5.33594
3562,2009-10-02,00:00:00.00,0.101621,6.30097,62.9978,6.65,4.53004
3563,2009-10-03,00:00:00.00,2.27443,4.21569,45.1345,8.49,3.49839
3564,2009-10-04,00:00:00.00,3.92804,3.98982,44.2776,9.38,3.73108
3565,2009-10-05,00:00:00.00,0.563846,4.33442,47.2821,8.97,3.98055
3566,2009-10-06,00:00:00.00,0.765574,4.238,45.1563,8.96,3.63406
3567,2009-10-07,00:00:00.00,1.28136,3.81397,40.751,9.83,3.24798
3568,2009-10-08,00:00:00.00,7.54201,4.05536,43.2293,13.6,3.42091
3569,2009-10-09,00:00:00.00,0.0356527,4.98317,52.9004,19.8,4.14908
3570,2009-10-10,00:00:00.00,0.864306,4.92869,52.0727,22.8,4.07679
3571,2009-10-11,00:00:00.00,0.722742,4.16753,43.3958,24,3.39787
3572,2009-10-12,00:00:00.00,0.172133,3.93652,40.7863,25.8,3.19825
3573,2009-10-13,00:00:00.00,0.0711803,3.75538,39.1853,22.8,3.08051
3574,2009-10-14,00:00:00.00,3.84018,3.75132,39.2376,18.3,3.08487
3575,2009-10-15,00:00:00.00,0.0542654,3.96353,41.7567,16.2,3.30136
3576,2009-10-16,00:00:00.00,0.0466099,3.86547,40.6675,14.7,3.21381
3577,2009-10-17,00:00:00.00,0.0202051,3.53288,36.8309,13.7,2.89358
3578,2009-10-18,00:00:00.00,0.00738087,3.39518,35.2246,12.4,2.76039
3579,2009-10-19,00:00:00.00,0.0519654,3.29714,34.0815,11.4,2.66599
3580,2009-10-20,00:00:00.00,0.19627,3.20373,32.9996,10.3,2.57688
3581,2009-10-21,00:00:00.00,0.112133,3.11524,31.9788,9.35,2.49301
3582,2009-10-22,00:00:00.00,2.62886,3.08233,31.3657,8.69,2.43277
3583,2009-10-23,00:00:00.00,9.35792,3.64411,34.555,9.77,2.50262
3584,2009-10-24,00:00:00.00,2.11363,5.00666,42.7886,17.3,2.72983
3585,2009-10-25,00:00:00.00,19.2421,6.09392,55.4543,64.3,3.68587
3586,2009-10-26,00:00:00.00,0.00705735,7.75197,81.5423,147,5.94656
3587,2009-10-27,00:00:00.00,0.0468091,7.44743,80.1804,115,5.89385
3588,2009-10-28,00:00:00.00,0.11241,5.37096,55.895,75.1,4.05485
3589,2009-10-29,00:00:00.00,2.06225,4.91301,51.2292,51,3.79578
3590,2009-10-30,00:00:00.00,0.0299179,4.80072,51.7022,40.4,4.06447
3591,2009-10-31,00:00:00.00,0.289303,4.63356,49.8883,42.5,3.94623
3592,2009-11-01,00:00:00.00,6.75326,4.75786,49.3736,54.2,3.82467
3593,2009-11-02,00:00:00.00,0.0130197,5.46671,55.2062,102,4.40438
3594,2009-11-03,00:00:00.00,0.293724,5.35447,53.905,97.7,4.31512
3595,2009-11-04,00:00:00.00,3.50345,4.85892,48.469,71,3.721
3596,2009-11-05,00:00:00.00,0.0351181,5.26361,49.9073,52.9,3.61643
3597,2009-11-06,00:00:00.00,5.9538,5.50333,51.5101,40.1,3.71858
3598,2009-11-07,00:00:00.00,0.769016,5.85338,55.3251,35.8,4.12564
3599,2009-11-08,00:00:00.00,0.0877664,5.67378,54.0993,37.3,4.0575
3600,2009-11-09,00:00:00.00,0.193274,4.86705,47.0977,36.9,3.53324
3601,2009-11-10,00:00:00.00,0.518191,4.59002,44.2249,32.2,3.31373
3602,2009-11-11,00:00:00.00,0.10526,4.42309,42.4944,28.2,3.18212
3603,2009-11-12,00:00:00.00,0.0269163,4.26739,40.9148,24.8,3.06184
3604,2009-11-13,00:00:00.00,0.0704744,4.12189,39.4396,21.8,2.94929
3605,2009-11-14,00:00:00.00,0.0456091,3.98467,38.0538,20.3,2.84356
3606,2009-11-15,00:00:00.00,4.74679,3.93569,37.9915,19,2.82684
3607,2009-11-16,00:00:00.00,0.109956,4.02474,40.0061,18.3,2.94904
3608,2009-11-17,00:00:00.00,0.0652267,3.91324,38.9339,18.2,2.86676
3609,2009-11-18,00:00:00.00,0.0124731,3.65142,35.5316,17.5,2.6303
3610,2009-11-19,00:00:00.00,0.03744,3.51926,34.0576,16.1,2.52249
3611,2009-11-20,00:00:00.00,1.76598,3.46867,33.1939,15,2.45129
3612,2009-11-21,00:00:00.00,22.144,5.10921,44.7979,19.7,3.00889
3613,2009-11-22,00:00:00.00,0.0561859,9.3718,76.4809,34,4.56735
3614,2009-11-23,00:00:00.00,0.0521057,9.40434,76.8447,42.4,4.54648
3615,2009-11-24,00:00:00.00,0.0806327,6.23412,53.0162,36.9,3.32297
3616,2009-11-25,00:00:00.00,0.0959707,5.53914,47.6074,30.6,3.03479
3617,2009-11-26,00:00:00.00,6.04631,5.87932,49.1043,27.6,3.08905
3618,2009-11-27,00:00:00.00,0.663162,7.18237,56.3043,28.2,3.41292
3619,2009-11-28,00:00:00.00,3.34486,7.29763,57.5703,31.1,3.44756
3620,2009-11-29,00:00:00.00,0.325631,6.39305,55.1332,35.5,3.3562
3621,2009-11-30,00:00:00.00,3.33186,6.19656,54.4657,44.9,3.354
3622,2009-12-01,00:00:00.00,8.75631,7.0897,61.1004,43.4,3.83734
3623,2009-12-02,00:00:00.00,0.810387,8.6376,76.575,54.6,4.91833
3624,2009-12-03,00:00:00.00,0.0722695,8.20394,73.2727,61.2,4.69509
3625,2009-12-04,00:00:00.00,15.8581,8.16136,72.8669,108,4.93633
3626,2009-12-05,00:00:00.00,0.400547,11.2292,103.181,246,7.80468
3627,2009-12-06,00:00:00.00,0.450129,11.2627,104.125,197,7.98954
3628,2009-12-07,00:00:00.00,0.451226,8.68962,79.6137,133,5.84444
3629,2009-12-08,00:00:00.00,2.46967,7.91463,72.8482,89.5,5.39831
3630,2009-12-09,00:00:00.00,0.485986,7.5035,69.9531,62.1,5.42094
3631,2009-12-10,00:00:00.00,19.7889,7.12507,73.7363,45,6.58527
3632,2009-12-11,00:00:00.00,2.30831,6.77891,89.2001,36.6,9.86931
3633,2009-12-12,00:00:00.00,0.804768,6.4612,89.0615,31,10.1607
3634,2009-12-13,00:00:00.00,0.320185,6.16955,74.3838,27,7.66262
3635,2009-12-14,00:00:00.00,5.59865,5.89966,68.4546,24,6.95449
3636,2009-12-15,00:00:00.00,3.29697,5.64823,66.9072,22,7.10404
3637,2009-12-16,00:00:00.00,4.16694,5.41432,67.6527,20.6,7.19917
3638,2009-12-17,00:00:00.00,0.182741,5.19727,64.6323,19.2,6.63156
3639,2009-12-18,00:00:00.00,0.205596,4.996,59.2645,18,5.97136
3640,2009-12-19,00:00:00.00,0.405903,4.80895,56.1393,17,5.58805
3641,2009-12-20,00:00:00.00,0.677221,4.6341,53.6028,16.3,5.27672
3642,2009-12-21,00:00:00.00,0.207945,4.46994,51.2634,15.7,4.99454
3643,2009-12-22,00:00:00.00,0.176799,4.31564,49.0998,15,4.7378
3644,2009-12-23,00:00:00.00,0.426486,4.17054,47.0951,14.7,4.50346
3645,2009-12-24,00:00:00.00,2.23972,4.03399,45.2357,14.2,4.2892
3646,2009-12-25,00:00:00.00,0.12945,3.90483,43.5001,15,4.09206
3647,2009-12-26,00:00:00.00,0.196737,3.78212,41.867,14.5,3.90901
3648,2009-12-27,00:00:00.00,15.702,4.56936,49.5556,15.4,4.62178
3649,2009-12-28,00:00:00.00,8.97911,7.68106,79.7413,24.4,7.25316
3650,2009-12-29,00:00:00.00,1.5653,9.77621,98.5314,65.1,8.50085
3651,2009-12-30,00:00:00.00,1.3635,8.09322,81.9679,88.9,6.95505
3652,2009-12-31,00:00:00.00,0.33437,6.24158,64.9707,71.4,5.72309
3653,2010-01-01,00:00:00.00,2.02559,5.78238,60.1738,59.7,5.31963
3654,2010-01-02,00:00:00.00,6.21533,5.54826,57.7019,50.7,5.37783
3655,2010-01-03,00:00:00.00,4.34912,5.33029,55.8851,42.8,5.89383
3656,2010-01-04,00:00:00.00,7.22185,5.12726,53.5401,37.1,5.69907
3657,2010-01-05,00:00:00.00,0.247959,4.93663,50.8298,32,4.98241
3658,2010-01-06,00:00:00.00,2.81327,4.75772,48.6625,29.3,4.66544
3659,2010-01-07,00:00:00.00,0.341916,4.58987,46.7159,27.7,4.43889
3660,2010-01-08,00:00:00.00,0.23012,4.4317,44.9007,25.8,4.23069
