time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
3853,2010-07-20,00:00:00.00,17.2747,2.29198,19.9367,16.6,2.03127
3854,2010-07-21,00:00:00.00,0.0254544,3.16011,24.884,13.7,2.45231
3855,2010-07-22,00:00:00.00,8.78981,3.54186,26.8021,12,2.56283
3856,2010-07-23,00:00:00.00,0.0824327,3.47323,25.5228,11.9,2.24555
3857,2010-07-24,00:00:00.00,13.1383,3.42157,26.4159,9.38,2.51887
3858,2010-07-25,00:00:00.00,0.0269814,3.20852,31.4388,10.2,4.08506
3859,2010-07-26,00:00:00.00,0.0895907,3.04238,32.2226,9.14,4.51029
3860,2010-07-27,00:00:00.00,0.297172,2.70013,25.6868,6.42,3.22358
3861,2010-07-28,00:00:00.00,0.102962,2.53391,22.7603,4.09,2.65535
3862,2010-07-29,00:00:00.00,5.22606,2.48758,22.3496,5.92,2.59237
3863,2010-07-30,00:00:00.00,0.120754,2.44857,22.1541,13.4,2.57932
3864,2010-07-31,00:00:00.00,0.0346845,2.40708,21.8138,9.33,2.5313
3865,2010-08-01,00:00:00.00,1.6064,2.36128,21.256,5.73,2.43067
3866,2010-08-02,00:00:00.00,0.398977,2.31927,20.81,4.56,2.35572
3867,2010-08-03,00:00:00.00,0.942556,2.28018,20.4436,4.23,2.29897
3868,2010-08-04,00:00:00.00,15.3996,2.30464,20.8813,11,2.31395
3869,2010-08-05,00:00:00.00,2.41512,2.5023,23.5144,38.3,2.51855
3870,2010-08-06,00:00:00.00,0.706549,2.52673,23.9535,82.5,2.5418
3871,2010-08-07,00:00:00.00,0.28401,2.30369,21.254,54.6,2.30127
3872,2010-08-08,00:00:00.00,0.388458,2.19102,19.9441,27.4,2.17324
3873,2010-08-09,00:00:00.00,15.618,2.43662,21.1918,16.3,2.15517
3874,2010-08-10,00:00:00.00,13.163,3.51931,29.7976,18.6,2.78977
3875,2010-08-11,00:00:00.00,0.0407739,3.9393,41.9472,30.7,4.94166
3876,2010-08-12,00:00:00.00,0.0667661,3.09754,39.8239,24,5.47312
3877,2010-08-13,00:00:00.00,0.00324948,2.57017,29.1136,14,3.81625
3878,2010-08-14,00:00:00.00,0.00775369,2.46288,25.182,9.1,3.09609
3879,2010-08-15,00:00:00.00,0.0168344,2.41758,24.5978,6.5,2.9931
3880,2010-08-16,00:00:00.00,15.1205,2.52864,25.4217,6.06,3.03567
3881,2010-08-17,00:00:00.00,14.0743,3.30932,33.1196,9.39,3.82472
3882,2010-08-18,00:00:00.00,0.0656909,4.34181,46.0728,11.1,5.34102
3883,2010-08-19,00:00:00.00,0.011096,4.0968,45.2897,7.97,5.38021
3884,2010-08-20,00:00:00.00,4.01549,3.15144,34.2282,5.45,4.14966
3885,2010-08-21,00:00:00.00,0.327842,2.80262,29.889,3.78,3.62921
3886,2010-08-22,00:00:00.00,0.511759,2.7417,29.1052,2.41,3.50057
3887,2010-08-23,00:00:00.00,17.5967,2.891,31.8941,2.68,3.91028
3888,2010-08-24,00:00:00.00,4.58909,3.6052,45.7774,16.8,6.22517
3889,2010-08-25,00:00:00.00,0.0747595,3.76379,53.8304,34.8,8.38261
3890,2010-08-26,00:00:00.00,0.204335,3.12027,45.0015,44.4,7.48634
3891,2010-08-27,00:00:00.00,2.49405,2.83615,37.0836,38.4,5.76063
3892,2010-08-28,00:00:00.00,0.00545698,2.82612,35.0281,25.8,5.11988
3893,2010-08-29,00:00:00.00,0.0420394,2.78552,34.073,23.3,4.88219
3894,2010-08-30,00:00:00.00,0.546387,2.69496,32.8577,20.4,4.66782
3895,2010-08-31,00:00:00.00,2.26821,2.62879,31.849,14.6,4.47096
3896,2010-09-01,00:00:00.00,1.7547,2.57972,30.9942,10.6,4.2896
3897,2010-09-02,00:00:00.00,1.05539,2.53251,30.1866,7.79,4.12151
3898,2010-09-03,00:00:00.00,0.949855,2.48685,29.4202,9.86,3.96518
3899,2010-09-04,00:00:00.00,0.628713,2.44265,28.6916,26.8,3.81942
3900,2010-09-05,00:00:00.00,0.413711,2.39986,27.9979,16.8,3.68321
3901,2010-09-06,00:00:00.00,0.192228,2.35841,27.3366,13.9,3.55565
3902,2010-09-07,00:00:00.00,2.05434,2.31824,26.7054,10.1,3.43597
3903,2010-09-08,00:00:00.00,1.34357,2.27928,26.1023,10.1,3.32346
3904,2010-09-09,00:00:00.00,0.843676,2.2415,25.5252,31.1,3.21752
3905,2010-09-10,00:00:00.00,0.148463,2.20484,24.9725,27,3.1176
3906,2010-09-11,00:00:00.00,0.0341372,2.16924,24.4427,18.8,3.02321
3907,2010-09-12,00:00:00.00,0.00504553,2.13468,23.9343,13.4,2.93391
3908,2010-09-13,00:00:00.00,1.30741,2.1011,23.4461,9.74,2.84932
3909,2010-09-14,00:00:00.00,3.40518,2.06857,22.9793,8.19,2.76945
3910,2010-09-15,00:00:00.00,0.33938,2.03724,22.5373,8.71,2.69459
3911,2010-09-16,00:00:00.00,0.107506,2.00647,22.1051,8.37,2.62251
3912,2010-09-17,00:00:00.00,10.9887,2.00183,22.0933,7.96,2.60639
3913,2010-09-18,00:00:00.00,0.0619338,2.06931,23.235,20,2.7389
3914,2010-09-19,00:00:00.00,0.105952,2.06469,23.2553,26.9,2.73386
3915,2010-09-20,00:00:00.00,0.0760518,1.95764,21.6621,23,2.52719
3916,2010-09-21,00:00:00.00,0.0553944,1.89771,20.7872,16.2,2.40715
3917,2010-09-22,00:00:00.00,0.306169,1.87007,20.4063,12.3,2.34707
3918,2010-09-23,00:00:00.00,3.99471,1.84775,20.1334,11.1,2.30697
3919,2010-09-24,00:00:00.00,2.93146,1.84948,20.1846,11.1,2.3171
3920,2010-09-25,00:00:00.00,6.87427,1.94839,20.5258,17.3,2.29856
3921,2010-09-26,00:00:00.00,0.183319,2.20872,21.2547,24.4,2.22072
3922,2010-09-27,00:00:00.00,0.630235,2.21375,20.9305,23.7,2.14826
3923,2010-09-28,00:00:00.00,9.7495,2.03877,20.793,20.1,2.22717
3924,2010-09-29,00:00:00.00,9.96603,2.59815,27.1596,59.3,2.82118
3925,2010-09-30,00:00:00.00,0.228592,3.82719,36.695,135,3.36192
3926,2010-10-01,00:00:00.00,39.877,5.24409,51.1505,133,4.50611
3927,2010-10-02,00:00:00.00,0.0984136,9.90008,108.179,284,9.89567
3928,2010-10-03,00:00:00.00,0.0351962,11.2366,126.372,328,11.8096
3929,2010-10-04,00:00:00.00,0.0263626,6.92006,78.7148,246,7.76195
3930,2010-10-05,00:00:00.00,0.200723,5.06283,57.8897,160,5.93418
3931,2010-10-06,00:00:00.00,0.414521,4.87814,55.3633,101,5.64254
3932,2010-10-07,00:00:00.00,16.632,5.40543,58.8549,76.8,5.72001
3933,2010-10-08,00:00:00.00,9.51936,8.16545,81.7785,173,6.85476
3934,2010-10-09,00:00:00.00,1.99144,10.1424,102.03,231,8.23778
3935,2010-10-10,00:00:00.00,0.334907,8.73891,92.2343,167,7.86013
3936,2010-10-11,00:00:00.00,0.0394975,7.03523,75.0232,112,6.57539
3937,2010-10-12,00:00:00.00,0.199851,6.41304,67.771,79.1,5.95215
3938,2010-10-13,00:00:00.00,0.0900332,6.15062,64.6138,58.4,5.64954
3939,2010-10-14,00:00:00.00,0.0851713,5.92522,61.9131,43.9,5.38008
3940,2010-10-15,00:00:00.00,5.64958,6.02835,60.6642,35.9,5.21572
3941,2010-10-16,00:00:00.00,13.7153,7.49896,68.5376,33.3,5.85418
3942,2010-10-17,00:00:00.00,0.266447,9.58375,88.6419,82.5,7.84022
3943,2010-10-18,00:00:00.00,0.00289882,9.26464,90.7454,139,8.19973
3944,2010-10-19,00:00:00.00,0.0223004,7.49893,73.995,104,6.60599
3945,2010-10-20,00:00:00.00,0.0304675,6.73641,65.9105,75.4,5.81185
3946,2010-10-21,00:00:00.00,0.107994,6.46753,63.0612,58.3,5.52452
3947,2010-10-22,00:00:00.00,7.48352,6.36357,62.4324,46.2,5.46856
3948,2010-10-23,00:00:00.00,0.103805,6.64739,67.1192,43,5.9594
3949,2010-10-24,00:00:00.00,0.0234101,6.60259,67.2802,39.4,5.9934
3950,2010-10-25,00:00:00.00,3.07483,6.14863,61.3851,34,5.41865
3951,2010-10-26,00:00:00.00,7.91142,6.52002,62.8979,33,5.50467
3952,2010-10-27,00:00:00.00,0.639165,7.84735,71.0022,35.9,5.96817
3953,2010-10-28,00:00:00.00,11.4651,8.59927,75.0837,42.8,6.09967
3954,2010-10-29,00:00:00.00,0.0172305,9.89823,84.3469,50.6,6.70361
3955,2010-10-30,00:00:00.00,1.06808,10.1591,86.0758,45.7,6.8041
3956,2010-10-31,00:00:00.00,11.8955,8.89898,78.492,38.3,6.29652
3957,2010-11-01,00:00:00.00,4.23618,10.314,94.0424,45.2,7.41768
3958,2010-11-02,00:00:00.00,0.0629029,11.1986,102.956,81.4,8.10693
3959,2010-11-03,00:00:00.00,0.0205278,9.62908,88.2583,82.2,7.06957
3960,2010-11-04,00:00:00.00,0.104634,8.46378,76.9577,66,6.1668
3961,2010-11-05,00:00:00.00,2.75322,8.07885,73.4223,52.7,5.85285
3962,2010-11-06,00:00:00.00,3.40032,8.24182,75.3012,59.5,5.96328
3963,2010-11-07,00:00:00.00,0.0428851,8.72912,79.0304,94.2,6.14887
3964,2010-11-08,00:00:00.00,0.043622,8.4698,75.8991,97.5,5.85234
3965,2010-11-09,00:00:00.00,0.319705,7.65114,68.832,76.3,5.34454
3966,2010-11-10,00:00:00.00,0.025855,7.17136,64.6949,60.6,5.03399
3967,2010-11-11,00:00:00.00,0.0208171,6.87938,62.0499,48.1,4.81784
3968,2010-11-12,00:00:00.00,0.0920962,6.60993,59.6006,40.7,4.61772
3969,2010-11-13,00:00:00.00,0.385717,6.35905,57.3183,36.1,4.43174
3970,2010-11-14,00:00:00.00,0.0499529,6.12396,55.1842,32.2,4.25874
3971,2010-11-15,00:00:00.00,0.257468,5.90306,53.1807,30.1,4.09717
3972,2010-11-16,00:00:00.00,0.370865,5.69611,51.3002,29.6,3.94589
3973,2010-11-17,00:00:00.00,0.764645,5.5022,49.5907,28.9,3.81795
3974,2010-11-18,00:00:00.00,17.6545,5.97472,53.9673,59,4.15429
3975,2010-11-19,00:00:00.00,0.0161126,8.24626,74.2612,200,5.60589
3976,2010-11-20,00:00:00.00,0.180058,8.89672,79.9203,186,5.98039
3977,2010-11-21,00:00:00.00,0.204922,7.09445,63.7848,131,4.81442
3978,2010-11-22,00:00:00.00,0.0439276,6.226,56.0089,91.4,4.24812
3979,2010-11-23,00:00:00.00,4.17059,6.11099,55.1651,67.8,4.21369
3980,2010-11-24,00:00:00.00,7.57196,6.76248,60.8558,69.3,4.72544
3981,2010-11-25,00:00:00.00,0.0934733,8.35926,72.01,93.5,5.44819
3982,2010-11-26,00:00:00.00,0.165016,8.45516,71.1833,82,5.24543
3983,2010-11-27,00:00:00.00,6.21181,7.23171,62.1282,61.9,4.655
3984,2010-11-28,00:00:00.00,1.12627,7.20188,62.437,50.7,4.80694
3985,2010-11-29,00:00:00.00,0.104336,7.18253,62.2446,42.6,4.81907
3986,2010-11-30,00:00:00.00,0.0856389,6.54768,56.8881,38.3,4.35531
3987,2010-12-01,00:00:00.00,10.3524,6.67525,58.0992,34.9,4.47943
3988,2010-12-02,00:00:00.00,28.4304,10.6026,88.9441,108,6.95972
3989,2010-12-03,00:00:00.00,0.717244,19.775,154.764,350,11.8279
3990,2010-12-04,00:00:00.00,0.176882,21.6453,165.97,330,12.4983
3991,2010-12-05,00:00:00.00,0.20329,15.5079,121.349,234,9.18848
3992,2010-12-06,00:00:00.00,0.660074,12.7154,100.707,157,7.66111
3993,2010-12-07,00:00:00.00,1.33843,11.9176,94.7136,102,7.19645
3994,2010-12-08,00:00:00.00,2.32937,11.2279,89.6867,66.2,6.80372
3995,2010-12-09,00:00:00.00,0.281844,10.6062,85.1403,44.2,6.44803
3996,2010-12-10,00:00:00.00,0.17679,10.0438,80.9917,36.5,6.12426
3997,2010-12-11,00:00:00.00,0.844301,9.53315,77.1946,34.1,5.82839
3998,2010-12-12,00:00:00.00,0.455054,9.06629,73.696,32.8,5.55619
3999,2010-12-13,00:00:00.00,14.2386,9.06539,74.2084,31.9,5.63656
4000,2010-12-14,00:00:00.00,1.81523,10.213,84.8296,79.1,6.61016
4001,2010-12-15,00:00:00.00,5.36377,10.3922,86.8949,147,6.82693
4002,2010-12-16,00:00:00.00,0.795052,9.08828,75.7087,125,5.871
4003,2010-12-17,00:00:00.00,0.607046,8.33717,69.3428,97.1,5.33667
4004,2010-12-18,00:00:00.00,0.43447,7.96926,66.427,75.1,5.10223
4005,2010-12-19,00:00:00.00,0.558078,7.63169,63.7677,55.8,4.88907
4006,2010-12-20,00:00:00.00,0.520836,7.31713,61.2776,46.2,4.69022
4007,2010-12-21,00:00:00.00,0.22408,7.02368,58.9446,40.7,4.50458
4008,2010-12-22,00:00:00.00,0.270889,6.75014,56.7611,37.2,4.33122
4009,2010-12-23,00:00:00.00,0.28343,6.49478,54.7163,34.6,4.16926
4010,2010-12-24,00:00:00.00,0.24442,6.25572,52.7964,32.4,4.01769
4011,2010-12-25,00:00:00.00,0.364451,6.03188,50.9926,29.1,3.87561
4012,2010-12-26,00:00:00.00,0.363694,5.82225,49.298,26.1,3.74233
4013,2010-12-27,00:00:00.00,0.25876,5.62537,47.7025,24.2,3.61712
4014,2010-12-28,00:00:00.00,0.163017,5.44009,46.1975,21.2,3.49923
4015,2010-12-29,00:00:00.00,0.165999,5.26529,44.7733,19.9,3.38779
4016,2010-12-30,00:00:00.00,0.516761,5.09973,43.4203,18.4,3.28206
4017,2010-12-31,00:00:00.00,0.126647,4.9427,42.1333,17.6,3.18174
4018,2011-01-01,00:00:00.00,3.93604,4.92027,41.7711,16.5,3.13491
4019,2011-01-02,00:00:00.00,8.78836,5.67039,46.8008,20.4,3.34805
4020,2011-01-03,00:00:00.00,0.552247,7.98442,64.8638,90.3,4.23843
4021,2011-01-04,00:00:00.00,0.613388,10.7189,91.1957,157,5.8895
4022,2011-01-05,00:00:00.00,3.60818,10.2684,90.1124,108,6.00165
4023,2011-01-06,00:00:00.00,0.523798,7.88331,68.1489,71.6,4.62333
4024,2011-01-07,00:00:00.00,0.190627,6.92412,59.1217,46,4.02794
4025,2011-01-08,00:00:00.00,5.35065,6.65829,56.9096,30.2,3.88412
4026,2011-01-09,00:00:00.00,4.63528,6.4169,54.9083,22.7,3.75368
4027,2011-01-10,00:00:00.00,2.07266,6.19055,53.0265,19.3,3.63049
4028,2011-01-11,00:00:00.00,0.239558,5.97745,51.254,17.2,3.51424
4029,2011-01-12,00:00:00.00,0.138649,5.77657,49.5824,15.3,3.40441
4030,2011-01-13,00:00:00.00,4.33075,5.58717,48.0037,13.9,3.30044
4031,2011-01-14,00:00:00.00,0.103546,5.40814,46.5089,12.8,3.20179
4032,2011-01-15,00:00:00.00,0.078587,5.23884,45.0935,11.7,3.10818
4033,2011-01-16,00:00:00.00,8.93625,5.07867,43.7518,10.8,3.01915
4034,2011-01-17,00:00:00.00,0.564345,4.92655,42.4751,10.1,2.93418
4035,2011-01-18,00:00:00.00,0.158322,4.78236,41.263,9.35,2.8533
4036,2011-01-19,00:00:00.00,3.83156,4.6469,40.1171,8.75,2.77658
4037,2011-01-20,00:00:00.00,0.630523,4.52003,39.0251,8.25,2.70308
4038,2011-01-21,00:00:00.00,0.339551,4.39734,37.9738,7.82,2.63243
4039,2011-01-22,00:00:00.00,3.44314,4.27794,36.9684,7.44,2.56509
4040,2011-01-23,00:00:00.00,0.379524,4.16488,36.0138,7.07,2.50095
4041,2011-01-24,00:00:00.00,0.523598,4.05777,35.1058,6.71,2.43974
4042,2011-01-25,00:00:00.00,0.275314,3.95596,34.2417,6.36,2.38141
4043,2011-01-26,00:00:00.00,2.9073,3.8588,33.4162,6.02,2.32563
4044,2011-01-27,00:00:00.00,0.423136,3.76516,32.62,5.71,2.27174
4045,2011-01-28,00:00:00.00,0.537168,3.67439,31.8484,5.41,2.21946
4046,2011-01-29,00:00:00.00,1.59797,3.58674,31.1038,5.14,2.16903
4047,2011-01-30,00:00:00.00,3.87433,3.50255,30.3883,4.88,2.12056
4048,2011-01-31,00:00:00.00,0.166811,3.42203,29.7031,4.64,2.07408
4049,2011-02-01,00:00:00.00,0.483727,3.3451,29.0476,4.42,2.02952
4050,2011-02-02,00:00:00.00,2.37005,3.27152,28.4199,4.25,1.98678
4051,2011-02-03,00:00:00.00,19.4942,3.20088,27.817,4.12,1.9457
4052,2011-02-04,00:00:00.00,0.129062,3.1326,27.2349,4.01,1.90605
4053,2011-02-05,00:00:00.00,0.0532295,3.06654,26.6718,4.09,1.86769
4054,2011-02-06,00:00:00.00,2.7494,3.00273,26.1297,4.36,1.83258
4055,2011-02-07,00:00:00.00,2.66683,2.94119,25.6197,4.72,1.80725
4056,2011-02-08,00:00:00.00,4.06793,2.882,25.1902,4.82,1.79367
4057,2011-02-09,00:00:00.00,3.2952,2.82515,24.878,4.64,1.78565
4058,2011-02-10,00:00:00.00,0.883508,2.77002,24.4314,4.32,1.7499
4059,2011-02-11,00:00:00.00,0.146992,2.71643,23.8339,3.95,1.69343
4060,2011-02-12,00:00:00.00,0.234274,2.6648,23.3369,3.63,1.65393
4061,2011-02-13,00:00:00.00,2.89435,2.61503,22.9073,3.59,1.62401
4062,2011-02-14,00:00:00.00,5.39004,2.5668,22.4913,4.06,1.59508
4063,2011-02-15,00:00:00.00,10.1406,2.57588,22.5048,4.69,1.58123
4064,2011-02-16,00:00:00.00,0.251787,2.74013,23.6796,4.77,1.60738
4065,2011-02-17,00:00:00.00,0.179126,2.75285,23.7229,4.45,1.5953
4066,2011-02-18,00:00:00.00,2.12439,2.55217,22.1555,4.86,1.52849
4067,2011-02-19,00:00:00.00,8.9982,2.69609,22.9621,9.11,1.55864
4068,2011-02-20,00:00:00.00,1.35047,3.5406,28.6018,31.1,1.79842
4069,2011-02-21,00:00:00.00,0.586715,3.72581,29.8066,86.8,1.84294
4070,2011-02-22,00:00:00.00,0.960599,2.9952,24.7743,94.9,1.61116
4071,2011-02-23,00:00:00.00,0.110953,2.67016,22.4949,76.6,1.50195
4072,2011-02-24,00:00:00.00,0.181512,2.61831,22.0794,54.4,1.47609
4073,2011-02-25,00:00:00.00,0.447071,2.57038,21.6918,40.2,1.45169
4074,2011-02-26,00:00:00.00,3.622,2.52297,21.3087,31.6,1.42767
4075,2011-02-27,00:00:00.00,0.0967433,2.47687,20.9361,26.3,1.40432
4076,2011-02-28,00:00:00.00,2.45286,2.43263,20.5776,22.8,1.38177
4077,2011-03-01,00:00:00.00,18.716,2.39,20.3368,20.8,1.39341
4078,2011-03-02,00:00:00.00,0.0328369,2.3489,20.4004,19,1.49864
4079,2011-03-03,00:00:00.00,0.812116,2.30877,20.1776,18.2,1.51052
4080,2011-03-04,00:00:00.00,0.282585,2.26948,19.5401,17.6,1.38875
4081,2011-03-05,00:00:00.00,1.79493,2.2317,19.0989,17.1,1.32677
4082,2011-03-06,00:00:00.00,19.1076,2.65173,22.7459,22.1,1.61195
4083,2011-03-07,00:00:00.00,13.9947,4.362,38.3384,98.2,2.88908
4084,2011-03-08,00:00:00.00,0.878425,4.81079,45.0741,247,3.65363
4085,2011-03-09,00:00:00.00,0.119951,3.41594,33.7383,219,2.83948
4086,2011-03-10,00:00:00.00,1.92831,2.80709,26.2529,179,2.07475
4087,2011-03-11,00:00:00.00,17.5269,3.02087,27.7002,145,2.12948
4088,2011-03-12,00:00:00.00,8.21846,4.4095,40.9721,203,3.15997
4089,2011-03-13,00:00:00.00,0.620872,6.13247,53.9745,414,3.94845
4090,2011-03-14,00:00:00.00,0.421091,5.71164,48.155,428,3.3836
4091,2011-03-15,00:00:00.00,0.0630755,4.21994,36.4707,401,2.64326
4092,2011-03-16,00:00:00.00,0.034223,3.6814,32.538,369,2.41483
4093,2011-03-17,00:00:00.00,2.93797,3.64844,32.2272,348,2.38522
4094,2011-03-18,00:00:00.00,0.218316,3.80247,41.894,343,3.50799
4095,2011-03-19,00:00:00.00,4.29846,5.53871,96.0176,415,9.57311
4096,2011-03-20,00:00:00.00,0.0452687,12.2401,189.201,537,18.4432
4097,2011-03-21,00:00:00.00,0.0309538,14.4404,196.329,607,18.4388
4098,2011-03-22,00:00:00.00,9.64994,9.59865,133.785,465,12.7673
4099,2011-03-23,00:00:00.00,0.316507,7.63622,113.704,338,11.2739
4100,2011-03-24,00:00:00.00,0.0285186,7.38867,109.35,276,10.8654
4101,2011-03-25,00:00:00.00,0.0452265,6.96723,99.623,210,9.68252
4102,2011-03-26,00:00:00.00,0.110569,6.64143,92.4831,151,8.84427
4103,2011-03-27,00:00:00.00,0.0589732,6.387,87.2412,108,8.25656
4104,2011-03-28,00:00:00.00,0.0891426,6.1502,82.5371,79.9,7.73687
4105,2011-03-29,00:00:00.00,0.025502,5.92793,78.2734,60.7,7.27225
4106,2011-03-30,00:00:00.00,0.0369361,5.71887,74.3889,48.8,6.85448
4107,2011-03-31,00:00:00.00,0.0232016,5.52193,70.8343,44.5,6.47683
4108,2011-04-01,00:00:00.00,0.577175,5.33648,67.5776,49.5,6.13726
4109,2011-04-02,00:00:00.00,0.33333,5.16223,65.5124,62.8,6.75063
4110,2011-04-03,00:00:00.00,0.299404,6.94133,86.2356,78.8,12.1818
4111,2011-04-04,00:00:00.00,0.292252,16.9211,185.161,90.2,22.8254
4112,2011-04-05,00:00:00.00,13.2586,37.8681,344.552,88.7,28.5141
4113,2011-04-06,00:00:00.00,7.30967,74.3855,540.227,146,28.5441
4114,2011-04-07,00:00:00.00,0.268997,82.6977,578.345,206,27.6932
4115,2011-04-08,00:00:00.00,0.227195,57.146,434.383,155,23.8495
4116,2011-04-09,00:00:00.00,0.0271249,42.992,335.877,114,19.5711
4117,2011-04-10,00:00:00.00,0.0721314,36.201,285.214,92.6,16.9391
4118,2011-04-11,00:00:00.00,12.0772,32.2915,255.254,85.4,15.3134
4119,2011-04-12,00:00:00.00,11.7984,33.3927,255.082,252,14.7607
4120,2011-04-13,00:00:00.00,0.00123628,36.4384,266.265,397,14.5403
4121,2011-04-14,00:00:00.00,2.63155,33.6806,246.066,310,13.4683
4122,2011-04-15,00:00:00.00,0.23541,27.7314,210.748,233,12.3052
4123,2011-04-16,00:00:00.00,1.16669,24.0412,187.365,180,11.3641
4124,2011-04-17,00:00:00.00,19.0617,22.6029,177.028,127,11.0139
4125,2011-04-18,00:00:00.00,6.80994,24.7254,193.986,236,12.8833
4126,2011-04-19,00:00:00.00,0.0113181,26.6341,208.53,341,13.9251
4127,2011-04-20,00:00:00.00,0.0252734,24.0626,189.159,259,12.1873
4128,2011-04-21,00:00:00.00,23.1711,21.721,177.826,194,11.7675
4129,2011-04-22,00:00:00.00,0.152883,23.9429,215.758,282,15.4499
4130,2011-04-23,00:00:00.00,0.00826385,24.0626,224.944,234,16.5308
4131,2011-04-24,00:00:00.00,6.96948,20.5768,186.494,163,13.4258
4132,2011-04-25,00:00:00.00,0.0878726,19.3035,170.752,133,12.1128
4133,2011-04-26,00:00:00.00,0.331081,18.275,160.913,104,11.3996
4134,2011-04-27,00:00:00.00,10.522,16.6708,148.638,85.4,10.6708
4135,2011-04-28,00:00:00.00,10.5293,16.9033,154.732,182,11.4364
4136,2011-04-29,00:00:00.00,13.7381,19.242,173.977,236,12.5755
4137,2011-04-30,00:00:00.00,0.0851902,22.1243,192.349,197,13.0478
4138,2011-05-01,00:00:00.00,0.0307542,21.2518,183.083,138,12.2141
4139,2011-05-02,00:00:00.00,0.0439166,17.6614,153.79,96.2,10.4792
4140,2011-05-03,00:00:00.00,5.6292,15.7876,137.733,72,9.45671
4141,2011-05-04,00:00:00.00,15.4773,15.911,137.872,62.3,9.32041
4142,2011-05-05,00:00:00.00,2.96459,17.737,156.086,83.3,10.3603
4143,2011-05-06,00:00:00.00,0.540654,17.6201,159.442,114,10.6131
4144,2011-05-07,00:00:00.00,0.0980682,15.1993,138.565,97.2,9.33059
4145,2011-05-08,00:00:00.00,0.103889,13.6084,122.724,75.9,8.30375
4146,2011-05-09,00:00:00.00,0.00462574,12.6625,113.688,60,7.71707
4147,2011-05-10,00:00:00.00,0.032464,11.8564,106.41,46.3,7.24835
4148,2011-05-11,00:00:00.00,0.00674066,11.1411,99.963,38,6.83043
4149,2011-05-12,00:00:00.00,0.0311628,10.5009,94.1965,32.2,6.45444
4150,2011-05-13,00:00:00.00,0.0758741,9.92448,89.0077,28,6.11442
4151,2011-05-14,00:00:00.00,0.0899964,9.40291,84.3146,25.1,5.8055
4152,2011-05-15,00:00:00.00,18.6971,9.144,82.4616,31.4,5.69495
4153,2011-05-16,00:00:00.00,11.8685,9.64738,91.6699,106,6.56232
4154,2011-05-17,00:00:00.00,5.4584,10.3478,109.448,199,8.47165
4155,2011-05-18,00:00:00.00,0.111123,10.5183,114.108,230,8.76874
4156,2011-05-19,00:00:00.00,0.275547,9.85328,101.095,181,7.29923
4157,2011-05-20,00:00:00.00,2.73544,8.80187,88.2687,133,6.38104
4158,2011-05-21,00:00:00.00,3.54675,8.20283,82.021,120,6.00174
4159,2011-05-22,00:00:00.00,1.02916,7.82766,77.9403,107,5.7137
4160,2011-05-23,00:00:00.00,0.59904,7.48489,74.2207,98.5,5.43979
4161,2011-05-24,00:00:00.00,5.4152,7.17054,70.8633,79.8,5.18776
4162,2011-05-25,00:00:00.00,2.49928,6.88809,67.955,64.2,4.9727
4163,2011-05-26,00:00:00.00,0.0139313,6.62693,65.1565,47.3,4.76606
4164,2011-05-27,00:00:00.00,22.3675,6.87101,66.296,37,4.78385
4165,2011-05-28,00:00:00.00,5.25498,8.52123,79.2835,35.8,5.52821
4166,2011-05-29,00:00:00.00,9.49173,9.37904,88.277,59.6,6.21459
4167,2011-05-30,00:00:00.00,0.277636,8.95339,86.7574,93.5,6.28831
4168,2011-05-31,00:00:00.00,0.122154,8.38535,80.8308,80.3,5.84674
4169,2011-06-01,00:00:00.00,0.20461,7.43754,71.3365,58.4,5.13318
4170,2011-06-02,00:00:00.00,0.235063,6.90513,66.1509,40.1,4.76035
4171,2011-06-03,00:00:00.00,0.288414,6.62607,63.3224,28.9,4.55888
4172,2011-06-04,00:00:00.00,0.244304,6.37098,60.7458,22.9,4.37516
4173,2011-06-05,00:00:00.00,0.389095,6.13342,58.3565,19.7,4.20464
4174,2011-06-06,00:00:00.00,0.116528,5.91143,56.1324,16.7,4.04579
4175,2011-06-07,00:00:00.00,0.419313,5.70356,54.0573,14.9,3.89746
4176,2011-06-08,00:00:00.00,0.0764782,5.50853,52.1172,13.3,3.75869
4177,2011-06-09,00:00:00.00,0.3277,5.32523,50.2996,12.1,3.6286
4178,2011-06-10,00:00:00.00,3.22762,5.15267,48.5943,13.5,3.50664
4179,2011-06-11,00:00:00.00,0.126078,4.98995,46.9929,12.7,3.39249
4180,2011-06-12,00:00:00.00,2.02763,4.8363,45.483,10.3,3.28445
4181,2011-06-13,00:00:00.00,7.25563,4.69789,44.1127,9.73,3.18296
4182,2011-06-14,00:00:00.00,0.539729,4.58547,42.9707,9.45,3.09042
4183,2011-06-15,00:00:00.00,0.0245735,4.46247,41.7589,9.37,3.00018
4184,2011-06-16,00:00:00.00,0.0638522,4.32041,40.4064,9.56,2.91043
4185,2011-06-17,00:00:00.00,0.0746465,4.19486,39.199,9.37,2.82688
4186,2011-06-18,00:00:00.00,0.160997,4.08208,38.1058,7.79,2.74863
4187,2011-06-19,00:00:00.00,0.16109,3.97475,37.0673,7.19,2.67423
4188,2011-06-20,00:00:00.00,0.0576449,3.87242,36.0789,6.65,2.60338
4189,2011-06-21,00:00:00.00,0.00817514,3.77475,35.1371,5.97,2.53586
