time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
3822,2010-06-19,00:00:00.00,0.138154,12.1758,39.1985,58.4,2.3429,2.71243,3.62436
3823,2010-06-20,00:00:00.00,10.5709,11.9684,38.0533,52.6,2.30785,2.66613,3.58062
3824,2010-06-21,00:00:00.00,0.0803722,11.9227,37.4258,52.7,2.28261,2.62906,3.55445
3825,2010-06-22,00:00:00.00,0.135368,11.9055,36.8259,58.4,2.25915,2.58748,3.54508
3826,2010-06-23,00:00:00.00,16.5319,11.9573,36.3224,50.8,2.24525,2.5572,3.54323
3827,2010-06-24,00:00:00.00,7.79269,11.8582,35.6872,58.7,2.25097,2.56453,3.50153
3828,2010-06-25,00:00:00.00,1.50667,11.8935,35.0858,80.2,2.29887,2.63518,3.45264
3829,2010-06-26,00:00:00.00,0.0142826,12.1563,34.9611,75.6,2.36361,2.74587,3.42838
3830,2010-06-27,00:00:00.00,1.99013,12.2029,34.9785,64.6,2.35948,2.80895,3.3856
3831,2010-06-28,00:00:00.00,8.48787,11.9846,34.6786,63,2.28066,2.77922,3.32869
3832,2010-06-29,00:00:00.00,6.81617,11.869,34.0355,72.6,2.20488,2.67405,3.33302
3833,2010-06-30,00:00:00.00,0.000825416,12.2971,33.9551,78.5,2.18832,2.57298,3.43978
3834,2010-07-01,00:00:00.00,0.120603,12.9365,34.4341,77,2.22608,2.54044,3.56242
3835,2010-07-02,00:00:00.00,0.980064,13.0546,34.5497,77,2.24749,2.53624,3.55209
3836,2010-07-03,00:00:00.00,0.412363,12.4631,33.7304,77.4,2.19808,2.4975,3.39936
3837,2010-07-04,00:00:00.00,0.0225683,11.6624,32.1939,77.4,2.11578,2.42921,3.23124
3838,2010-07-05,00:00:00.00,0.118221,11.0813,30.6566,77.4,2.05386,2.37289,3.12223
3839,2010-07-06,00:00:00.00,0.50571,10.7343,29.4538,78.6,2.01636,2.33412,3.06109
3840,2010-07-07,00:00:00.00,1.32833,10.4573,28.3863,78.6,1.99136,2.30575,3.01782
3841,2010-07-08,00:00:00.00,0.345384,10.2343,27.4034,75.4,1.96811,2.279,2.97731
3842,2010-07-09,00:00:00.00,3.33963,10.0636,26.5533,65.6,1.94543,2.25287,2.93802
3843,2010-07-10,00:00:00.00,7.07183,9.99833,25.9766,104,1.92404,2.23023,2.8998
3844,2010-07-11,00:00:00.00,0.0382431,9.94357,25.569,82.8,1.90612,2.21936,2.86257
3845,2010-07-12,00:00:00.00,0.400384,9.76896,24.9199,83,1.89261,2.22392,2.82629
3846,2010-07-13,00:00:00.00,7.21289,9.67734,24.3916,85.6,1.87926,2.22783,2.79109
3847,2010-07-14,00:00:00.00,2.04395,9.65604,24.2167,86.7,1.8593,2.20527,2.75759
3848,2010-07-15,00:00:00.00,0.333986,9.52647,23.7901,92.4,1.83597,2.16828,2.72635
3849,2010-07-16,00:00:00.00,0.263673,9.29035,22.8741,91.6,1.81463,2.1378,2.6961
3850,2010-07-17,00:00:00.00,7.00339,9.09275,21.9549,92.3,1.7932,2.10724,2.66441
3851,2010-07-18,00:00:00.00,0.0463978,9.0306,21.4576,73.3,1.7721,2.07675,2.63276
3852,2010-07-19,00:00:00.00,0.865389,8.93997,21.0433,73.3,1.753,2.05093,2.60427
3853,2010-07-20,00:00:00.00,7.76117,8.82888,20.4879,77.9,1.73556,2.0292,2.58212
3854,2010-07-21,00:00:00.00,0.0787774,8.80847,20.0747,81.8,1.71854,2.00766,2.57562
3855,2010-07-22,00:00:00.00,5.29774,8.89994,19.9986,84.1,1.70294,1.98597,2.59313
3856,2010-07-23,00:00:00.00,0.0330698,8.96839,19.9792,83.7,1.69092,1.96847,2.61178
3857,2010-07-24,00:00:00.00,14.1428,8.86937,19.6245,83.8,1.6894,1.96093,2.59379
3858,2010-07-25,00:00:00.00,0.676102,8.8368,19.2078,79.8,1.71734,1.97071,2.57974
3859,2010-07-26,00:00:00.00,0.0412638,9.01054,19.1602,76.8,1.77877,1.99446,2.61929
3860,2010-07-27,00:00:00.00,0.0238265,9.18631,19.3133,70.1,1.82987,2.00937,2.66428
3861,2010-07-28,00:00:00.00,0.0218431,8.99894,18.9943,72.1,1.79727,1.97912,2.61825
3862,2010-07-29,00:00:00.00,2.92446,8.64931,18.2364,72.8,1.71081,1.92088,2.50863
3863,2010-07-30,00:00:00.00,0.0260123,8.45135,17.6484,77,1.64549,1.87537,2.42429
3864,2010-07-31,00:00:00.00,0.00364509,8.31779,17.2496,76,1.61034,1.84673,2.37625
3865,2010-08-01,00:00:00.00,0.0830091,8.1909,16.7688,67,1.59295,1.82804,2.3493
3866,2010-08-02,00:00:00.00,0.104971,8.03271,16.1473,66.6,1.57753,1.81057,2.32375
3867,2010-08-03,00:00:00.00,0.338546,7.89305,15.5986,68.6,1.56241,1.79343,2.29804
3868,2010-08-04,00:00:00.00,0.383216,7.78052,15.1732,65.2,1.54757,1.77659,2.27306
3869,2010-08-05,00:00:00.00,1.81545,7.66845,14.7377,63.2,1.53299,1.76004,2.24892
3870,2010-08-06,00:00:00.00,0.638779,7.58651,14.3702,62.3,1.51867,1.74377,2.22546
3871,2010-08-07,00:00:00.00,0.467358,7.56626,14.1873,55.8,1.50459,1.72777,2.20247
3872,2010-08-08,00:00:00.00,0.365343,7.51004,13.9839,55.8,1.49076,1.71204,2.17992
3873,2010-08-09,00:00:00.00,12.8759,7.47397,13.7702,55.8,1.47769,1.69665,2.17834
3874,2010-08-10,00:00:00.00,5.53754,7.63276,13.7006,62.8,1.4678,1.68219,2.2559
3875,2010-08-11,00:00:00.00,1.43648,7.95934,13.7045,63.4,1.4642,1.66991,2.43851
3876,2010-08-12,00:00:00.00,0.558822,8.27965,13.8664,62.8,1.46481,1.65991,2.60733
3877,2010-08-13,00:00:00.00,0.167633,8.18283,13.9152,62.8,1.45924,1.64912,2.55786
3878,2010-08-14,00:00:00.00,0.0670452,7.71988,13.3814,54.7,1.44069,1.63361,2.36345
3879,2010-08-15,00:00:00.00,2.13295,7.31459,12.4398,54.7,1.41743,1.61554,2.21716
3880,2010-08-16,00:00:00.00,18.1541,7.23232,11.8396,54.7,1.4089,1.61857,2.18247
3881,2010-08-17,00:00:00.00,0.733592,7.63224,11.9834,59.3,1.44466,1.69822,2.33114
3882,2010-08-18,00:00:00.00,0.145747,8.44633,12.7381,53.6,1.53461,1.87712,2.66999
3883,2010-08-19,00:00:00.00,0.0307916,9.16646,13.6623,53,1.61786,2.04319,2.98539
3884,2010-08-20,00:00:00.00,2.85754,8.99901,14.0246,54.5,1.5908,2.00087,2.92227
3885,2010-08-21,00:00:00.00,0.197636,8.27213,13.4067,55.5,1.48976,1.8187,2.62889
3886,2010-08-22,00:00:00.00,2.75254,7.85805,12.5608,55.5,1.41351,1.68321,2.4574
3887,2010-08-23,00:00:00.00,9.11714,7.85572,12.2759,55.5,1.38338,1.63167,2.44795
3888,2010-08-24,00:00:00.00,0.221414,8.06772,12.3865,48,1.40371,1.66414,2.54566
3889,2010-08-25,00:00:00.00,0.00770858,8.43252,12.6433,48.5,1.46227,1.75428,2.71301
3890,2010-08-26,00:00:00.00,0.0418463,8.78778,13.1279,51.4,1.51609,1.83752,2.84589
3891,2010-08-27,00:00:00.00,0.113921,8.61958,13.4346,49.1,1.4937,1.80794,2.74954
3892,2010-08-28,00:00:00.00,0.0764464,8.03666,12.9614,45.7,1.42037,1.70287,2.52315
3893,2010-08-29,00:00:00.00,0.0920145,7.50777,11.9282,45.7,1.36451,1.62344,2.36045
3894,2010-08-30,00:00:00.00,0.0918279,7.19371,10.9629,45.7,1.33574,1.58392,2.28359
3895,2010-08-31,00:00:00.00,0.343025,7.04481,10.334,49,1.32296,1.56798,2.25404
3896,2010-09-01,00:00:00.00,0.287024,6.92432,9.86578,46.5,1.31188,1.55455,2.22967
3897,2010-09-02,00:00:00.00,0.572842,6.85686,9.54201,47.6,1.30105,1.54145,2.20614
3898,2010-09-03,00:00:00.00,4.36169,6.86059,9.50872,48.4,1.29099,1.52919,2.18392
3899,2010-09-04,00:00:00.00,0.542698,6.88527,9.67551,59.3,1.28326,1.51934,2.16458
3900,2010-09-05,00:00:00.00,1.71047,6.89691,9.78375,56.5,1.2785,1.51251,2.14878
3901,2010-09-06,00:00:00.00,0.874319,6.89646,9.77707,56.7,1.27347,1.50545,2.13295
3902,2010-09-07,00:00:00.00,0.607782,6.82486,9.65493,56.7,1.26255,1.49251,2.11105
3903,2010-09-08,00:00:00.00,1.04181,6.66146,9.32924,62.2,1.24775,1.4757,2.08526
3904,2010-09-09,00:00:00.00,1.34061,6.58135,9.16463,44.1,1.23449,1.46046,2.06132
3905,2010-09-10,00:00:00.00,0.213895,6.61841,9.29296,23.1,1.22351,1.44754,2.04005
3906,2010-09-11,00:00:00.00,0.0224129,6.59399,9.30704,23.7,1.21393,1.43605,2.02055
3907,2010-09-12,00:00:00.00,0.0358961,6.49049,9.11514,15.9,1.2046,1.42485,2.0015
3908,2010-09-13,00:00:00.00,1.47423,6.41353,8.97473,15.9,1.1954,1.4138,1.98254
3909,2010-09-14,00:00:00.00,1.1483,6.36793,8.953,19.3,1.18633,1.40291,1.96378
3910,2010-09-15,00:00:00.00,0.237329,6.32904,8.94127,20.5,1.17739,1.39218,1.94544
3911,2010-09-16,00:00:00.00,0.0973028,6.28782,8.90102,22.4,1.16857,1.38159,1.92748
3912,2010-09-17,00:00:00.00,8.93377,6.26907,8.88396,21.1,1.16086,1.37217,1.91288
3913,2010-09-18,00:00:00.00,0.0564561,6.2808,8.86882,19,1.157,1.36671,1.91026
3914,2010-09-19,00:00:00.00,0.374717,6.26812,8.75442,12.8,1.15807,1.36633,1.9233
3915,2010-09-20,00:00:00.00,0.197599,6.26803,8.72089,12.8,1.15854,1.36535,1.93441
3916,2010-09-21,00:00:00.00,0.0982382,6.19892,8.72727,22,1.14864,1.35378,1.91312
3917,2010-09-22,00:00:00.00,1.38324,5.9911,8.45259,18.1,1.13181,1.33513,1.87036
3918,2010-09-23,00:00:00.00,3.89978,5.8677,8.22338,48.8,1.11786,1.31913,1.83586
3919,2010-09-24,00:00:00.00,1.96656,5.85873,8.23357,61.7,1.10901,1.30712,1.81752
3920,2010-09-25,00:00:00.00,0.929806,5.83925,8.15426,65.1,1.10403,1.29751,1.81772
3921,2010-09-26,00:00:00.00,0.546276,5.87992,8.16165,65.1,1.09912,1.28823,1.82982
3922,2010-09-27,00:00:00.00,0.292515,5.93294,8.31339,65.1,1.09091,1.27904,1.83452
3923,2010-09-28,00:00:00.00,3.66868,5.90277,8.35898,59.8,1.08112,1.27024,1.81226
3924,2010-09-29,00:00:00.00,13.2052,5.92496,8.38211,52.8,1.08263,1.27047,1.80105
3925,2010-09-30,00:00:00.00,0.0401675,6.17407,8.51152,61.2,1.11882,1.30201,1.88433
3926,2010-10-01,00:00:00.00,0.129231,6.71638,8.93148,55.2,1.19443,1.37189,2.08286
3927,2010-10-02,00:00:00.00,0.0351298,7.25957,9.69898,45.3,1.25808,1.43357,2.26009
3928,2010-10-03,00:00:00.00,0.0522716,7.17721,10.1577,45.3,1.23218,1.40959,2.20418
3929,2010-10-04,00:00:00.00,0.0477276,6.64325,9.87624,45.3,1.15032,1.32979,2.00011
3930,2010-10-05,00:00:00.00,0.202204,6.20072,9.21021,39,1.0907,1.27061,1.85116
3931,2010-10-06,00:00:00.00,0.635009,5.93382,8.58491,42.2,1.06327,1.24324,1.78394
3932,2010-10-07,00:00:00.00,0.833285,5.8298,8.26152,41.8,1.05416,1.23758,1.76358
3933,2010-10-08,00:00:00.00,0.224904,5.78364,8.19653,40.8,1.04714,1.23955,1.74785
3934,2010-10-09,00:00:00.00,0.183496,5.71205,8.11297,42.6,1.04064,1.24291,1.73251
3935,2010-10-10,00:00:00.00,0.17333,5.64917,7.99675,35.3,1.03423,1.23655,1.71756
3936,2010-10-11,00:00:00.00,0.115077,5.59461,7.89892,35.3,1.02712,1.21973,1.70299
3937,2010-10-12,00:00:00.00,0.170555,5.54844,7.83307,35.3,1.01956,1.20247,1.68874
3938,2010-10-13,00:00:00.00,0.275865,5.52831,7.82257,37.6,1.01227,1.18971,1.67475
3939,2010-10-14,00:00:00.00,1.49482,5.48877,7.77456,35.6,1.00538,1.18066,1.66102
3940,2010-10-15,00:00:00.00,17.9053,5.48903,7.76161,25.6,1.02031,1.20353,1.66234
3941,2010-10-16,00:00:00.00,0.202114,5.69486,7.89145,31.2,1.11678,1.34213,1.72023
3942,2010-10-17,00:00:00.00,0.14201,6.16952,8.2845,31.2,1.31846,1.62997,1.85186
3943,2010-10-18,00:00:00.00,0.200214,6.64849,8.92556,31.2,1.50648,1.89803,1.97378
3944,2010-10-19,00:00:00.00,0.111834,6.64624,9.35442,42,1.46566,1.84203,1.93857
3945,2010-10-20,00:00:00.00,0.274803,6.24447,9.24414,28.6,1.26917,1.56604,1.79773
3946,2010-10-21,00:00:00.00,3.09839,5.88575,8.84354,31.7,1.12769,1.36564,1.69717
3947,2010-10-22,00:00:00.00,0.158192,5.75015,8.58931,30.2,1.07707,1.2859,1.66951
3948,2010-10-23,00:00:00.00,0.242808,5.79834,8.59987,40,1.08566,1.27996,1.69708
3949,2010-10-24,00:00:00.00,1.64691,5.84887,8.71733,33.1,1.09757,1.28029,1.72495
3950,2010-10-25,00:00:00.00,11.6861,5.91546,8.9061,33.1,1.10516,1.2831,1.7478
3951,2010-10-26,00:00:00.00,9.98824,6.56021,9.52127,40.6,1.18278,1.33663,1.96965
3952,2010-10-27,00:00:00.00,14.4599,8.88455,11.5842,56.4,1.45928,1.52826,2.77808
3953,2010-10-28,00:00:00.00,0.475372,13.3295,16.2895,50.8,1.97617,1.90417,4.31405
3954,2010-10-29,00:00:00.00,0.861263,17.9794,22.928,53.4,2.51139,2.32963,5.89125
3955,2010-10-30,00:00:00.00,0.249904,19.6605,28.2623,47,2.72029,2.53984,6.36334
3956,2010-10-31,00:00:00.00,3.28712,17.3738,29.2244,47,2.39974,2.3134,5.43752
3957,2010-11-01,00:00:00.00,0.551403,14.3096,26.587,47,1.88099,1.88919,4.33615
3958,2010-11-02,00:00:00.00,0.064098,13.3488,24.034,48.8,1.57335,1.61874,4.07104
3959,2010-11-03,00:00:00.00,0.199658,13.6838,23.4077,47.3,1.46606,1.51285,4.27626
3960,2010-11-04,00:00:00.00,0.111127,13.2649,23.3999,49.2,1.44305,1.49143,4.16348
3961,2010-11-05,00:00:00.00,0.757269,11.9948,22.6057,53.7,1.41885,1.47782,3.72306
3962,2010-11-06,00:00:00.00,3.11404,11.0786,21.4228,51,1.40427,1.47243,3.41391
3963,2010-11-07,00:00:00.00,0.0839985,10.7991,20.7235,51,1.4214,1.49742,3.33201
3964,2010-11-08,00:00:00.00,0.0632643,10.9862,20.7403,51,1.4771,1.56201,3.40814
3965,2010-11-09,00:00:00.00,0.0870266,11.1607,21.1119,52,1.52943,1.62229,3.46467
3966,2010-11-10,00:00:00.00,0.0772319,10.9773,21.3106,50,1.50815,1.59984,3.39573
3967,2010-11-11,00:00:00.00,0.0532515,10.5639,21.1334,50.1,1.43685,1.52113,3.2591
3968,2010-11-12,00:00:00.00,0.0774186,10.2162,20.7831,50.1,1.38172,1.46086,3.15205
3969,2010-11-13,00:00:00.00,0.114903,9.9778,20.4658,49,1.35244,1.42994,3.0853
3970,2010-11-14,00:00:00.00,0.236331,9.81733,20.2556,49,1.33858,1.41651,3.04077
3971,2010-11-15,00:00:00.00,2.12804,9.70128,20.1718,36.5,1.32854,1.40696,3.0056
3972,2010-11-16,00:00:00.00,0.167915,9.66181,20.1929,53.2,1.3269,1.40508,2.99605
3973,2010-11-17,00:00:00.00,3.50092,9.73725,20.3251,53,1.34256,1.42345,3.02503
3974,2010-11-18,00:00:00.00,9.98927,10.0341,20.7138,48.4,1.39964,1.49557,3.12392
3975,2010-11-19,00:00:00.00,0.63081,10.8709,21.7114,40.6,1.5355,1.6574,3.40152
3976,2010-11-20,00:00:00.00,0.176748,12.4619,23.6967,45.7,1.7438,1.87714,3.9434
3977,2010-11-21,00:00:00.00,0.1585,13.8897,26.2344,48.7,1.8795,1.98534,4.4241
3978,2010-11-22,00:00:00.00,0.387312,13.6029,27.6596,47.7,1.78647,1.86528,4.2873
3979,2010-11-23,00:00:00.00,8.37555,12.3573,27.1529,49.2,1.60366,1.67617,3.83373
3980,2010-11-24,00:00:00.00,13.5631,12.3827,26.3862,51,1.60039,1.64738,3.85845
3981,2010-11-25,00:00:00.00,0.276651,15.1016,28.1525,52.3,1.91922,1.88087,4.80166
3982,2010-11-26,00:00:00.00,3.48976,19.7806,33.4602,55.6,2.45804,2.28117,6.35844
3983,2010-11-27,00:00:00.00,8.89239,22.6637,39.5302,63.1,2.80009,2.54744,7.21815
3984,2010-11-28,00:00:00.00,2.18091,21.5602,42.2267,78.7,2.70042,2.5367,6.70639
3985,2010-11-29,00:00:00.00,0.137638,19.0757,41.0689,74.4,2.4692,2.4671,5.80292
3986,2010-11-30,00:00:00.00,0.387246,17.5428,38.8161,70.4,2.33046,2.41248,5.29636
3987,2010-12-01,00:00:00.00,17.6077,16.9478,37.3668,68.4,2.24818,2.32759,5.11446
3988,2010-12-02,00:00:00.00,24.602,19.0488,38.3153,82.9,2.6036,2.68284,5.76812
3989,2010-12-03,00:00:00.00,1.24867,27.4777,45.2471,111,3.98027,4.1189,8.46002
3990,2010-12-04,00:00:00.00,0.661665,41.934,60.6323,140,6.11919,6.32394,13.2124
3991,2010-12-05,00:00:00.00,0.253148,51.9876,78.4581,126,7.30301,7.48721,16.5286
3992,2010-12-06,00:00:00.00,1.89214,49.1006,86.8389,125,6.45069,6.53524,15.3786
3993,2010-12-07,00:00:00.00,2.11025,40.2748,82.7368,115,4.87516,4.86647,12.2631
3994,2010-12-08,00:00:00.00,0.44346,33.9532,74.014,108,3.89229,3.83988,10.1551
3995,2010-12-09,00:00:00.00,0.178428,30.9619,67.4631,104,3.5337,3.47715,9.23607
3996,2010-12-10,00:00:00.00,0.211681,29.7124,64.2015,84.3,3.4534,3.40454,8.90756
3997,2010-12-11,00:00:00.00,2.31635,28.7421,62.7204,77.5,3.39907,3.35813,8.64732
3998,2010-12-12,00:00:00.00,0.350116,27.8729,61.7945,85.5,3.34628,3.31265,8.40071
3999,2010-12-13,00:00:00.00,19.3274,27.3404,61.2452,88.5,3.39689,3.38371,8.24284
4000,2010-12-14,00:00:00.00,4.45897,27.8874,61.6539,88.7,3.85112,3.91002,8.40348
4001,2010-12-15,00:00:00.00,2.50107,30.0669,63.9711,82.3,4.89175,5.09037,9.03298
4002,2010-12-16,00:00:00.00,0.32396,32.27,67.7389,73.2,5.87086,6.20361,9.60644
4003,2010-12-17,00:00:00.00,0.566754,31.9229,70.2722,66,5.73994,6.05743,9.36873
4004,2010-12-18,00:00:00.00,0.366609,29.8143,69.8754,69.3,4.90534,5.10271,8.65138
4005,2010-12-19,00:00:00.00,0.61884,27.9611,67.8651,74.3,4.28581,4.39839,8.0808
4006,2010-12-20,00:00:00.00,0.701163,26.7476,66.0113,75.3,3.99907,4.08243,7.73174
4007,2010-12-21,00:00:00.00,0.393482,25.9634,64.8111,73.1,3.90806,3.99472,7.51591
4008,2010-12-22,00:00:00.00,0.209802,25.2745,64.0467,67.3,3.8368,3.92951,7.32029
4009,2010-12-23,00:00:00.00,0.432415,24.6336,63.4466,63.8,3.7676,3.86606,7.13322
4010,2010-12-24,00:00:00.00,0.249848,24.0363,62.9213,60.9,3.70026,3.80407,6.95411
4011,2010-12-25,00:00:00.00,0.259021,23.4759,62.4463,60.9,3.63474,3.74347,6.78256
4012,2010-12-26,00:00:00.00,0.282206,22.9388,61.9859,60.9,3.57119,3.68446,6.61829
4013,2010-12-27,00:00:00.00,0.213978,22.4259,61.5326,60.9,3.50976,3.62724,6.46106
4014,2010-12-28,00:00:00.00,0.353875,21.9285,61.0698,60.9,3.45035,3.57173,6.31047
4015,2010-12-29,00:00:00.00,0.34688,21.4431,60.5867,60.9,3.39266,3.51763,6.166
4016,2010-12-30,00:00:00.00,0.331848,20.9756,60.0974,59.1,3.33636,3.46465,6.0271
4017,2010-12-31,00:00:00.00,0.279562,20.5179,59.5805,50.9,3.28121,3.41253,5.89323
4018,2011-01-01,00:00:00.00,7.84066,20.2135,59.3195,50.9,3.24972,3.38503,5.8056
4019,2011-01-02,00:00:00.00,11.168,21.5965,60.9421,62.8,3.40926,3.55222,6.24362
4020,2011-01-03,00:00:00.00,0.484631,28.4559,68.347,78.8,4.09837,4.24896,8.39484
4021,2011-01-04,00:00:00.00,0.733544,43.0062,84.4102,88,5.36817,5.50859,12.9399
4022,2011-01-05,00:00:00.00,2.78043,56.1594,106.294,87.8,6.33976,6.45675,16.9057
4023,2011-01-06,00:00:00.00,0.720049,55.4569,116.165,71.9,6.04294,6.14178,16.3595
4024,2011-01-07,00:00:00.00,1.19785,46.453,107.988,71.3,5.08734,5.17423,13.3046
4025,2011-01-08,00:00:00.00,3.39242,39.4759,97.2227,77.2,4.41797,4.50077,11.0935
4026,2011-01-09,00:00:00.00,0.383296,35.9248,91.232,79.2,4.12299,4.2093,10.0548
4027,2011-01-10,00:00:00.00,0.400626,34.4364,88.5295,75.2,4.02747,4.12005,9.67328
4028,2011-01-11,00:00:00.00,0.177379,33.2629,86.7691,66.5,3.95205,4.0508,9.36737
4029,2011-01-12,00:00:00.00,1.11056,32.1945,85.4412,63.2,3.87901,3.98349,9.07799
4030,2011-01-13,00:00:00.00,2.84832,31.2116,84.2777,58.8,3.80829,3.91806,8.80412
4031,2011-01-14,00:00:00.00,0.205595,30.2997,83.2069,59.6,3.7398,3.85445,8.54465
4032,2011-01-15,00:00:00.00,0.288669,29.4403,82.1851,61.6,3.67339,3.79259,8.29849
4033,2011-01-16,00:00:00.00,6.37361,28.621,81.1817,61.6,3.60894,3.73238,8.06456
4034,2011-01-17,00:00:00.00,0.242027,27.8497,80.2203,61.6,3.54619,3.67355,7.84177
4035,2011-01-18,00:00:00.00,0.156086,27.1298,79.3358,55.7,3.48494,3.61587,7.6292
4036,2011-01-19,00:00:00.00,6.25728,26.4341,78.4512,58.8,3.427,3.56016,7.42975
4037,2011-01-20,00:00:00.00,0.485534,25.8085,77.5954,56.5,3.3779,3.50892,7.25319
4038,2011-01-21,00:00:00.00,0.984883,25.2954,76.8834,54.7,3.34051,3.46343,7.10497
4039,2011-01-22,00:00:00.00,3.65682,24.8042,76.2629,52.4,3.30355,3.4189,6.96238
4040,2011-01-23,00:00:00.00,2.11244,24.24,75.6136,52.4,3.24927,3.36774,6.79286
4041,2011-01-24,00:00:00.00,0.523892,23.6398,74.89,52.4,3.18437,3.31268,6.60939
4042,2011-01-25,00:00:00.00,1.09038,23.0718,74.1364,49.6,3.1245,3.26042,6.43858
4043,2011-01-26,00:00:00.00,1.43002,22.5232,73.3311,51.1,3.0719,3.21199,6.28375
4044,2011-01-27,00:00:00.00,0.359766,21.9964,72.4884,46.5,3.02411,3.16632,6.14059
4045,2011-01-28,00:00:00.00,0.834997,21.5033,71.6961,47.6,2.97765,3.12165,6.00313
4046,2011-01-29,00:00:00.00,1.47808,21.0307,70.946,49,2.9318,3.07743,5.86998
4047,2011-01-30,00:00:00.00,0.26471,20.5841,70.2389,44.3,2.88662,3.03373,5.74104
4048,2011-01-31,00:00:00.00,0.211078,20.1611,69.5767,44.3,2.84242,2.99088,5.61663
4049,2011-02-01,00:00:00.00,0.502596,19.7613,68.949,49.1,2.79944,2.94912,5.49696
4050,2011-02-02,00:00:00.00,2.04877,19.3737,68.3317,43,2.75777,2.90856,5.38213
4051,2011-02-03,00:00:00.00,16.4093,18.9869,67.6894,45.9,2.7174,2.86915,5.27196
4052,2011-02-04,00:00:00.00,0.279267,18.6019,67.0095,45.2,2.67823,2.8308,5.16602
4053,2011-02-05,00:00:00.00,0.273657,18.2267,66.3131,42,2.64005,2.79336,5.06374
4054,2011-02-06,00:00:00.00,1.44766,17.8627,65.598,44.9,2.60265,2.75662,4.96464
4055,2011-02-07,00:00:00.00,1.66208,17.5019,64.8727,44.9,2.56592,2.72048,4.86836
4056,2011-02-08,00:00:00.00,3.31628,17.1609,64.1956,45,2.52987,2.68491,4.7748
4057,2011-02-09,00:00:00.00,0.185427,16.8638,63.6255,44.4,2.49456,2.64998,4.68407
4058,2011-02-10,00:00:00.00,1.55273,16.5764,63.1002,45.2,2.4601,2.61578,4.59634
4059,2011-02-11,00:00:00.00,0.646304,16.2847,62.538,30.6,2.42654,2.58244,4.5117
4060,2011-02-12,00:00:00.00,0.29409,16.0062,61.9704,23.5,2.39393,2.55005,4.43006
4061,2011-02-13,00:00:00.00,2.97807,15.7213,61.3689,16.7,2.36221,2.51851,4.35113
4062,2011-02-14,00:00:00.00,1.13497,15.4139,60.6581,16.7,2.33122,2.4877,4.27467
4063,2011-02-15,00:00:00.00,2.87046,15.1073,59.8888,22.2,2.30086,2.45746,4.2005
4064,2011-02-16,00:00:00.00,0.391444,14.861,59.2544,22,2.27104,2.4277,4.12852
4065,2011-02-17,00:00:00.00,0.457951,14.6104,58.6436,21,2.2418,2.39841,4.05873
4066,2011-02-18,00:00:00.00,6.2012,14.334,57.8925,21.3,2.2158,2.37156,3.99442
4067,2011-02-19,00:00:00.00,4.80716,14.3262,57.3401,29.9,2.28317,2.50625,3.9532
4068,2011-02-20,00:00:00.00,0.847876,15.1968,57.7729,23.5,2.68671,3.25075,3.96345
4069,2011-02-21,00:00:00.00,0.911568,17.2305,59.8861,23.5,3.54205,4.85104,4.01682
4070,2011-02-22,00:00:00.00,1.27419,19.2188,63.1343,23.5,4.32534,6.35869,4.03097
4071,2011-02-23,00:00:00.00,0.165519,19.227,65.2953,27.4,4.197,6.16712,3.93944
4072,2011-02-24,00:00:00.00,0.319455,17.7727,64.9782,27.4,3.48881,4.87097,3.80225
4073,2011-02-25,00:00:00.00,0.846452,16.4595,63.2481,29.9,2.973,3.92716,3.69434
4074,2011-02-26,00:00:00.00,2.53216,15.6655,61.6187,32.9,2.74926,3.52692,3.62052
4075,2011-02-27,00:00:00.00,2.03382,15.2554,60.6066,19.8,2.69417,3.44352,3.56389
4076,2011-02-28,00:00:00.00,3.22844,14.9121,59.939,19.8,2.65462,3.38931,3.50989
4077,2011-03-01,00:00:00.00,7.92776,14.596,59.3656,26.3,2.62208,3.35368,3.45731
4078,2011-03-02,00:00:00.00,0.0599607,14.3231,58.8611,26.3,2.61492,3.38791,3.40624
4079,2011-03-03,00:00:00.00,0.144672,14.0727,58.3682,26.3,2.64197,3.51806,3.35657
4080,2011-03-04,00:00:00.00,0.368387,13.8529,57.9364,25.4,2.66572,3.63758,3.30807
4081,2011-03-05,00:00:00.00,4.98673,13.6122,57.4575,31.4,2.62795,3.57995,3.26082
4082,2011-03-06,00:00:00.00,27.4973,13.4995,56.9797,34.8,2.6194,3.69785,3.24478
4083,2011-03-07,00:00:00.00,2.93431,13.9999,57.2005,34.8,2.87344,4.96455,3.34481
4084,2011-03-08,00:00:00.00,0.0939931,15.3108,58.761,42.2,3.4754,7.9523,3.60249
4085,2011-03-09,00:00:00.00,0.0507742,16.5727,61.1759,46.3,4.02425,10.8189,3.83975
4086,2011-03-10,00:00:00.00,12.9997,16.4383,62.7793,47.6,3.92862,10.5829,3.76631
4087,2011-03-11,00:00:00.00,12.2141,15.4946,62.8112,46.2,3.69223,9.02341,3.52603
4088,2011-03-12,00:00:00.00,9.45598,15.7464,62.816,62.7,4.64172,10.4644,3.59982
4089,2011-03-13,00:00:00.00,0.986067,19.0651,65.671,63,7.6941,15.7089,4.45031
4090,2011-03-14,00:00:00.00,0.578061,25.7142,73.3891,63,11.6405,20.1389,6.12477
