time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
3674,2010-01-22,00:00:00.00,0.225866,17.2052,70.8711,36.6,2.87531,3.27229,4.88181
3675,2010-01-23,00:00:00.00,0.195439,17.0362,70.5442,29.6,2.84674,3.23827,4.83269
3676,2010-01-24,00:00:00.00,0.28364,16.7404,70.0196,22.2,2.79418,3.1828,4.7502
3677,2010-01-25,00:00:00.00,8.20666,16.6722,69.5147,22.2,2.78867,3.18885,4.74264
3678,2010-01-26,00:00:00.00,24.9517,18.5584,70.4393,29.6,3.15144,3.65705,5.35642
3679,2010-01-27,00:00:00.00,2.98623,26.5669,76.8692,43.5,4.58981,5.38914,7.90679
3680,2010-01-28,00:00:00.00,1.27705,38.2392,91.137,42,6.51528,7.58603,11.5229
3681,2010-01-29,00:00:00.00,3.47291,41.9406,104.787,44.6,6.87836,7.90497,12.4245
3682,2010-01-30,00:00:00.00,0.415286,37.7536,106.193,43.1,5.98046,6.83671,10.8199
3683,2010-01-31,00:00:00.00,0.255308,33.881,100.282,43.1,5.33512,6.1123,9.48028
3684,2010-02-01,00:00:00.00,1.55424,31.4072,95.9642,43.1,4.98742,5.72476,8.69575
3685,2010-02-02,00:00:00.00,0.429931,29.5496,93.1845,44,4.74137,5.44604,8.14961
3686,2010-02-03,00:00:00.00,0.557203,27.976,91.1918,44,4.53002,5.20506,7.703
3687,2010-02-04,00:00:00.00,1.58347,26.6081,89.3718,47,4.34499,4.99391,7.32566
3688,2010-02-05,00:00:00.00,0.225553,25.4101,87.6124,48.4,4.18182,4.80755,7.00304
3689,2010-02-06,00:00:00.00,0.15928,24.368,86.0405,48,4.03697,4.64199,6.72427
3690,2010-02-07,00:00:00.00,0.148856,23.4698,84.6939,48,3.90756,4.494,6.48127
3691,2010-02-08,00:00:00.00,0.148019,22.6763,83.4955,48,3.79141,4.36107,6.26809
3692,2010-02-09,00:00:00.00,0.186524,21.9629,82.3794,39,3.68676,4.2412,6.07998
3693,2010-02-10,00:00:00.00,0.857347,21.3249,81.3444,30,3.59199,4.1326,5.91277
3694,2010-02-11,00:00:00.00,2.78159,20.7478,80.3829,24,3.50576,4.0337,5.76312
3695,2010-02-12,00:00:00.00,0.262525,20.2285,79.4897,27,3.42694,3.94325,5.62842
3696,2010-02-13,00:00:00.00,0.373899,19.7634,78.6552,29,3.35461,3.8602,5.5066
3697,2010-02-14,00:00:00.00,0.875439,19.3409,77.8706,26.2,3.28802,3.78372,5.396
3698,2010-02-15,00:00:00.00,0.374353,18.9461,77.1039,26.2,3.22654,3.71309,5.29514
3699,2010-02-16,00:00:00.00,0.387071,18.5828,76.3557,26.2,3.16957,3.64764,5.20264
3700,2010-02-17,00:00:00.00,0.576461,18.2511,75.6464,26.5,3.11659,3.58679,5.11733
3701,2010-02-18,00:00:00.00,2.63483,17.9654,74.9861,29,3.07105,3.53248,5.04406
3702,2010-02-19,00:00:00.00,0.302588,17.8054,74.474,21.5,3.04516,3.49225,5.00106
3703,2010-02-20,00:00:00.00,0.288224,17.7208,74.1203,27.3,3.03153,3.46136,4.97686
3704,2010-02-21,00:00:00.00,0.291533,17.52,73.7101,20.7,2.99763,3.41926,4.92347
3705,2010-02-22,00:00:00.00,0.181872,17.2285,73.119,20.7,2.94713,3.36801,4.84677
3706,2010-02-23,00:00:00.00,8.02341,16.9896,72.46,23.5,2.90942,3.33478,4.78109
3707,2010-02-24,00:00:00.00,6.12043,17.1172,72.0692,25.6,2.93954,3.38727,4.81322
3708,2010-02-25,00:00:00.00,0.471308,18.42,72.6971,24.8,3.13859,3.58595,5.2191
3709,2010-02-26,00:00:00.00,8.81486,20.4173,74.6447,30.1,3.41171,3.78837,5.85182
3710,2010-02-27,00:00:00.00,10.0206,21.4711,76.6246,21.5,3.59581,3.90942,6.12903
3711,2010-02-28,00:00:00.00,2.75501,22.9206,78.3636,21.5,3.98028,4.32877,6.46362
3712,2010-03-01,00:00:00.00,0.847617,25.546,81.1957,21.4,4.59617,5.06122,7.11392
3713,2010-03-02,00:00:00.00,0.129243,26.6169,84.0398,25.4,4.85999,5.383,7.22116
3714,2010-03-03,00:00:00.00,0.118702,25.7434,84.8109,25.3,4.69991,5.21448,6.78914
3715,2010-03-04,00:00:00.00,0.0940085,24.5088,83.7502,24,4.4625,5.01336,6.40532
3716,2010-03-05,00:00:00.00,0.0811709,23.451,82.1217,25.3,4.24893,4.81702,6.15058
3717,2010-03-06,00:00:00.00,0.0294167,22.608,80.6059,25.3,4.06809,4.60738,5.95551
3718,2010-03-07,00:00:00.00,0.0254796,21.8638,79.2688,17.7,3.92589,4.44278,5.78505
3719,2010-03-08,00:00:00.00,0.0604456,21.165,78.0052,17.7,3.80644,4.31082,5.63171
3720,2010-03-09,00:00:00.00,0.0171921,20.9377,77.0563,25.5,3.78353,4.29541,5.62237
3721,2010-03-10,00:00:00.00,0.112253,22.83,77.8007,26,4.18113,4.79186,6.25377
3722,2010-03-11,00:00:00.00,0.203938,26.8437,81.4683,28.7,5.0306,5.89684,7.49994
3723,2010-03-12,00:00:00.00,2.58854,30.179,86.8118,28.5,5.79658,7.03054,8.46971
3724,2010-03-13,00:00:00.00,0.836855,35.2414,94.7822,60.5,6.62885,8.09763,9.87321
3725,2010-03-14,00:00:00.00,5.05616,47.7818,112.051,64.5,7.52348,8.86737,13.3928
3726,2010-03-15,00:00:00.00,5.49399,64.7975,138.551,104,7.81018,9.08995,18.4133
3727,2010-03-16,00:00:00.00,0.0779629,75.1372,161.074,120,7.9221,9.48081,22.2379
3728,2010-03-17,00:00:00.00,0.0631055,73.9791,166.942,113,7.96266,9.67024,23.4768
3729,2010-03-18,00:00:00.00,0.0761261,66.3814,157.603,110,7.40711,8.95343,22.3311
3730,2010-03-19,00:00:00.00,0.0187913,57.1871,143.22,110,6.65912,7.9904,19.0747
3731,2010-03-20,00:00:00.00,0.0354698,49.2972,130.371,110,6.11797,7.30626,15.6418
3732,2010-03-21,00:00:00.00,0.133668,43.7917,121.063,110,5.72286,6.81197,13.4302
3733,2010-03-22,00:00:00.00,0.397375,39.7607,114.611,110,5.39999,6.41038,11.9531
3734,2010-03-23,00:00:00.00,1.41497,36.5652,109.555,102,5.12711,6.07464,10.8633
3735,2010-03-24,00:00:00.00,5.70239,34.3618,105.796,94.2,4.95305,5.86694,10.1454
3736,2010-03-25,00:00:00.00,0.0468103,34.2252,104.157,92.5,5.0255,5.95445,10.1657
3737,2010-03-26,00:00:00.00,0.0742081,35.2454,104.556,91.8,5.21451,6.16736,10.5673
3738,2010-03-27,00:00:00.00,0.063566,34.3627,104.528,80.6,5.11313,6.03294,10.2345
3739,2010-03-28,00:00:00.00,0.0937469,31.9426,102.156,72.6,4.79914,5.6543,9.37378
3740,2010-03-29,00:00:00.00,18.0314,31.2763,100.052,72.6,4.64925,5.43137,9.1963
3741,2010-03-30,00:00:00.00,6.23599,37.9178,105.35,51.1,5.0313,5.62835,11.6963
3742,2010-03-31,00:00:00.00,0.107801,51.2781,121.216,27.1,5.90575,6.1802,16.5514
3743,2010-04-01,00:00:00.00,0.0694355,56.5373,134.405,48,6.31859,6.39708,18.2242
3744,2010-04-02,00:00:00.00,0.236542,50.5836,132.412,40.4,5.93543,6.06261,15.8059
3745,2010-04-03,00:00:00.00,0.254556,43.8938,122.401,42.4,5.41954,5.6469,13.3397
3746,2010-04-04,00:00:00.00,0.119541,39.4578,114.029,42.4,5.07708,5.35837,11.7997
3747,2010-04-05,00:00:00.00,0.0116073,36.3152,108.397,42.4,4.83321,5.14219,10.7523
3748,2010-04-06,00:00:00.00,1.56499,33.8049,104.18,43,4.62685,4.95456,9.93953
3749,2010-04-07,00:00:00.00,9.02092,32.1254,101.046,46.9,4.49345,4.83424,9.40868
3750,2010-04-08,00:00:00.00,6.05242,32.7957,100.621,35,4.62642,4.97052,9.66341
3751,2010-04-09,00:00:00.00,25.2194,37.7843,105.633,47.8,5.23014,5.59866,11.3785
3752,2010-04-10,00:00:00.00,0.615282,49.8099,119.74,47.7,6.54722,7.09275,15.4639
3753,2010-04-11,00:00:00.00,0.19694,62.5577,139.328,41,7.96835,8.8097,19.6271
3754,2010-04-12,00:00:00.00,0.0822134,61.7379,147.715,42.2,7.94234,8.8701,18.9672
3755,2010-04-13,00:00:00.00,0.0341968,52.3944,139.324,42.2,6.93373,7.75042,15.5166
3756,2010-04-14,00:00:00.00,0.297933,45.8329,127.383,38.8,6.23464,6.97565,13.266
3757,2010-04-15,00:00:00.00,0.691045,41.4383,119.187,46.3,5.79891,6.50296,11.8708
3758,2010-04-16,00:00:00.00,0.218526,38.0257,113.085,46.3,5.46379,6.14121,10.8608
3759,2010-04-17,00:00:00.00,0.292731,35.2551,108.254,40.8,5.17603,5.82881,10.0578
3760,2010-04-18,00:00:00.00,0.828027,33.062,104.723,35.8,4.92568,5.5556,9.40626
3761,2010-04-19,00:00:00.00,0.0429672,31.1993,101.714,35.8,4.70665,5.31544,8.87659
3762,2010-04-20,00:00:00.00,0.013683,29.5589,98.7966,34,4.51411,5.10346,8.43885
3763,2010-04-21,00:00:00.00,0.0239562,28.1219,96.124,34.5,4.34274,4.91417,8.05703
3764,2010-04-22,00:00:00.00,0.282405,26.8286,93.6934,31.1,4.18824,4.74307,7.71728
3765,2010-04-23,00:00:00.00,0.136839,25.739,91.8581,31.6,4.04786,4.58729,7.41878
3766,2010-04-24,00:00:00.00,0.108649,24.783,90.2174,31.2,3.91983,4.44493,7.1557
3767,2010-04-25,00:00:00.00,0.0399068,23.8752,88.2441,31.2,3.80268,4.31443,6.92173
3768,2010-04-26,00:00:00.00,0.121632,23.1029,86.3982,22.7,3.69467,4.19403,6.71043
3769,2010-04-27,00:00:00.00,0.056654,22.4059,84.8274,22.7,3.59469,4.08272,6.51717
3770,2010-04-28,00:00:00.00,0.404701,21.7686,83.3872,22.7,3.50224,3.98011,6.33979
3771,2010-04-29,00:00:00.00,0.0497739,21.2088,82.0449,19.7,3.41654,3.88511,6.1774
3772,2010-04-30,00:00:00.00,0.00712006,20.6199,80.5658,19,3.33668,3.79639,6.02865
3773,2010-05-01,00:00:00.00,0.293884,20.0108,78.8346,16.5,3.26154,3.71273,5.89006
3774,2010-05-02,00:00:00.00,0.0178203,19.4864,77.2636,16.5,3.18999,3.63314,5.7581
3775,2010-05-03,00:00:00.00,28.6951,19.9405,76.4957,16.5,3.30672,3.72506,5.87575
3776,2010-05-04,00:00:00.00,3.29704,24.5886,78.7454,27,4.31684,4.62297,7.15341
3777,2010-05-05,00:00:00.00,1.09819,32.3114,85.7944,27,5.96483,6.15216,9.18688
3778,2010-05-06,00:00:00.00,3.5568,34.4799,92.6101,35,6.34222,6.61974,9.59551
3779,2010-05-07,00:00:00.00,0.116469,31.4632,93.2638,35.7,5.55386,5.95541,8.62498
3780,2010-05-08,00:00:00.00,3.79144,29.2344,90.5259,38.5,4.99779,5.39088,7.96889
3781,2010-05-09,00:00:00.00,13.0904,28.7033,88.8254,35.7,4.80162,5.15741,7.87003
3782,2010-05-10,00:00:00.00,0.252898,31.7182,90.2751,35.7,5.026,5.36048,8.97636
3783,2010-05-11,00:00:00.00,0.106519,36.3588,96.0278,47.8,5.41046,5.7768,10.6442
3784,2010-05-12,00:00:00.00,0.135435,36.4143,99.7092,50.2,5.32629,5.72632,10.6684
3785,2010-05-13,00:00:00.00,0.0179841,32.9714,96.8798,50,4.9035,5.30369,9.47731
3786,2010-05-14,00:00:00.00,5.9665,30.3549,92.6214,43.5,4.61037,5.02055,8.6327
3787,2010-05-15,00:00:00.00,0.540822,28.7838,89.8679,42.6,4.5254,5.00438,8.15668
3788,2010-05-16,00:00:00.00,0.0279036,27.7417,87.8833,37.1,4.53531,5.11347,7.83441
3789,2010-05-17,00:00:00.00,0.00493615,26.5385,85.9715,37.1,4.41001,5.00714,7.48417
3790,2010-05-18,00:00:00.00,0.0120148,25.1209,83.5736,45.7,4.17926,4.73037,7.11409
3791,2010-05-19,00:00:00.00,0.0164732,23.8584,81.0028,37.1,3.98857,4.50726,6.79449
3792,2010-05-20,00:00:00.00,0.0130796,22.7459,78.5986,29.8,3.83708,4.33808,6.5179
3793,2010-05-21,00:00:00.00,0.235432,21.7599,76.3603,30.8,3.70339,4.19076,6.26977
3794,2010-05-22,00:00:00.00,0.0628006,20.8781,74.2285,32,3.58019,4.05465,6.04422
3795,2010-05-23,00:00:00.00,0.0753561,20.1159,72.3598,18.8,3.46615,3.92823,5.83869
3796,2010-05-24,00:00:00.00,0.1655,19.4473,70.7061,18.8,3.36041,3.81077,5.65027
3797,2010-05-25,00:00:00.00,0.0653312,18.7396,68.8687,34.8,3.26226,3.70167,5.47632
3798,2010-05-26,00:00:00.00,0.160075,18.0542,66.9045,25,3.17059,3.59966,5.31415
3799,2010-05-27,00:00:00.00,0.0993378,17.407,64.9849,25.6,3.08414,3.5033,5.1613
3800,2010-05-28,00:00:00.00,1.05373,16.8691,63.2619,26.6,3.00224,3.41184,5.01702
3801,2010-05-29,00:00:00.00,2.26523,16.5315,62.0599,25,2.92493,3.32518,4.89252
3802,2010-05-30,00:00:00.00,0.0804968,16.2546,61.0726,13.4,2.85261,3.24355,4.8219
3803,2010-05-31,00:00:00.00,0.0831676,15.9044,59.7544,17,2.78494,3.16669,4.78419
3804,2010-06-01,00:00:00.00,0.176856,15.4221,58.0934,28,2.72054,3.0934,4.69322
3805,2010-06-02,00:00:00.00,2.7288,14.9526,56.4851,25.3,2.6585,3.02354,4.55808
3806,2010-06-03,00:00:00.00,14.9956,14.8263,55.319,24.6,2.64953,3.02112,4.50299
3807,2010-06-04,00:00:00.00,2.37832,15.7638,55.1681,23.9,2.87448,3.3063,4.7491
3808,2010-06-05,00:00:00.00,0.204551,17.3672,56.1286,28,3.28797,3.82218,5.16852
3809,2010-06-06,00:00:00.00,1.42721,17.7158,57.0305,16.6,3.42024,3.99342,5.19224
3810,2010-06-07,00:00:00.00,14.3053,17.1353,56.7792,16.6,3.27666,3.84798,4.95485
3811,2010-06-08,00:00:00.00,0.112455,17.6846,56.4444,21,3.41035,4.16105,5.08626
3812,2010-06-09,00:00:00.00,0.0469814,19.0602,57.245,20.3,3.78873,4.85598,5.46488
3813,2010-06-10,00:00:00.00,3.48111,19.2908,58.1501,23,3.81985,4.93939,5.47998
3814,2010-06-11,00:00:00.00,0.127763,18.6042,57.9623,10,3.56536,4.48065,5.2598
3815,2010-06-12,00:00:00.00,0.15815,18.1045,56.7746,26,3.40792,4.15501,5.17095
3816,2010-06-13,00:00:00.00,10.5575,17.9126,55.7683,34.1,3.33718,4.01875,5.14572
3817,2010-06-14,00:00:00.00,0.110384,18.9222,55.8853,34.1,3.45729,4.14425,5.52633
3818,2010-06-15,00:00:00.00,0.055151,20.772,57.2653,61.8,3.70803,4.4061,6.21927
3819,2010-06-16,00:00:00.00,0.127047,20.8579,58.2608,59.2,3.68753,4.36373,6.25731
3820,2010-06-17,00:00:00.00,5.86326,19.5215,57.4359,55.8,3.45064,4.08357,5.78083
3821,2010-06-18,00:00:00.00,0.114504,18.9195,55.7932,51,3.32281,3.91416,5.59576
3822,2010-06-19,00:00:00.00,0.138154,18.8438,54.4189,58.4,3.28476,3.83853,5.63165
3823,2010-06-20,00:00:00.00,10.5709,18.597,53.5546,52.6,3.21897,3.72906,5.56498
3824,2010-06-21,00:00:00.00,0.0803722,18.9809,53.3978,52.7,3.18982,3.58923,5.65981
3825,2010-06-22,00:00:00.00,0.135368,20.0757,53.9657,58.4,3.22746,3.47441,5.98361
3826,2010-06-23,00:00:00.00,16.5319,20.1924,54.5385,50.8,3.21874,3.43713,5.95053
3827,2010-06-24,00:00:00.00,7.79269,20.0641,54.41,58.7,3.36335,3.71228,5.77618
3828,2010-06-25,00:00:00.00,1.50667,21.0716,54.8152,80.2,3.72177,4.25541,5.86074
3829,2010-06-26,00:00:00.00,0.0142826,21.4933,55.872,75.6,3.81774,4.51343,5.81666
3830,2010-06-27,00:00:00.00,1.99013,20.6495,55.9518,64.6,3.59133,4.39351,5.54036
3831,2010-06-28,00:00:00.00,8.48787,20.0499,55.0955,63,3.37476,4.15263,5.43513
3832,2010-06-29,00:00:00.00,6.81617,20.7414,54.7349,72.6,3.29782,3.92839,5.75508
3833,2010-06-30,00:00:00.00,0.000825416,22.3526,56.0671,78.5,3.38013,3.86409,6.20828
3834,2010-07-01,00:00:00.00,0.120603,22.9467,57.7183,77,3.46184,3.88098,6.24927
3835,2010-07-02,00:00:00.00,0.980064,21.8691,57.5753,77,3.36517,3.78919,5.87743
3836,2010-07-03,00:00:00.00,0.412363,20.3474,55.6778,77.4,3.18062,3.61102,5.48218
3837,2010-07-04,00:00:00.00,0.0225683,19.1373,53.3028,77.4,3.04041,3.46445,5.20485
3838,2010-07-05,00:00:00.00,0.118221,18.1792,51.252,77.4,2.93533,3.34895,4.98976
3839,2010-07-06,00:00:00.00,0.50571,17.349,49.534,78.6,2.84252,3.24575,4.79887
3840,2010-07-07,00:00:00.00,1.32833,16.5552,47.8566,78.6,2.75602,3.1493,4.62413
3841,2010-07-08,00:00:00.00,0.345384,15.8499,46.2315,75.4,2.67541,3.05912,4.46372
3842,2010-07-09,00:00:00.00,3.33963,15.2397,44.7604,65.6,2.60017,2.97478,4.31584
3843,2010-07-10,00:00:00.00,7.07183,14.7976,43.613,104,2.55536,2.94417,4.18172
3844,2010-07-11,00:00:00.00,0.0382431,14.5007,42.7474,82.8,2.62408,3.12592,4.06863
3845,2010-07-12,00:00:00.00,0.400384,14.1899,41.8007,83,2.76042,3.43556,3.97104
3846,2010-07-13,00:00:00.00,7.21289,13.949,41.1022,85.6,2.75194,3.46373,3.89037
3847,2010-07-14,00:00:00.00,2.04395,13.977,41.0139,86.7,2.65211,3.29976,3.90651
3848,2010-07-15,00:00:00.00,0.333986,14.1097,41.0561,92.4,2.60927,3.23279,4.0014
3849,2010-07-16,00:00:00.00,0.263673,13.7932,40.503,91.6,2.55189,3.15498,3.97315
3850,2010-07-17,00:00:00.00,7.00339,13.2348,39.4197,92.3,2.46808,3.03594,3.83791
3851,2010-07-18,00:00:00.00,0.0463978,13.112,38.6466,73.3,2.42467,2.96219,3.81096
3852,2010-07-19,00:00:00.00,0.865389,13.2003,38.278,73.3,2.41147,2.92453,3.8737
3853,2010-07-20,00:00:00.00,7.76117,13.1406,37.9326,77.9,2.37538,2.86054,3.88184
3854,2010-07-21,00:00:00.00,0.0787774,13.6106,38.0202,81.8,2.34934,2.77218,4.05054
3855,2010-07-22,00:00:00.00,5.29774,14.6929,39.0528,84.1,2.37236,2.71714,4.4116
3856,2010-07-23,00:00:00.00,0.0330698,14.9292,39.8953,83.7,2.41738,2.76467,4.46068
3857,2010-07-24,00:00:00.00,14.1428,14.4976,39.5474,83.8,2.50486,2.90725,4.28474
3858,2010-07-25,00:00:00.00,0.676102,15.0114,39.4109,79.8,2.70874,3.07851,4.40548
3859,2010-07-26,00:00:00.00,0.0412638,16.2011,40.5999,76.8,2.9667,3.23503,4.72359
3860,2010-07-27,00:00:00.00,0.0238265,16.2701,41.5984,70.1,2.96313,3.1949,4.69997
3861,2010-07-28,00:00:00.00,0.0218431,15.2411,40.8423,72.1,2.74002,2.99579,4.38307
3862,2010-07-29,00:00:00.00,2.92446,14.4645,39.2876,72.8,2.58414,2.8537,4.14853
3863,2010-07-30,00:00:00.00,0.0260123,14.0478,38.2555,77,2.49504,2.76576,4.00497
3864,2010-07-31,00:00:00.00,0.00364509,13.6865,37.6221,76,2.42504,2.69394,3.89339
3865,2010-08-01,00:00:00.00,0.0830091,13.2596,36.8255,67,2.35991,2.62673,3.78072
3866,2010-08-02,00:00:00.00,0.104971,12.7863,35.7328,66.6,2.29876,2.56328,3.66683
3867,2010-08-03,00:00:00.00,0.338546,12.3556,34.6623,68.6,2.24106,2.50313,3.56174
3868,2010-08-04,00:00:00.00,0.383216,11.9764,33.7405,65.2,2.1865,2.44603,3.4651
3869,2010-08-05,00:00:00.00,1.81545,11.6184,32.8409,63.2,2.13494,2.39177,3.37522
3870,2010-08-06,00:00:00.00,0.638779,11.3113,32.0343,62.3,2.08629,2.34016,3.29155
3871,2010-08-07,00:00:00.00,0.467358,11.0867,31.4377,55.8,2.0405,2.29116,3.21344
3872,2010-08-08,00:00:00.00,0.365343,10.8427,30.8447,55.8,1.99727,2.24475,3.14005
3873,2010-08-09,00:00:00.00,12.8759,10.9041,30.4475,55.8,1.97449,2.20955,3.19169
3874,2010-08-10,00:00:00.00,5.53754,12.4339,31.2822,62.8,2.04069,2.22568,3.79075
3875,2010-08-11,00:00:00.00,1.43648,14.9032,33.684,63.4,2.19684,2.31726,4.74747
3876,2010-08-12,00:00:00.00,0.558822,15.4251,35.6825,62.8,2.2661,2.38721,4.92014
3877,2010-08-13,00:00:00.00,0.167633,14.1672,35.4565,62.8,2.18021,2.33788,4.40668
3878,2010-08-14,00:00:00.00,0.0670452,13.2044,33.8594,54.7,2.07032,2.23872,4.05625
3879,2010-08-15,00:00:00.00,2.13295,12.6382,32.2596,54.7,2.00233,2.17098,3.87967
3880,2010-08-16,00:00:00.00,18.1541,12.6046,31.4266,54.7,2.00938,2.20329,3.87883
3881,2010-08-17,00:00:00.00,0.733592,14.1591,32.2334,59.3,2.25162,2.58173,4.46362
3882,2010-08-18,00:00:00.00,0.145747,16.6982,34.8073,53.6,2.64132,3.18444,5.41524
3883,2010-08-19,00:00:00.00,0.0307916,17.1429,36.9121,53,2.69653,3.28889,5.54509
3884,2010-08-20,00:00:00.00,2.85754,15.7517,36.6752,54.5,2.46148,2.95454,4.99918
3885,2010-08-21,00:00:00.00,0.197636,14.8943,35.1743,55.5,2.30237,2.73321,4.72621
3886,2010-08-22,00:00:00.00,2.75254,14.6813,34.157,55.5,2.22478,2.6332,4.69853
3887,2010-08-23,00:00:00.00,9.11714,14.6579,33.9569,55.5,2.19778,2.60381,4.69032
3888,2010-08-24,00:00:00.00,0.221414,15.1522,34.2994,48,2.29982,2.75004,4.86379
3889,2010-08-25,00:00:00.00,0.00770858,15.9467,35.0484,48.5,2.47987,3.00286,5.13945
3890,2010-08-26,00:00:00.00,0.0418463,15.7769,35.5723,51.4,2.48002,3.01036,5.03022
3891,2010-08-27,00:00:00.00,0.113921,14.8516,35.166,49.1,2.32807,2.81014,4.66187
3892,2010-08-28,00:00:00.00,0.0764464,14.0521,33.9794,45.7,2.21833,2.66666,4.38946
3893,2010-08-29,00:00:00.00,0.0920145,13.3995,32.566,45.7,2.15345,2.58352,4.2033
3894,2010-08-30,00:00:00.00,0.0918279,12.8431,31.2858,45.7,2.10076,2.51682,4.0467
3895,2010-08-31,00:00:00.00,0.343025,12.369,30.2412,49,2.0507,2.4537,3.90302
3896,2010-09-01,00:00:00.00,0.287024,11.9354,29.2665,46.5,2.00315,2.39396,3.77087
3897,2010-09-02,00:00:00.00,0.572842,11.5764,28.3679,47.6,1.95797,2.33742,3.64907
3898,2010-09-03,00:00:00.00,4.36169,11.3514,27.7729,48.4,1.92836,2.29693,3.55189
3899,2010-09-04,00:00:00.00,0.542698,11.3469,27.5903,59.3,1.95685,2.31387,3.52785
3900,2010-09-05,00:00:00.00,1.71047,11.4584,27.6289,56.5,2.02077,2.36578,3.54823
3901,2010-09-06,00:00:00.00,0.874319,11.333,27.5717,56.7,2.00481,2.34048,3.48388
3902,2010-09-07,00:00:00.00,0.607782,10.949,27.151,56.7,1.92133,2.25018,3.35015
3903,2010-09-08,00:00:00.00,1.04181,10.5366,26.3037,62.2,1.85832,2.1801,3.24073
3904,2010-09-09,00:00:00.00,1.34061,10.2752,25.6034,44.1,1.81692,2.13128,3.15686
3905,2010-09-10,00:00:00.00,0.213895,10.185,25.3958,23.1,1.78164,2.08869,3.08581
3906,2010-09-11,00:00:00.00,0.0224129,10.0644,25.24,23.7,1.74816,2.0482,3.02179
3907,2010-09-12,00:00:00.00,0.0358961,9.82669,24.8146,15.9,1.71634,2.00978,2.95723
3908,2010-09-13,00:00:00.00,1.47423,9.58357,24.3235,15.9,1.68588,1.97309,2.89258
3909,2010-09-14,00:00:00.00,1.1483,9.39364,23.9543,19.3,1.6567,1.93803,2.83456
3910,2010-09-15,00:00:00.00,0.237329,9.23347,23.6635,20.5,1.62892,1.90466,2.78268
3911,2010-09-16,00:00:00.00,0.0973028,9.08005,23.3892,22.4,1.60244,1.8728,2.73134
3912,2010-09-17,00:00:00.00,8.93377,9.07566,23.2261,21.1,1.59567,1.864,2.72381
3913,2010-09-18,00:00:00.00,0.0564561,9.64232,23.5031,19,1.66837,1.94799,2.90687
3914,2010-09-19,00:00:00.00,0.374717,10.5204,24.2655,12.8,1.79033,2.08944,3.20751
3915,2010-09-20,00:00:00.00,0.197599,10.6318,24.8932,12.8,1.79611,2.09541,3.23742
3916,2010-09-21,00:00:00.00,0.0982382,10.0531,24.7052,22,1.70175,1.9847,3.03564
3917,2010-09-22,00:00:00.00,1.38324,9.55065,23.7822,18.1,1.63639,1.90778,2.89542
3918,2010-09-23,00:00:00.00,3.89978,9.32423,22.9961,48.8,1.60819,1.86732,2.82921
3919,2010-09-24,00:00:00.00,1.96656,9.37459,22.7563,61.7,1.61248,1.83618,2.83195
3920,2010-09-25,00:00:00.00,0.929806,9.63364,22.7287,65.1,1.63279,1.80658,2.9356
3921,2010-09-26,00:00:00.00,0.546276,9.89114,22.9112,65.1,1.61745,1.77797,3.04054
3922,2010-09-27,00:00:00.00,0.292515,9.78413,23.054,65.1,1.57164,1.75018,2.99506
3923,2010-09-28,00:00:00.00,3.66868,9.49151,22.8198,59.8,1.54511,1.73277,2.87511
3924,2010-09-29,00:00:00.00,13.2052,9.60112,22.6739,52.8,1.59861,1.79169,2.88766
3925,2010-09-30,00:00:00.00,0.0401675,10.6201,23.2928,61.2,1.80796,2.03303,3.22301
3926,2010-10-01,00:00:00.00,0.129231,12.0134,24.8121,55.2,2.03947,2.31735,3.68943
3927,2010-10-02,00:00:00.00,0.0351298,12.2278,26.1888,45.3,2.0296,2.31738,3.72365
3928,2010-10-03,00:00:00.00,0.0522716,11.4736,26.3187,45.3,1.86954,2.12788,3.43105
3929,2010-10-04,00:00:00.00,0.0477276,10.9238,25.6763,45.3,1.77159,2.01143,3.23604
3930,2010-10-05,00:00:00.00,0.202204,10.5992,25.0351,39,1.72717,1.96055,3.13638
3931,2010-10-06,00:00:00.00,0.635009,10.3044,24.4629,42.2,1.69513,1.92927,3.06136
3932,2010-10-07,00:00:00.00,0.833285,10.0539,24.0191,41.8,1.66503,1.91949,2.99096
3933,2010-10-08,00:00:00.00,0.224904,9.85504,23.7567,40.8,1.63806,1.92887,2.92475
3934,2010-10-09,00:00:00.00,0.183496,9.63809,23.4684,42.6,1.61348,1.91684,2.86251
3935,2010-10-10,00:00:00.00,0.17333,9.43581,23.1286,35.3,1.58773,1.87326,2.80395
3936,2010-10-11,00:00:00.00,0.115077,9.24704,22.7999,35.3,1.56097,1.82881,2.74867
3937,2010-10-12,00:00:00.00,0.170555,9.07344,22.5079,35.3,1.53578,1.7948,2.69639
3938,2010-10-13,00:00:00.00,0.275865,8.9333,22.2994,37.6,1.51217,1.76604,2.64691
3939,2010-10-14,00:00:00.00,1.49482,8.78124,22.0743,35.6,1.48984,1.73995,2.60012
3940,2010-10-15,00:00:00.00,17.9053,8.82703,21.9656,25.6,1.52209,1.78377,2.62019
3941,2010-10-16,00:00:00.00,0.202114,9.772,22.546,31.2,1.78498,2.11324,2.9219
3942,2010-10-17,00:00:00.00,0.14201,11.3485,24.1889,31.2,2.1989,2.62471,3.40208
3943,2010-10-18,00:00:00.00,0.200214,11.7521,25.8235,31.2,2.26991,2.71082,3.47672
