time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
3675,2010-01-23,00:00:00.00,0.13187,22.02,22.4,3.23452,5.11168,2.40649,2.52325
3676,2010-01-24,00:00:00.00,0.0769364,21.6479,21.8,3.17795,5.01569,2.35638,2.4675
3677,2010-01-25,00:00:00.00,4.98555,21.2088,21.6,3.1183,4.91206,2.30865,2.42192
3678,2010-01-26,00:00:00.00,39.1954,21.9126,52.3,3.26807,5.24208,2.47367,2.66116
3679,2010-01-27,00:00:00.00,1.33379,28.0078,83.1,4.28592,7.35992,3.43714,4.06013
3680,2010-01-28,00:00:00.00,1.19954,46.9066,90.4,7.0901,13.2097,5.92688,8.01556
3681,2010-01-29,00:00:00.00,1.51794,71.7031,105,9.91748,18.9478,8.22078,11.7873
3682,2010-01-30,00:00:00.00,0.186266,82.2451,107,10.273,19.1944,8.14029,11.6482
3683,2010-01-31,00:00:00.00,0.249995,76.2996,99.9,9.23004,16.4987,6.89692,9.62435
3684,2010-02-01,00:00:00.00,0.650382,66.1375,90.6,8.28866,14.256,5.94612,8.08967
3685,2010-02-02,00:00:00.00,0.391545,58.2923,82,7.63798,12.8214,5.38656,7.16028
3686,2010-02-03,00:00:00.00,0.447967,53.1256,73.1,7.18974,11.9235,5.05613,6.59638
3687,2010-02-04,00:00:00.00,0.693906,49.4052,65,6.79845,11.1903,4.78288,6.14171
3688,2010-02-05,00:00:00.00,0.196406,46.352,57.8,6.44733,10.5612,4.54268,5.75478
3689,2010-02-06,00:00:00.00,0.158241,43.7425,52.4,6.13269,10.0164,4.32955,5.42105
3690,2010-02-07,00:00:00.00,0.143565,41.4912,48.1,5.85388,9.54489,4.13909,5.13023
3691,2010-02-08,00:00:00.00,0.113322,39.5097,43.8,5.60209,9.12334,3.96786,4.87444
3692,2010-02-09,00:00:00.00,0.226932,37.7215,40.4,5.36999,8.73753,3.81325,4.64783
3693,2010-02-10,00:00:00.00,0.283071,36.1208,37.7,5.15905,8.39174,3.67306,4.44576
3694,2010-02-11,00:00:00.00,0.434035,34.6621,35.2,4.9638,8.07271,3.54522,4.26427
3695,2010-02-12,00:00:00.00,0.126211,33.3398,32.8,4.78626,7.78324,3.42799,4.10017
3696,2010-02-13,00:00:00.00,0.331173,32.1617,30.7,4.62652,7.52525,3.31993,3.95087
3697,2010-02-14,00:00:00.00,0.172249,31.082,29.1,4.47686,7.2839,3.2199,3.81432
3698,2010-02-15,00:00:00.00,0.240578,30.0626,27.4,4.3347,7.05393,3.12705,3.68897
3699,2010-02-16,00:00:00.00,0.257064,29.108,26.1,4.20081,6.83792,3.04056,3.5734
3700,2010-02-17,00:00:00.00,0.229179,28.2301,24.9,4.07746,6.63948,2.95959,3.46624
3701,2010-02-18,00:00:00.00,2.01787,27.4432,23.9,3.96533,6.4618,2.88547,3.36913
3702,2010-02-19,00:00:00.00,0.333126,26.7944,23.3,3.87041,6.31707,2.82419,3.28989
3703,2010-02-20,00:00:00.00,0.290551,26.3146,22.5,3.79418,6.20723,2.78049,3.23477
3704,2010-02-21,00:00:00.00,0.299333,25.8853,22,3.71921,6.09226,2.73797,3.18129
3705,2010-02-22,00:00:00.00,0.0784411,25.3459,21.6,3.6353,5.95206,2.67808,3.10481
3706,2010-02-23,00:00:00.00,3.23299,24.6989,21.2,3.54443,5.79746,2.61084,3.01913
3707,2010-02-24,00:00:00.00,7.49861,24.1756,21.1,3.48026,5.69962,2.57507,2.96987
3708,2010-02-25,00:00:00.00,1.69232,24.3521,20.8,3.53634,5.84665,2.65697,3.06151
3709,2010-02-26,00:00:00.00,8.85279,26.125,21,3.83307,6.48452,2.96593,3.44682
3710,2010-02-27,00:00:00.00,12.0569,29.7198,21.5,4.33604,7.54038,3.45044,4.09644
3711,2010-02-28,00:00:00.00,2.61469,35.2244,22.6,5.08917,9.04421,4.12899,4.97712
3712,2010-03-01,00:00:00.00,0.793382,43.0157,24.2,6.1713,11.049,5.05702,6.05708
3713,2010-03-02,00:00:00.00,0.240568,50.2026,26.1,6.96715,12.3506,5.63633,6.71669
3714,2010-03-03,00:00:00.00,0.0910949,52.7694,27.2,6.98277,12.1108,5.44097,6.58871
3715,2010-03-04,00:00:00.00,0.0839625,51.3301,28.2,6.58876,11.1575,4.91252,6.18266
3716,2010-03-05,00:00:00.00,0.11262,48.5515,28.3,6.19129,10.3072,4.4738,5.84426
3717,2010-03-06,00:00:00.00,0.0956676,45.5781,27.5,5.88881,9.69707,4.19182,5.50928
3718,2010-03-07,00:00:00.00,0.0672462,42.7271,26.6,5.63824,9.20464,3.99899,5.16519
3719,2010-03-08,00:00:00.00,0.0899751,40.2386,27.3,5.39488,8.75041,3.85685,4.87799
3720,2010-03-09,00:00:00.00,0.08577,38.5836,30.5,5.20072,8.45003,3.84822,4.73689
3721,2010-03-10,00:00:00.00,0.0563973,38.5113,35.1,5.19879,8.60357,4.14502,4.84866
3722,2010-03-11,00:00:00.00,0.0815646,40.1238,38.4,5.55761,9.42079,4.69504,5.12243
3723,2010-03-12,00:00:00.00,0.800389,42.1001,42.6,6.08504,10.3424,5.105,5.25029
3724,2010-03-13,00:00:00.00,0.0634514,43.1702,46.2,6.53322,10.9394,5.28792,5.15888
3725,2010-03-14,00:00:00.00,6.0887,43.9271,50.7,7.12879,11.8299,5.63415,5.04895
3726,2010-03-15,00:00:00.00,12.5387,46.0706,67.1,8.03335,13.2637,6.32265,5.13184
3727,2010-03-16,00:00:00.00,0.205312,51.2135,88,9.26164,15.1571,7.34379,5.76196
3728,2010-03-17,00:00:00.00,0.0459804,59.6543,102,10.7042,17.3992,8.56035,6.99575
3729,2010-03-18,00:00:00.00,0.125809,66.6694,113,11.3937,18.2936,8.98537,7.71361
3730,2010-03-19,00:00:00.00,0.0770891,66.7959,119,10.8668,17.0423,8.22665,7.26277
3731,2010-03-20,00:00:00.00,0.0299476,61.6303,121,9.93014,15.1971,7.21446,6.44824
3732,2010-03-21,00:00:00.00,0.0582134,55.802,120,9.12729,13.7468,6.46689,5.8303
3733,2010-03-22,00:00:00.00,0.108168,51.2198,117,8.49389,12.6978,5.94803,5.41212
3734,2010-03-23,00:00:00.00,3.64744,47.7407,112,7.96757,11.8854,5.57079,5.12305
3735,2010-03-24,00:00:00.00,23.0599,45.7435,106,7.68179,11.5514,5.44798,5.07973
3736,2010-03-25,00:00:00.00,0.397119,47.7242,100,8.1429,12.6674,6.10307,5.77831
3737,2010-03-26,00:00:00.00,0.0860882,57.1225,94.5,9.88572,16.247,8.0252,7.60371
3738,2010-03-27,00:00:00.00,0.11,69.2131,87.6,11.5166,19.3672,9.54145,9.00196
3739,2010-03-28,00:00:00.00,0.0729436,73.2294,79.8,11.4431,18.8616,9.07135,8.5806
3740,2010-03-29,00:00:00.00,5.27865,68.4699,72.5,10.5201,16.7423,7.87602,7.48575
3741,2010-03-30,00:00:00.00,8.22433,62.2999,66.9,9.83227,15.3357,7.1631,6.7814
3742,2010-03-31,00:00:00.00,0.0900536,59.6993,61.9,9.77349,15.3774,7.23264,6.69064
3743,2010-04-01,00:00:00.00,0.173752,61.3005,58,10.2311,16.5285,7.83332,7.04783
3744,2010-04-02,00:00:00.00,0.445276,63.3251,54.8,10.4335,16.9665,7.99713,7.14352
3745,2010-04-03,00:00:00.00,0.591433,61.7856,51.5,9.98709,15.8725,7.40313,6.68431
3746,2010-04-04,00:00:00.00,0.240622,57.3141,48.3,9.27289,14.3233,6.63907,6.0797
3747,2010-04-05,00:00:00.00,0.0254114,52.5371,45.4,8.60718,13.0603,6.04079,5.59349
3748,2010-04-06,00:00:00.00,0.673731,48.5281,42.6,8.01864,12.0679,5.59621,5.22307
3749,2010-04-07,00:00:00.00,7.94915,45.4477,40.3,7.53863,11.3357,5.27673,4.95831
3750,2010-04-08,00:00:00.00,5.33036,43.7403,38.2,7.27333,11.015,5.16775,4.89125
3751,2010-04-09,00:00:00.00,28.8389,44.9589,37.5,7.53267,11.6935,5.61129,5.31526
3752,2010-04-10,00:00:00.00,0.851042,51.8652,38.2,8.7655,14.2121,7.03396,6.50112
3753,2010-04-11,00:00:00.00,0.250303,67.0693,39.1,11.3424,19.0689,9.76025,8.63134
3754,2010-04-12,00:00:00.00,0.104853,83.9623,39.4,13.4665,22.6023,11.6566,10.1257
3755,2010-04-13,00:00:00.00,0.0126997,87.9126,38.7,13.2955,21.5696,10.8684,9.53743
3756,2010-04-14,00:00:00.00,0.115694,79.8543,37.1,12.0248,18.7092,9.16577,8.1836
3757,2010-04-15,00:00:00.00,0.0929092,70.4293,35.2,10.8325,16.3452,7.90548,7.15956
3758,2010-04-16,00:00:00.00,0.506883,62.7073,33,9.87559,14.6626,7.06861,6.47327
3759,2010-04-17,00:00:00.00,1.27423,56.9563,30.8,9.12175,13.476,6.48575,5.9911
3760,2010-04-18,00:00:00.00,0.736878,52.5858,29.1,8.4718,12.5127,6.0006,5.58419
3761,2010-04-19,00:00:00.00,0.141016,48.7883,27.5,7.87449,11.6395,5.58641,5.23281
3762,2010-04-20,00:00:00.00,0.016587,45.4304,25.8,7.32408,10.8491,5.22988,4.92729
3763,2010-04-21,00:00:00.00,0.0214765,42.4991,24,6.83325,10.1646,4.91789,4.65634
3764,2010-04-22,00:00:00.00,0.319944,39.8473,22.3,6.38689,9.54395,4.63978,4.4116
3765,2010-04-23,00:00:00.00,0.0796479,37.6066,20.9,6.00808,9.03807,4.3889,4.18836
3766,2010-04-24,00:00:00.00,0.247636,35.6512,19.5,5.672,8.58176,4.16137,3.98374
3767,2010-04-25,00:00:00.00,0.0417154,33.7115,18.1,5.33895,8.09912,3.95485,3.79637
3768,2010-04-26,00:00:00.00,0.0301877,31.9228,17.1,5.03596,7.66665,3.76679,3.62477
3769,2010-04-27,00:00:00.00,0.432075,30.3756,16.2,4.77469,7.30397,3.59399,3.46636
3770,2010-04-28,00:00:00.00,0.908615,29.0021,15.6,4.5487,6.99353,3.43422,3.3191
3771,2010-04-29,00:00:00.00,0.124132,27.7468,14.8,4.346,6.71046,3.28657,3.18236
3772,2010-04-30,00:00:00.00,0.224756,26.5162,13.9,4.1408,6.41046,3.15031,3.05598
3773,2010-05-01,00:00:00.00,0.305064,25.2771,13.1,3.93181,6.10239,3.02409,2.93902
3774,2010-05-02,00:00:00.00,0.0237174,24.0627,12.5,3.72149,5.78407,2.90608,2.82948
3775,2010-05-03,00:00:00.00,19.6376,23.2649,12.3,3.59681,5.61841,2.85082,2.75735
3776,2010-05-04,00:00:00.00,5.49685,23.8102,11.9,3.70363,5.8522,3.04151,2.8307
3777,2010-05-05,00:00:00.00,1.41897,27.0553,11.5,4.19637,6.72383,3.663,3.165
3778,2010-05-06,00:00:00.00,3.87954,31.6236,11,4.71056,7.5502,4.23791,3.52095
3779,2010-05-07,00:00:00.00,1.73382,33.7008,8.53,4.76411,7.51791,4.16508,3.51868
3780,2010-05-08,00:00:00.00,1.41009,32.4442,8.45,4.51382,6.98,3.74891,3.25514
3781,2010-05-09,00:00:00.00,12.3446,30.0576,10.4,4.27629,6.53162,3.44451,3.02376
3782,2010-05-10,00:00:00.00,0.0361645,28.8351,13.1,4.25625,6.53673,3.41983,2.97898
3783,2010-05-11,00:00:00.00,0.658211,29.8061,14.7,4.51617,7.07484,3.72949,3.16309
3784,2010-05-12,00:00:00.00,0.6443,31.6359,15.5,4.7743,7.54388,3.99678,3.327
3785,2010-05-13,00:00:00.00,0.0131543,31.8977,15.7,4.72144,7.34961,3.86333,3.22385
3786,2010-05-14,00:00:00.00,2.69608,30.3462,15.5,4.47779,6.80879,3.54535,2.99343
3787,2010-05-15,00:00:00.00,0.78338,28.2113,16.3,4.21533,6.29556,3.28939,2.80422
3788,2010-05-16,00:00:00.00,0.0250537,26.4228,16.8,3.99905,5.93466,3.11642,2.67047
3789,2010-05-17,00:00:00.00,0.00226605,25.1115,17.1,3.82242,5.67377,2.99013,2.57017
3790,2010-05-18,00:00:00.00,0.0659698,23.8418,16.9,3.61869,5.37019,2.86854,2.47765
3791,2010-05-19,00:00:00.00,0.00466135,22.6161,16,3.4156,5.07651,2.75087,2.38995
3792,2010-05-20,00:00:00.00,0.0216101,21.5417,15,3.23604,4.83174,2.64033,2.30636
3793,2010-05-21,00:00:00.00,2.10444,20.6116,14.1,3.08147,4.64056,2.53684,2.22657
3794,2010-05-22,00:00:00.00,0.0500711,19.7735,13.1,2.94436,4.46075,2.43997,2.15076
3795,2010-05-23,00:00:00.00,0.0494496,18.9613,11.8,2.81393,4.27041,2.34925,2.07917
3796,2010-05-24,00:00:00.00,0.172431,18.2614,10.6,2.70513,4.12751,2.26427,2.0116
3797,2010-05-25,00:00:00.00,0.325942,17.5067,9.78,2.57432,3.9382,2.18416,1.94743
3798,2010-05-26,00:00:00.00,0.199934,16.6428,9.02,2.42081,3.7383,2.10835,1.88626
3799,2010-05-27,00:00:00.00,0.114799,15.8931,8.29,2.28846,3.6082,2.03644,1.82788
3800,2010-05-28,00:00:00.00,0.52046,15.392,7.76,2.20874,3.49238,1.968,1.77201
3801,2010-05-29,00:00:00.00,0.0407137,14.9429,7.22,2.14978,3.38179,1.90291,1.71853
3802,2010-05-30,00:00:00.00,0.108714,14.4149,6.75,2.07412,3.27674,1.84131,1.66755
3803,2010-05-31,00:00:00.00,0.0390936,13.8962,6.35,1.99676,3.17727,1.78315,1.61909
3804,2010-06-01,00:00:00.00,0.0517496,13.3621,5.91,1.9007,3.08287,1.72799,1.57299
3805,2010-06-02,00:00:00.00,7.70647,12.9729,5.54,1.83609,3.00374,1.68077,1.53684
3806,2010-06-03,00:00:00.00,7.51062,12.8031,5.39,1.82206,2.97963,1.66248,1.53443
3807,2010-06-04,00:00:00.00,22.8583,13.1843,5.97,1.89456,3.11899,1.72151,1.63428
3808,2010-06-05,00:00:00.00,0.28275,14.6397,6.32,2.10484,3.56083,1.89795,1.94407
3809,2010-06-06,00:00:00.00,3.81142,17.3818,6.25,2.43353,4.33022,2.15985,2.54455
3810,2010-06-07,00:00:00.00,20.9661,20.4574,6.63,2.70967,4.97229,2.33835,3.12517
3811,2010-06-08,00:00:00.00,0.0861371,22.3097,6.78,2.78853,5.1799,2.35788,3.42244
3812,2010-06-09,00:00:00.00,0.0837758,23.9584,6.42,2.89821,5.58215,2.43108,3.95874
3813,2010-06-10,00:00:00.00,5.67266,26.0743,6.17,3.0529,6.05234,2.53586,4.50951
3814,2010-06-11,00:00:00.00,1.49663,26.4772,6.12,3.01102,5.89835,2.47431,4.35929
3815,2010-06-12,00:00:00.00,0.0556679,24.9905,5.99,2.84894,5.42911,2.36155,3.90965
3816,2010-06-13,00:00:00.00,9.82977,23.4955,6.61,2.74072,5.08774,2.29382,3.59106
3817,2010-06-14,00:00:00.00,0.301065,22.6164,7.58,2.68432,4.93918,2.25641,3.43155
3818,2010-06-15,00:00:00.00,0.106182,22.4957,7.63,2.70222,5.01632,2.29663,3.45089
3819,2010-06-16,00:00:00.00,0.145789,22.7069,7.77,2.72943,5.08675,2.33532,3.46693
3820,2010-06-17,00:00:00.00,7.07026,22.328,8.23,2.65763,4.9256,2.25975,3.32184
3821,2010-06-18,00:00:00.00,0.194653,21.3425,9.97,2.53442,4.67949,2.15291,3.13913
3822,2010-06-19,00:00:00.00,0.365217,20.446,10.2,2.43787,4.55163,2.11333,3.04839
3823,2010-06-20,00:00:00.00,1.61182,20.0049,10.1,2.40197,4.50285,2.09634,2.98655
3824,2010-06-21,00:00:00.00,0.179854,19.4616,10,2.33607,4.33806,2.0279,2.86087
3825,2010-06-22,00:00:00.00,0.147582,18.576,9.85,2.22771,4.10785,1.92808,2.70146
3826,2010-06-23,00:00:00.00,12.2661,17.7482,9.32,2.14699,3.93747,1.85337,2.59364
3827,2010-06-24,00:00:00.00,8.70152,17.3242,9.06,2.0914,3.93135,1.84658,2.6422
3828,2010-06-25,00:00:00.00,9.83125,18.0934,12.6,2.16744,4.20069,1.94817,2.953
3829,2010-06-26,00:00:00.00,0.157474,19.9486,17.2,2.34877,4.61061,2.10176,3.34475
3830,2010-06-27,00:00:00.00,3.03424,21.6181,19.7,2.4881,4.88377,2.19255,3.56758
3831,2010-06-28,00:00:00.00,6.10637,22.1575,20.4,2.49873,4.87908,2.17442,3.56497
3832,2010-06-29,00:00:00.00,16.3235,21.4928,21.4,2.41057,4.67896,2.09501,3.36286
3833,2010-06-30,00:00:00.00,0.206742,21.0157,22.1,2.44403,4.69993,2.10294,3.24263
3834,2010-07-01,00:00:00.00,0.0312034,21.9553,22.3,2.6667,5.19374,2.26749,3.43422
3835,2010-07-02,00:00:00.00,0.0447709,23.3504,22,2.8507,5.60905,2.39248,3.63406
3836,2010-07-03,00:00:00.00,0.206512,23.3394,20.8,2.78811,5.40048,2.30419,3.50162
3837,2010-07-04,00:00:00.00,0.200903,21.8308,19,2.57782,4.90144,2.12007,3.20322
3838,2010-07-05,00:00:00.00,0.0396403,20.0975,17.1,2.39153,4.51357,1.9779,2.95983
3839,2010-07-06,00:00:00.00,1.12636,18.7548,15.8,2.24783,4.26461,1.88614,2.78926
3840,2010-07-07,00:00:00.00,1.50639,17.7313,14.6,2.12602,4.09301,1.82151,2.66287
3841,2010-07-08,00:00:00.00,0.58499,16.9187,13.1,2.02084,3.93719,1.76204,2.54821
3842,2010-07-09,00:00:00.00,0.80001,16.2102,11.9,1.91449,3.7916,1.70584,2.44203
3843,2010-07-10,00:00:00.00,9.89544,15.783,10.9,1.86352,3.67276,1.65918,2.3602
3844,2010-07-11,00:00:00.00,0.173586,15.6225,10.4,1.85304,3.63371,1.64168,2.35411
3845,2010-07-12,00:00:00.00,0.173979,15.7521,9.57,1.83585,3.71356,1.66708,2.4635
3846,2010-07-13,00:00:00.00,0.577083,16.1259,9.03,1.83856,3.77569,1.68627,2.55384
3847,2010-07-14,00:00:00.00,5.81008,16.1376,8.87,1.84009,3.66673,1.64179,2.47639
3848,2010-07-15,00:00:00.00,0.557006,15.5459,8.92,1.78728,3.50104,1.5738,2.34288
3849,2010-07-16,00:00:00.00,0.0921922,14.9167,8.81,1.71738,3.41825,1.53469,2.28566
3850,2010-07-17,00:00:00.00,4.31163,14.5934,8.73,1.6785,3.36925,1.50971,2.25906
3851,2010-07-18,00:00:00.00,0.761812,14.2607,8.76,1.63667,3.26534,1.46806,2.18375
3852,2010-07-19,00:00:00.00,0.109878,13.7131,9.71,1.57058,3.12699,1.41455,2.08081
3853,2010-07-20,00:00:00.00,7.6623,13.173,11.4,1.52216,3.01882,1.37054,2.00464
3854,2010-07-21,00:00:00.00,0.057141,12.8808,12.9,1.50165,2.98227,1.34752,1.9908
3855,2010-07-22,00:00:00.00,5.95175,12.9104,12.4,1.50781,3.04265,1.35191,2.06684
3856,2010-07-23,00:00:00.00,0.0473202,13.1005,12.3,1.51799,3.11725,1.36573,2.14466
3857,2010-07-24,00:00:00.00,9.83552,13.228,12.2,1.5417,3.1173,1.36991,2.13557
3858,2010-07-25,00:00:00.00,0.0492011,13.3067,12.1,1.56072,3.09982,1.37443,2.13264
3859,2010-07-26,00:00:00.00,0.0296245,13.5796,11.6,1.55529,3.12704,1.38694,2.23548
3860,2010-07-27,00:00:00.00,0.0403414,13.8532,10.7,1.53868,3.13425,1.38573,2.327
3861,2010-07-28,00:00:00.00,0.0557499,13.5251,9.79,1.46422,3.02532,1.34045,2.24705
3862,2010-07-29,00:00:00.00,5.12414,12.7629,9.42,1.37802,2.86129,1.27517,2.07876
3863,2010-07-30,00:00:00.00,0.20014,12.1265,10.6,1.33471,2.7433,1.22837,1.9484
3864,2010-07-31,00:00:00.00,0.0647032,11.7749,10.4,1.32536,2.67916,1.2022,1.86555
3865,2010-08-01,00:00:00.00,0.216317,11.4706,8.75,1.30668,2.63385,1.18349,1.80824
3866,2010-08-02,00:00:00.00,0.124009,11.0853,7.3,1.26016,2.56495,1.15645,1.75122
3867,2010-08-03,00:00:00.00,1.25128,10.7205,6.27,1.20944,2.48354,1.12493,1.69478
3868,2010-08-04,00:00:00.00,4.56507,10.4012,5.52,1.18938,2.41362,1.09634,1.6486
3869,2010-08-05,00:00:00.00,1.7827,10.079,4.95,1.15582,2.36861,1.07212,1.63346
3870,2010-08-06,00:00:00.00,0.382069,9.86557,4.65,1.1101,2.35286,1.05157,1.66316
3871,2010-08-07,00:00:00.00,0.31141,9.82775,4.4,1.09855,2.33527,1.0318,1.68644
3872,2010-08-08,00:00:00.00,0.450053,9.67267,3.98,1.07124,2.28058,1.01056,1.64077
3873,2010-08-09,00:00:00.00,11.0131,9.44063,3.7,1.05314,2.22552,0.995182,1.56549
3874,2010-08-10,00:00:00.00,11.6147,9.41884,4.22,1.07408,2.27297,1.01126,1.54789
3875,2010-08-11,00:00:00.00,0.563318,9.77512,5.27,1.12957,2.52015,1.086,1.66766
3876,2010-08-12,00:00:00.00,0.0416803,10.6668,6.02,1.23129,2.86586,1.18358,1.92027
3877,2010-08-13,00:00:00.00,0.202213,11.5105,6.59,1.30292,2.98911,1.20814,2.08665
3878,2010-08-14,00:00:00.00,0.100072,11.4445,7.3,1.26569,2.80734,1.14334,2.00183
3879,2010-08-15,00:00:00.00,0.0155184,10.6952,7.88,1.17748,2.55807,1.06273,1.8133
3880,2010-08-16,00:00:00.00,25.5805,10.1453,7.91,1.14705,2.44502,1.02798,1.71303
3881,2010-08-17,00:00:00.00,9.90893,10.419,7.62,1.22755,2.63549,1.09566,1.84658
3882,2010-08-18,00:00:00.00,0.0879079,12.0986,7.31,1.46135,3.27228,1.30764,2.35793
3883,2010-08-19,00:00:00.00,0.042523,14.7662,6.97,1.74523,3.99862,1.53899,2.99317
3884,2010-08-20,00:00:00.00,1.19772,16.2585,6.68,1.82526,4.13602,1.56715,3.17927
3885,2010-08-21,00:00:00.00,0.415263,15.6315,6.74,1.69846,3.73918,1.42149,2.88853
3886,2010-08-22,00:00:00.00,1.63133,14.2304,6.57,1.5721,3.31969,1.27688,2.53687
3887,2010-08-23,00:00:00.00,23.7343,13.2856,6.66,1.53926,3.13628,1.21691,2.3622
3888,2010-08-24,00:00:00.00,0.382236,13.4395,6.71,1.62376,3.35349,1.2932,2.49332
3889,2010-08-25,00:00:00.00,0.0333879,15.1982,6.61,1.86101,4.05882,1.52505,3.00305
3890,2010-08-26,00:00:00.00,0.08415,17.6447,6.38,2.12231,4.69463,1.73429,3.45819
3891,2010-08-27,00:00:00.00,0.369346,18.4771,6.28,2.16296,4.58693,1.69659,3.36631
3892,2010-08-28,00:00:00.00,0.22215,17.2928,6.07,2.01319,4.08915,1.52336,3.0016
3893,2010-08-29,00:00:00.00,0.18624,15.5885,5.81,1.83251,3.70883,1.39299,2.71768
3894,2010-08-30,00:00:00.00,0.233398,14.3722,5.65,1.70808,3.49338,1.32361,2.54453
3895,2010-08-31,00:00:00.00,0.881567,13.633,5.46,1.6337,3.37185,1.28854,2.43572
3896,2010-09-01,00:00:00.00,1.93697,13.1001,5.16,1.56537,3.26317,1.2572,2.33838
3897,2010-09-02,00:00:00.00,0.390967,12.6986,4.71,1.51177,3.16063,1.22712,2.24789
3898,2010-09-03,00:00:00.00,6.32761,12.3984,4.34,1.48298,3.07272,1.20239,2.16835
3899,2010-09-04,00:00:00.00,0.420189,12.2198,4.21,1.47945,3.02538,1.19534,2.11281
3900,2010-09-05,00:00:00.00,0.103901,12.2121,4.15,1.49962,3.03632,1.21395,2.09019
3901,2010-09-06,00:00:00.00,0.363645,12.2958,4.06,1.52019,3.04033,1.22873,2.06566
3902,2010-09-07,00:00:00.00,0.761628,12.1204,4.01,1.49032,2.95796,1.20145,1.99906
3903,2010-09-08,00:00:00.00,1.67309,11.5958,4.05,1.40488,2.83165,1.15137,1.91281
3904,2010-09-09,00:00:00.00,0.289263,11.1519,4.28,1.35623,2.72345,1.10975,1.83699
3905,2010-09-10,00:00:00.00,0.200588,10.917,4.16,1.36399,2.63937,1.07987,1.77424
3906,2010-09-11,00:00:00.00,0.0292814,10.6188,3.94,1.34387,2.57013,1.05688,1.72006
3907,2010-09-12,00:00:00.00,0.00569494,10.2477,3.72,1.28996,2.50507,1.03521,1.66928
3908,2010-09-13,00:00:00.00,1.16418,9.97296,3.55,1.25694,2.44298,1.01435,1.62116
3909,2010-09-14,00:00:00.00,1.59425,9.7548,3.55,1.2347,2.3836,0.99421,1.57601
3910,2010-09-15,00:00:00.00,0.0147272,9.51827,3.53,1.20613,2.32686,0.974793,1.53552
3911,2010-09-16,00:00:00.00,0.0338114,9.30658,3.45,1.18073,2.27279,0.956104,1.50086
3912,2010-09-17,00:00:00.00,7.84578,9.14932,3.61,1.16168,2.23282,0.942129,1.47659
3913,2010-09-18,00:00:00.00,0.029519,9.11949,4.32,1.15675,2.24196,0.944867,1.48476
3914,2010-09-19,00:00:00.00,0.240565,9.24612,4.74,1.1633,2.32333,0.971776,1.54716
3915,2010-09-20,00:00:00.00,0.02783,9.50337,5.18,1.1912,2.39266,0.994614,1.60083
3916,2010-09-21,00:00:00.00,0.0688182,9.53267,5.48,1.18968,2.33986,0.975253,1.56155
3917,2010-09-22,00:00:00.00,0.473251,9.11786,5.51,1.1299,2.22026,0.93222,1.47286
3918,2010-09-23,00:00:00.00,4.04122,8.71476,6.42,1.08729,2.12834,0.899258,1.4057
3919,2010-09-24,00:00:00.00,1.53028,8.55038,7.62,1.08261,2.08779,0.88486,1.37984
3920,2010-09-25,00:00:00.00,0.985244,8.44397,9.38,1.06418,2.0972,0.887619,1.39396
3921,2010-09-26,00:00:00.00,0.593757,8.44169,10.5,1.06135,2.11294,0.891204,1.40514
3922,2010-09-27,00:00:00.00,0.129546,8.46496,11.9,1.08047,2.08396,0.878182,1.37255
3923,2010-09-28,00:00:00.00,8.1509,8.35066,12.8,1.07952,2.0293,0.85713,1.32882
3924,2010-09-29,00:00:00.00,11.6841,8.31888,13.7,1.08305,2.04574,0.861161,1.35738
3925,2010-09-30,00:00:00.00,0.335353,8.78577,13.7,1.13461,2.23348,0.922503,1.53363
3926,2010-10-01,00:00:00.00,11.2429,9.95767,14.9,1.25016,2.56414,1.03063,1.83373
3927,2010-10-02,00:00:00.00,0.125389,11.3118,16.3,1.37045,2.83669,1.11155,2.13436
3928,2010-10-03,00:00:00.00,0.0952724,12.3401,16.8,1.43589,2.96743,1.12552,2.44284
3929,2010-10-04,00:00:00.00,0.138274,12.871,17.2,1.44386,2.97803,1.09868,2.64783
3930,2010-10-05,00:00:00.00,0.194656,12.529,17.1,1.38834,2.81159,1.0388,2.51598
3931,2010-10-06,00:00:00.00,1.90634,11.5518,16.5,1.30029,2.58352,0.972678,2.23167
3932,2010-10-07,00:00:00.00,2.75984,10.7111,15.8,1.24166,2.43376,0.931188,2.03627
3933,2010-10-08,00:00:00.00,1.4999,10.2879,15.1,1.21446,2.36021,0.911923,1.94888
3934,2010-10-09,00:00:00.00,0.231154,10.1243,14.4,1.19122,2.33954,0.909195,1.94404
3935,2010-10-10,00:00:00.00,0.247183,10.0741,13.9,1.17327,2.35053,0.906244,1.95673
3936,2010-10-11,00:00:00.00,0.211682,9.96567,13.2,1.14514,2.34001,0.890668,1.93203
3937,2010-10-12,00:00:00.00,0.208276,9.76584,12.4,1.12015,2.3161,0.868043,1.86105
3938,2010-10-13,00:00:00.00,0.241522,9.55354,11.7,1.10618,2.29113,0.848295,1.78208
3939,2010-10-14,00:00:00.00,1.29241,9.30114,11,1.08136,2.23476,0.832547,1.7182
3940,2010-10-15,00:00:00.00,17.6912,9.21544,11.8,1.08466,2.24707,0.835826,1.69611
3941,2010-10-16,00:00:00.00,1.74648,9.66843,11.8,1.16303,2.43903,0.906618,1.80016
3942,2010-10-17,00:00:00.00,0.149276,11.0003,11.6,1.33949,2.87082,1.07994,2.10766
