time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
1104,2013-01-09,00:00:00.00,6.66319e+36,1.45746,0.356,2.35006,4.51,4.01373,1.0109,4.18127,1.4273,0.487,1.13462,0.5012,0.880293,0.404,1.06179,1.17,1.87258,1.46,2.90485,4.58,0.822416,1.33,8.4544e+37,2.70398e+37,1.86823,0.6853,2.66891,1.91993,4.3325,5.66557,7.9854,3.29428,6.5412,2.32704,1.26,0.732203,0.267,3.85445,4.12,0.468931,0.362,3.39843,2.21,1.33481,0.665,1.23423,1.16,1.66993,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.69664,5.9465,1.76854e+37,0.708913,0.2073,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.94005,26.8161,0.923726,3.0582,3.66589e+38,2.33748e+37,1.44353,0.9854,2.50944,1.7075
1105,2013-01-10,00:00:00.00,6.66319e+36,1.36259,0.344,2.8874,4.05,5.12565,1.0449,4.57797,2.59375,0.4814,1.75384,0.4842,4.24504,0.438,1.43182,1.18,2.26472,1.45,3.08516,4.53,1.70873,1.31,8.4544e+37,2.70398e+37,2.04263,0.7277,2.72641,2.08118,4.3042,5.90519,8.4101,3.33854,6.8527,3.07967,1.32,1.09595,0.288,3.68608,4.19,0.90713,0.981,3.80183,2.25,0.922961,0.815,3.47404,1.3,2.62678,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.57665,5.6634,1.76854e+37,0.893124,0.2152,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.04779,31.998,1.76757,4.1343,3.66589e+38,2.33748e+37,1.88789,1.8151,4.34131,1.7981
1106,2013-01-11,00:00:00.00,6.66319e+36,1.84519,0.382,3.45991,4.12,7.80452,1.2374,5.69441,5.34245,0.538,3.1241,0.5125,4.24553,0.664,2.25221,1.37,2.56121,1.58,3.87706,4.43,3.62795,1.45,8.4544e+37,2.70398e+37,2.49394,0.8778,3.88198,2.17781,4.5307,5.884,9.7976,4.01758,7.9854,3.83562,1.57,2.34877,0.601,5.42762,6.13,1.61761,5.06,5.13848,3.03,2.49183,1.75,3.47905,2.86,3.86389,1.55,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.40143,10.4772,1.76854e+37,1.64324,0.2381,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.1371,41.3426,2.786,6.0881,3.66589e+38,2.33748e+37,3.46215,11.4683,6.078,9.8826
1107,2013-01-12,00:00:00.00,6.66319e+36,2.58752,3.58,8.95144,5.41,10.5716,2.6136,9.70755,9.40769,1.5234,5.83961,0.8155,12.8739,5.32,6.64245,2.34,6.564,2.23,5.14472,4.47,5.21805,1.8,8.4544e+37,2.70398e+37,4.3797,5.0687,4.64103,5.60621,10.9586,7.31932,37.3782,5.63636,32.5644,10.0196,7.62,4.07257,5.18,6.66346,18.3,3.46809,12.4,8.36136,12.4,2.55439,10.6,16.2017,9.27,8.97231,2.09,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.84685,16.8485,1.76854e+37,2.20445,3.5679,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.1065,102.79,7.53033,17.8962,3.66589e+38,2.33748e+37,6.18708,20.8695,15.7702,27.9204
1108,2013-01-13,00:00:00.00,6.66319e+36,20.6092,29.2,14.7133,6.56,23.8586,9.3446,12.47,17.8984,4.1059,10.6189,2.7326,12.8796,25.8,13.4671,9.91,11.504,24.2,8.87492,5.93,9.63814,3.39,8.4544e+37,2.70398e+37,10.7192,4.3042,13.5419,7.13359,10.0808,11.3723,40.4931,17.8379,22.7951,13.5389,26.3,7.65599,27,14.1782,72,6.78429,17.3,14.5634,47.1,11.4579,32.7,16.2585,20.8,13.601,7.21,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,11.3874,52.9525,1.76854e+37,5.18592,3.0865,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,27.9333,100.525,14.312,17.3299,3.66589e+38,2.33748e+37,11.4533,31.1485,20.4151,39.3604
1109,2013-01-14,00:00:00.00,6.66319e+36,21.772,56.7,25.4452,17,26.1909,22.0022,24.9566,16.2646,6.8244,14.2511,4.1343,9.53988,48.2,12.9165,25.7,10.2972,55.8,13.3976,39.4,13.5263,18.8,8.4544e+37,2.70398e+37,11.0774,5.5784,15.1544,16.8462,14.6964,21.7529,50.6872,26.969,33.1307,21.558,47,7.53755,39,18.8012,112,8.01578,34.8,24.3443,75.2,11.502,78.9,22.1657,68.6,20.5614,36.8,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,14.4563,47.8555,1.76854e+37,5.87717,20.4164,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,37.8635,76.1723,10.6385,13.1673,3.66589e+38,2.33748e+37,16.1803,48.4218,32.2701,62.8634
1110,2013-01-15,00:00:00.00,6.66319e+36,8.48112,36.7,35.0547,19.6,35.5496,20.105,27.347,10.7705,7.2491,11.8044,4.3325,10.0045,50.2,11.9531,36.6,25.9078,72,19.846,83.7,19.6784,27.1,8.4544e+37,2.70398e+37,10.5261,4.7006,17.1456,21.2367,11.6665,42.1686,47.8555,22.3252,26.4763,20.8614,76.8,7.47224,39.4,21.7617,149,9.9034,35.9,30.9528,69.4,14.7924,39,24.5526,39,25.7131,44.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,20.2869,25.5135,1.76854e+37,8.76016,20.1899,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,43.9908,82.1189,4.88484,10.6188,3.66589e+38,2.33748e+37,14.9671,46.7228,33.6131,73.3406
1111,2013-01-16,00:00:00.00,6.66319e+36,6.81915,11,29.739,17.1,38.2723,15.2061,35.7488,7.88975,5.805,7.8407,3.3414,1.35276,25.7,7.62707,17.1,24.6331,24.9,18.9965,81.1,13.2944,25.7,8.4544e+37,2.70398e+37,12.454,2.6023,17.3792,18.9792,8.8349,53.7256,31.998,28.5335,14.2717,14.5663,70.3,5.603,24,28.7036,102,7.29788,12.6,33.6152,39.7,16.3719,12,3.68398,9.46,21.2466,23.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,19.6459,17.9529,1.76854e+37,7.4988,11.7515,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,59.673,65.9783,4.3773,6.3147,3.66589e+38,2.33748e+37,13.2692,28.3168,24.0454,67.1109
1112,2013-01-17,00:00:00.00,6.66319e+36,1.60811,5.44,18.2243,16.3,19.5069,8.2402,38.4134,2.16168,3.8511,4.23901,2.22,0.884045,7.95,0.945189,8.07,8.98638,13.3,16.7086,28.4,0.802478,15.3,8.4544e+37,2.70398e+37,10.7202,1.9199,11.5688,17.5596,7.6455,45.3905,21.0394,26.4712,11.525,10.8573,47.8,0.831198,7.6,30.5173,54.1,1.38272,4.13,28.8674,26,2.60866,6.47,1.23652,5.32,10.4375,12.2,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,13.7248,11.1002,1.76854e+37,0.882791,5.8333,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,52.3809,58.3327,2.45154,4.3042,3.66589e+38,2.33748e+37,9.8787,12.8275,23.0077,47.5723
1113,2013-01-18,00:00:00.00,6.66319e+36,1.31978,3.44,6.31375,13.1,14.2167,5.1253,19.6489,1.41266,2.8062,1.23102,1.784,0.88501,3.64,0.767735,5.33,7.28811,9.62,17.3938,17.7,0.47945,9.14,8.4544e+37,2.70398e+37,10.616,1.3592,13.2493,9.74521,6.9376,43.5881,15.461,20.4957,10.1657,1.95633,22.7,0.490694,2.72,32.2482,33.3,0.438366,2.41,18.3704,15.9,0.912369,4.56,1.23737,4.16,1.65652,8.16,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.44526,8.2968,1.76854e+37,0.705681,3.7378,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,65.0978,50.9703,1.12322,3.4547,3.66589e+38,2.33748e+37,3.68596,6.2297,9.50264,15.999
1114,2013-01-19,00:00:00.00,6.66319e+36,1.32082,2.19,1.58883,9.71,7.91347,4.1343,14.3586,1.39322,1.9539,1.12894,1.3366,0.885916,2.04,0.767903,3.87,2.07705,6.65,11.8443,13.1,0.479463,6.6,8.4544e+37,2.70398e+37,9.43366,1.0845,11.5152,6.11859,6.2863,33.7476,11.7232,18.8919,8.8632,1.48775,7.79,0.490497,1.53,34.4251,21,0.438165,1.72,8.97023,9.31,0.912527,2.89,1.23828,3.1,1.31151,5.96,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.22368,6.4279,1.76854e+37,0.707539,2.3616,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,67.362,43.8911,0.998593,2.7892,3.66589e+38,2.33748e+37,1.45564,3.7945,2.91769,7.3907
1115,2013-01-20,00:00:00.00,6.66319e+36,1.34468,1.75,2.32997,7.27,4.01057,3.483,8.05875,1.40736,1.5348,1.13158,1.0732,0.903707,1.53,0.771028,3.4,1.88338,4.74,26.7029,9.89,0.523822,5.33,8.4544e+37,2.70398e+37,7.51924,0.9599,11.4107,3.19762,5.6917,22.971,10.7887,11.0771,8.1269,1.49101,5,0.491186,1.01,29.6771,14.4,0.438422,1.52,3.16072,6.46,0.912824,2.09,1.26757,2.66,1.31769,4.77,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.76643,5.4085,1.76854e+37,0.707686,1.6707,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,40.3657,37.0951,0.93088,2.3305,3.66589e+38,2.33748e+37,1.45766,2.6674,2.62732,4.8422
1116,2013-01-21,00:00:00.00,6.66319e+36,2.72179,1.53,3.6159,7.04,3.77935,2.9733,4.15763,1.4507,1.2488,1.14744,0.8807,0.914386,1.2,0.778851,3.13,2.04592,3.75,25.4326,7.82,0.688361,4.63,8.4544e+37,2.70398e+37,5.71634,0.8552,10.2288,2.33034,5.3519,21.1776,9.4012,7.45144,7.8154,1.50727,3.91,0.498245,0.726,19.1812,11.1,0.439322,1.26,2.74046,5.05,0.931406,1.77,1.38589,2.46,1.35967,4.24,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.76584,4.1909,1.76854e+37,0.710228,1.3535,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,35.7672,32.2812,0.945841,2.1181,3.66589e+38,2.33748e+37,1.4595,2.1974,2.54041,3.7945
1117,2013-01-22,00:00:00.00,6.66319e+36,2.93791,1.37,4.87467,7.24,3.72633,2.2002,3.92224,1.4582,1.0222,1.16214,0.7957,0.898369,0.911,0.783672,2.32,2.02257,2.99,9.9077,6.24,0.954845,3.21,8.4544e+37,2.70398e+37,4.23846,0.8042,8.32847,2.04954,5.0404,13.3657,9.0614,4.55049,7.1075,1.52955,3.23,0.504154,0.578,9.78741,7.55,0.440153,0.927,2.75556,3.72,0.9642,1.48,1.3585,1.66,1.38909,3.44,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.98009,2.8883,1.76854e+37,0.721127,1.0562,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,28.5708,28.3168,0.948217,1.7415,3.66589e+38,2.33748e+37,1.46164,1.4895,2.54026,3.3131
1118,2013-01-23,00:00:00.00,6.66319e+36,1.56278,1.23,4.90546,6.68,3.88804,2.0473,3.86749,1.41437,1.0222,1.16088,0.7079,0.889487,0.764,0.776233,1.73,3.23816,2.47,8.27547,5.31,0.790487,2.19,8.4544e+37,2.70398e+37,3.14246,0.7391,6.52455,1.98678,4.7855,9.76758,8.8349,3.69154,6.9659,1.52517,2.66,0.49672,0.455,3.9788,6.14,0.438884,0.687,2.76967,2.61,0.946004,1.24,1.2421,1.41,1.36239,2.97,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.06251,2.0416,1.76854e+37,0.715811,0.9203,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,18.293,24.0127,0.948439,1.5008,3.66589e+38,2.33748e+37,1.46289,1.2884,2.54763,2.8883
1119,2013-01-24,00:00:00.00,6.66319e+36,1.32578,1.07,3.37715,6.49,3.91958,2.506,4.02921,1.38961,1.1921,1.14268,0.64,0.890332,0.562,0.768851,1.57,3.4068,2.17,2.987,4.89,0.479901,1.97,8.4544e+37,2.70398e+37,2.46953,0.6966,5.03193,1.9738,4.6156,6.89645,8.2119,3.38985,6.5412,1.50278,2.2,0.489553,0.319,3.55167,5.37,0.437243,0.511,2.78497,2.26,0.913479,1.04,1.24302,1.26,1.33213,2.74,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.93769,1.8661,1.76854e+37,0.703876,0.7419,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.6118,19.9351,0.947717,1.5688,3.66589e+38,2.33748e+37,1.46376,1.0874,2.54804,2.4749
1120,2013-01-25,00:00:00.00,6.66319e+36,1.32671,0.937,2.30665,6.56,3.66358,2.0586,4.06077,1.38762,0.9061,1.12663,0.623,0.891136,0.47,0.769023,1.46,2.03167,2.01,2.7245,4.66,0.480018,1.87,8.4544e+37,2.70398e+37,2.11597,0.6739,3.93563,1.94843,4.3042,6.02484,7.6455,3.31647,6.1164,1.49403,1.81,0.489366,0.224,3.56403,5.29,0.437068,0.437,2.77762,2.18,0.913653,0.873,1.2439,1.19,1.32215,2.56,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.75307,2.2087,1.76854e+37,0.703598,0.5295,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,11.3693,20.0766,0.949192,1.6141,3.66589e+38,2.33748e+37,1.46531,0.9005,2.54273,2.1351
1121,2013-01-26,00:00:00.00,6.66319e+36,1.32762,0.814,2.19959,6.46,3.59154,1.8179,3.80479,1.38755,0.841,1.1265,0.623,0.891896,0.412,0.769178,1.39,1.79467,1.89,2.84318,4.49,0.480151,1.72,8.4544e+37,2.70398e+37,1.96542,0.6881,3.26239,1.93169,4.1059,5.68818,7.0509,3.30307,5.7766,1.49499,1.49,0.489177,0.178,3.57789,5.23,0.436893,0.388,2.75464,2.14,0.913808,0.772,1.24472,1.13,1.32378,2.41,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.6716,2.0756,1.76854e+37,0.703323,0.3964,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.2413,19.3121,0.950658,1.6141,3.66589e+38,2.33748e+37,1.46707,0.7447,2.54586,1.985
1122,2013-01-27,00:00:00.00,6.66319e+36,1.3285,0.734,2.22536,6.3,3.57926,1.7868,3.73277,1.38746,0.79,1.12636,0.5947,0.892614,0.376,0.769316,1.35,1.7956,1.79,2.8125,4.41,0.480253,1.61,8.4544e+37,2.70398e+37,1.90387,0.7136,2.90853,1.91448,4.0493,5.59713,7.3057,3.27727,6.0315,1.49589,1.23,0.488986,0.152,3.59295,5.23,0.436717,0.353,2.74973,2.11,0.913943,0.697,1.2455,1.07,1.32534,2.28,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.66766,1.934,1.76854e+37,0.70305,0.3823,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.62222,19.8501,0.952237,1.5688,3.66589e+38,2.33748e+37,1.46875,0.6315,2.54897,1.8349
1123,2013-01-28,00:00:00.00,6.66319e+36,1.32935,0.683,2.22097,6.62,3.57632,1.5886,3.7205,1.38736,0.6966,1.1262,0.623,0.893292,0.357,0.769436,1.33,1.7965,1.68,4.02833,4.4,0.480319,1.51,8.4544e+37,2.70398e+37,1.87907,0.7929,2.75767,1.90946,3.9077,5.58329,6.881,3.2601,5.6634,1.49674,1.01,0.488794,0.132,3.58535,5.47,0.436539,0.33,2.75204,2.15,0.914057,0.636,1.24624,1.01,1.32681,2.18,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.67129,1.8378,1.76854e+37,0.702778,0.3398,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.42857,19.1705,0.953724,1.5404,3.66589e+38,2.33748e+37,1.47036,0.5918,2.552,1.7217
1124,2013-01-29,00:00:00.00,6.66319e+36,1.8468,0.735,6.06567,6.94,7.1056,1.4838,5.41377,5.96683,0.7419,3.33815,0.7079,10.2941,0.354,3.86268,1.43,4.77034,1.63,4.93348,4.42,3.06305,1.45,8.4544e+37,2.70398e+37,3.14003,1.7103,3.1223,3.33453,6.7677,5.66164,12.7992,3.92527,13.3939,5.02821,0.856,2.74765,0.122,3.61641,6.78,2.89955,1.28,3.66511,2.59,0.999913,0.909,14.7236,1.13,5.17209,2.09,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.27747,4.8139,1.76854e+37,1.09203,1.2658,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.45307,31.1485,2.75256,3.2281,3.66589e+38,2.33748e+37,2.05565,0.5975,4.66858,1.7585
1125,2013-01-30,00:00:00.00,6.66319e+36,13.5638,4.44,15.6527,9.81,19.3816,4.1343,10.1826,19.1409,2.945,10.3551,2.0841,20.3432,4.21,13.5222,8.16,11.8439,3.69,7.44801,6.12,11.428,4.5,8.4544e+37,2.70398e+37,8.24435,8.3535,10.1054,4.85395,19.482,6.3463,46.1565,12.3897,36.5287,12.7287,4.84,9.34131,5.38,11.4216,25.9,8.61182,11.8,9.16275,20.8,12.1437,35.4,29.0346,29.3,14.7537,10.7,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.45372,16.9618,1.76854e+37,3.40763,1.7018,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.5733,61.4476,5.86317,9.1747,3.66589e+38,2.33748e+37,4.4301,2.5683,6.89192,3.7378
1126,2013-01-31,00:00:00.00,6.66319e+36,30.5722,83.3,27.1089,18.5,26.6314,92.8793,21.5983,26.1923,22.8234,17.7965,10.902,14.838,45.5,21.5731,54.2,15.5292,59.5,14.8667,28.8,18.5093,24.8,8.4544e+37,2.70398e+37,11.4941,24.579,16.372,12.4447,29.1664,14.2806,84.3842,23.1208,56.6337,24.613,31.1,13.1353,33.7,22.468,99.9,9.52971,23.9,22.6032,85.9,22.6223,103,25.2057,65.9,24.4194,47.8,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,13.001,77.5882,1.76854e+37,3.93148,6.1164,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.6487,93.4456,6.28182,14.2717,3.66589e+38,2.33748e+37,7.35319,12.9408,13.8233,16.7636
1127,2013-02-01,00:00:00.00,6.66319e+36,27.049,51.1,32.4146,25.4,38.7267,41.9089,28.2158,23.1619,23.7012,18.6352,20.105,5.47835,48.1,17.0062,36,23.0143,103,21.4467,99.4,15.4953,32.9,8.4544e+37,2.70398e+37,11.7348,9.7976,18.6503,22.7096,24.4374,37.3419,91.1802,23.0573,48.4218,28.8565,83.6,8.25745,39.1,20.9803,127,4.46659,11.9,37.6471,65.8,17.8845,29,12.8232,26,24.3417,38.1,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,17.6188,74.1901,1.76854e+37,3.40077,15.2911,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,23.4939,85.5169,5.50901,12.0913,3.66589e+38,2.33748e+37,8.0384,22.8234,16.8911,31.998
1128,2013-02-02,00:00:00.00,6.66319e+36,10.6778,13.6,26.2547,29.5,53.0654,21.0961,39.4752,15.9688,16.4238,14.9803,7.9287,1.58449,19.9,6.86195,14,34.3795,26.7,21.789,115,6.38114,27.7,8.4544e+37,2.70398e+37,13.7177,3.5962,19.4969,26.8809,15.7725,57.1586,53.2357,25.4681,24.664,17.5853,49,2.40912,21.2,16.6723,83.5,1.27872,3.16,41.547,42.2,8.6155,8.19,3.17652,5.96,14.9833,16,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,15.3436,23.8711,1.76854e+37,3.60468,7.957,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,29.5911,60.0317,4.42453,6.4279,3.66589e+38,2.33748e+37,6.63467,13.7337,17.4503,37.0951
1129,2013-02-03,00:00:00.00,6.66319e+36,2.48704,5.71,14.102,26.4,50.6123,11.6382,53.2066,6.17214,10.0525,8.9097,4.2758,0.896686,7.87,1.76949,6.95,28.0157,12.1,18.4034,31.8,1.03032,15.1,8.4544e+37,2.70398e+37,14.8972,2.4352,15.5548,26.4671,11.6382,53.4169,31.998,30.3666,15.4327,6.33162,24.7,0.69278,6.5,24.9355,47.2,0.629026,2.38,31.3192,25.2,2.20969,4.36,1.24977,3.74,6.15084,7.7,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,11.394,11.7232,1.76854e+37,1.81906,4.559,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,29.784,54.0852,2.23434,3.7661,3.66589e+38,2.33748e+37,3.87112,3.9927,13.6444,15.9707
1130,2013-02-04,00:00:00.00,6.66319e+36,1.33706,4.32,4.72841,17.2,35.3604,10.5905,50.7536,1.73367,7.4473,2.91048,3.2564,0.89717,4.58,0.769913,5.22,11.147,8.24,17.8011,17.7,0.480694,9.88,8.4544e+37,2.70398e+37,15.4903,1.8179,14.5079,19.4472,10.5622,45.7802,23.3897,29.7275,12.6859,2.18962,12.9,0.487409,3.58,38.686,26.9,0.435278,1.93,16.5415,15.4,0.914379,3.34,1.25025,2.59,2.0031,5.88,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.46469,9.0614,1.76854e+37,0.701087,3.483,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,39.5684,52.9525,1.14677,3.2281,3.66589e+38,2.33748e+37,1.77198,2.5485,4.19278,5.1537
1131,2013-02-05,00:00:00.00,6.66319e+36,1.3392,3.59,2.0454,12.4,16.2128,9.8543,35.5016,1.38601,6.3147,1.12463,2.7524,0.897625,2.94,0.769961,4.14,2.95655,6.59,17.4818,14.2,0.480723,7.81,8.4544e+37,2.70398e+37,15.2022,1.4951,15.6872,10.9779,10.1091,41.7621,19.0289,27.7919,11.6099,1.50183,7.32,0.487209,2.12,42.3526,15.8,0.435098,1.57,6.80621,9.55,0.914374,2.61,1.25069,2,1.33627,4.65,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.81616,7.3341,1.76854e+37,0.700908,2.4891,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,44.0919,47.8555,0.997702,2.8317,3.66589e+38,2.33748e+37,1.48121,1.9822,2.74241,3.8228
1132,2013-02-06,00:00:00.00,6.66319e+36,1.34151,2.88,2.27124,9.27,6.59222,8.9764,16.3541,1.38579,4.8988,1.12441,2.4721,0.898052,1.54,0.770006,3.43,1.80682,5.62,23.9099,12.3,0.480746,6.36,8.4544e+37,2.70398e+37,12.8807,1.3026,16.2801,5.67703,9.5145,34.7091,17.4998,20.7716,11.4683,1.50231,4.12,0.487009,1.24,32.1245,10.9,0.434918,1.27,3.33947,6.39,0.914357,1.99,1.2511,1.6,1.3372,3.68,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.88365,6.0032,1.76854e+37,0.700738,1.6197,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,38.4455,43.8911,0.959978,2.7269,3.66589e+38,2.33748e+37,1.48239,1.4158,2.59969,2.86
