time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
808,2012-03-19,00:00:00.00,0.579294,11.0936,11.0153,2.3769,13.5,0.76841,7.81,1.76448,2.85,4.27936,14.4,1.08417,6.1,1.18062,2.55,4.14608,6.14,1.85294,2.28,1.65098,3.41,0.624431,1.57,9.1127,7.21,2.15898,11.7,1.24105,2.83,1.25728,5.97,1.3735,1.77,14.3385,13.7903,4.82473,11.6949,4.57022,11.1852,7.76593,10.2224,2.28799,13.9319,8.77469,22.6252,8.39268,2.4692,3.4929,15.5459,10.537,7.8438,8.91873,6.8244,4.91681,6.258,41.0299,65.1287
809,2012-03-20,00:00:00.00,0.361441,13.2712,11.1002,1.87584,11.9,0.682539,6.74,2.00594,2.38,3.39622,13.8,0.75264,5.2,1.27127,2.19,2.34632,5.18,1.86597,2.07,1.18423,3.09,0.481755,1.31,6.06961,6.34,1.24505,10.1,1.20506,1.95,0.927459,4.93,0.702647,1.22,11.9304,11.0153,3.09966,7.8438,3.01661,7.5323,5.76303,9.741,2.12612,13.2806,5.54617,20.7846,6.66327,2.2852,2.73397,11.6099,11.7839,8.665,10.9568,27.1559,5.23797,12.9691,45.0999,119.214
810,2012-03-21,00:00:00.00,0.00682212,12.9838,20.8412,1.4444,10.8,0.611663,5.73,1.82472,2.09,2.97282,13.2,0.568176,4.53,1.2217,1.89,1.9274,4.55,1.78103,1.95,1.03006,2.99,0.444192,1.12,4.72017,5.61,1.27711,8.94,1.20768,1.54,0.78514,3.82,0.534548,0.954,9.99119,9.1463,2.34108,5.8333,2.11852,6.881,4.38262,8.58,2.12518,12.2046,4.22228,18.2644,5.31581,2.1492,2.05664,8.2402,9.3874,8.7216,11.759,28.8832,2.42097,7.5889,35.9216,67.9604
811,2012-03-22,00:00:00.00,0.000213407,10.1505,10.7321,1.16516,9.74,0.55818,4.73,1.72654,1.69,2.8086,12.4,0.464225,3.95,1.22669,1.66,1.81359,4.1,1.72297,1.83,0.987231,2.74,0.435871,0.975,4.12328,5.07,1.00256,7.93,1.21034,1.29,0.724172,3.14,0.48436,0.745,8.41682,7.6172,2.08514,4.6156,1.74477,4.9838,3.5787,8.3535,2.12265,11.4683,3.55276,16.5654,4.23797,2.0275,1.35269,6.3996,7.85449,5.6634,8.3917,13.8469,1.69927,4.4457,28.5199,56.9169
812,2012-03-23,00:00:00.00,0.0103431,9.11978,7.3624,1.01119,8.93,0.540667,4.01,1.74923,1.42,2.74256,11.7,0.405938,3.49,1.2049,1.5,1.77819,3.76,1.7284,1.69,0.96751,2.56,0.436489,0.874,3.92759,4.64,1.04951,7.14,1.2168,1.12,0.699227,2.65,0.472498,0.585,7.19013,6.6261,1.94306,3.8511,1.60377,3.9644,3.15576,7.5889,2.14541,10.5339,3.44154,15.2911,3.56829,1.9567,1.18831,4.9838,6.44292,3.8794,4.54388,6.0315,1.46689,3.4263,27.3209,49.8376
813,2012-03-24,00:00:00.00,0.066397,7.92669,5.6351,0.937648,8.18,0.546913,3.45,1.75987,1.22,2.77217,12,0.378685,3.1,1.25826,1.35,1.77209,3.49,1.81226,1.54,1.03406,2.37,0.448177,0.801,3.93782,4.31,0.963302,6.54,1.27471,1,0.697669,2.28,0.470809,0.477,6.28934,5.9749,1.87321,3.2848,1.54011,3.3414,2.9715,6.881,2.22831,9.5428,3.36892,13.9602,3.28054,1.9369,1.88982,4.3042,5.56602,3.0299,2.96886,3.6246,1.49549,2.8883,25.4514,43.6079
814,2012-03-25,00:00:00.00,1.61246,12.0317,8.5234,2.74173,7.71,1.51854,2.99,2.20416,1.07,3.28908,13.4,2.7046,2.85,3.89498,1.29,3.71921,3.37,5.43217,1.39,2.57178,2.3,0.996299,0.854,5.65312,4.1,2.55163,6.1,2.32077,0.927,1.01608,2.01,0.915862,0.442,6.94489,5.4935,2.86287,2.7128,2.17429,2.945,3.58072,6.1164,3.52481,8.9481,4.91064,13.3939,3.71247,2.019,3.37786,4.7006,8.74321,3.5113,3.86479,2.8232,2.97978,3.483,26.6574,45.0238
815,2012-03-26,00:00:00.00,0.162925,13.3898,21.7757,4.94091,7.95,1.94147,2.68,2.54217,0.93,3.56818,11.9,4.39953,3.34,4.76972,1.24,5.99983,3.44,5.93007,1.26,3.49951,2.36,1.22846,0.707,8.19328,4.07,3.21745,5.88,2.53657,0.874,1.20348,1.81,1.19475,0.469,8.70271,5.0404,3.67506,2.3786,2.91668,2.6986,4.30895,5.9182,4.29776,8.0137,6.48951,12.0913,4.20532,1.8378,3.57733,5.0687,10.8654,7.4756,4.9647,2.3786,3.6759,3.7095,27.614,40.2099
816,2012-03-27,00:00:00.00,0.00275239,10.064,13.5355,4.15968,7.28,1.11827,2.34,2.10816,0.767,3.12413,10.2,2.60318,3.05,1.67867,1.09,5.30576,3.21,2.32697,1.16,2.35879,2.1,0.750045,0.58,8.04899,3.96,1.50212,5.58,1.49616,0.808,0.968658,1.63,0.84385,0.412,9.39199,4.644,2.99348,2.2002,2.57244,2.4891,4.14675,5.6351,2.89534,7.5889,5.27823,11.2984,4.03049,1.5971,2.17701,4.0776,9.35426,7.2208,3.96769,1.9454,2.36767,2.86,25.7604,36.8119
817,2012-03-28,00:00:00.00,0.000537389,9.96046,7.5323,2.64561,6.69,0.776924,1.97,1.77801,0.638,2.82899,8.92,1.18272,2.72,1.12074,0.921,3.3416,2.93,1.76489,1.1,1.49976,1.86,0.532127,0.488,6.23845,3.57,1.02734,5.22,1.23047,0.687,0.81413,1.46,0.596429,0.341,9.04168,4.0493,2.34163,2.0643,1.95012,2.2002,3.68115,4.9271,2.12344,6.8527,4.09009,9.9675,3.84811,1.4385,1.28713,3.1432,8.37034,3.936,2.69108,1.7273,1.63705,2.2059,24.6762,32.5644
818,2012-03-29,00:00:00.00,0.0189208,9.40327,5.2669,1.99193,6.38,0.686548,1.8,1.83051,0.607,2.7611,8.2,0.798665,2.45,1.33124,0.928,2.21302,2.81,1.77506,1.07,1.17658,1.9,0.476831,0.521,4.97111,3.34,1.14953,4.86,1.22902,0.611,0.749232,1.33,0.516775,0.279,8.27292,3.7661,2.09076,1.8236,1.69696,2.036,3.31062,4.6723,2.21949,6.343,3.72446,9.203,3.68466,1.4413,1.21948,2.8317,7.05864,2.8317,2.70893,1.5319,1.46631,1.9793,24.3105,28.8832
819,2012-03-30,00:00:00.00,0.029116,8.39963,4.4174,1.51611,6.1,0.736674,1.72,2.31879,0.598,2.78994,7.72,0.620947,2.28,1.22843,0.862,1.95973,2.74,1.85599,1.06,1.13542,1.82,0.4656,0.474,4.31582,3.21,1.01755,4.59,1.27312,0.594,0.790724,1.16,0.531377,0.233,7.39148,3.5962,2.04508,1.6933,1.6578,1.8293,3.07985,5.097,2.16539,6.4562,3.47916,8.9198,3.39348,1.4017,1.21802,2.5145,5.88619,2.2852,3.02765,1.4725,1.42331,1.8689,22.9315,30.299
820,2012-03-31,00:00:00.00,2.35342,8.20768,3.8794,1.33839,5.98,0.896624,1.63,2.82286,0.548,2.96103,6.27,0.716572,2.09,6.27062,1.02,4.59194,2.81,10.3237,1.16,1.9551,1.76,6.49451,2.22,7.19687,3.08,7.27987,4.48,4.09287,0.568,3.75015,1.06,3.7424,0.221,10.721,3.2848,6.03933,1.4555,4.36153,1.682,7.60864,7.0792,11.7979,13.2806,11.8101,15.8574,8.32565,2.6335,1.60333,2.4324,6.39276,2.0105,4.12565,1.3394,1.61428,1.8151,21.2658,29.7327
821,2012-04-01,00:00:00.00,0.36402,8.64314,4.2475,1.275,5.9,0.829555,1.57,2.41195,0.516,2.99123,6.31,0.865934,2.06,7.9167,1.23,6.28214,2.94,10.9785,1.75,2.34212,1.79,9.12478,5.46,11.0265,3.13,10.637,5.02,4.34968,0.549,4.64335,1.11,5.26762,0.217,14.0972,3.2848,8.48715,1.4895,6.78741,1.7981,13.7171,8.2685,19.1631,16.7353,20.0588,25.0887,12.6736,3.8794,1.96591,3.8228,7.0061,1.801,5.50696,1.3167,2.49963,1.9029,20.4502,29.7327
822,2012-04-02,00:00:00.00,0.299822,8.05653,4.9271,1.89013,5.9,1.46654,1.54,3.13974,0.503,5.48133,6.36,2.28961,2.05,2.87575,1.05,5.58456,2.87,4.0619,1.33,2.74801,1.76,2.95953,1.82,9.49376,3.24,3.94392,5.1,1.5758,0.557,2.00804,1.06,2.53768,0.242,12.3769,3.3131,5.71586,1.6877,5.49413,2.0756,13.2477,6.3713,9.43288,9.5145,13.2897,15.0646,10.8127,2.2512,1.61174,3.5113,6.29961,1.5886,4.75833,1.4413,2.62702,1.6424,20.4978,28.8832
823,2012-04-03,00:00:00.00,0.0305362,7.24426,4.4457,2.62947,5.7,1.66687,1.53,3.96258,0.491,7.12022,6.47,3.10011,2.09,1.98707,0.959,4.7876,2.8,3.34607,1.18,2.77273,1.78,0.299226,1.28,6.28614,3.13,1.29878,4.94,1.31597,0.542,1.19503,0.991,1.12621,0.263,10.6691,3.0016,3.69248,1.7132,3.73832,1.9397,9.93902,5.9749,2.8053,8.2119,6.84427,12.4877,10.2425,1.8378,1.26336,2.7241,5.78381,1.5263,3.24583,1.212,1.85744,1.648,20.1156,29.4495
824,2012-04-04,00:00:00.00,0.132882,6.70489,3.7378,2.298,5.68,0.940906,1.39,2.46498,0.437,5.63735,6.42,1.78541,2.03,1.59321,0.827,3.05035,2.65,1.80768,1.05,1.67324,1.64,0.47802,0.972,4.97798,2.98,1.7522,4.58,1.47177,0.491,0.964714,0.946,0.772241,0.208,9.84782,2.7751,2.68176,1.5914,2.55681,1.7443,7.59578,5.805,2.71719,7.7305,5.37147,11.2984,10.2417,1.6679,2.67188,3.0299,6.54322,1.4073,3.14192,1.1553,1.56197,1.5744,20.085,25.6834
825,2012-04-05,00:00:00.00,0.0284043,5.96551,3.2564,1.72975,5.55,0.751474,1.28,1.64019,0.395,4.5015,6.11,0.928439,1.94,1.08866,0.778,2.2183,2.55,1.81412,0.939,1.30176,1.61,0.649057,0.847,4.54323,2.83,1.54923,4.34,1.46628,0.451,0.923035,0.904,0.766718,0.174,8.74298,2.7581,2.28425,1.447,1.92167,1.6452,5.6467,5.4085,2.07254,7.2208,3.77779,10.4206,8.63475,1.6282,3.88757,2.6505,7.04877,1.2912,3.82961,1.0251,1.46234,1.5234,19.5534,22.7667
826,2012-04-06,00:00:00.00,0.0084461,5.31052,2.945,1.39469,5.34,0.673203,1.16,1.87494,0.363,3.56633,5.65,0.683525,1.83,1.40757,0.718,1.96444,2.45,1.82054,0.839,1.17121,1.56,0.688151,0.702,4.43815,2.72,1.60525,4.02,1.28257,0.413,0.878429,0.824,0.720605,0.143,7.64623,2.6136,2.1474,1.3535,1.7415,1.6226,4.28565,5.1253,2.26908,6.796,3.76303,9.4578,6.71236,1.4073,2.61099,2.3814,6.24901,1.212,3.60736,0.9599,1.42724,1.4696,17.3754,21.9739
827,2012-04-07,00:00:00.00,0.000216305,4.83672,2.6986,1.15438,5.14,0.623578,1.08,1.83712,0.338,3.11439,4.86,0.546307,1.7,1.21628,0.652,1.8873,2.33,1.82665,0.754,1.07721,1.44,0.578871,0.588,4.22528,2.62,1.11572,3.78,1.25904,0.394,0.796132,0.755,0.608582,0.139,6.80979,2.3305,2.09554,1.2771,1.69541,1.5348,3.58997,4.644,2.19741,6.2014,3.50285,8.4951,5.2068,1.2771,1.4035,2.0105,5.69747,1.1185,2.81834,0.8835,1.40598,1.3734,15.2891,19.2271
828,2012-04-08,00:00:00.00,1.95157e-07,4.52128,2.4409,1.02545,4.96,0.592941,1,1.85624,0.324,2.96192,4.62,0.470053,1.58,1.37154,0.6,1.86307,2.23,1.83275,0.686,1.04779,1.37,0.516395,0.519,4.03758,2.51,1.11399,3.58,1.25288,0.367,0.754745,0.72,0.543085,0.199,6.17654,2.1719,2.00447,1.1893,1.63866,1.4753,3.2248,4.3325,2.22176,5.7483,3.57618,7.7305,4.12147,1.1978,1.25741,1.7217,5.08698,1.0506,2.37914,0.7646,1.39346,1.3054,14.0697,16.8485
829,2012-04-09,00:00:00.00,0.0172937,4.34349,2.2285,0.962356,4.76,0.593046,0.953,1.94247,0.299,2.90791,4.58,0.428316,1.49,1.32351,0.566,1.96721,2.21,1.95236,0.65,1.14266,1.39,0.502777,0.508,4.01427,2.43,1.04871,3.43,1.25652,0.348,0.742021,0.687,0.525104,0.152,5.77615,2.2031,1.97257,1.1015,1.61376,1.3592,3.08322,4.9271,2.21871,6.1448,3.51424,8.2402,3.41536,1.178,1.33056,1.5688,4.65229,0.9599,2.28724,0.7051,1.3865,1.2771,13.3481,17.0184
830,2012-04-10,00:00:00.00,0.00950499,4.26204,2.1124,0.925468,4.77,0.588682,0.915,2.01387,0.296,2.89129,4.68,0.406125,1.41,1.43334,0.567,2.03942,2.21,1.97788,0.642,1.16728,1.42,0.566645,0.489,4.05849,2.39,1.11611,3.34,1.27562,0.338,0.745956,0.649,0.535508,0.102,5.54434,2.1039,1.96827,1.0619,1.6183,1.2431,3.01708,4.7289,2.22474,6.0315,3.52044,8.1836,3.07325,1.1185,1.39562,1.4866,4.47444,0.8778,2.36519,0.6938,1.38303,1.3111,12.9587,16.1123
831,2012-04-11,00:00:00.00,0.0234343,4.27832,1.9907,0.899407,4.67,0.631795,0.892,2.05264,0.294,2.89687,4.7,0.395004,1.35,1.31122,0.566,1.96756,2.19,1.87023,0.618,1.1014,1.36,0.598791,0.467,4.07703,2.38,1.12313,3.29,1.27605,0.337,0.751707,0.627,0.549868,0.104,5.39691,1.9255,1.96396,1.0534,1.61838,1.2063,2.99695,4.4457,2.22782,5.7766,3.53332,7.7588,2.96923,1.0874,1.3421,1.413,4.41754,0.824,2.48587,0.6966,1.43474,2.1181,13.0942,19.5669
832,2012-04-12,00:00:00.00,0.294601,5.13135,2.0728,0.918575,4.6,0.789918,0.917,2.32145,0.292,2.97487,4.3,0.433595,1.3,2.11756,0.568,2.19583,2.16,2.66382,0.593,1.58063,1.34,0.550528,0.426,5.86158,2.37,1.84326,3.28,3.20462,0.336,1.39793,0.601,1.04662,0.101,5.70155,2.1804,2.10819,1.0449,1.68276,1.1723,2.98058,4.3891,2.23164,5.6351,3.544,7.3057,2.93798,1.0959,1.299,1.3394,4.43862,0.7929,2.59052,0.7334,1.58499,4.3325,13.6918,25.117
833,2012-04-13,00:00:00.00,0.000555938,5.79376,2.5315,0.940906,4.54,0.778719,0.897,2.32964,0.284,2.99886,4.11,0.444409,1.26,2.26279,0.54,2.33038,2.13,2.69001,0.554,1.72749,1.31,0.53369,0.377,8.08704,2.39,2.20665,3.22,3.20646,0.336,1.70651,0.588,1.4136,0.063,6.1008,2.2738,2.17865,1.0109,1.72933,1.1298,2.97839,4.3042,2.23502,5.5218,3.60714,7.1075,2.92997,1.0194,1.29001,1.2063,4.4352,0.7759,2.61581,0.7617,1.56614,2.9733,13.6831,20.7279
834,2012-04-14,00:00:00.00,0.00141164,5.71632,3.0582,0.925266,4.51,0.650172,0.888,1.96873,0.257,2.95322,4.37,0.408537,1.22,1.39907,0.525,2.13363,2.1,1.9025,0.532,1.2918,1.29,0.529332,0.364,7.13378,2.32,1.33847,3.17,1.26453,0.337,1.19385,0.573,1.03789,0.059,5.98462,2.1238,2.06585,0.9571,1.67709,1.1015,2.97517,4.1909,2.23833,5.4368,3.57761,7.0509,2.93118,0.9996,1.27998,1.0817,4.36762,0.773,2.47329,0.7164,1.43661,1.9595,13.218,17.1034
835,2012-04-15,00:00:00.00,0.425758,5.81533,2.6278,1.13625,4.46,0.789823,0.846,1.97525,0.244,3.00643,4.2,0.45601,1.18,2.42194,0.524,2.35268,2.06,3.32613,0.528,1.42772,1.27,0.750976,0.362,5.38943,2.26,1.40914,3.09,1.29073,0.322,1.00851,0.563,0.829377,0.115,5.80492,1.8519,2.10579,0.9033,1.76483,1.093,3.2133,4.3891,2.68783,5.4935,4.22156,7.2491,3.14707,1.0477,2.71044,1.2233,7.79803,0.8297,4.23262,0.6541,1.47079,1.648,13.2462,17.6131
836,2012-04-16,00:00:00.00,3.64058,6.03058,2.4551,2.2485,4.49,2.00367,0.905,3.99005,0.271,4.8341,4.58,1.86715,1.23,6.88994,0.76,4.72781,2.21,8.71772,0.719,3.48304,1.36,5.13102,1.39,11.2952,2.43,9.29971,3.76,8.345,0.339,6.98914,0.709,6.03824,0.212,15.2549,2.002,11.915,1.1723,8.20811,1.2884,10.0945,10.279,13.8622,21.8606,17.3358,26.4479,9.14568,5.0121,3.94658,1.1667,10.9846,0.8297,6.46808,0.6456,1.61324,1.7698,13.9146,18.0095
837,2012-04-17,00:00:00.00,0.0529615,5.90616,2.4777,3.14828,4.64,2.24645,1.02,5.20526,0.303,5.66441,4.55,2.67897,1.45,6.72981,0.79,5.63186,2.21,7.29399,0.747,4.07613,1.46,6.60097,1.23,18.5206,2.84,12.8197,5.75,8.34428,0.389,8.53208,0.895,8.46569,0.478,24.7514,2.1634,17.6522,1.2035,14.1049,1.801,19.9313,9.0897,21.1974,16.5087,30.3453,26.363,14.5258,3.1715,2.90223,1.144,10.2659,0.8042,5.58952,0.6485,1.61199,1.6877,14.638,17.4432
838,2012-04-18,00:00:00.00,7.43485e-06,5.44848,2.3814,2.70757,4.54,1.16942,0.92,2.90651,0.268,4.47337,4.37,1.59564,1.35,1.7355,0.678,3.61283,2.11,1.89842,0.599,2.26721,1.25,2.06075,0.662,13.9974,2.82,4.50229,5,1.29318,0.455,3.03361,0.872,4.16073,0.573,20.8032,2.1351,11.2416,1.2346,10.4741,1.9454,19.0551,7.2491,9.62709,9.9392,20.0057,15.8291,12.7179,1.8264,1.78167,1.0109,9.08841,0.7929,3.59192,0.623,1.48828,1.5008,14.8498,16.8768
839,2012-04-19,00:00:00.00,0.000161741,5.12197,2.0841,2.04779,4.37,0.848815,0.796,1.6476,0.241,3.91127,3.84,0.918336,1.24,1.1528,0.548,2.44247,2.01,1.89344,0.517,1.47668,1.14,0.328661,0.515,7.76631,2.45,1.53775,4.29,1.27244,0.385,1.61543,0.844,1.82611,0.363,16.8991,2.1776,7.29984,1.0874,6.05792,1.5716,12.8489,6.4279,2.66568,8.4667,9.03992,12.3461,12.4625,1.3904,1.40569,0.9401,7.62449,0.773,2.59972,0.5607,1.44774,1.3932,14.5194,17.9246
840,2012-04-20,00:00:00.00,0.144715,4.79402,1.8774,1.64715,4.31,0.756126,0.759,1.96126,0.22,3.41121,3.58,0.697804,1.17,1.56932,0.49,2.07208,1.96,1.92599,0.504,1.39166,1.14,0.482938,0.496,6.73777,2.28,1.8459,3.77,1.29475,0.323,1.15006,1.01,0.927235,0.222,15.7812,1.9539,5.73637,0.926,4.78862,1.3592,9.37696,6.0598,2.82608,7.7305,7.67772,10.6471,12.5648,1.2686,1.30009,0.8807,6.28898,0.7277,2.3426,0.5239,1.42705,1.3649,13.9328,17.245
841,2012-04-21,00:00:00.00,0.805311,4.56202,1.8378,1.33579,4.29,0.70753,0.793,1.95955,0.214,3.18093,3.14,0.577003,1.13,1.40661,0.506,2.00634,1.94,1.95095,0.501,1.35483,1.18,0.563013,0.474,6.57634,2.23,1.64138,3.49,2.85116,0.299,1.91629,0.97,1.22856,0.157,17.899,1.8491,8.08006,0.9033,5.88822,1.2771,8.10974,6.1448,4.01612,8.0986,8.84198,10.7038,11.5095,1.2828,1.56286,0.875,5.37784,0.6994,2.35243,0.5097,1.44114,1.3677,13.4945,17.4432
842,2012-04-22,00:00:00.00,2.26414,6.97158,2.0954,3.33374,4.64,2.68809,0.998,5.44751,0.242,8.52971,4.75,4.55711,1.51,5.91096,0.616,6.10435,2.2,8.88265,0.666,4.20813,1.28,2.11172,0.53,9.53917,2.28,5.34142,3.38,7.14624,0.317,5.17281,0.971,3.85774,0.143,22.1745,2.4296,9.58172,0.9514,7.26997,1.3989,9.10537,7.1358,8.40216,14.3,13.719,18.7174,11.1656,2.3673,2.89137,1.5574,8.51043,0.7504,4.77306,0.6966,3.17757,2.8883,17.2597,24.7489
843,2012-04-23,00:00:00.00,0.00901568,8.50735,2.4551,5.6663,4.64,3.32089,1.06,7.78166,0.241,11.7339,4.46,7.09774,1.5,7.05633,0.587,8.57396,2.15,9.05199,0.628,5.45488,1.2,2.78996,0.449,12.49,2.29,6.33175,3.37,5.59238,0.335,5.16232,0.932,4.6058,0.155,20.3841,2.5882,6.98652,1.0081,6.09667,1.6226,9.18049,6.0032,8.4145,8.2119,14.1336,12.8275,9.57193,1.5008,3.60035,1.0336,10.9783,0.7192,7.226,1.3026,4.01444,2.4098,22.1611,23.8428
844,2012-04-24,00:00:00.00,0.291249,8.43049,3.1715,5.21922,4.62,1.99454,0.987,4.23033,0.219,11.5013,4.43,6.30762,1.42,2.13615,0.523,5.97156,2.09,2.38781,0.549,3.03737,1.11,1.29651,0.406,10.088,2.23,2.51739,3.3,1.2788,0.339,2.10059,0.842,2.20543,0.145,16.2881,2.0756,4.34618,1.0052,3.8693,1.4951,7.35294,5.6634,4.09044,7.3624,9.11083,10.8737,7.5459,1.2091,2.38075,0.9175,9.73676,0.7674,5.69057,0.9996,2.50471,1.716,22.3561,20.558
845,2012-04-25,00:00:00.00,0.181398,9.21097,7.8721,4.45172,4.65,1.95428,1.06,3.01431,0.241,12.8285,5.75,6.05399,1.96,2.26284,0.468,4.65816,2.06,3.62632,0.552,2.50944,1.1,0.598519,0.376,6.98834,2.13,1.40996,3.18,1.4415,0.314,1.33949,0.812,1.09312,0.106,13.7479,1.9822,2.98939,0.9401,2.57788,1.3309,5.61695,5.2103,2.20651,6.8527,5.5111,9.5994,6.37301,1.1072,1.41722,0.8297,8.69113,0.7985,3.42566,0.7929,1.71995,1.5121,22.1295,18.6608
846,2012-04-26,00:00:00.00,0.0230018,8.81613,12.8558,3.66686,4.68,1.47336,1.18,3.50654,0.276,11.1381,6.28,3.52734,1.79,2.76754,0.432,3.68187,1.99,3.34954,0.54,2.15337,1.11,0.565401,0.341,5.92385,2.06,1.65534,3.04,1.44257,0.283,1.10879,0.781,0.843496,0.094,11.5046,1.8208,2.43601,0.8495,1.9776,1.1751,4.4151,4.644,2.36622,6.1731,4.36435,8.4667,5.50615,1.0194,1.38846,0.7787,7.31035,0.79,2.56293,0.7136,1.52824,1.379,22.217,17.2166
847,2012-04-27,00:00:00.00,0.483823,8.17064,6.796,2.73603,4.49,1.21831,1.13,2.75283,0.253,9.19684,6.24,1.51891,1.66,1.35298,0.438,2.6772,1.91,1.95012,0.504,1.54139,1.05,0.591011,0.324,5.12735,2.01,1.30787,2.91,1.35005,0.265,0.989388,0.715,0.746324,0.081,10.1615,1.8887,2.67915,0.7759,2.05126,1.076,3.74625,3.9644,2.25115,5.6067,3.88149,7.6739,4.64721,1.0137,1.79807,0.8976,12.1441,0.8382,4.21848,0.7136,2.17685,2.1634,22.0429,19.3687
848,2012-04-28,00:00:00.00,0.0247184,7.32727,4.2475,2.31633,4.38,1.25393,1.07,2.97505,0.229,6.76656,5.54,0.96224,1.5,1.44517,0.391,2.17353,1.84,1.94826,0.469,1.53151,1.02,0.614977,0.317,4.64612,1.99,1.44984,2.8,1.35102,0.246,0.936234,0.632,0.706403,0.073,9.45167,1.7188,2.88635,0.7391,2.22789,1.0081,3.40459,3.5396,2.27669,5.0121,4.03062,6.7111,3.9684,0.9798,1.99191,0.7419,15.5971,0.8438,5.8666,0.7419,2.44284,2.0615,21.6528,19.0289
849,2012-04-29,00:00:00.00,0.140305,6.35835,3.2281,1.95674,4.24,1.00367,0.982,2.61496,0.213,4.68668,4.83,0.751408,1.37,1.37728,0.349,2.02734,1.77,1.93538,0.447,1.50137,0.966,0.591261,0.288,4.35036,1.93,1.19941,2.69,1.28388,0.228,0.846544,0.545,0.645506,0.066,8.47959,1.4753,2.54258,0.6938,2.02947,1.0279,3.24409,3.5396,2.26767,4.8422,3.93629,6.4562,3.55241,0.9599,2.23913,0.9005,13.524,0.7391,5.1421,0.7221,2.10412,1.6197,20.0003,18.0378
850,2012-04-30,00:00:00.00,0.00254875,5.56042,2.7212,1.63059,4.16,0.868903,0.919,1.99224,0.189,3.87721,4.35,0.621326,1.24,1.42713,0.34,1.97298,1.75,1.93858,0.438,1.28434,0.954,0.57212,0.279,4.17147,1.86,1.18535,2.63,1.28475,0.218,0.809175,0.505,0.603622,0.07,7.52225,1.464,2.27847,0.6739,1.81226,0.9883,3.16823,3.398,2.27122,4.7006,3.75476,6.1164,3.35411,0.9203,2.46094,0.841,11.7803,0.6768,4.19158,0.6201,1.98504,1.447,18.6046,18.5759
851,2012-05-01,00:00:00.00,2.42417,6.68882,2.6703,2.39516,4.19,2.7844,0.935,5.34776,0.202,6.46768,4.53,1.49059,1.18,5.22052,0.436,3.53424,1.87,6.32055,0.501,3.92175,0.987,2.99396,0.306,8.49419,1.89,5.61797,2.57,6.35558,0.215,4.36029,0.488,3.75297,0.068,10.7711,1.5857,6.03735,0.6881,4.51715,0.9571,6.46483,4.4457,8.17935,7.1358,10.1231,7.9854,6.32911,1.3252,3.25076,1.3564,10.7792,0.7051,4.57533,0.5975,1.90981,1.7047,19.0321,19.6802
852,2012-05-02,00:00:00.00,2.16053,12.1698,24.6073,4.81308,4.43,4.77042,1.23,10.0429,0.31,11.2736,5.47,4.03272,1.45,9.5269,0.603,7.33088,2.05,11.4386,0.644,7.10541,1.18,6.76436,0.609,17.6012,2.12,11.7886,2.82,9.31798,0.227,7.64927,0.579,7.38778,0.08,14.8031,1.7755,8.8389,0.8042,7.25524,1.1242,11.5227,6.2297,14.3196,13.6204,18.6669,17.7547,9.69663,2.7156,4.90498,3.2848,14.0165,0.7334,7.03812,1.2205,5.00716,7.8721,25.5653,49.5545
853,2012-05-03,00:00:00.00,0.829274,13.1993,31.4317,5.84133,4.5,3.42768,1.43,7.70711,0.313,12.0636,5.19,4.29749,1.45,5.82658,0.576,7.7841,1.99,7.06312,0.543,5.44675,1.09,5.16894,0.443,18.3668,2.62,8.97505,3.26,4.24871,0.282,5.21976,0.645,5.94013,0.111,15.8746,2.07,10.7901,0.9401,8.89949,1.5688,12.2728,4.7572,9.53974,6.9376,16.9662,10.5622,9.42926,1.6141,4.74491,3.398,23.8217,1.985,9.42494,2.8062,6.1395,3.9077,30.7262,28.0054
