           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            321,  -1.000000    ,   15.08506    ,  -1.000000    ,   8.631492    ,  -1.000000    ,   5.381068    ,  -1.000000    ,   10.63378    ,  -1.000000    ,   4.248030    ,  -1.000000    ,   2.838751    ,  -1.000000    ,   4.601882    ,  -1.000000    ,   2.923278    ,  -1.000000    ,   5.373630    ,  -1.000000    ,  0.7049693    ,  -1.000000    ,   6.770408    ,  -1.000000    ,   9.254989    ,  -1.000000    ,   1.078792    ,  -1.000000    ,   1.892959    ,  -1.000000    ,  0.5721311    ,  -1.000000    ,   4.059043    ,  -1.000000    ,   1.651931    ,  -1.000000    ,   1.230226    ,  -1.000000    ,   4.831035    ,  -1.000000    ,   5.989845    ,  -1.000000    ,   7.834017    ,  -1.000000    ,   2.726255    ,  -1.000000    ,  0.6207707    ,  -1.000000    ,   2.240073    ,  -1.000000    ,   1.719477    ,  -1.000000    ,   3.298311    ,  -1.000000    ,   27.11599    ,  -1.000000    ,   7.260747    ,  -1.000000    ,   78.51921    ,  -1.000000    ,   4.248030    ,  -1.000000    ,   2.838751    ,  -1.000000    ,   7.737544    ,  -1.000000    ,   2.923278    ,  -1.000000    ,   8.396554    ,  -1.000000    ,  0.7049693    ,  -1.000000    ,   9.254989    ,  -1.000000    ,   1.892959    ,  -1.000000    ,  0.5721311    ,  -1.000000    ,   1.651931    ,  -1.000000    ,   1.230226    ,  -1.000000    ,   7.834017    ,  -1.000000    ,   3.830966    ,  -1.000000    ,   9.208253    ,  -1.000000    ,   7.023022    ,  -1.000000    ,  0.6207707    ,  -1.000000    ,   35.94598    ,  -1.000000    ,   3.383769    ,  -1.000000    ,   13.46149    ,  -1.000000    ,   4.452056    ,  -1.000000    ,   2.447297    ,  -1.000000    ,   4.509530    ,  -1.000000    ,   27.11599    ,  -1.000000    ,   10.13994    ,  -1.000000    ,   22.26078    ,  -1.000000    ,   7.260747    ,  -1.000000    ,   20.37475    ,  -1.000000    ,   6.504422    ,  -1.000000    ,   3.067878    ,  -1.000000    ,   7.064834    ,  -1.000000    ,   1.840988    ,  -1.000000    ,   2.867573    ,  -1.000000    ,   8.048834    ,  -1.000000    ,   25.54280    ,  -1.000000    ,   61.44217    ,  -1.000000    ,   1.904203    ,  -1.000000    ,   1.938322    ,
           2013,            322,  -1.000000    ,   19.80840    ,  -1.000000    ,   11.51690    ,  -1.000000    ,   7.917648    ,  -1.000000    ,   14.98562    ,  -1.000000    ,   6.118607    ,  -1.000000    ,   3.695531    ,  -1.000000    ,   7.100407    ,  -1.000000    ,   4.924979    ,  -1.000000    ,   6.358682    ,  -1.000000    ,  0.7238630    ,  -1.000000    ,   9.138831    ,  -1.000000    ,   12.99031    ,  -1.000000    ,   2.792445    ,  -1.000000    ,   3.043493    ,  -1.000000    ,  0.5928391    ,  -1.000000    ,   18.89591    ,  -1.000000    ,   4.507076    ,  -1.000000    ,   3.862645    ,  -1.000000    ,   26.71499    ,  -1.000000    ,   38.84046    ,  -1.000000    ,   52.03508    ,  -1.000000    ,   13.31870    ,  -1.000000    ,   3.411287    ,  -1.000000    ,   6.299275    ,  -1.000000    ,   3.125762    ,  -1.000000    ,   5.416188    ,  -1.000000    ,   53.02639    ,  -1.000000    ,   10.63909    ,  -1.000000    ,   98.92577    ,  -1.000000    ,   6.118607    ,  -1.000000    ,   3.695531    ,  -1.000000    ,   14.61696    ,  -1.000000    ,   4.924979    ,  -1.000000    ,   14.86992    ,  -1.000000    ,  0.7238630    ,  -1.000000    ,   12.99031    ,  -1.000000    ,   3.043493    ,  -1.000000    ,  0.5928391    ,  -1.000000    ,   4.507076    ,  -1.000000    ,   3.862645    ,  -1.000000    ,   52.03508    ,  -1.000000    ,   29.21008    ,  -1.000000    ,   39.56923    ,  -1.000000    ,   22.69729    ,  -1.000000    ,   3.411287    ,  -1.000000    ,   42.21118    ,  -1.000000    ,   5.574191    ,  -1.000000    ,   26.92918    ,  -1.000000    ,   10.45218    ,  -1.000000    ,   8.114389    ,  -1.000000    ,   13.71893    ,  -1.000000    ,   53.02639    ,  -1.000000    ,   16.97177    ,  -1.000000    ,   45.27193    ,  -1.000000    ,   10.63909    ,  -1.000000    ,   29.43028    ,  -1.000000    ,   9.547066    ,  -1.000000    ,   4.086187    ,  -1.000000    ,   9.759850    ,  -1.000000    ,   3.307504    ,  -1.000000    ,   6.662261    ,  -1.000000    ,   18.24076    ,  -1.000000    ,   45.89875    ,  -1.000000    ,   62.83382    ,  -1.000000    ,   9.949788    ,  -1.000000    ,   12.28438    ,
           2013,            323,  -1.000000    ,   23.54257    ,  -1.000000    ,   13.70203    ,  -1.000000    ,   11.53051    ,  -1.000000    ,   17.21047    ,  -1.000000    ,   4.406394    ,  -1.000000    ,   3.018262    ,  -1.000000    ,   7.018335    ,  -1.000000    ,   4.203558    ,  -1.000000    ,   7.017959    ,  -1.000000    ,  0.7176733    ,  -1.000000    ,   8.623075    ,  -1.000000    ,   13.79546    ,  -1.000000    ,   3.039597    ,  -1.000000    ,   5.004854    ,  -1.000000    ,  0.6429982    ,  -1.000000    ,   20.45833    ,  -1.000000    ,   6.577940    ,  -1.000000    ,   6.495906    ,  -1.000000    ,   24.11159    ,  -1.000000    ,   38.61503    ,  -1.000000    ,   56.45263    ,  -1.000000    ,   2.164570    ,  -1.000000    ,   1.196421    ,  -1.000000    ,   4.731537    ,  -1.000000    ,   2.224472    ,  -1.000000    ,   5.177966    ,  -1.000000    ,   48.28521    ,  -1.000000    ,   13.36320    ,  -1.000000    ,   125.9412    ,  -1.000000    ,   4.406394    ,  -1.000000    ,   3.018262    ,  -1.000000    ,   13.47795    ,  -1.000000    ,   4.203558    ,  -1.000000    ,   14.68668    ,  -1.000000    ,  0.7176733    ,  -1.000000    ,   13.79546    ,  -1.000000    ,   5.004854    ,  -1.000000    ,  0.6429982    ,  -1.000000    ,   6.577940    ,  -1.000000    ,   6.495906    ,  -1.000000    ,   56.45263    ,  -1.000000    ,   13.03159    ,  -1.000000    ,   55.48891    ,  -1.000000    ,   36.88715    ,  -1.000000    ,   1.196421    ,  -1.000000    ,   53.30914    ,  -1.000000    ,   12.49571    ,  -1.000000    ,   30.50796    ,  -1.000000    ,   5.493552    ,  -1.000000    ,   8.479194    ,  -1.000000    ,   12.01059    ,  -1.000000    ,   48.28521    ,  -1.000000    ,   18.15970    ,  -1.000000    ,   53.44371    ,  -1.000000    ,   13.36320    ,  -1.000000    ,   34.03518    ,  -1.000000    ,   10.21976    ,  -1.000000    ,   4.537277    ,  -1.000000    ,   10.07014    ,  -1.000000    ,   9.062474    ,  -1.000000    ,   10.20868    ,  -1.000000    ,   17.63714    ,  -1.000000    ,   44.68944    ,  -1.000000    ,   77.37908    ,  -1.000000    ,   10.24702    ,  -1.000000    ,   12.84498    ,
           2013,            324,  -1.000000    ,   22.43364    ,  -1.000000    ,   14.56556    ,  -1.000000    ,   9.337148    ,  -1.000000    ,   17.26119    ,  -1.000000    ,   4.011077    ,  -1.000000    ,   2.701380    ,  -1.000000    ,   5.421983    ,  -1.000000    ,   2.905297    ,  -1.000000    ,   6.126847    ,  -1.000000    ,  0.7119469    ,  -1.000000    ,   6.922127    ,  -1.000000    ,   9.753614    ,  -1.000000    ,   1.206873    ,  -1.000000    ,   2.347464    ,  -1.000000    ,  0.5989732    ,  -1.000000    ,   11.55763    ,  -1.000000    ,   6.986440    ,  -1.000000    ,   3.531560    ,  -1.000000    ,   18.24009    ,  -1.000000    ,   21.19696    ,  -1.000000    ,   25.43206    ,  -1.000000    ,  0.8203533    ,  -1.000000    ,  0.6730565    ,  -1.000000    ,   2.649097    ,  -1.000000    ,   1.711660    ,  -1.000000    ,   4.871127    ,  -1.000000    ,   39.35136    ,  -1.000000    ,   16.30614    ,  -1.000000    ,   126.9556    ,  -1.000000    ,   4.011077    ,  -1.000000    ,   2.701380    ,  -1.000000    ,   10.30392    ,  -1.000000    ,   2.905297    ,  -1.000000    ,   11.04699    ,  -1.000000    ,  0.7119469    ,  -1.000000    ,   9.753614    ,  -1.000000    ,   2.347464    ,  -1.000000    ,  0.5989732    ,  -1.000000    ,   6.986440    ,  -1.000000    ,   3.531560    ,  -1.000000    ,   25.43206    ,  -1.000000    ,   2.180637    ,  -1.000000    ,   53.50993    ,  -1.000000    ,   21.34945    ,  -1.000000    ,  0.6730565    ,  -1.000000    ,   101.7107    ,  -1.000000    ,   4.858370    ,  -1.000000    ,   22.11016    ,  -1.000000    ,   3.664304    ,  -1.000000    ,   6.844448    ,  -1.000000    ,   6.046470    ,  -1.000000    ,   39.35136    ,  -1.000000    ,   13.00553    ,  -1.000000    ,   44.35512    ,  -1.000000    ,   16.30614    ,  -1.000000    ,   31.45625    ,  -1.000000    ,   9.733344    ,  -1.000000    ,   4.417375    ,  -1.000000    ,   9.562142    ,  -1.000000    ,   7.949692    ,  -1.000000    ,   3.585063    ,  -1.000000    ,   10.56697    ,  -1.000000    ,   36.78993    ,  -1.000000    ,   81.77518    ,  -1.000000    ,   1.498455    ,  -1.000000    ,   2.923496    ,
           2013,            325,  -1.000000    ,   21.08877    ,  -1.000000    ,   11.88977    ,  -1.000000    ,   5.721445    ,  -1.000000    ,   14.29485    ,  -1.000000    ,   3.936422    ,  -1.000000    ,   2.666824    ,  -1.000000    ,   4.423365    ,  -1.000000    ,   2.746911    ,  -1.000000    ,   5.126640    ,  -1.000000    ,  0.7104967    ,  -1.000000    ,   6.922454    ,  -1.000000    ,   9.368713    ,  -1.000000    ,   1.209205    ,  -1.000000    ,   2.085376    ,  -1.000000    ,  0.6118819    ,  -1.000000    ,   4.753673    ,  -1.000000    ,   2.572206    ,  -1.000000    ,   1.802170    ,  -1.000000    ,   5.191234    ,  -1.000000    ,   7.376105    ,  -1.000000    ,   10.92051    ,  -1.000000    ,  0.7195371    ,  -1.000000    ,  0.6474057    ,  -1.000000    ,   2.394576    ,  -1.000000    ,   1.739462    ,  -1.000000    ,   2.706383    ,  -1.000000    ,   31.56116    ,  -1.000000    ,   15.95201    ,  -1.000000    ,   115.7815    ,  -1.000000    ,   3.936422    ,  -1.000000    ,   2.666824    ,  -1.000000    ,   7.995615    ,  -1.000000    ,   2.746911    ,  -1.000000    ,   8.470105    ,  -1.000000    ,  0.7104967    ,  -1.000000    ,   9.368713    ,  -1.000000    ,   2.085376    ,  -1.000000    ,  0.6118819    ,  -1.000000    ,   2.572206    ,  -1.000000    ,   1.802170    ,  -1.000000    ,   10.92051    ,  -1.000000    ,   1.884953    ,  -1.000000    ,   26.18809    ,  -1.000000    ,   16.28146    ,  -1.000000    ,  0.6474057    ,  -1.000000    ,   86.52363    ,  -1.000000    ,   3.456433    ,  -1.000000    ,   19.79754    ,  -1.000000    ,   3.872082    ,  -1.000000    ,   3.092225    ,  -1.000000    ,   4.754327    ,  -1.000000    ,   31.56116    ,  -1.000000    ,   8.116254    ,  -1.000000    ,   23.02161    ,  -1.000000    ,   15.95201    ,  -1.000000    ,   21.96057    ,  -1.000000    ,   6.985899    ,  -1.000000    ,   3.050209    ,  -1.000000    ,   7.475479    ,  -1.000000    ,   5.360733    ,  -1.000000    ,   2.943436    ,  -1.000000    ,   5.963749    ,  -1.000000    ,   29.27525    ,  -1.000000    ,   80.24492    ,  -1.000000    ,   1.055735    ,  -1.000000    ,   1.370649    ,
           2013,            326,  -1.000000    ,   19.12212    ,  -1.000000    ,   9.105227    ,  -1.000000    ,   5.435159    ,  -1.000000    ,   13.32718    ,  -1.000000    ,   5.206458    ,  -1.000000    ,   3.317014    ,  -1.000000    ,   5.301143    ,  -1.000000    ,   3.850881    ,  -1.000000    ,   5.265473    ,  -1.000000    ,  0.7950093    ,  -1.000000    ,   7.467205    ,  -1.000000    ,   11.69886    ,  -1.000000    ,   1.358834    ,  -1.000000    ,   2.197706    ,  -1.000000    ,  0.6244968    ,  -1.000000    ,   5.946324    ,  -1.000000    ,   2.277009    ,  -1.000000    ,   1.797048    ,  -1.000000    ,   11.12189    ,  -1.000000    ,   16.08424    ,  -1.000000    ,   21.20697    ,  -1.000000    ,   4.450606    ,  -1.000000    ,   3.196833    ,  -1.000000    ,   2.900395    ,  -1.000000    ,   1.877333    ,  -1.000000    ,   3.165695    ,  -1.000000    ,   34.89780    ,  -1.000000    ,   11.51313    ,  -1.000000    ,   110.8197    ,  -1.000000    ,   5.206458    ,  -1.000000    ,   3.317014    ,  -1.000000    ,   10.34294    ,  -1.000000    ,   3.850881    ,  -1.000000    ,   10.64930    ,  -1.000000    ,  0.7950093    ,  -1.000000    ,   11.69886    ,  -1.000000    ,   2.197706    ,  -1.000000    ,  0.6244968    ,  -1.000000    ,   2.277009    ,  -1.000000    ,   1.797048    ,  -1.000000    ,   21.20697    ,  -1.000000    ,   9.723642    ,  -1.000000    ,   18.80470    ,  -1.000000    ,   20.55253    ,  -1.000000    ,   3.196833    ,  -1.000000    ,   75.52026    ,  -1.000000    ,   3.649366    ,  -1.000000    ,   18.82053    ,  -1.000000    ,   4.818674    ,  -1.000000    ,   3.369586    ,  -1.000000    ,   5.458225    ,  -1.000000    ,   34.89780    ,  -1.000000    ,   9.959992    ,  -1.000000    ,   24.07835    ,  -1.000000    ,   11.51313    ,  -1.000000    ,   19.14129    ,  -1.000000    ,   6.553541    ,  -1.000000    ,   2.936420    ,  -1.000000    ,   7.250358    ,  -1.000000    ,   2.848433    ,  -1.000000    ,   3.229498    ,  -1.000000    ,   8.621611    ,  -1.000000    ,   30.84010    ,  -1.000000    ,   78.18871    ,  -1.000000    ,   4.571080    ,  -1.000000    ,   4.840900    ,
           2013,            327,  -1.000000    ,   20.72955    ,  -1.000000    ,   9.858674    ,  -1.000000    ,   6.397853    ,  -1.000000    ,   13.79913    ,  -1.000000    ,   4.536052    ,  -1.000000    ,   3.014311    ,  -1.000000    ,   6.040818    ,  -1.000000    ,   3.878273    ,  -1.000000    ,   6.135852    ,  -1.000000    ,  0.7849671    ,  -1.000000    ,   8.858425    ,  -1.000000    ,   14.85980    ,  -1.000000    ,   1.830093    ,  -1.000000    ,   2.694744    ,  -1.000000    ,  0.6288676    ,  -1.000000    ,   8.983665    ,  -1.000000    ,   3.229710    ,  -1.000000    ,   3.235111    ,  -1.000000    ,   12.82351    ,  -1.000000    ,   18.69060    ,  -1.000000    ,   27.30442    ,  -1.000000    ,   1.838628    ,  -1.000000    ,   1.668185    ,  -1.000000    ,   3.418717    ,  -1.000000    ,   1.979373    ,  -1.000000    ,   3.516731    ,  -1.000000    ,   32.02167    ,  -1.000000    ,   10.01367    ,  -1.000000    ,   112.8386    ,  -1.000000    ,   4.536052    ,  -1.000000    ,   3.014311    ,  -1.000000    ,   12.02678    ,  -1.000000    ,   3.878273    ,  -1.000000    ,   12.41599    ,  -1.000000    ,  0.7849671    ,  -1.000000    ,   14.85980    ,  -1.000000    ,   2.694744    ,  -1.000000    ,  0.6288676    ,  -1.000000    ,   3.229710    ,  -1.000000    ,   3.235111    ,  -1.000000    ,   27.30442    ,  -1.000000    ,   6.358872    ,  -1.000000    ,   28.97562    ,  -1.000000    ,   21.48093    ,  -1.000000    ,   1.668185    ,  -1.000000    ,   65.07150    ,  -1.000000    ,   4.526715    ,  -1.000000    ,   18.96699    ,  -1.000000    ,   4.606299    ,  -1.000000    ,   4.865402    ,  -1.000000    ,   6.721437    ,  -1.000000    ,   32.02167    ,  -1.000000    ,   12.03545    ,  -1.000000    ,   30.47958    ,  -1.000000    ,   10.01367    ,  -1.000000    ,   21.80342    ,  -1.000000    ,   8.051962    ,  -1.000000    ,   3.687037    ,  -1.000000    ,   7.704250    ,  -1.000000    ,   4.083834    ,  -1.000000    ,   4.092055    ,  -1.000000    ,   9.761316    ,  -1.000000    ,   28.56601    ,  -1.000000    ,   70.62542    ,  -1.000000    ,   4.658696    ,  -1.000000    ,   5.266775    ,
           2013,            328,  -1.000000    ,   18.39776    ,  -1.000000    ,   9.747833    ,  -1.000000    ,   6.328192    ,  -1.000000    ,   13.01561    ,  -1.000000    ,   3.911272    ,  -1.000000    ,   2.650116    ,  -1.000000    ,   5.523111    ,  -1.000000    ,   2.991551    ,  -1.000000    ,   5.946665    ,  -1.000000    ,  0.7199774    ,  -1.000000    ,   7.449307    ,  -1.000000    ,   11.26788    ,  -1.000000    ,   1.400569    ,  -1.000000    ,   2.516105    ,  -1.000000    ,  0.6434956    ,  -1.000000    ,   7.203881    ,  -1.000000    ,   3.266294    ,  -1.000000    ,   2.447668    ,  -1.000000    ,   8.016705    ,  -1.000000    ,   10.34585    ,  -1.000000    ,   15.05523    ,  -1.000000    ,  0.8893120    ,  -1.000000    ,  0.9328071    ,  -1.000000    ,   3.145501    ,  -1.000000    ,   1.939387    ,  -1.000000    ,   3.046741    ,  -1.000000    ,   26.96666    ,  -1.000000    ,   10.89042    ,  -1.000000    ,   104.9518    ,  -1.000000    ,   3.911272    ,  -1.000000    ,   2.650116    ,  -1.000000    ,   10.56704    ,  -1.000000    ,   2.991551    ,  -1.000000    ,   10.76407    ,  -1.000000    ,  0.7199774    ,  -1.000000    ,   11.26788    ,  -1.000000    ,   2.516105    ,  -1.000000    ,  0.6434956    ,  -1.000000    ,   3.266294    ,  -1.000000    ,   2.447668    ,  -1.000000    ,   15.05523    ,  -1.000000    ,   2.365995    ,  -1.000000    ,   22.93020    ,  -1.000000    ,   18.72483    ,  -1.000000    ,  0.9328071    ,  -1.000000    ,   66.84032    ,  -1.000000    ,   4.335880    ,  -1.000000    ,   19.34756    ,  -1.000000    ,   4.103148    ,  -1.000000    ,   4.311950    ,  -1.000000    ,   5.670280    ,  -1.000000    ,   26.96666    ,  -1.000000    ,   10.22188    ,  -1.000000    ,   28.27394    ,  -1.000000    ,   10.89042    ,  -1.000000    ,   21.42282    ,  -1.000000    ,   8.303780    ,  -1.000000    ,   3.961977    ,  -1.000000    ,   7.641080    ,  -1.000000    ,   4.833790    ,  -1.000000    ,   3.615824    ,  -1.000000    ,   7.385950    ,  -1.000000    ,   24.74736    ,  -1.000000    ,   71.14392    ,  -1.000000    ,   1.329410    ,  -1.000000    ,   1.830956    ,
           2013,            329,  -1.000000    ,   16.34956    ,  -1.000000    ,   8.730142    ,  -1.000000    ,   5.309635    ,  -1.000000    ,   11.46766    ,  -1.000000    ,   3.840610    ,  -1.000000    ,   2.590146    ,  -1.000000    ,   4.532437    ,  -1.000000    ,   2.713369    ,  -1.000000    ,   5.056051    ,  -1.000000    ,  0.7204088    ,  -1.000000    ,   7.139494    ,  -1.000000    ,   9.864153    ,  -1.000000    ,   1.321619    ,  -1.000000    ,   2.304974    ,  -1.000000    ,  0.6646744    ,  -1.000000    ,   5.087108    ,  -1.000000    ,   2.452647    ,  -1.000000    ,   1.897718    ,  -1.000000    ,   4.920588    ,  -1.000000    ,   6.342867    ,  -1.000000    ,   9.452432    ,  -1.000000    ,  0.7589723    ,  -1.000000    ,  0.6915882    ,  -1.000000    ,   2.918924    ,  -1.000000    ,   1.929575    ,  -1.000000    ,   2.108068    ,  -1.000000    ,   23.18359    ,  -1.000000    ,   10.79531    ,  -1.000000    ,   90.88280    ,  -1.000000    ,   3.840610    ,  -1.000000    ,   2.590146    ,  -1.000000    ,   8.331607    ,  -1.000000    ,   2.713369    ,  -1.000000    ,   8.839462    ,  -1.000000    ,  0.7204088    ,  -1.000000    ,   9.864153    ,  -1.000000    ,   2.304974    ,  -1.000000    ,  0.6646744    ,  -1.000000    ,   2.452647    ,  -1.000000    ,   1.897718    ,  -1.000000    ,   9.452432    ,  -1.000000    ,   1.964198    ,  -1.000000    ,   15.50743    ,  -1.000000    ,   15.09199    ,  -1.000000    ,  0.6915882    ,  -1.000000    ,   64.19218    ,  -1.000000    ,   3.901875    ,  -1.000000    ,   18.39708    ,  -1.000000    ,   4.115687    ,  -1.000000    ,   3.089467    ,  -1.000000    ,   4.893291    ,  -1.000000    ,   23.18359    ,  -1.000000    ,   7.661975    ,  -1.000000    ,   22.23627    ,  -1.000000    ,   10.79531    ,  -1.000000    ,   17.80657    ,  -1.000000    ,   6.771726    ,  -1.000000    ,   3.165540    ,  -1.000000    ,   6.759875    ,  -1.000000    ,   3.568983    ,  -1.000000    ,   3.364496    ,  -1.000000    ,   5.514418    ,  -1.000000    ,   21.39570    ,  -1.000000    ,   69.22304    ,  -1.000000    ,   1.129124    ,  -1.000000    ,   1.387314    ,
           2013,            330,  -1.000000    ,   14.27681    ,  -1.000000    ,   7.952138    ,  -1.000000    ,   5.005511    ,  -1.000000    ,   10.07541    ,  -1.000000    ,   3.769251    ,  -1.000000    ,   2.558647    ,  -1.000000    ,   4.190264    ,  -1.000000    ,   2.647293    ,  -1.000000    ,   4.784300    ,  -1.000000    ,  0.7262881    ,  -1.000000    ,   7.122014    ,  -1.000000    ,   9.733143    ,  -1.000000    ,   1.328962    ,  -1.000000    ,   2.327582    ,  -1.000000    ,  0.6802164    ,  -1.000000    ,   4.692027    ,  -1.000000    ,   2.273476    ,  -1.000000    ,   1.736605    ,  -1.000000    ,   4.244098    ,  -1.000000    ,   5.529140    ,  -1.000000    ,   8.233827    ,  -1.000000    ,  0.6850948    ,  -1.000000    ,  0.6243757    ,  -1.000000    ,   2.864550    ,  -1.000000    ,   1.949279    ,  -1.000000    ,   1.916743    ,  -1.000000    ,   20.87985    ,  -1.000000    ,   8.227515    ,  -1.000000    ,   81.30012    ,  -1.000000    ,   3.769251    ,  -1.000000    ,   2.558647    ,  -1.000000    ,   7.676507    ,  -1.000000    ,   2.647293    ,  -1.000000    ,   8.031011    ,  -1.000000    ,  0.7262881    ,  -1.000000    ,   9.733143    ,  -1.000000    ,   2.327582    ,  -1.000000    ,  0.6802164    ,  -1.000000    ,   2.273476    ,  -1.000000    ,   1.736605    ,  -1.000000    ,   8.233827    ,  -1.000000    ,   1.817101    ,  -1.000000    ,   13.23643    ,  -1.000000    ,   11.77126    ,  -1.000000    ,  0.6243757    ,  -1.000000    ,   60.76165    ,  -1.000000    ,   3.953383    ,  -1.000000    ,   17.38068    ,  -1.000000    ,   4.179156    ,  -1.000000    ,   2.605253    ,  -1.000000    ,   4.695819    ,  -1.000000    ,   20.87985    ,  -1.000000    ,   6.822850    ,  -1.000000    ,   19.86891    ,  -1.000000    ,   8.227515    ,  -1.000000    ,   15.57909    ,  -1.000000    ,   5.444118    ,  -1.000000    ,   2.544169    ,  -1.000000    ,   5.986646    ,  -1.000000    ,   2.884094    ,  -1.000000    ,   3.435150    ,  -1.000000    ,   4.826401    ,  -1.000000    ,   19.04421    ,  -1.000000    ,   63.09906    ,  -1.000000    ,   1.076097    ,  -1.000000    ,   1.238643    ,
