,date,prediction,actual,station
781,2012-03-21,34.91651,34.54655,04174500
782,2012-03-22,32.28472,31.998035,04174500
783,2012-03-23,30.957573,29.732689,04174500
784,2012-03-24,30.222635,30.015858,04174500
785,2012-03-25,28.95447,27.240807,04174500
786,2012-03-26,25.426785,26.3913,04174500
787,2012-03-27,21.389656,24.295855,04174500
788,2012-03-28,19.861946,21.888922,04174500
789,2012-03-29,17.811943,21.860605,04174500
790,2012-03-30,17.164589,20.614664,04174500
791,2012-03-31,20.285227,22.540209,04174500
792,2012-04-01,18.760452,21.945557,04174500
793,2012-04-02,17.806225,20.359812,04174500
794,2012-04-03,16.602098,20.558031,04174500
795,2012-04-04,16.441826,20.756248,04174500
796,2012-04-05,14.511982,20.359812,04174500
797,2012-04-06,13.629657,17.32991,04174500
798,2012-04-07,13.075378,16.367138,04174500
799,2012-04-08,12.201747,16.367138,04174500
800,2012-04-09,10.186925,14.866344,04174500
801,2012-04-10,8.783775,13.535453,04174500
802,2012-04-11,7.322117,13.64872,04174500
803,2012-04-12,6.6717086,13.535453,04174500
804,2012-04-13,6.5155416,13.1107,04174500
805,2012-04-14,6.6590157,13.054066,04174500
806,2012-04-15,9.823402,19.425356,04174500
807,2012-04-16,12.865529,21.945557,04174500
808,2012-04-17,11.049084,20.982782,04174500
809,2012-04-18,9.812409,23.814468,04174500
810,2012-04-19,10.08595,22.823378,04174500
811,2012-04-20,12.193594,19.538624,04174500
812,2012-04-21,14.875581,19.028921,04174500
813,2012-04-22,15.061451,18.462584,04174500
814,2012-04-23,14.402958,17.499811,04174500
815,2012-04-24,14.863726,15.5742655,04174500
816,2012-04-25,14.865161,14.18674,04174500
817,2012-04-26,14.776211,13.082383,04174500
818,2012-04-27,15.106158,11.128521,04174500
819,2012-04-28,13.717054,11.383372,04174500
820,2012-04-29,11.211727,11.553273,04174500
821,2012-04-30,13.014047,13.054066,04174500
822,2012-05-01,17.627947,14.300007,04174500
823,2012-05-02,19.071726,14.27169,04174500
824,2012-05-03,19.558636,14.72476,04174500
825,2012-05-04,22.847582,15.347731,04174500
826,2012-05-05,25.566257,15.064562,04174500
827,2012-05-06,22.493298,14.611492,04174500
828,2012-05-07,23.435087,15.885751,04174500
829,2012-05-08,26.755404,16.25387,04174500
830,2012-05-09,25.452759,17.018425,04174500
831,2012-05-10,22.937994,16.87684,04174500
832,2012-05-11,20.393517,16.50872,04174500
833,2012-05-12,18.795534,16.310503,04174500
834,2012-05-13,17.333792,16.990108,04174500
835,2012-05-14,15.688279,17.046741,04174500
836,2012-05-15,15.387687,16.367138,04174500
837,2012-05-16,17.261522,15.687532,04174500
838,2012-05-17,15.854305,13.818621,04174500
839,2012-05-18,15.018519,12.20456,04174500
840,2012-05-19,15.782253,12.232878,04174500
841,2012-05-20,16.223295,12.034659,04174500
842,2012-05-21,15.403154,11.779808,04174500
843,2012-05-22,14.171288,8.664955,04174500
844,2012-05-23,13.085915,7.730499,04174500
845,2012-05-24,12.686922,8.041985,04174500
846,2012-05-25,12.773367,8.523371,04174500
847,2012-05-26,12.853199,9.004757,04174500
848,2012-05-27,12.101057,8.89149,04174500
849,2012-05-28,10.658145,8.693272,04174500
850,2012-05-29,8.854536,8.325152,04174500
851,2012-05-30,6.9454055,7.4473305,04174500
852,2012-05-31,6.397703,7.4473305,04174500
853,2012-06-01,7.360877,8.664955,04174500
854,2012-06-02,8.025694,8.410103,04174500
855,2012-06-03,7.7142487,7.36238,04174500
856,2012-06-04,7.6519985,5.181983,04174500
857,2012-06-05,7.291454,5.380201,04174500
858,2012-06-06,6.5198345,5.720003,04174500
859,2012-06-07,6.592338,7.2207956,04174500
860,2012-06-08,6.498927,6.994261,04174500
861,2012-06-09,6.2726426,5.9465375,04174500
862,2012-06-10,6.226488,3.5962396,04174500
863,2012-06-11,6.237662,3.0582194,04174500
864,2012-06-12,6.2530775,3.9643586,04174500
865,2012-06-13,6.1245546,4.0209923,04174500
866,2012-06-14,6.058426,3.7661405,04174500
867,2012-06-15,5.8804283,3.68119,04174500
868,2012-06-16,5.6203213,3.5962396,04174500
869,2012-06-17,5.9454994,4.190893,04174500
870,2012-06-18,8.364455,5.889904,04174500
871,2012-06-19,9.429213,5.181983,04174500
872,2012-06-20,9.060014,4.4740615,04174500
873,2012-06-21,8.205271,4.21921,04174500
874,2012-06-22,7.4843087,4.5023785,04174500
875,2012-06-23,6.93536,4.3324776,04174500
876,2012-06-24,6.8135505,4.2758436,04174500
877,2012-06-25,6.4075413,3.9360416,04174500
878,2012-06-26,6.4095592,3.8227742,04174500
879,2012-06-27,6.966941,3.4263384,04174500
880,2012-06-28,7.7307277,3.0015857,04174500
881,2012-06-29,8.125943,3.0865362,04174500
882,2012-06-30,7.725265,3.0582194,04174500
883,2012-07-01,6.5289917,2.7467341,04174500
884,2012-07-02,6.1440988,2.1209319,04174500
885,2012-07-03,6.479804,3.5962396,04174500
886,2012-07-04,6.557905,3.0299025,04174500
887,2012-07-05,7.8410254,5.9465375,04174500
888,2012-07-06,7.488951,3.9360416,04174500
889,2012-07-07,6.766978,3.7095068,04174500
890,2012-07-08,6.4147534,3.3980215,04174500
891,2012-07-09,6.18127,3.284754,04174500
892,2012-07-10,6.286678,3.1714869,04174500
893,2012-07-11,6.345087,3.0582194,04174500
894,2012-07-12,6.1456585,3.0299025,04174500
895,2012-07-13,5.825455,2.9732687,04174500
896,2012-07-14,5.5358353,3.0015857,04174500
897,2012-07-15,5.3645535,3.0582194,04174500
898,2012-07-16,5.0899816,2.1888924,04174500
899,2012-07-17,4.6880655,1.8660802,04174500
900,2012-07-18,4.628599,1.894397,04174500
901,2012-07-19,5.291557,1.9651892,04174500
902,2012-07-20,5.468521,2.0388129,04174500
903,2012-07-21,5.380498,2.1775656,04174500
904,2012-07-22,5.183821,2.3644567,04174500
905,2012-07-23,5.1034174,2.3672884,04174500
906,2012-07-24,5.1182156,2.4295855,04174500
907,2012-07-25,4.788232,2.361625,04174500
908,2012-07-26,4.979968,1.902892,04174500
909,2012-07-27,5.8062806,1.6055652,04174500
910,2012-07-28,5.658295,3.0299025,04174500
911,2012-07-29,5.3620114,2.8600016,04174500
912,2012-07-30,5.052635,2.944952,04174500
913,2012-07-31,4.941658,3.652873,04174500
914,2012-08-01,4.6898775,3.7661405,04174500
915,2012-08-02,4.4647026,3.7944574,04174500
916,2012-08-03,4.344973,3.4546552,04174500
917,2012-08-04,4.4608197,3.5679226,04174500
918,2012-08-05,4.749476,3.5396059,04174500
919,2012-08-06,4.978141,3.313071,04174500
920,2012-08-07,4.9051523,2.8600016,04174500
921,2012-08-08,4.7807612,2.5173676,04174500
922,2012-08-09,6.0388465,5.7766366,04174500
923,2012-08-10,10.935096,7.334063,04174500
924,2012-08-11,12.413827,6.597825,04174500
925,2012-08-12,10.750591,6.144756,04174500
926,2012-08-13,9.366639,6.796043,04174500
927,2012-08-14,10.18109,10.165748,04174500
928,2012-08-15,10.076607,11.496639,04174500
929,2012-08-16,9.84927,11.04357,04174500
930,2012-08-17,9.513366,10.533867,04174500
931,2012-08-18,8.258933,9.854262,04174500
932,2012-08-19,7.135522,9.118025,04174500
933,2012-08-20,6.5122957,7.5039644,04174500
934,2012-08-21,6.5441694,6.654459,04174500
935,2012-08-22,6.7137065,6.3146567,04174500
936,2012-08-23,6.9170647,5.9465375,04174500
937,2012-08-24,6.7850227,5.521785,04174500
938,2012-08-25,6.8582087,3.8510911,04174500
939,2012-08-26,6.4175963,3.4263384,04174500
940,2012-08-27,7.2080746,4.8421807,04174500
941,2012-08-28,7.0846977,4.1342597,04174500
942,2012-08-29,6.7878513,3.8227742,04174500
943,2012-08-30,6.470934,3.68119,04174500
944,2012-08-31,6.206659,3.1431699,04174500
945,2012-09-01,6.2515574,2.8600016,04174500
946,2012-09-02,6.409646,3.0582194,04174500
947,2012-09-03,6.6792707,2.944952,04174500
948,2012-09-04,7.914649,2.944952,04174500
949,2012-09-05,8.113935,3.2281206,04174500
950,2012-09-06,8.162437,3.1431699,04174500
951,2012-09-07,7.8909216,3.0582194,04174500
952,2012-09-08,9.700924,4.3324776,04174500
953,2012-09-09,9.448424,3.8227742,04174500
954,2012-09-10,8.215475,3.5396059,04174500
955,2012-09-11,7.537289,3.284754,04174500
956,2012-09-12,7.083254,3.284754,04174500
957,2012-09-13,6.3675413,3.1998036,04174500
958,2012-09-14,8.995952,4.5023785,04174500
959,2012-09-15,9.737751,3.9926753,04174500
960,2012-09-16,8.753146,3.7095068,04174500
961,2012-09-17,7.842029,3.68119,04174500
962,2012-09-18,7.496754,3.5396059,04174500
963,2012-09-19,6.750142,3.3413877,04174500
964,2012-09-20,6.274498,3.3980215,04174500
965,2012-09-21,6.094319,3.2564373,04174500
966,2012-09-22,6.6280184,3.4263384,04174500
967,2012-09-23,6.57121,3.3413877,04174500
968,2012-09-24,6.5239553,3.1714869,04174500
969,2012-09-25,6.490841,3.0865362,04174500
970,2012-09-26,6.288531,3.1714869,04174500
971,2012-09-27,6.1081424,3.1148531,04174500
972,2012-09-28,5.895411,3.0015857,04174500
973,2012-09-29,5.907631,3.0299025,04174500
974,2012-09-30,6.1004076,3.0299025,04174500
975,2012-10-01,6.123245,2.9732687,04174500
976,2012-10-02,6.3380365,3.1431699,04174500
977,2012-10-03,6.5974317,3.1431699,04174500
978,2012-10-04,6.4840727,3.0865362,04174500
979,2012-10-05,6.8293476,3.1998036,04174500
980,2012-10-06,6.857607,3.313071,04174500
981,2012-10-07,6.747072,3.3413877,04174500
982,2012-10-08,6.067785,3.2281206,04174500
983,2012-10-09,5.9955564,3.2564373,04174500
984,2012-10-10,6.266616,3.4263384,04174500
985,2012-10-11,6.3012233,3.3697047,04174500
986,2012-10-12,6.3335676,3.4263384,04174500
987,2012-10-13,7.4442673,4.927131,04174500
988,2012-10-14,9.169498,5.181983,04174500
989,2012-10-15,10.38874,4.983765,04174500
990,2012-10-16,9.724752,4.983765,04174500
991,2012-10-17,10.417992,5.7766366,04174500
992,2012-10-18,13.638494,7.758816,04174500
993,2012-10-19,15.423484,10.873669,04174500
994,2012-10-20,15.049826,9.910896,04174500
995,2012-10-21,16.54259,9.146341,04174500
996,2012-10-22,13.594481,8.9198065,04174500
997,2012-10-23,14.432016,10.052481,04174500
998,2012-10-24,15.643787,9.372876,04174500
999,2012-10-25,14.938683,8.89149,04174500
1000,2012-10-26,14.900446,8.948123,04174500
1001,2012-10-27,13.592748,8.834856,04174500
1002,2012-10-28,12.425839,8.608321,04174500
1003,2012-10-29,12.39536,8.523371,04174500
1004,2012-10-30,12.239047,8.268519,04174500
1005,2012-10-31,12.682565,8.098618,04174500
1006,2012-11-01,12.995104,7.6455483,04174500
1007,2012-11-02,13.540067,6.2013893,04174500
1008,2012-11-03,13.276179,6.3146567,04174500
1009,2012-11-04,12.409483,6.597825,04174500
1010,2012-11-05,11.708051,6.852677,04174500
1011,2012-11-06,11.212157,6.82436,04174500
1012,2012-11-07,10.881553,6.852677,04174500
1013,2012-11-08,10.75798,6.9659443,04174500
1014,2012-11-09,10.629316,6.994261,04174500
1015,2012-11-10,10.797229,7.2774296,04174500
1016,2012-11-11,10.829232,7.2774296,04174500
1017,2012-11-12,11.849455,8.466737,04174500
1018,2012-11-13,13.114189,8.183569,04174500
1019,2012-11-14,11.531094,8.211885,04174500
1020,2012-11-15,10.635959,8.1552515,04174500
1021,2012-11-16,10.601912,8.523371,04174500
1022,2012-11-17,9.509507,9.542777,04174500
1023,2012-11-18,9.159086,8.778222,04174500
1024,2012-11-19,8.422655,8.211885,04174500
1025,2012-11-20,8.161018,8.1552515,04174500
1026,2012-11-21,8.327517,9.599411,04174500
1027,2012-11-22,8.2613325,10.590501,04174500
1028,2012-11-23,9.047474,10.137431,04174500
1029,2012-11-24,9.675348,9.457827,04174500
1030,2012-11-25,9.249194,9.740995,04174500
1031,2012-11-26,9.158452,11.836442,04174500
1032,2012-11-27,8.946319,12.091293,04174500
1033,2012-11-28,8.944304,11.779808,04174500
1034,2012-11-29,8.747352,10.930303,04174500
1035,2012-11-30,9.001873,9.797628,04174500
1036,2012-12-01,9.370157,9.514461,04174500
1037,2012-12-02,10.429286,7.588915,04174500
1038,2012-12-03,11.621651,7.107528,04174500
1039,2012-12-04,11.863976,7.135845,04174500
1040,2012-12-05,11.347364,6.4845576,04174500
1041,2012-12-06,9.714092,6.9093103,04174500
1042,2012-12-07,9.458407,9.089707,04174500
1043,2012-12-08,10.276045,11.751492,04174500
1044,2012-12-09,10.963139,11.440006,04174500
1045,2012-12-10,11.469999,10.788718,04174500
1046,2012-12-11,11.805392,9.684361,04174500
1047,2012-12-12,9.31557,9.42951,04174500
1048,2012-12-13,8.938803,7.758816,04174500
1049,2012-12-14,8.875062,7.843766,04174500
1050,2012-12-15,8.903977,7.36238,04174500
1051,2012-12-16,9.844579,7.6738653,04174500
1052,2012-12-17,10.845413,7.5039644,04174500
1053,2012-12-18,10.377338,8.070301,04174500
1054,2012-12-19,10.208857,9.316242,04174500
1055,2012-12-20,11.408192,11.723174,04174500
1056,2012-12-21,13.39023,12.74258,04174500
1057,2012-12-22,13.729387,11.694858,04174500
1058,2012-12-23,12.555477,11.071887,04174500
1059,2012-12-24,11.39546,10.873669,04174500
1060,2012-12-25,10.492658,10.760402,04174500
1061,2012-12-26,10.271491,10.873669,04174500
1062,2012-12-27,10.401133,10.618817,04174500
1063,2012-12-28,10.051828,10.307332,04174500
1064,2012-12-29,9.8257475,10.703768,04174500
1065,2012-12-30,9.892755,10.335649,04174500
1066,2012-12-31,9.972057,10.137431,04174500
1067,2013-01-01,9.849047,9.96753,04174500
1068,2013-01-02,10.008815,7.9853506,04174500
1069,2013-01-03,10.007838,8.410103,04174500
1070,2013-01-04,10.188499,8.325152,04174500
1071,2013-01-05,10.406542,8.211885,04174500
1072,2013-01-06,10.959702,8.296836,04174500
1073,2013-01-07,10.859348,8.183569,04174500
1074,2013-01-08,10.391136,8.268519,04174500
1075,2013-01-09,10.8477955,8.240202,04174500
1076,2013-01-10,11.110256,8.325152,04174500
1077,2013-01-11,14.48545,11.496639,04174500
1078,2013-01-12,21.358047,11.694858,04174500
1079,2013-01-13,24.855762,14.979611,04174500
1080,2013-01-14,26.775791,14.356641,04174500
1081,2013-01-15,22.216852,14.696444,04174500
1082,2013-01-16,21.85316,18.745752,04174500
1083,2013-01-17,21.270765,20.104961,04174500
1084,2013-01-18,20.028381,20.388128,04174500
1085,2013-01-19,18.684774,19.085554,04174500
1086,2013-01-20,18.77394,17.924564,04174500
1087,2013-01-21,16.500565,16.33882,04174500
1088,2013-01-22,13.554026,14.073473,04174500
1089,2013-01-23,11.2918215,13.903571,04174500
1090,2013-01-24,10.436327,12.516046,04174500
1091,2013-01-25,9.519259,5.5784187,04174500
1092,2013-01-26,9.367988,6.088122,04174500
1093,2013-01-27,9.745667,5.83327,04174500
1094,2013-01-28,11.646378,9.96753,04174500
1095,2013-01-29,17.968884,15.5742655,04174500
1096,2013-01-30,31.023663,28.061995,04174500
1097,2013-01-31,35.044,28.600014,04174500
1098,2013-02-01,28.601309,25.343576,04174500
1099,2013-02-02,23.320742,22.62516,04174500
1100,2013-02-03,20.114202,23.729517,04174500
1101,2013-02-04,17.123335,23.95605,04174500
1102,2013-02-05,15.624773,25.655062,04174500
1103,2013-02-06,14.909387,24.069319,04174500
1104,2013-02-07,15.014385,22.398624,04174500
1105,2013-02-08,15.691679,21.54912,04174500
1106,2013-02-09,15.960761,19.425356,04174500
1107,2013-02-10,13.956042,19.028921,04174500
1108,2013-02-11,16.336678,18.94397,04174500
1109,2013-02-12,16.316984,19.057238,04174500
1110,2013-02-13,16.179125,17.698029,04174500
1111,2013-02-14,16.939148,15.092879,04174500
1112,2013-02-15,17.823378,15.291097,04174500
1113,2013-02-16,17.046415,15.121196,04174500
1114,2013-02-17,15.2972145,14.441591,04174500
1115,2013-02-18,15.063621,14.130106,04174500
1116,2013-02-19,16.50537,14.922977,04174500
1117,2013-02-20,16.498524,13.988522,04174500
1118,2013-02-21,14.179974,13.705354,04174500
1119,2013-02-22,13.972622,13.450501,04174500
1120,2013-02-23,15.19724,13.19565,04174500
1121,2013-02-24,14.993786,12.5726795,04174500
1122,2013-02-25,14.970255,9.96753,04174500
1123,2013-02-26,15.416929,11.949709,04174500
1124,2013-02-27,20.162165,13.167334,04174500
1125,2013-02-28,24.87337,14.27169,04174500
1126,2013-03-01,22.930607,14.300007,04174500
1127,2013-03-02,21.932432,14.18674,04174500
1128,2013-03-03,19.40525,15.064562,04174500
1129,2013-03-04,15.94293,16.905157,04174500
1130,2013-03-05,14.756199,15.432681,04174500
1131,2013-03-06,14.778173,14.668126,04174500
1132,2013-03-07,15.491584,13.988522,04174500
1133,2013-03-08,15.904747,13.903571,04174500
1134,2013-03-09,16.675291,14.554859,04174500
1135,2013-03-10,18.23929,16.168919,04174500
1136,2013-03-11,23.669823,21.265951,04174500
1137,2013-03-12,28.33497,25.909914,04174500
1138,2013-03-13,26.934008,25.740013,04174500
1139,2013-03-14,26.10675,23.899418,04174500
1140,2013-03-15,25.099113,24.097635,04174500
1141,2013-03-16,26.368595,27.608925,04174500
1142,2013-03-17,26.761248,25.06041,04174500
1143,2013-03-18,23.954453,23.757833,04174500
1144,2013-03-19,22.20167,22.766745,04174500
1145,2013-03-20,20.539299,19.198822,04174500
1146,2013-03-21,18.72251,18.745752,04174500
1147,2013-03-22,17.131731,18.377634,04174500
1148,2013-03-23,16.363724,17.58476,04174500
1149,2013-03-24,15.734763,16.480404,04174500
1150,2013-03-25,16.350529,16.168919,04174500
1151,2013-03-26,16.64771,15.376047,04174500
1152,2013-03-27,16.689552,12.855848,04174500
1153,2013-03-28,16.575775,13.139016,04174500
1154,2013-03-29,14.900288,13.478819,04174500
1155,2013-03-30,15.420954,13.620403,04174500
1156,2013-03-31,16.556644,13.790304,04174500
1157,2013-04-01,16.003204,13.64872,04174500
1158,2013-04-02,13.644165,13.393868,04174500
1159,2013-04-03,11.982446,12.940799,04174500
1160,2013-04-04,11.571313,12.544363,04174500
1161,2013-04-05,12.037291,12.11961,04174500
1162,2013-04-06,12.1695,11.355055,04174500
1163,2013-04-07,13.032359,9.316242,04174500
1164,2013-04-08,14.8751955,7.8154497,04174500
1165,2013-04-09,17.5086,7.9570336,04174500
1166,2013-04-10,20.772564,9.854262,04174500
1167,2013-04-11,30.209026,18.264366,04174500
1168,2013-04-12,36.05122,26.2214,04174500
1169,2013-04-13,37.362053,36.528732,04174500
1170,2013-04-14,36.808697,39.077248,04174500
1171,2013-04-15,34.18028,29.732689,04174500
1172,2013-04-16,34.382523,28.600014,04174500
1173,2013-04-17,34.229397,29.44952,04174500
1174,2013-04-18,47.424805,40.49309,04174500
1175,2013-04-19,63.934586,58.332703,04174500
1176,2013-04-20,55.762047,58.049534,04174500
1177,2013-04-21,48.26071,52.669334,04174500
1178,2013-04-22,43.926754,47.5723,04174500
1179,2013-04-23,41.88056,46.722797,04174500
1180,2013-04-24,43.287483,52.952503,04174500
1181,2013-04-25,47.450333,53.235672,04174500
1182,2013-04-26,46.289528,51.25349,04174500
1183,2013-04-27,46.49168,45.306953,04174500
1184,2013-04-28,45.235897,47.85547,04174500
1185,2013-04-29,47.104774,45.306953,04174500
1186,2013-04-30,44.930153,42.75844,04174500
1187,2013-05-01,44.754242,41.059425,04174500
1188,2013-05-02,41.317455,37.37824,04174500
1189,2013-05-03,38.301395,33.13071,04174500
1190,2013-05-04,34.27707,28.600014,04174500
1191,2013-05-05,30.610537,28.883183,04174500
1192,2013-05-06,27.3884,28.203579,04174500
1193,2013-05-07,26.162205,26.617836,04174500
1194,2013-05-08,24.159065,22.738428,04174500
1195,2013-05-09,21.293564,21.917238,04174500
1196,2013-05-10,20.719471,22.058823,04174500
1197,2013-05-11,21.343712,19.283772,04174500
1198,2013-05-12,18.867624,17.046741,04174500
1199,2013-05-13,16.525366,16.310503,04174500
1200,2013-05-14,14.712104,15.687532,04174500
1201,2013-05-15,15.163494,11.836442,04174500
1202,2013-05-16,15.180796,10.901986,04174500
1203,2013-05-17,13.155766,10.901986,04174500
1204,2013-05-18,13.378799,10.930303,04174500
1205,2013-05-19,13.152322,10.618817,04174500
1206,2013-05-20,12.711937,10.250698,04174500
1207,2013-05-21,11.974098,10.250698,04174500
1208,2013-05-22,11.2773,10.335649,04174500
1209,2013-05-23,11.061221,9.6277275,04174500
1210,2013-05-24,9.258486,8.636638,04174500
1211,2013-05-25,7.3472805,7.6738653,04174500
1212,2013-05-26,6.684719,6.144756,04174500
1213,2013-05-27,6.9974346,7.4190135,04174500
1214,2013-05-28,9.195241,9.004757,04174500
1215,2013-05-29,10.959854,10.279016,04174500
