,date,prediction,actual,station
356,2011-01-21,30.619793,-9999,02GE003
357,2011-01-22,31.520267,-9999,02GE003
358,2011-01-23,31.369816,-9999,02GE003
359,2011-01-24,30.004515,-9999,02GE003
360,2011-01-25,30.434513,-9999,02GE003
361,2011-01-26,29.113394,-9999,02GE003
362,2011-01-27,29.105633,-9999,02GE003
363,2011-01-28,29.933947,-9999,02GE003
364,2011-01-29,30.541983,-9999,02GE003
365,2011-01-30,31.187002,-9999,02GE003
366,2011-01-31,29.688745,-9999,02GE003
367,2011-02-01,29.456749,-9999,02GE003
368,2011-02-02,33.333557,-9999,02GE003
369,2011-02-03,38.238796,-9999,02GE003
370,2011-02-04,33.5614,-9999,02GE003
371,2011-02-05,33.67849,-9999,02GE003
372,2011-02-06,37.83371,-9999,02GE003
373,2011-02-07,34.22498,-9999,02GE003
374,2011-02-08,32.212215,-9999,02GE003
375,2011-02-09,30.19656,-9999,02GE003
376,2011-02-10,29.126331,-9999,02GE003
377,2011-02-11,28.921898,-9999,02GE003
378,2011-02-12,29.784508,-9999,02GE003
379,2011-02-13,31.240965,-9999,02GE003
380,2011-02-14,33.389084,-9999,02GE003
381,2011-02-15,32.177574,-9999,02GE003
382,2011-02-16,30.212635,-9999,02GE003
383,2011-02-17,31.445442,-9999,02GE003
384,2011-02-18,31.872036,-9999,02GE003
385,2011-02-19,31.770302,-9999,02GE003
386,2011-02-20,31.515553,-9999,02GE003
387,2011-02-21,35.562283,-9999,02GE003
388,2011-02-22,35.598778,-9999,02GE003
389,2011-02-23,31.980837,-9999,02GE003
390,2011-02-24,30.184586,-9999,02GE003
391,2011-02-25,31.057148,-9999,02GE003
392,2011-02-26,32.07018,-9999,02GE003
393,2011-02-27,33.823196,-9999,02GE003
394,2011-02-28,36.96456,-9999,02GE003
395,2011-03-01,41.36783,-9999,02GE003
396,2011-03-02,34.807953,-9999,02GE003
397,2011-03-03,31.603415,-9999,02GE003
398,2011-03-04,30.250528,-9999,02GE003
399,2011-03-05,42.654182,-9999,02GE003
400,2011-03-06,52.971832,-9999,02GE003
401,2011-03-07,38.911224,-9999,02GE003
402,2011-03-08,32.417282,-9999,02GE003
403,2011-03-09,34.14111,-9999,02GE003
404,2011-03-10,45.260094,-9999,02GE003
405,2011-03-11,51.418877,-9999,02GE003
406,2011-03-12,49.167595,-9999,02GE003
407,2011-03-13,40.32704,-9999,02GE003
408,2011-03-14,34.274426,-9999,02GE003
409,2011-03-15,31.173763,-9999,02GE003
410,2011-03-16,32.932842,-9999,02GE003
411,2011-03-17,33.725082,-9999,02GE003
412,2011-03-18,31.86773,-9999,02GE003
413,2011-03-19,31.565456,-9999,02GE003
414,2011-03-20,31.474453,-9999,02GE003
415,2011-03-21,34.572624,-9999,02GE003
416,2011-03-22,39.975662,-9999,02GE003
417,2011-03-23,41.001213,-9999,02GE003
418,2011-03-24,42.358734,-9999,02GE003
419,2011-03-25,35.723812,-9999,02GE003
420,2011-03-26,32.140617,-9999,02GE003
421,2011-03-27,29.883747,-9999,02GE003
422,2011-03-28,29.130198,-9999,02GE003
423,2011-03-29,28.83932,-9999,02GE003
424,2011-03-30,29.012115,-9999,02GE003
425,2011-03-31,30.075983,-9999,02GE003
426,2011-04-01,30.951693,-9999,02GE003
427,2011-04-02,31.006777,-9999,02GE003
428,2011-04-03,32.56169,-9999,02GE003
429,2011-04-04,39.607037,-9999,02GE003
430,2011-04-05,43.510574,-9999,02GE003
431,2011-04-06,38.818146,-9999,02GE003
432,2011-04-07,38.30709,-9999,02GE003
433,2011-04-08,34.310005,-9999,02GE003
434,2011-04-09,32.36281,-9999,02GE003
435,2011-04-10,31.4615,-9999,02GE003
436,2011-04-11,31.434446,-9999,02GE003
437,2011-04-12,31.006636,-9999,02GE003
438,2011-04-13,30.51728,-9999,02GE003
439,2011-04-14,30.1264,-9999,02GE003
440,2011-04-15,29.85865,-9999,02GE003
441,2011-04-16,32.75985,-9999,02GE003
442,2011-04-17,39.222157,-9999,02GE003
443,2011-04-18,35.893837,-9999,02GE003
444,2011-04-19,34.315525,-9999,02GE003
445,2011-04-20,37.8305,-9999,02GE003
446,2011-04-21,40.91703,-9999,02GE003
447,2011-04-22,35.71238,-9999,02GE003
448,2011-04-23,38.223618,-9999,02GE003
449,2011-04-24,44.073467,-9999,02GE003
450,2011-04-25,38.44095,-9999,02GE003
451,2011-04-26,37.64776,-9999,02GE003
452,2011-04-27,38.879856,-9999,02GE003
453,2011-04-28,43.39934,-9999,02GE003
454,2011-04-29,40.163338,-9999,02GE003
455,2011-04-30,35.41202,-9999,02GE003
456,2011-05-01,32.133602,-9999,02GE003
457,2011-05-02,33.18722,-9999,02GE003
458,2011-05-03,33.25434,-9999,02GE003
459,2011-05-04,34.719467,-9999,02GE003
460,2011-05-05,31.664309,-9999,02GE003
461,2011-05-06,31.602268,-9999,02GE003
462,2011-05-07,34.353752,-9999,02GE003
463,2011-05-08,32.215134,-9999,02GE003
464,2011-05-09,29.731943,-9999,02GE003
465,2011-05-10,29.115454,-9999,02GE003
466,2011-05-11,29.360167,-9999,02GE003
467,2011-05-12,29.351395,-9999,02GE003
468,2011-05-13,29.504013,-9999,02GE003
469,2011-05-14,33.41446,-9999,02GE003
470,2011-05-15,42.781544,-9999,02GE003
471,2011-05-16,46.49951,-9999,02GE003
472,2011-05-17,40.99126,-9999,02GE003
473,2011-05-18,36.12789,-9999,02GE003
474,2011-05-19,34.72498,-9999,02GE003
475,2011-05-20,34.16136,-9999,02GE003
476,2011-05-21,31.088856,-9999,02GE003
477,2011-05-22,29.362808,-9999,02GE003
478,2011-05-23,30.244263,-9999,02GE003
479,2011-05-24,31.121265,-9999,02GE003
480,2011-05-25,34.398834,-9999,02GE003
481,2011-05-26,45.044033,-9999,02GE003
482,2011-05-27,43.599545,-9999,02GE003
483,2011-05-28,35.89354,-9999,02GE003
484,2011-05-29,34.095367,-9999,02GE003
485,2011-05-30,37.43174,-9999,02GE003
486,2011-05-31,37.561874,-9999,02GE003
487,2011-06-01,32.004128,-9999,02GE003
488,2011-06-02,28.655977,-9999,02GE003
489,2011-06-03,26.59927,-9999,02GE003
490,2011-06-04,26.104794,-9999,02GE003
491,2011-06-05,28.881561,-9999,02GE003
492,2011-06-06,26.927883,-9999,02GE003
493,2011-06-07,31.190048,-9999,02GE003
494,2011-06-08,37.225513,-9999,02GE003
495,2011-06-09,31.168892,-9999,02GE003
496,2011-06-10,27.387398,-9999,02GE003
497,2011-06-11,25.517395,-9999,02GE003
498,2011-06-12,24.929472,-9999,02GE003
499,2011-06-13,24.914371,-9999,02GE003
500,2011-06-14,25.813034,-9999,02GE003
501,2011-06-15,25.642233,-9999,02GE003
502,2011-06-16,24.480814,-9999,02GE003
503,2011-06-17,26.005354,-9999,02GE003
504,2011-06-18,24.87488,-9999,02GE003
505,2011-06-19,23.896416,-9999,02GE003
506,2011-06-20,23.846428,-9999,02GE003
507,2011-06-21,25.153679,-9999,02GE003
508,2011-06-22,33.551678,-9999,02GE003
509,2011-06-23,40.28209,-9999,02GE003
510,2011-06-24,34.56569,-9999,02GE003
511,2011-06-25,31.540012,-9999,02GE003
512,2011-06-26,27.45977,-9999,02GE003
513,2011-06-27,24.345291,-9999,02GE003
514,2011-06-28,23.427864,-9999,02GE003
515,2011-06-29,23.158504,-9999,02GE003
516,2011-06-30,23.282091,-9999,02GE003
517,2011-07-01,23.634567,-9999,02GE003
518,2011-07-02,24.988064,-9999,02GE003
519,2011-07-03,28.13672,-9999,02GE003
520,2011-07-04,26.53961,-9999,02GE003
521,2011-07-05,25.066,-9999,02GE003
522,2011-07-06,24.16852,-9999,02GE003
523,2011-07-07,23.720804,-9999,02GE003
524,2011-07-08,23.364517,-9999,02GE003
525,2011-07-09,23.075293,-9999,02GE003
526,2011-07-10,23.245018,-9999,02GE003
527,2011-07-11,23.259388,-9999,02GE003
528,2011-07-12,22.692844,-9999,02GE003
529,2011-07-13,22.41156,-9999,02GE003
530,2011-07-14,22.40351,-9999,02GE003
531,2011-07-15,22.451504,-9999,02GE003
532,2011-07-16,22.738699,-9999,02GE003
533,2011-07-17,22.664822,-9999,02GE003
534,2011-07-18,22.928276,-9999,02GE003
535,2011-07-19,24.21273,-9999,02GE003
536,2011-07-20,24.13533,-9999,02GE003
537,2011-07-21,23.15982,-9999,02GE003
538,2011-07-22,23.12162,-9999,02GE003
539,2011-07-23,22.720913,-9999,02GE003
540,2011-07-24,23.08051,-9999,02GE003
541,2011-07-25,24.270948,-9999,02GE003
542,2011-07-26,23.362225,-9999,02GE003
543,2011-07-27,22.859737,-9999,02GE003
544,2011-07-28,24.668392,-9999,02GE003
545,2011-07-29,32.45914,-9999,02GE003
546,2011-07-30,32.88318,-9999,02GE003
547,2011-07-31,27.280396,-9999,02GE003
548,2011-08-01,25.306702,-9999,02GE003
549,2011-08-02,24.039633,-9999,02GE003
550,2011-08-03,23.130476,-9999,02GE003
551,2011-08-04,24.693165,-9999,02GE003
552,2011-08-05,23.331516,-9999,02GE003
553,2011-08-06,23.154352,-9999,02GE003
554,2011-08-07,23.80375,-9999,02GE003
555,2011-08-08,24.909868,-9999,02GE003
556,2011-08-09,27.33016,-9999,02GE003
557,2011-08-10,31.498322,-9999,02GE003
558,2011-08-11,27.045166,-9999,02GE003
559,2011-08-12,24.52485,-9999,02GE003
560,2011-08-13,23.233694,-9999,02GE003
561,2011-08-14,24.365961,-9999,02GE003
562,2011-08-15,26.312078,-9999,02GE003
563,2011-08-16,24.67495,-9999,02GE003
564,2011-08-17,23.333572,-9999,02GE003
565,2011-08-18,23.10812,-9999,02GE003
566,2011-08-19,24.497747,-9999,02GE003
567,2011-08-20,25.741688,-9999,02GE003
568,2011-08-21,29.724552,-9999,02GE003
569,2011-08-22,27.663311,-9999,02GE003
570,2011-08-23,24.870543,-9999,02GE003
571,2011-08-24,28.799004,-9999,02GE003
572,2011-08-25,32.50747,-9999,02GE003
573,2011-08-26,27.105032,-9999,02GE003
574,2011-08-27,24.581802,-9999,02GE003
575,2011-08-28,23.213234,-9999,02GE003
576,2011-08-29,22.635832,-9999,02GE003
577,2011-08-30,22.515839,-9999,02GE003
578,2011-08-31,22.465628,-9999,02GE003
579,2011-09-01,23.095201,-9999,02GE003
580,2011-09-02,25.346754,-9999,02GE003
581,2011-09-03,24.182356,-9999,02GE003
582,2011-09-04,26.501873,-9999,02GE003
583,2011-09-05,29.807976,-9999,02GE003
584,2011-09-06,25.793093,-9999,02GE003
585,2011-09-07,24.369204,-9999,02GE003
586,2011-09-08,24.966904,-9999,02GE003
587,2011-09-09,23.46122,-9999,02GE003
588,2011-09-10,23.86972,-9999,02GE003
589,2011-09-11,23.12152,-9999,02GE003
590,2011-09-12,22.554304,-9999,02GE003
591,2011-09-13,23.378633,-9999,02GE003
592,2011-09-14,23.447458,-9999,02GE003
593,2011-09-15,25.590914,-9999,02GE003
594,2011-09-16,25.38913,-9999,02GE003
595,2011-09-17,23.734436,-9999,02GE003
596,2011-09-18,23.028336,-9999,02GE003
597,2011-09-19,26.906454,-9999,02GE003
598,2011-09-20,31.3293,-9999,02GE003
599,2011-09-21,27.003435,-9999,02GE003
600,2011-09-22,25.543922,-9999,02GE003
601,2011-09-23,25.924135,-9999,02GE003
602,2011-09-24,29.823246,-9999,02GE003
603,2011-09-25,26.02821,-9999,02GE003
604,2011-09-26,28.57972,-9999,02GE003
605,2011-09-27,33.815895,-9999,02GE003
606,2011-09-28,32.064167,-9999,02GE003
607,2011-09-29,30.207233,-9999,02GE003
608,2011-09-30,29.99877,-9999,02GE003
609,2011-10-01,29.033983,-9999,02GE003
610,2011-10-02,27.72987,-9999,02GE003
611,2011-10-03,27.979843,-9999,02GE003
612,2011-10-04,27.713299,-9999,02GE003
613,2011-10-05,26.727688,-9999,02GE003
614,2011-10-06,26.286694,-9999,02GE003
615,2011-10-07,25.618797,-9999,02GE003
616,2011-10-08,25.626904,-9999,02GE003
617,2011-10-09,25.543985,-9999,02GE003
618,2011-10-10,25.348986,-9999,02GE003
619,2011-10-11,25.784437,-9999,02GE003
620,2011-10-12,27.981436,-9999,02GE003
621,2011-10-13,33.67999,-9999,02GE003
622,2011-10-14,38.4664,-9999,02GE003
623,2011-10-15,40.5386,-9999,02GE003
624,2011-10-16,35.300667,-9999,02GE003
625,2011-10-17,30.006401,-9999,02GE003
626,2011-10-18,25.761389,-9999,02GE003
627,2011-10-19,29.117363,-9999,02GE003
628,2011-10-20,39.112286,-9999,02GE003
629,2011-10-21,40.111046,-9999,02GE003
630,2011-10-22,34.704964,-9999,02GE003
631,2011-10-23,29.73678,-9999,02GE003
632,2011-10-24,27.486366,-9999,02GE003
633,2011-10-25,28.906624,-9999,02GE003
634,2011-10-26,29.90212,-9999,02GE003
635,2011-10-27,30.536695,-9999,02GE003
636,2011-10-28,28.489302,-9999,02GE003
637,2011-10-29,26.950998,-9999,02GE003
638,2011-10-30,25.553352,-9999,02GE003
639,2011-10-31,24.7895,-9999,02GE003
640,2011-11-01,24.580385,-9999,02GE003
641,2011-11-02,24.934702,-9999,02GE003
642,2011-11-03,25.001568,-9999,02GE003
643,2011-11-04,25.73529,-9999,02GE003
644,2011-11-05,25.683533,-9999,02GE003
645,2011-11-06,25.821087,-9999,02GE003
646,2011-11-07,26.225178,-9999,02GE003
647,2011-11-08,26.761751,-9999,02GE003
648,2011-11-09,28.8728,-9999,02GE003
649,2011-11-10,31.969433,-9999,02GE003
650,2011-11-11,30.29375,-9999,02GE003
651,2011-11-12,29.533192,-9999,02GE003
652,2011-11-13,29.282463,-9999,02GE003
653,2011-11-14,31.651907,-9999,02GE003
654,2011-11-15,36.332355,-9999,02GE003
655,2011-11-16,33.210686,-9999,02GE003
656,2011-11-17,31.182432,-9999,02GE003
657,2011-11-18,29.780571,-9999,02GE003
658,2011-11-19,29.37821,-9999,02GE003
659,2011-11-20,29.148392,-9999,02GE003
660,2011-11-21,29.1951,-9999,02GE003
661,2011-11-22,31.695885,-9999,02GE003
662,2011-11-23,40.236576,-9999,02GE003
663,2011-11-24,38.534798,-9999,02GE003
664,2011-11-25,34.32101,-9999,02GE003
665,2011-11-26,31.24778,-9999,02GE003
666,2011-11-27,35.255093,-9999,02GE003
667,2011-11-28,43.017353,-9999,02GE003
668,2011-11-29,49.314045,-9999,02GE003
669,2011-11-30,55.360336,-9999,02GE003
670,2011-12-01,41.547348,-9999,02GE003
671,2011-12-02,34.191925,-9999,02GE003
672,2011-12-03,32.033413,-9999,02GE003
673,2011-12-04,35.53154,-9999,02GE003
674,2011-12-05,46.728504,-9999,02GE003
675,2011-12-06,46.89568,-9999,02GE003
676,2011-12-07,39.097317,-9999,02GE003
677,2011-12-08,33.377453,-9999,02GE003
678,2011-12-09,30.69761,-9999,02GE003
679,2011-12-10,30.41515,-9999,02GE003
680,2011-12-11,28.985466,-9999,02GE003
681,2011-12-12,28.40116,-9999,02GE003
682,2011-12-13,29.013443,-9999,02GE003
683,2011-12-14,32.64119,-9999,02GE003
684,2011-12-15,42.36757,-9999,02GE003
685,2011-12-16,44.211617,-9999,02GE003
686,2011-12-17,37.730766,-9999,02GE003
687,2011-12-18,32.87101,-9999,02GE003
688,2011-12-19,30.553144,-9999,02GE003
689,2011-12-20,30.844654,-9999,02GE003
690,2011-12-21,30.382095,-9999,02GE003
691,2011-12-22,32.69799,-9999,02GE003
692,2011-12-23,32.08685,-9999,02GE003
693,2011-12-24,30.182522,-9999,02GE003
694,2011-12-25,29.17522,-9999,02GE003
695,2011-12-26,30.233698,-9999,02GE003
696,2011-12-27,32.486404,-9999,02GE003
697,2011-12-28,34.901993,-9999,02GE003
698,2011-12-29,32.92438,-9999,02GE003
699,2011-12-30,34.130768,-9999,02GE003
700,2011-12-31,36.546055,-9999,02GE003
701,2012-01-01,36.77266,-9999,02GE003
702,2012-01-02,38.344692,-9999,02GE003
703,2012-01-03,37.079613,-9999,02GE003
704,2012-01-04,34.669994,-9999,02GE003
705,2012-01-05,31.133408,-9999,02GE003
706,2012-01-06,31.41089,-9999,02GE003
707,2012-01-07,31.496092,-9999,02GE003
708,2012-01-08,31.326939,-9999,02GE003
709,2012-01-09,30.161343,-9999,02GE003
710,2012-01-10,30.48892,-9999,02GE003
711,2012-01-11,30.838287,-9999,02GE003
712,2012-01-12,30.851063,-9999,02GE003
713,2012-01-13,32.702923,-9999,02GE003
714,2012-01-14,32.507256,-9999,02GE003
715,2012-01-15,31.47122,-9999,02GE003
716,2012-01-16,30.629839,-9999,02GE003
717,2012-01-17,35.791744,-9999,02GE003
718,2012-01-18,40.185177,-9999,02GE003
719,2012-01-19,34.984287,-9999,02GE003
720,2012-01-20,34.591927,-9999,02GE003
721,2012-01-21,32.692856,-9999,02GE003
722,2012-01-22,31.071287,-9999,02GE003
723,2012-01-23,31.504978,-9999,02GE003
724,2012-01-24,34.973473,-9999,02GE003
725,2012-01-25,31.977587,-9999,02GE003
726,2012-01-26,30.3186,-9999,02GE003
727,2012-01-27,33.695293,-9999,02GE003
728,2012-01-28,36.676895,-9999,02GE003
729,2012-01-29,36.16427,-9999,02GE003
730,2012-01-30,35.644306,-9999,02GE003
731,2012-01-31,33.84884,-9999,02GE003
732,2012-02-01,32.468704,-9999,02GE003
733,2012-02-02,32.204346,-9999,02GE003
734,2012-02-03,31.339388,-9999,02GE003
735,2012-02-04,31.234482,-9999,02GE003
736,2012-02-05,31.192924,-9999,02GE003
737,2012-02-06,31.069881,-9999,02GE003
738,2012-02-07,31.150143,-9999,02GE003
739,2012-02-08,30.221315,-9999,02GE003
740,2012-02-09,29.396484,-9999,02GE003
741,2012-02-10,29.396767,-9999,02GE003
742,2012-02-11,31.810347,-9999,02GE003
743,2012-02-12,33.48781,-9999,02GE003
744,2012-02-13,32.74481,-9999,02GE003
745,2012-02-14,30.207764,-9999,02GE003
746,2012-02-15,29.791048,-9999,02GE003
747,2012-02-16,31.390867,-9999,02GE003
748,2012-02-17,34.210915,-9999,02GE003
749,2012-02-18,32.67889,-9999,02GE003
750,2012-02-19,33.448574,-9999,02GE003
751,2012-02-20,30.765743,-9999,02GE003
752,2012-02-21,29.750093,-9999,02GE003
753,2012-02-22,32.196884,-9999,02GE003
754,2012-02-23,32.683277,-9999,02GE003
755,2012-02-24,33.595448,-9999,02GE003
756,2012-02-25,35.631638,-9999,02GE003
757,2012-02-26,32.43448,-9999,02GE003
758,2012-02-27,30.231016,-9999,02GE003
759,2012-02-28,30.967808,-9999,02GE003
760,2012-02-29,29.790585,-9999,02GE003
761,2012-03-01,31.805752,-9999,02GE003
762,2012-03-02,33.350864,-9999,02GE003
763,2012-03-03,36.053288,-9999,02GE003
764,2012-03-04,34.747234,-9999,02GE003
765,2012-03-05,31.496885,-9999,02GE003
766,2012-03-06,29.968447,-9999,02GE003
767,2012-03-07,30.647522,-9999,02GE003
768,2012-03-08,33.414093,-9999,02GE003
769,2012-03-09,36.077797,-9999,02GE003
770,2012-03-10,33.100594,-9999,02GE003
771,2012-03-11,30.610096,-9999,02GE003
772,2012-03-12,33.205463,-9999,02GE003
773,2012-03-13,38.07589,-9999,02GE003
774,2012-03-14,37.922302,-9999,02GE003
775,2012-03-15,34.33499,-9999,02GE003
776,2012-03-16,33.85129,-9999,02GE003
777,2012-03-17,31.976376,-9999,02GE003
778,2012-03-18,31.613039,-9999,02GE003
779,2012-03-19,31.548933,-9999,02GE003
780,2012-03-20,30.999706,-9999,02GE003
781,2012-03-21,30.493006,-9999,02GE003
782,2012-03-22,30.597816,-9999,02GE003
783,2012-03-23,30.755676,-9999,02GE003
784,2012-03-24,30.878244,-9999,02GE003
785,2012-03-25,32.225246,-9999,02GE003
786,2012-03-26,31.001896,-9999,02GE003
787,2012-03-27,30.280455,-9999,02GE003
788,2012-03-28,30.066088,-9999,02GE003
789,2012-03-29,29.894554,-9999,02GE003
790,2012-03-30,30.253616,-9999,02GE003
791,2012-03-31,32.03103,-9999,02GE003
792,2012-04-01,30.519962,-9999,02GE003
793,2012-04-02,31.381462,-9999,02GE003
794,2012-04-03,30.059929,-9999,02GE003
795,2012-04-04,29.164482,-9999,02GE003
796,2012-04-05,28.079376,-9999,02GE003
797,2012-04-06,27.285236,-9999,02GE003
798,2012-04-07,27.597908,-9999,02GE003
799,2012-04-08,27.444,-9999,02GE003
800,2012-04-09,26.506384,-9999,02GE003
801,2012-04-10,25.746471,-9999,02GE003
802,2012-04-11,25.150211,-9999,02GE003
803,2012-04-12,24.36278,-9999,02GE003
804,2012-04-13,24.299658,-9999,02GE003
805,2012-04-14,25.640106,-9999,02GE003
806,2012-04-15,27.426888,-9999,02GE003
807,2012-04-16,29.790735,-9999,02GE003
808,2012-04-17,28.392385,-9999,02GE003
809,2012-04-18,27.563143,-9999,02GE003
810,2012-04-19,27.860485,-9999,02GE003
811,2012-04-20,28.137814,-9999,02GE003
812,2012-04-21,30.43178,-9999,02GE003
813,2012-04-22,32.283356,-9999,02GE003
814,2012-04-23,30.502747,-9999,02GE003
815,2012-04-24,30.631187,-9999,02GE003
816,2012-04-25,30.054533,-9999,02GE003
817,2012-04-26,29.394192,-9999,02GE003
818,2012-04-27,29.691204,-9999,02GE003
819,2012-04-28,29.676714,-9999,02GE003
820,2012-04-29,29.411657,-9999,02GE003
821,2012-04-30,31.841726,-9999,02GE003
822,2012-05-01,37.27616,-9999,02GE003
823,2012-05-02,33.39847,-9999,02GE003
824,2012-05-03,33.12818,-9999,02GE003
825,2012-05-04,36.823326,-9999,02GE003
826,2012-05-05,36.291092,-9999,02GE003
827,2012-05-06,31.181826,-9999,02GE003
828,2012-05-07,29.116459,-9999,02GE003
829,2012-05-08,31.368992,-9999,02GE003
830,2012-05-09,33.03913,-9999,02GE003
831,2012-05-10,31.71379,-9999,02GE003
832,2012-05-11,29.49482,-9999,02GE003
833,2012-05-12,28.618921,-9999,02GE003
834,2012-05-13,27.972557,-9999,02GE003
835,2012-05-14,27.511827,-9999,02GE003
836,2012-05-15,27.935228,-9999,02GE003
837,2012-05-16,28.383413,-9999,02GE003
838,2012-05-17,29.344456,-9999,02GE003
839,2012-05-18,28.496225,-9999,02GE003
840,2012-05-19,28.592396,-9999,02GE003
841,2012-05-20,29.018246,-9999,02GE003
842,2012-05-21,29.003042,-9999,02GE003
843,2012-05-22,28.931387,-9999,02GE003
844,2012-05-23,27.46219,-9999,02GE003
845,2012-05-24,26.905352,-9999,02GE003
846,2012-05-25,26.889805,-9999,02GE003
847,2012-05-26,27.621735,-9999,02GE003
848,2012-05-27,27.805754,-9999,02GE003
849,2012-05-28,29.078999,-9999,02GE003
850,2012-05-29,28.361353,-9999,02GE003
851,2012-05-30,29.7375,-9999,02GE003
852,2012-05-31,27.06504,-9999,02GE003
853,2012-06-01,32.57406,-9999,02GE003
854,2012-06-02,39.324677,-9999,02GE003
855,2012-06-03,33.491455,-9999,02GE003
856,2012-06-04,30.941486,-9999,02GE003
857,2012-06-05,29.650322,-9999,02GE003
858,2012-06-06,27.613234,-9999,02GE003
859,2012-06-07,28.094812,-9999,02GE003
860,2012-06-08,25.782005,-9999,02GE003
861,2012-06-09,24.967598,-9999,02GE003
862,2012-06-10,26.140526,-9999,02GE003
863,2012-06-11,24.429749,-9999,02GE003
864,2012-06-12,24.708408,-9999,02GE003
865,2012-06-13,25.190575,-9999,02GE003
866,2012-06-14,24.463995,-9999,02GE003
867,2012-06-15,23.475689,-9999,02GE003
868,2012-06-16,22.534754,-9999,02GE003
869,2012-06-17,24.317183,-9999,02GE003
870,2012-06-18,26.507141,-9999,02GE003
871,2012-06-19,25.006159,-9999,02GE003
872,2012-06-20,23.911484,-9999,02GE003
873,2012-06-21,27.725254,-9999,02GE003
874,2012-06-22,32.73518,-9999,02GE003
875,2012-06-23,29.429676,-9999,02GE003
876,2012-06-24,28.100792,-9999,02GE003
877,2012-06-25,27.129082,-9999,02GE003
878,2012-06-26,25.958609,-9999,02GE003
879,2012-06-27,25.069025,-9999,02GE003
880,2012-06-28,24.90082,-9999,02GE003
881,2012-06-29,24.304352,-9999,02GE003
882,2012-06-30,24.088642,-9999,02GE003
883,2012-07-01,23.861923,-9999,02GE003
884,2012-07-02,23.471565,-9999,02GE003
885,2012-07-03,24.851635,-9999,02GE003
886,2012-07-04,27.25338,-9999,02GE003
887,2012-07-05,26.189571,-9999,02GE003
888,2012-07-06,25.166246,-9999,02GE003
889,2012-07-07,23.501759,-9999,02GE003
890,2012-07-08,22.754078,-9999,02GE003
891,2012-07-09,22.572502,-9999,02GE003
892,2012-07-10,22.880066,-9999,02GE003
893,2012-07-11,22.72007,-9999,02GE003
894,2012-07-12,22.405666,-9999,02GE003
895,2012-07-13,22.385977,-9999,02GE003
896,2012-07-14,22.381063,-9999,02GE003
897,2012-07-15,23.285671,-9999,02GE003
898,2012-07-16,26.26484,-9999,02GE003
899,2012-07-17,24.74812,-9999,02GE003
900,2012-07-18,23.66617,-9999,02GE003
901,2012-07-19,23.245514,-9999,02GE003
902,2012-07-20,24.594584,-9999,02GE003
903,2012-07-21,24.229229,-9999,02GE003
