,date,prediction,actual,station
350,2011-01-15,43.365467,-9999,02GE003
351,2011-01-16,46.84971,-9999,02GE003
352,2011-01-17,39.429153,-9999,02GE003
353,2011-01-18,39.43098,-9999,02GE003
354,2011-01-19,42.66482,-9999,02GE003
355,2011-01-20,41.844826,-9999,02GE003
356,2011-01-21,41.31268,-9999,02GE003
357,2011-01-22,39.699318,-9999,02GE003
358,2011-01-23,33.98592,-9999,02GE003
359,2011-01-24,29.89784,-9999,02GE003
360,2011-01-25,31.345932,-9999,02GE003
361,2011-01-26,34.720436,-9999,02GE003
362,2011-01-27,39.216076,-9999,02GE003
363,2011-01-28,42.652977,-9999,02GE003
364,2011-01-29,47.75135,-9999,02GE003
365,2011-01-30,48.874863,-9999,02GE003
366,2011-01-31,41.653458,-9999,02GE003
367,2011-02-01,36.165234,-9999,02GE003
368,2011-02-02,50.443615,-9999,02GE003
369,2011-02-03,60.03589,-9999,02GE003
370,2011-02-04,47.801445,-9999,02GE003
371,2011-02-05,50.338516,-9999,02GE003
372,2011-02-06,60.042377,-9999,02GE003
373,2011-02-07,58.71083,-9999,02GE003
374,2011-02-08,51.10763,-9999,02GE003
375,2011-02-09,41.74348,-9999,02GE003
376,2011-02-10,33.01159,-9999,02GE003
377,2011-02-11,29.513245,-9999,02GE003
378,2011-02-12,33.900932,-9999,02GE003
379,2011-02-13,45.819283,-9999,02GE003
380,2011-02-14,55.91051,-9999,02GE003
381,2011-02-15,53.631485,-9999,02GE003
382,2011-02-16,50.689857,-9999,02GE003
383,2011-02-17,60.667564,-9999,02GE003
384,2011-02-18,80.26419,-9999,02GE003
385,2011-02-19,92.27414,-9999,02GE003
386,2011-02-20,98.53549,-9999,02GE003
387,2011-02-21,110.69106,-9999,02GE003
388,2011-02-22,95.55396,-9999,02GE003
389,2011-02-23,66.25401,-9999,02GE003
390,2011-02-24,56.90429,-9999,02GE003
391,2011-02-25,57.528984,-9999,02GE003
392,2011-02-26,63.04383,-9999,02GE003
393,2011-02-27,71.557205,-9999,02GE003
394,2011-02-28,107.56341,-9999,02GE003
395,2011-03-01,141.01584,-9999,02GE003
396,2011-03-02,116.019196,-9999,02GE003
397,2011-03-03,83.33674,-9999,02GE003
398,2011-03-04,71.04417,-9999,02GE003
399,2011-03-05,163.00621,-9999,02GE003
400,2011-03-06,243.21812,-9999,02GE003
401,2011-03-07,246.24535,-9999,02GE003
402,2011-03-08,212.51828,-9999,02GE003
403,2011-03-09,240.06343,-9999,02GE003
404,2011-03-10,304.3553,-9999,02GE003
405,2011-03-11,332.3304,-9999,02GE003
406,2011-03-12,335.34036,-9999,02GE003
407,2011-03-13,311.89493,-9999,02GE003
408,2011-03-14,275.1127,-9999,02GE003
409,2011-03-15,252.49976,-9999,02GE003
410,2011-03-16,242.24854,-9999,02GE003
411,2011-03-17,222.35667,-9999,02GE003
412,2011-03-18,206.6138,-9999,02GE003
413,2011-03-19,177.35687,-9999,02GE003
414,2011-03-20,139.08252,-9999,02GE003
415,2011-03-21,133.90125,-9999,02GE003
416,2011-03-22,146.43732,-9999,02GE003
417,2011-03-23,173.30598,-9999,02GE003
418,2011-03-24,186.46648,-9999,02GE003
419,2011-03-25,128.99706,-9999,02GE003
420,2011-03-26,77.93359,-9999,02GE003
421,2011-03-27,48.20263,-9999,02GE003
422,2011-03-28,38.285748,-9999,02GE003
423,2011-03-29,36.220173,-9999,02GE003
424,2011-03-30,38.694813,-9999,02GE003
425,2011-03-31,40.521294,-9999,02GE003
426,2011-04-01,45.24278,-9999,02GE003
427,2011-04-02,50.200615,-9999,02GE003
428,2011-04-03,61.517685,-9999,02GE003
429,2011-04-04,118.85213,-9999,02GE003
430,2011-04-05,191.8758,-9999,02GE003
431,2011-04-06,212.99077,-9999,02GE003
432,2011-04-07,219.64378,-9999,02GE003
433,2011-04-08,178.75165,-9999,02GE003
434,2011-04-09,137.67975,-9999,02GE003
435,2011-04-10,120.574295,-9999,02GE003
436,2011-04-11,111.153305,-9999,02GE003
437,2011-04-12,90.83273,-9999,02GE003
438,2011-04-13,69.40436,-9999,02GE003
439,2011-04-14,55.747894,-9999,02GE003
440,2011-04-15,46.409653,-9999,02GE003
441,2011-04-16,55.449726,-9999,02GE003
442,2011-04-17,81.62107,-9999,02GE003
443,2011-04-18,70.964226,-9999,02GE003
444,2011-04-19,65.69217,-9999,02GE003
445,2011-04-20,99.4651,-9999,02GE003
446,2011-04-21,122.56375,-9999,02GE003
447,2011-04-22,121.39545,-9999,02GE003
448,2011-04-23,157.37622,-9999,02GE003
449,2011-04-24,218.4694,-9999,02GE003
450,2011-04-25,220.95828,-9999,02GE003
451,2011-04-26,215.60254,-9999,02GE003
452,2011-04-27,225.08344,-9999,02GE003
453,2011-04-28,245.94331,-9999,02GE003
454,2011-04-29,228.16125,-9999,02GE003
455,2011-04-30,179.20505,-9999,02GE003
456,2011-05-01,138.27553,-9999,02GE003
457,2011-05-02,119.21297,-9999,02GE003
458,2011-05-03,94.56897,-9999,02GE003
459,2011-05-04,89.35982,-9999,02GE003
460,2011-05-05,72.21014,-9999,02GE003
461,2011-05-06,69.902054,-9999,02GE003
462,2011-05-07,83.63103,-9999,02GE003
463,2011-05-08,73.23747,-9999,02GE003
464,2011-05-09,60.443394,-9999,02GE003
465,2011-05-10,50.523537,-9999,02GE003
466,2011-05-11,45.18904,-9999,02GE003
467,2011-05-12,43.00085,-9999,02GE003
468,2011-05-13,43.56818,-9999,02GE003
469,2011-05-14,51.65298,-9999,02GE003
470,2011-05-15,90.14398,-9999,02GE003
471,2011-05-16,125.52207,-9999,02GE003
472,2011-05-17,133.44588,-9999,02GE003
473,2011-05-18,128.53221,-9999,02GE003
474,2011-05-19,124.24151,-9999,02GE003
475,2011-05-20,101.2133,-9999,02GE003
476,2011-05-21,78.30963,-9999,02GE003
477,2011-05-22,64.134346,-9999,02GE003
478,2011-05-23,61.873283,-9999,02GE003
479,2011-05-24,50.055634,-9999,02GE003
480,2011-05-25,60.800102,-9999,02GE003
481,2011-05-26,117.47426,-9999,02GE003
482,2011-05-27,153.2018,-9999,02GE003
483,2011-05-28,123.72725,-9999,02GE003
484,2011-05-29,111.859436,-9999,02GE003
485,2011-05-30,143.62451,-9999,02GE003
486,2011-05-31,161.49313,-9999,02GE003
487,2011-06-01,136.59166,-9999,02GE003
488,2011-06-02,80.67765,-9999,02GE003
489,2011-06-03,54.865074,-9999,02GE003
490,2011-06-04,47.919975,-9999,02GE003
491,2011-06-05,46.392906,-9999,02GE003
492,2011-06-06,41.589447,-9999,02GE003
493,2011-06-07,65.15958,-9999,02GE003
494,2011-06-08,106.22385,-9999,02GE003
495,2011-06-09,86.8518,-9999,02GE003
496,2011-06-10,58.635323,-9999,02GE003
497,2011-06-11,39.57693,-9999,02GE003
498,2011-06-12,34.200157,-9999,02GE003
499,2011-06-13,29.189007,-9999,02GE003
500,2011-06-14,26.598837,-9999,02GE003
501,2011-06-15,26.977814,-9999,02GE003
502,2011-06-16,26.825966,-9999,02GE003
503,2011-06-17,26.01141,-9999,02GE003
504,2011-06-18,24.262537,-9999,02GE003
505,2011-06-19,23.207672,-9999,02GE003
506,2011-06-20,22.85169,-9999,02GE003
507,2011-06-21,25.585484,-9999,02GE003
508,2011-06-22,54.401443,-9999,02GE003
509,2011-06-23,106.54419,-9999,02GE003
510,2011-06-24,109.04793,-9999,02GE003
511,2011-06-25,83.40843,-9999,02GE003
512,2011-06-26,54.861675,-9999,02GE003
513,2011-06-27,38.70003,-9999,02GE003
514,2011-06-28,30.253494,-9999,02GE003
515,2011-06-29,26.247534,-9999,02GE003
516,2011-06-30,25.154024,-9999,02GE003
517,2011-07-01,25.12339,-9999,02GE003
518,2011-07-02,28.191963,-9999,02GE003
519,2011-07-03,32.105236,-9999,02GE003
520,2011-07-04,28.58127,-9999,02GE003
521,2011-07-05,25.945,-9999,02GE003
522,2011-07-06,24.70027,-9999,02GE003
523,2011-07-07,22.467016,-9999,02GE003
524,2011-07-08,22.552021,-9999,02GE003
525,2011-07-09,22.669815,-9999,02GE003
526,2011-07-10,22.568895,-9999,02GE003
527,2011-07-11,23.499353,-9999,02GE003
528,2011-07-12,22.841919,-9999,02GE003
529,2011-07-13,21.28785,-9999,02GE003
530,2011-07-14,20.037275,-9999,02GE003
531,2011-07-15,19.9365,-9999,02GE003
532,2011-07-16,20.092253,-9999,02GE003
533,2011-07-17,20.609406,-9999,02GE003
534,2011-07-18,22.133127,-9999,02GE003
535,2011-07-19,22.733116,-9999,02GE003
536,2011-07-20,22.56152,-9999,02GE003
537,2011-07-21,22.721466,-9999,02GE003
538,2011-07-22,20.60867,-9999,02GE003
539,2011-07-23,19.913708,-9999,02GE003
540,2011-07-24,19.473734,-9999,02GE003
541,2011-07-25,19.225458,-9999,02GE003
542,2011-07-26,18.374483,-9999,02GE003
543,2011-07-27,17.751629,-9999,02GE003
544,2011-07-28,21.626238,-9999,02GE003
545,2011-07-29,38.92239,-9999,02GE003
546,2011-07-30,45.16287,-9999,02GE003
547,2011-07-31,34.29826,-9999,02GE003
548,2011-08-01,26.297413,-9999,02GE003
549,2011-08-02,22.603956,-9999,02GE003
550,2011-08-03,21.629925,-9999,02GE003
551,2011-08-04,21.500801,-9999,02GE003
552,2011-08-05,20.035072,-9999,02GE003
553,2011-08-06,19.44136,-9999,02GE003
554,2011-08-07,20.546713,-9999,02GE003
555,2011-08-08,20.855236,-9999,02GE003
556,2011-08-09,32.03769,-9999,02GE003
557,2011-08-10,47.693886,-9999,02GE003
558,2011-08-11,36.600906,-9999,02GE003
559,2011-08-12,27.11742,-9999,02GE003
560,2011-08-13,22.88627,-9999,02GE003
561,2011-08-14,24.248566,-9999,02GE003
562,2011-08-15,25.840591,-9999,02GE003
563,2011-08-16,23.416718,-9999,02GE003
564,2011-08-17,21.235945,-9999,02GE003
565,2011-08-18,21.428686,-9999,02GE003
566,2011-08-19,22.175446,-9999,02GE003
567,2011-08-20,26.734661,-9999,02GE003
568,2011-08-21,33.481453,-9999,02GE003
569,2011-08-22,29.904608,-9999,02GE003
570,2011-08-23,25.391281,-9999,02GE003
571,2011-08-24,51.010113,-9999,02GE003
572,2011-08-25,89.69425,-9999,02GE003
573,2011-08-26,72.36447,-9999,02GE003
574,2011-08-27,42.896877,-9999,02GE003
575,2011-08-28,30.225378,-9999,02GE003
576,2011-08-29,25.362461,-9999,02GE003
577,2011-08-30,24.034544,-9999,02GE003
578,2011-08-31,23.539623,-9999,02GE003
579,2011-09-01,25.40976,-9999,02GE003
580,2011-09-02,27.433699,-9999,02GE003
581,2011-09-03,26.762907,-9999,02GE003
582,2011-09-04,32.780098,-9999,02GE003
583,2011-09-05,38.182407,-9999,02GE003
584,2011-09-06,30.033781,-9999,02GE003
585,2011-09-07,27.461042,-9999,02GE003
586,2011-09-08,24.668541,-9999,02GE003
587,2011-09-09,24.453281,-9999,02GE003
588,2011-09-10,24.002525,-9999,02GE003
589,2011-09-11,23.728386,-9999,02GE003
590,2011-09-12,23.359283,-9999,02GE003
591,2011-09-13,22.98604,-9999,02GE003
592,2011-09-14,22.921888,-9999,02GE003
593,2011-09-15,23.345749,-9999,02GE003
594,2011-09-16,22.009867,-9999,02GE003
595,2011-09-17,20.777374,-9999,02GE003
596,2011-09-18,20.699158,-9999,02GE003
597,2011-09-19,37.137474,-9999,02GE003
598,2011-09-20,66.50537,-9999,02GE003
599,2011-09-21,56.16557,-9999,02GE003
600,2011-09-22,43.93068,-9999,02GE003
601,2011-09-23,40.017517,-9999,02GE003
602,2011-09-24,45.481937,-9999,02GE003
603,2011-09-25,37.30388,-9999,02GE003
604,2011-09-26,50.549732,-9999,02GE003
605,2011-09-27,79.99703,-9999,02GE003
606,2011-09-28,75.931946,-9999,02GE003
607,2011-09-29,67.955765,-9999,02GE003
608,2011-09-30,66.61616,-9999,02GE003
609,2011-10-01,55.08041,-9999,02GE003
610,2011-10-02,50.25521,-9999,02GE003
611,2011-10-03,54.09041,-9999,02GE003
612,2011-10-04,51.722,-9999,02GE003
613,2011-10-05,47.1678,-9999,02GE003
614,2011-10-06,40.95063,-9999,02GE003
615,2011-10-07,35.92324,-9999,02GE003
616,2011-10-08,33.8947,-9999,02GE003
617,2011-10-09,32.618137,-9999,02GE003
618,2011-10-10,31.683949,-9999,02GE003
619,2011-10-11,31.012375,-9999,02GE003
620,2011-10-12,38.33565,-9999,02GE003
621,2011-10-13,55.10874,-9999,02GE003
622,2011-10-14,97.67796,-9999,02GE003
623,2011-10-15,152.16669,-9999,02GE003
624,2011-10-16,148.53862,-9999,02GE003
625,2011-10-17,92.690186,-9999,02GE003
626,2011-10-18,65.586845,-9999,02GE003
627,2011-10-19,68.80515,-9999,02GE003
628,2011-10-20,142.97339,-9999,02GE003
629,2011-10-21,190.7475,-9999,02GE003
630,2011-10-22,158.19508,-9999,02GE003
631,2011-10-23,114.84338,-9999,02GE003
632,2011-10-24,86.52025,-9999,02GE003
633,2011-10-25,65.44049,-9999,02GE003
634,2011-10-26,60.933277,-9999,02GE003
635,2011-10-27,52.92331,-9999,02GE003
636,2011-10-28,44.071484,-9999,02GE003
637,2011-10-29,38.46839,-9999,02GE003
638,2011-10-30,35.153053,-9999,02GE003
639,2011-10-31,34.13444,-9999,02GE003
640,2011-11-01,33.84028,-9999,02GE003
641,2011-11-02,32.923553,-9999,02GE003
642,2011-11-03,32.064617,-9999,02GE003
643,2011-11-04,29.543657,-9999,02GE003
644,2011-11-05,26.795385,-9999,02GE003
645,2011-11-06,26.663532,-9999,02GE003
646,2011-11-07,28.129179,-9999,02GE003
647,2011-11-08,29.623596,-9999,02GE003
648,2011-11-09,31.531376,-9999,02GE003
649,2011-11-10,35.343044,-9999,02GE003
650,2011-11-11,29.12013,-9999,02GE003
651,2011-11-12,27.6038,-9999,02GE003
652,2011-11-13,25.929943,-9999,02GE003
653,2011-11-14,33.86094,-9999,02GE003
654,2011-11-15,42.677303,-9999,02GE003
655,2011-11-16,35.896854,-9999,02GE003
656,2011-11-17,31.012785,-9999,02GE003
657,2011-11-18,25.332087,-9999,02GE003
658,2011-11-19,24.124643,-9999,02GE003
659,2011-11-20,25.128565,-9999,02GE003
660,2011-11-21,24.323528,-9999,02GE003
661,2011-11-22,28.30333,-9999,02GE003
662,2011-11-23,45.077522,-9999,02GE003
663,2011-11-24,50.895527,-9999,02GE003
664,2011-11-25,44.49079,-9999,02GE003
665,2011-11-26,40.42485,-9999,02GE003
666,2011-11-27,69.06015,-9999,02GE003
667,2011-11-28,123.948746,-9999,02GE003
668,2011-11-29,243.2721,-9999,02GE003
669,2011-11-30,311.06827,-9999,02GE003
670,2011-12-01,304.71152,-9999,02GE003
671,2011-12-02,267.174,-9999,02GE003
672,2011-12-03,217.82156,-9999,02GE003
673,2011-12-04,225.15071,-9999,02GE003
674,2011-12-05,294.8538,-9999,02GE003
675,2011-12-06,315.12036,-9999,02GE003
676,2011-12-07,285.65405,-9999,02GE003
677,2011-12-08,226.09717,-9999,02GE003
678,2011-12-09,166.73021,-9999,02GE003
679,2011-12-10,113.96602,-9999,02GE003
680,2011-12-11,72.362755,-9999,02GE003
681,2011-12-12,52.47251,-9999,02GE003
682,2011-12-13,45.24724,-9999,02GE003
683,2011-12-14,57.75103,-9999,02GE003
684,2011-12-15,123.765945,-9999,02GE003
685,2011-12-16,180.42815,-9999,02GE003
686,2011-12-17,165.215,-9999,02GE003
687,2011-12-18,120.28941,-9999,02GE003
688,2011-12-19,78.534935,-9999,02GE003
689,2011-12-20,61.55684,-9999,02GE003
690,2011-12-21,56.767273,-9999,02GE003
691,2011-12-22,57.947674,-9999,02GE003
692,2011-12-23,54.168327,-9999,02GE003
693,2011-12-24,48.043396,-9999,02GE003
694,2011-12-25,47.8584,-9999,02GE003
695,2011-12-26,45.054085,-9999,02GE003
696,2011-12-27,56.819374,-9999,02GE003
697,2011-12-28,65.93797,-9999,02GE003
698,2011-12-29,58.27167,-9999,02GE003
699,2011-12-30,75.58391,-9999,02GE003
700,2011-12-31,100.11732,-9999,02GE003
701,2012-01-01,124.846214,-9999,02GE003
702,2012-01-02,156.46812,-9999,02GE003
703,2012-01-03,147.09042,-9999,02GE003
704,2012-01-04,124.00493,-9999,02GE003
705,2012-01-05,92.72625,-9999,02GE003
706,2012-01-06,69.351006,-9999,02GE003
707,2012-01-07,60.075302,-9999,02GE003
708,2012-01-08,55.247787,-9999,02GE003
709,2012-01-09,49.7343,-9999,02GE003
710,2012-01-10,49.292656,-9999,02GE003
711,2012-01-11,52.282024,-9999,02GE003
712,2012-01-12,61.56439,-9999,02GE003
713,2012-01-13,70.365425,-9999,02GE003
714,2012-01-14,66.672195,-9999,02GE003
715,2012-01-15,49.60788,-9999,02GE003
716,2012-01-16,42.87921,-9999,02GE003
717,2012-01-17,64.785,-9999,02GE003
718,2012-01-18,89.09487,-9999,02GE003
719,2012-01-19,79.222565,-9999,02GE003
720,2012-01-20,68.79602,-9999,02GE003
721,2012-01-21,52.758305,-9999,02GE003
722,2012-01-22,42.96913,-9999,02GE003
723,2012-01-23,51.487812,-9999,02GE003
724,2012-01-24,65.30729,-9999,02GE003
725,2012-01-25,63.661713,-9999,02GE003
726,2012-01-26,61.20105,-9999,02GE003
727,2012-01-27,75.13393,-9999,02GE003
728,2012-01-28,95.95411,-9999,02GE003
729,2012-01-29,117.68712,-9999,02GE003
730,2012-01-30,121.570076,-9999,02GE003
731,2012-01-31,132.84532,-9999,02GE003
732,2012-02-01,132.34834,-9999,02GE003
733,2012-02-02,118.083855,-9999,02GE003
734,2012-02-03,100.853386,-9999,02GE003
735,2012-02-04,89.28268,-9999,02GE003
736,2012-02-05,80.286514,-9999,02GE003
737,2012-02-06,73.767395,-9999,02GE003
738,2012-02-07,65.9594,-9999,02GE003
739,2012-02-08,56.353897,-9999,02GE003
740,2012-02-09,47.00781,-9999,02GE003
741,2012-02-10,43.5869,-9999,02GE003
742,2012-02-11,49.747185,-9999,02GE003
743,2012-02-12,55.661766,-9999,02GE003
744,2012-02-13,50.356285,-9999,02GE003
745,2012-02-14,41.651527,-9999,02GE003
746,2012-02-15,41.35516,-9999,02GE003
747,2012-02-16,51.939125,-9999,02GE003
748,2012-02-17,60.279793,-9999,02GE003
749,2012-02-18,63.245148,-9999,02GE003
750,2012-02-19,59.122543,-9999,02GE003
751,2012-02-20,48.249405,-9999,02GE003
752,2012-02-21,45.11705,-9999,02GE003
753,2012-02-22,52.45564,-9999,02GE003
754,2012-02-23,57.331726,-9999,02GE003
755,2012-02-24,68.28285,-9999,02GE003
756,2012-02-25,75.61917,-9999,02GE003
757,2012-02-26,73.527534,-9999,02GE003
758,2012-02-27,62.257187,-9999,02GE003
759,2012-02-28,54.759674,-9999,02GE003
760,2012-02-29,53.439037,-9999,02GE003
761,2012-03-01,57.991608,-9999,02GE003
762,2012-03-02,77.11785,-9999,02GE003
763,2012-03-03,108.53846,-9999,02GE003
764,2012-03-04,108.62127,-9999,02GE003
765,2012-03-05,84.827255,-9999,02GE003
766,2012-03-06,65.18841,-9999,02GE003
767,2012-03-07,65.23195,-9999,02GE003
768,2012-03-08,88.13397,-9999,02GE003
769,2012-03-09,104.903854,-9999,02GE003
770,2012-03-10,90.79998,-9999,02GE003
771,2012-03-11,77.34956,-9999,02GE003
772,2012-03-12,91.833405,-9999,02GE003
773,2012-03-13,146.10503,-9999,02GE003
774,2012-03-14,178.14124,-9999,02GE003
775,2012-03-15,184.18329,-9999,02GE003
776,2012-03-16,175.66667,-9999,02GE003
777,2012-03-17,156.50244,-9999,02GE003
778,2012-03-18,124.972824,-9999,02GE003
779,2012-03-19,101.82323,-9999,02GE003
780,2012-03-20,80.29265,-9999,02GE003
781,2012-03-21,65.8178,-9999,02GE003
782,2012-03-22,58.355896,-9999,02GE003
783,2012-03-23,52.042896,-9999,02GE003
784,2012-03-24,45.543797,-9999,02GE003
785,2012-03-25,40.61257,-9999,02GE003
786,2012-03-26,32.322685,-9999,02GE003
787,2012-03-27,26.128796,-9999,02GE003
788,2012-03-28,25.355103,-9999,02GE003
789,2012-03-29,25.483555,-9999,02GE003
790,2012-03-30,25.07742,-9999,02GE003
791,2012-03-31,25.660004,-9999,02GE003
792,2012-04-01,25.901733,-9999,02GE003
793,2012-04-02,26.19194,-9999,02GE003
794,2012-04-03,24.952204,-9999,02GE003
795,2012-04-04,24.011953,-9999,02GE003
796,2012-04-05,22.32604,-9999,02GE003
797,2012-04-06,21.818012,-9999,02GE003
798,2012-04-07,21.808123,-9999,02GE003
799,2012-04-08,22.303827,-9999,02GE003
800,2012-04-09,22.130138,-9999,02GE003
801,2012-04-10,21.787699,-9999,02GE003
802,2012-04-11,20.792408,-9999,02GE003
803,2012-04-12,20.965797,-9999,02GE003
804,2012-04-13,21.369188,-9999,02GE003
805,2012-04-14,23.070457,-9999,02GE003
806,2012-04-15,29.289888,-9999,02GE003
807,2012-04-16,37.45699,-9999,02GE003
808,2012-04-17,32.484413,-9999,02GE003
809,2012-04-18,26.315605,-9999,02GE003
810,2012-04-19,25.63473,-9999,02GE003
811,2012-04-20,28.320827,-9999,02GE003
812,2012-04-21,31.433363,-9999,02GE003
813,2012-04-22,31.700495,-9999,02GE003
814,2012-04-23,27.993166,-9999,02GE003
815,2012-04-24,26.104443,-9999,02GE003
816,2012-04-25,25.750214,-9999,02GE003
817,2012-04-26,25.899132,-9999,02GE003
818,2012-04-27,25.053368,-9999,02GE003
819,2012-04-28,23.541727,-9999,02GE003
820,2012-04-29,23.31521,-9999,02GE003
821,2012-04-30,29.911129,-9999,02GE003
822,2012-05-01,42.486732,-9999,02GE003
823,2012-05-02,42.579895,-9999,02GE003
824,2012-05-03,51.62251,-9999,02GE003
825,2012-05-04,75.76221,-9999,02GE003
826,2012-05-05,73.986206,-9999,02GE003
827,2012-05-06,55.466568,-9999,02GE003
828,2012-05-07,43.702873,-9999,02GE003
829,2012-05-08,43.991653,-9999,02GE003
830,2012-05-09,47.96823,-9999,02GE003
831,2012-05-10,42.319473,-9999,02GE003
832,2012-05-11,35.490097,-9999,02GE003
833,2012-05-12,33.584377,-9999,02GE003
834,2012-05-13,32.428055,-9999,02GE003
835,2012-05-14,30.857504,-9999,02GE003
836,2012-05-15,30.598574,-9999,02GE003
837,2012-05-16,29.762703,-9999,02GE003
838,2012-05-17,27.749245,-9999,02GE003
839,2012-05-18,26.468529,-9999,02GE003
840,2012-05-19,27.29786,-9999,02GE003
841,2012-05-20,29.118685,-9999,02GE003
842,2012-05-21,29.597769,-9999,02GE003
843,2012-05-22,27.688334,-9999,02GE003
844,2012-05-23,25.388126,-9999,02GE003
845,2012-05-24,24.284786,-9999,02GE003
846,2012-05-25,24.788683,-9999,02GE003
847,2012-05-26,24.855066,-9999,02GE003
848,2012-05-27,25.469488,-9999,02GE003
849,2012-05-28,28.061144,-9999,02GE003
850,2012-05-29,29.25202,-9999,02GE003
851,2012-05-30,26.81732,-9999,02GE003
852,2012-05-31,22.5181,-9999,02GE003
853,2012-06-01,55.881203,-9999,02GE003
854,2012-06-02,114.1638,-9999,02GE003
855,2012-06-03,114.23077,-9999,02GE003
856,2012-06-04,100.11948,-9999,02GE003
857,2012-06-05,76.16514,-9999,02GE003
858,2012-06-06,55.996094,-9999,02GE003
859,2012-06-07,44.896458,-9999,02GE003
860,2012-06-08,37.557854,-9999,02GE003
861,2012-06-09,36.684563,-9999,02GE003
862,2012-06-10,37.98514,-9999,02GE003
863,2012-06-11,34.738117,-9999,02GE003
864,2012-06-12,31.394222,-9999,02GE003
865,2012-06-13,28.832996,-9999,02GE003
866,2012-06-14,26.897541,-9999,02GE003
867,2012-06-15,25.24574,-9999,02GE003
868,2012-06-16,24.056934,-9999,02GE003
869,2012-06-17,27.170967,-9999,02GE003
870,2012-06-18,31.41032,-9999,02GE003
871,2012-06-19,30.040777,-9999,02GE003
872,2012-06-20,28.80791,-9999,02GE003
873,2012-06-21,35.822113,-9999,02GE003
874,2012-06-22,45.565018,-9999,02GE003
875,2012-06-23,35.8194,-9999,02GE003
876,2012-06-24,29.811825,-9999,02GE003
877,2012-06-25,25.89089,-9999,02GE003
878,2012-06-26,23.586983,-9999,02GE003
879,2012-06-27,23.645563,-9999,02GE003
880,2012-06-28,25.02635,-9999,02GE003
881,2012-06-29,26.356445,-9999,02GE003
882,2012-06-30,26.90154,-9999,02GE003
883,2012-07-01,23.050991,-9999,02GE003
884,2012-07-02,21.415289,-9999,02GE003
885,2012-07-03,23.169155,-9999,02GE003
886,2012-07-04,26.468199,-9999,02GE003
887,2012-07-05,25.926765,-9999,02GE003
888,2012-07-06,23.973333,-9999,02GE003
889,2012-07-07,21.604721,-9999,02GE003
890,2012-07-08,20.20226,-9999,02GE003
891,2012-07-09,18.656567,-9999,02GE003
892,2012-07-10,18.874483,-9999,02GE003
893,2012-07-11,19.045013,-9999,02GE003
894,2012-07-12,19.053654,-9999,02GE003
895,2012-07-13,19.104776,-9999,02GE003
896,2012-07-14,18.7574,-9999,02GE003
897,2012-07-15,19.849155,-9999,02GE003
898,2012-07-16,21.549797,-9999,02GE003
899,2012-07-17,19.640295,-9999,02GE003
