           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            346,   6.810000    ,   2.069910    ,   1.440000    ,   1.038261    ,  0.9400000    ,  0.6411809    ,   5.010000    ,   1.301032    ,   1.570000    ,  0.2955569    ,   1.120000    ,  0.3010428    ,   2.290000    ,  0.5648169    ,   1.170000    ,  0.5198439    ,   1.700000    ,  0.6268402    ,  0.1990000    ,  0.9432470E-01,   5.240000    ,   1.389991    ,   7.510000    ,   1.910926    ,  0.3820000    ,  0.1400546    ,  0.8670000    ,  0.3213701    ,  0.1210000    ,  0.1380379    ,  0.7930000    ,  0.8684515    ,  0.2940000    ,  0.3520363    ,  0.7670000    ,  0.3381893    ,   3.087000    ,  0.6230277    ,   4.021000    ,  0.8274752    ,   4.701000    ,   1.334308    ,  0.5830000    ,  0.1171045    ,  0.3170000    ,  0.1030719    ,  0.8070000    ,  0.3803727    ,  0.3770000    ,  0.1777987    ,   1.351000    ,  0.5088242    ,   17.98100    ,   5.298630    ,   1.897000    ,   3.588647    ,   21.40000    ,   10.28388    ,   5.410000    ,   1.384998    ,   5.200000    ,   1.527987    ,   1.339000    ,  0.2643113    ,   7.929000    ,   1.896687    ,   6.031000    ,   1.879888    ,   20.55800    ,   12.87294    ,   1.529000    ,  0.6946179    ,   11.18500    ,   2.565729    ,   1.659000    ,  0.5286300    ,   1.059000    ,  0.4325353    ,   1.699000    ,  0.9720491    ,   2.917000    ,   1.869596    ,   10.36400    ,   7.351654    ,   13.02600    ,   8.391114    ,   2.265000    ,   2.375670    ,   1.203000    ,  0.8425731    ,   3.115000    ,   2.408871    ,   35.50000    ,   11.14300    ,  0.3200000E-01,  0.3931167E-01,  0.1900000E-01,  0.2557186E-01,  0.8800000E-01,  0.7668921E-01,  0.6630000    ,  0.2167774    ,   1.160000    ,  0.2475469    ,   1.440000    ,  0.3941170    ,  0.9100000    ,  0.3309453    ,  0.3360000    ,  0.1025134    ,  0.8810000    ,  0.1194973    ,   1.090000    ,  0.1540520    ,  0.2400000E-01,  0.1937644E-01,  0.5900000E-01,  0.2219332E-01,  0.3300000E-01,  0.1673655E-01,   2.010000    ,   1.189832    ,  0.2200000    ,  0.5400737E-01,  0.9570000    ,  0.8564886    ,   1.495000    ,  0.5672330    ,   1.470000    ,  0.5415432    ,   10.78900    ,   5.017419    ,
           2013,            347,   6.640000    ,   1.804256    ,   1.530000    ,  0.9745967    ,  0.9620000    ,  0.5943213    ,   5.250000    ,   1.157470    ,   1.240000    ,  0.2797169    ,   1.060000    ,  0.2785732    ,   2.190000    ,  0.5448321    ,   1.040000    ,  0.4534078    ,   1.500000    ,  0.5019674    ,  0.1940000    ,  0.9346484E-01,   4.920000    ,   1.294416    ,   7.400000    ,   1.777335    ,  0.3510000    ,  0.1342255    ,  0.7830000    ,  0.3090383    ,  0.1010000    ,  0.1345449    ,  0.7420000    ,  0.6176885    ,  0.2890000    ,  0.3279246    ,  0.7310000    ,  0.3339614    ,   3.596000    ,  0.5437476    ,   4.672000    ,  0.7195510    ,   5.437000    ,   1.211304    ,  0.7650000    ,  0.1023436    ,  0.3090000    ,  0.1003102    ,  0.8070000    ,  0.3569410    ,  0.3650000    ,  0.1675074    ,   1.235000    ,  0.4549645    ,   16.90500    ,   4.678679    ,   2.047000    ,   3.245081    ,   22.60000    ,   8.953904    ,   5.310000    ,   1.330631    ,   5.090000    ,   1.462636    ,   1.209000    ,  0.2363647    ,   8.891000    ,   1.797555    ,   5.805000    ,   1.728037    ,   16.99000    ,   11.01067    ,   1.402000    ,  0.6780649    ,   10.87400    ,   2.208452    ,   1.438000    ,  0.5106969    ,   1.028000    ,  0.3934930    ,   3.228000    ,  0.8476452    ,   2.973000    ,   1.683759    ,   9.826000    ,   6.212371    ,   12.74300    ,   8.034780    ,   3.115000    ,   2.274522    ,   1.869000    ,  0.7669682    ,   3.398000    ,   2.428410    ,   31.30000    ,   9.217521    ,  0.3000000E-01,  0.3835278E-01,  0.1900000E-01,  0.2441548E-01,  0.7800000E-01,  0.7443794E-01,  0.6490000    ,  0.1665970    ,   1.270000    ,  0.2376913    ,   1.510000    ,  0.3781129    ,  0.8960000    ,  0.3277126    ,  0.3260000    ,  0.9476226E-01,  0.8690000    ,  0.1095234    ,   1.070000    ,  0.1442939    ,  0.2000000E-01,  0.1692063E-01,  0.5500000E-01,  0.1765610E-01,  0.3200000E-01,  0.1574532E-01,   1.934000    ,  0.9264607    ,  0.2290000    ,  0.5146923E-01,  0.7650000    ,  0.8094083    ,   1.472000    ,  0.5439909    ,   1.300000    ,  0.5302707    ,   9.798000    ,   4.419906    ,
           2013,            348,   6.940000    ,   1.675105    ,   1.530000    ,  0.9353561    ,  0.8340000    ,  0.5583875    ,   4.940000    ,   1.046468    ,   1.110000    ,  0.2726475    ,   1.020000    ,  0.2689644    ,   2.020000    ,  0.5220811    ,  0.9650000    ,  0.4211900    ,   1.440000    ,  0.4786442    ,  0.1930000    ,  0.9300406E-01,   4.640000    ,   1.251964    ,   7.300000    ,   1.689976    ,  0.3310000    ,  0.1310632    ,  0.7220000    ,  0.3029897    ,  0.8600000E-01,  0.1330778    ,  0.7080000    ,  0.5361735    ,  0.2920000    ,  0.3168659    ,  0.7360000    ,  0.3319236    ,   3.596000    ,  0.5279271    ,   4.786000    ,  0.6918640    ,   5.635000    ,   1.176170    ,  0.6910000    ,  0.9956281E-01,  0.3060000    ,  0.9889285E-01,  0.9680000    ,  0.3439144    ,  0.4640000    ,  0.1627260    ,   1.291000    ,  0.5443351    ,   18.54800    ,   4.414206    ,   2.296000    ,   4.656548    ,   26.70000    ,   8.101399    ,   5.200000    ,   1.270492    ,   4.980000    ,   1.391537    ,   1.286000    ,  0.2277502    ,   8.212000    ,   1.737795    ,   5.805000    ,   1.655131    ,   15.71600    ,   9.673808    ,   1.311000    ,  0.6692306    ,   10.27900    ,   1.957822    ,   1.390000    ,  0.5241391    ,   1.008000    ,  0.4839870    ,   1.274000    ,   1.093736    ,   3.596000    ,   1.938105    ,   11.69500    ,   6.173825    ,   12.74300    ,   7.846368    ,   2.832000    ,   2.249316    ,   1.775000    ,  0.8207241    ,   3.115000    ,   2.501400    ,   29.40000    ,   8.185119    ,  0.2900000E-01,  0.3772968E-01,  0.1900000E-01,  0.2376148E-01,  0.7600000E-01,  0.7325458E-01,  0.6340000    ,  0.1442291    ,   1.230000    ,  0.2260627    ,   1.470000    ,  0.3607927    ,  0.8800000    ,  0.3887643    ,  0.3160000    ,  0.9029939E-01,  0.8780000    ,  0.1071328    ,   1.073000    ,  0.1320378    ,  0.2100000E-01,  0.1575307E-01,  0.8200000E-01,  0.1533850E-01,  0.3200000E-01,  0.1913661E-01,   1.897000    ,   1.050068    ,  0.2430000    ,  0.5412900E-01,  0.6340000    ,   1.415100    ,   1.424000    ,  0.5347127    ,   1.209000    ,  0.5243976    ,   10.90200    ,   4.430823    ,
           2013,            349,   6.890000    ,   1.614398    ,   1.400000    ,  0.9032716    ,  0.7530000    ,  0.5349678    ,   4.820000    ,  0.9898224    ,   1.120000    ,  0.2689803    ,  0.9730000    ,  0.2634740    ,   1.920000    ,  0.5025911    ,  0.9190000    ,  0.3888893    ,   1.420000    ,  0.4640501    ,  0.1930000    ,  0.9385083E-01,   4.450000    ,   1.226695    ,   7.130000    ,   1.635098    ,  0.3200000    ,  0.1296038    ,  0.6830000    ,  0.3000389    ,  0.8100000E-01,  0.1323370    ,  0.6940000    ,  0.5098056    ,  0.2940000    ,  0.3118610    ,  0.7080000    ,  0.3309265    ,   3.285000    ,  0.5216151    ,   4.389000    ,  0.6814319    ,   5.069000    ,   1.162192    ,  0.7790000    ,  0.1115807    ,  0.3060000    ,  0.1007092    ,  0.9510000    ,  0.4280955    ,  0.4530000    ,  0.1669835    ,   1.523000    ,   1.769078    ,   20.33100    ,   13.37778    ,   2.240000    ,   17.71190    ,   27.20000    ,   7.600793    ,   5.160000    ,   1.216734    ,   4.860000    ,   1.331932    ,   1.478000    ,  0.2843824    ,   8.438000    ,   1.703852    ,   5.663000    ,   1.624669    ,   19.17100    ,   8.834657    ,   1.263000    ,  0.6857123    ,   9.713000    ,   1.895442    ,   1.269000    ,   1.048051    ,  0.9710000    ,   2.150418    ,   1.274000    ,   7.707816    ,   4.474000    ,   6.789742    ,   10.93000    ,   32.26508    ,   12.45900    ,   14.69677    ,   2.832000    ,   2.564845    ,   1.665000    ,   1.086953    ,   3.115000    ,   4.494348    ,   28.40000    ,   7.454677    ,  0.2900000E-01,  0.3732266E-01,  0.1900000E-01,  0.2366949E-01,  0.7500000E-01,  0.7413067E-01,  0.6100000    ,  0.1348132    ,   1.160000    ,  0.2147094    ,   1.480000    ,  0.3441757    ,  0.8590000    ,  0.4117558    ,  0.3060000    ,  0.8759034E-01,  0.9060000    ,  0.1222123    ,   1.164000    ,  0.1300896    ,  0.2500000E-01,  0.1602481E-01,  0.8500000E-01,  0.1555900E-01,  0.3500000E-01,  0.6216623E-01,   1.829000    ,   6.931474    ,  0.3430000    ,  0.1891060    ,  0.6990000    ,   4.520646    ,   1.424000    ,  0.5303643    ,   1.158000    ,  0.5289306    ,   12.65800    ,   14.75574    ,
           2013,            350,   6.700000    ,   1.578720    ,   1.350000    ,  0.8872789    ,  0.7730000    ,  0.5214077    ,   4.920000    ,  0.9381771    ,   1.120000    ,  0.2670934    ,  0.8910000    ,  0.2598809    ,   1.880000    ,  0.5004931    ,  0.8800000    ,  0.3628285    ,   1.410000    ,  0.4335458    ,  0.1930000    ,  0.9571759E-01,   4.280000    ,   1.205958    ,   6.960000    ,   1.592336    ,  0.3120000    ,  0.1289083    ,  0.6550000    ,  0.2986319    ,  0.7700000E-01,  0.1319337    ,  0.6990000    ,  0.4987908    ,  0.2830000    ,  0.3095168    ,  0.6940000    ,  0.3302204    ,   3.200000    ,  0.5176742    ,   4.361000    ,  0.6831140    ,   5.097000    ,   1.161547    ,  0.7220000    ,  0.1253982    ,  0.2970000    ,  0.1009390    ,  0.9200000    ,  0.4518505    ,  0.4250000    ,  0.2007469    ,   1.351000    ,   1.515497    ,   19.08600    ,   16.97296    ,   2.073000    ,   17.00066    ,   26.60000    ,   7.266515    ,   5.410000    ,   1.156900    ,   4.740000    ,   1.296131    ,   1.498000    ,  0.3146015    ,   8.297000    ,   1.687770    ,   5.465000    ,   1.639977    ,   18.83100    ,   8.357678    ,   1.215000    ,  0.7195492    ,   8.438000    ,   1.908390    ,   1.246000    ,   1.083484    ,  0.9370000    ,   2.160531    ,   2.379000    ,   5.239867    ,   4.106000    ,   5.871023    ,   9.883000    ,   32.50756    ,   12.45900    ,   12.01742    ,   3.115000    ,   2.402233    ,   1.824000    ,   1.116323    ,   3.115000    ,   4.320302    ,   27.90000    ,   7.135429    ,  0.2900000E-01,  0.3709409E-01,  0.1900000E-01,  0.2329526E-01,  0.7300000E-01,  0.7411032E-01,  0.5720000    ,  0.1312514    ,   1.130000    ,  0.2046243    ,   1.480000    ,  0.3295363    ,  0.8490000    ,  0.2885079    ,  0.2970000    ,  0.8528905E-01,  0.9060000    ,  0.1323962    ,   1.161000    ,  0.1774065    ,  0.2700000E-01,  0.1637998E-01,  0.8600000E-01,  0.1546648E-01,  0.3400000E-01,  0.6538025E-01,   1.829000    ,   4.598071    ,  0.2790000    ,  0.1471327    ,  0.7650000    ,   2.716708    ,   1.424000    ,  0.5338573    ,   1.085000    ,  0.5417161    ,   11.52500    ,   15.93195    ,
           2013,            351,   6.760000    ,   1.553886    ,   1.340000    ,  0.8716194    ,  0.7930000    ,  0.5125548    ,   4.900000    ,  0.8916392    ,   1.120000    ,  0.2657225    ,  0.8310000    ,  0.2574227    ,   1.860000    ,  0.4904179    ,  0.8420000    ,  0.3542913    ,   1.410000    ,  0.4152760    ,  0.1920000    ,  0.9514983E-01,   4.180000    ,   1.184156    ,   6.790000    ,   1.554400    ,  0.3080000    ,  0.1285313    ,  0.6440000    ,  0.2978695    ,  0.7600000E-01,  0.1316901    ,  0.6940000    ,  0.4935998    ,  0.2830000    ,  0.3083037    ,  0.6680000    ,  0.3296585    ,   3.511000    ,  0.5147749    ,   4.672000    ,  0.6800460    ,   5.409000    ,   1.158130    ,  0.8410000    ,  0.1008529    ,  0.2800000    ,  0.1003003    ,  0.8890000    ,  0.4379108    ,  0.4220000    ,  0.2020110    ,   1.376000    ,   1.255517    ,   18.88700    ,   13.47095    ,   1.971000    ,   11.10324    ,   27.10000    ,   7.015693    ,   5.190000    ,   1.111274    ,   4.650000    ,   1.276061    ,   1.453000    ,  0.2654490    ,   8.608000    ,   1.680862    ,   5.493000    ,   1.732050    ,   21.97400    ,   8.071712    ,   1.169000    ,  0.7158541    ,   7.334000    ,   2.032539    ,   1.206000    ,  0.8726353    ,  0.9200000    ,   1.332103    ,   1.614000    ,   3.277930    ,   4.191000    ,   5.048341    ,   10.87400    ,   25.70375    ,   12.17600    ,   9.687580    ,   3.398000    ,   2.199286    ,   2.115000    ,  0.9365649    ,   3.398000    ,   3.407399    ,   27.60000    ,   6.930326    ,  0.2800000E-01,  0.3693933E-01,  0.2100000E-01,  0.2301210E-01,  0.7200000E-01,  0.7392772E-01,  0.5330000    ,  0.1305892    ,   1.140000    ,  0.1962896    ,   1.430000    ,  0.3169514    ,  0.8650000    ,  0.2831866    ,  0.2950000    ,  0.8326685E-01,  0.9060000    ,  0.1131664    ,   1.121000    ,  0.1849838    ,  0.2900000E-01,  0.1670780E-01,  0.8000000E-01,  0.1428394E-01,  0.3200000E-01,  0.5206076E-01,   1.770000    ,   3.586967    ,  0.2860000    ,  0.1063511    ,  0.6990000    ,   1.965520    ,   1.402000    ,  0.5354500    ,   1.056000    ,  0.5428569    ,   11.75100    ,   12.95195    ,
           2013,            352,   6.790000    ,   1.558055    ,   1.280000    ,  0.8643434    ,  0.7780000    ,  0.5063197    ,   5.310000    ,  0.8498029    ,   1.110000    ,  0.2648219    ,  0.8020000    ,  0.2558624    ,   1.840000    ,  0.4730209    ,  0.8070000    ,  0.3474696    ,   1.420000    ,  0.4068564    ,  0.1920000    ,  0.9394393E-01,   4.120000    ,   1.166282    ,   6.650000    ,   1.518333    ,  0.3060000    ,  0.1282903    ,  0.6420000    ,  0.2973712    ,  0.7500000E-01,  0.1315163    ,  0.7140000    ,  0.4908178    ,  0.3110000    ,  0.3075483    ,  0.6600000    ,  0.3290594    ,   3.794000    ,  0.5122634    ,   5.097000    ,  0.6695734    ,   5.890000    ,   1.146515    ,  0.8180000    ,  0.1021056    ,  0.2760000    ,  0.1006113    ,  0.8690000    ,  0.4320514    ,  0.4110000    ,  0.1910642    ,   1.339000    ,   1.067110    ,   18.63200    ,   12.19646    ,   3.171000    ,   8.769859    ,   28.10000    ,   6.829509    ,   5.270000    ,   1.071041    ,   4.570000    ,   1.234193    ,   1.557000    ,  0.2592442    ,   8.778000    ,   1.675701    ,   5.720000    ,   1.694916    ,   28.60000    ,   8.129115    ,   1.150000    ,  0.7009574    ,   6.711000    ,   2.266043    ,   1.220000    ,  0.7691566    ,  0.9370000    ,  0.9275925    ,   1.416000    ,   2.572660    ,   4.361000    ,   4.311848    ,   12.17600    ,   20.61071    ,   12.17600    ,   9.403336    ,   3.964000    ,   2.074196    ,   2.347000    ,   1.016654    ,   3.964000    ,   3.207427    ,   27.50000    ,   6.792462    ,  0.2900000E-01,  0.3681853E-01,  0.2300000E-01,  0.2291748E-01,  0.7400000E-01,  0.7357384E-01,  0.5090000    ,  0.1304171    ,   1.200000    ,  0.1892189    ,   1.500000    ,  0.3061836    ,  0.9220000    ,  0.2757680    ,  0.2780000    ,  0.8147048E-01,  0.9120000    ,  0.1098093    ,   1.133000    ,  0.1437984    ,  0.2700000E-01,  0.1638998E-01,  0.7800000E-01,  0.1356372E-01,  0.3200000E-01,  0.4437198E-01,   1.804000    ,   3.323066    ,  0.3170000    ,  0.9095670E-01,  0.6990000    ,   1.582183    ,   1.422000    ,  0.5333833    ,   1.036000    ,  0.5405263    ,   11.69500    ,   11.77505    ,
           2013,            353,   6.700000    ,   1.603437    ,   1.210000    ,  0.8613671    ,  0.7620000    ,  0.5018963    ,   5.390000    ,  0.8131847    ,   1.130000    ,  0.2632152    ,  0.8080000    ,  0.2548147    ,   1.860000    ,  0.4394153    ,  0.7800000    ,  0.3434614    ,   1.480000    ,  0.4044208    ,  0.1990000    ,  0.9354996E-01,   4.070000    ,   1.155412    ,   6.680000    ,   1.490831    ,  0.3060000    ,  0.1281112    ,  0.6400000    ,  0.2969866    ,  0.7500000E-01,  0.1313721    ,  0.7360000    ,  0.4890915    ,  0.3110000    ,  0.3070226    ,  0.6400000    ,  0.3285783    ,   3.908000    ,  0.5097995    ,   5.125000    ,  0.6626571    ,   6.286000    ,   1.137938    ,  0.8100000    ,  0.1997004    ,  0.2830000    ,  0.1019228    ,  0.8810000    ,  0.4113516    ,  0.4250000    ,  0.1831602    ,   1.388000    ,  0.9188477    ,   20.13300    ,   10.59258    ,   3.879000    ,   7.964972    ,   30.00000    ,   6.709450    ,   5.390000    ,   1.035323    ,   4.490000    ,   1.196045    ,   1.557000    ,  0.2780703    ,   8.665000    ,   1.670606    ,   5.805000    ,   1.664876    ,   26.70300    ,   8.357202    ,   1.127000    ,  0.6919222    ,   8.297000    ,   2.157330    ,   1.945000    ,  0.8396479    ,  0.9400000    ,  0.8839997    ,   1.557000    ,   2.738801    ,   4.417000    ,   3.834002    ,   12.40300    ,   16.76258    ,   13.02600    ,   10.14814    ,   3.964000    ,   2.183357    ,   2.418000    ,  0.9858958    ,   4.531000    ,   3.664628    ,   27.30000    ,   6.537275    ,  0.2900000E-01,  0.3671252E-01,  0.2900000E-01,  0.2285469E-01,  0.7800000E-01,  0.7610186E-01,  0.5400000    ,  0.1300399    ,   1.230000    ,  0.1867448    ,   1.500000    ,  0.2971911    ,  0.9790000    ,  0.2707156    ,  0.2940000    ,  0.7988175E-01,  0.9200000    ,  0.1086186    ,   1.164000    ,  0.1280629    ,  0.3000000E-01,  0.1584675E-01,  0.7000000E-01,  0.1346855E-01,  0.4600000E-01,  0.5047157E-01,   2.200000    ,   3.189069    ,  0.4110000    ,  0.8448990E-01,   1.801000    ,   1.539586    ,   1.393000    ,  0.5348285    ,   1.025000    ,  0.5387235    ,   11.80800    ,   10.17240    ,
           2013,            354,   6.820000    ,   2.548008    ,   1.420000    ,  0.8631067    ,  0.7390000    ,  0.4988423    ,   6.430000    ,  0.9058853    ,   1.190000    ,  0.3371161    ,   1.120000    ,  0.4319174    ,   1.990000    ,  0.5300765    ,   1.010000    ,  0.3903916    ,   1.670000    ,  0.4638031    ,  0.3230000    ,  0.9665868E-01,   4.070000    ,   1.148975    ,   6.850000    ,   1.705420    ,  0.3110000    ,  0.1279832    ,  0.6420000    ,  0.2966725    ,  0.7800000E-01,  0.1312461    ,  0.8350000    ,  0.4878373    ,  0.3400000    ,  0.3065225    ,  0.6540000    ,  0.3281913    ,   5.918000    ,  0.5548764    ,   7.164000    ,  0.6872197    ,   8.042000    ,   1.156167    ,   1.178000    ,   1.631140    ,   1.053000    ,   2.223016    ,   2.186000    ,  0.7261073    ,  0.8830000    ,  0.7227001    ,   10.16600    ,   2.867815    ,   51.53700    ,   19.54395    ,   13.30900    ,   15.20935    ,   36.20000    ,   8.933707    ,   5.360000    ,   10.32567    ,   4.530000    ,   2.034236    ,   2.277000    ,   2.026340    ,   9.373000    ,   1.819417    ,   6.258000    ,   4.597800    ,   27.09900    ,   11.16766    ,   1.240000    ,  0.9840512    ,   11.35500    ,   3.533040    ,   4.248000    ,   6.636472    ,   3.483000    ,   5.796977    ,   8.410000    ,   12.01935    ,   32.84800    ,   10.87288    ,   56.91700    ,   30.90380    ,   35.67900    ,   27.05149    ,   6.796000    ,   11.10258    ,   4.248000    ,   3.118622    ,   9.061000    ,   10.53369    ,   27.30000    ,   7.490505    ,  0.9900000E-01,  0.3940764E-01,  0.2820000    ,  0.3636912E-01,  0.1110000    ,  0.1051788    ,  0.7840000    ,  0.7626787    ,   1.470000    ,  0.3695759    ,   1.870000    ,   1.650617    ,   1.110000    ,   2.980311    ,  0.4450000    ,  0.1690577    ,   1.911000    ,  0.2442327    ,   2.005000    ,  0.3193273    ,  0.1160000    ,  0.2695397E-01,  0.3000000    ,  0.5276597E-01,   1.254000    ,  0.6457044    ,   14.18700    ,   11.96997    ,   5.833000    ,   1.080383    ,   6.258000    ,   6.192082    ,   1.634000    ,   1.018930    ,   1.138000    ,  0.7812687    ,   32.84800    ,   17.58696    ,
           2013,            355,   7.390000    ,   4.592206    ,   2.520000    ,  0.9392428    ,   3.740000    ,  0.5160941    ,   8.520000    ,   1.550230    ,   2.690000    ,   4.975538    ,   20.70000    ,   2.287257    ,   7.500000    ,   6.929139    ,   16.70000    ,  0.9290862    ,   4.440000    ,  0.8048760    ,   7.200000    ,  0.1337623    ,   5.060000    ,   1.262673    ,   9.190000    ,   2.886956    ,  0.4190000    ,  0.1321783    ,  0.7330000    ,  0.3030628    ,  0.1250000    ,  0.1321047    ,   1.031000    ,  0.4878379    ,  0.4300000    ,  0.3061598    ,  0.7670000    ,  0.3281753    ,   8.807000    ,   1.190974    ,   17.16000    ,   1.826292    ,   20.72800    ,   2.398042    ,   3.653000    ,   1.943834    ,   6.400000    ,   10.57232    ,   31.43200    ,   18.46546    ,   25.34400    ,   15.02769    ,   31.71500    ,   14.96817    ,   172.7330    ,   107.9770    ,   73.34100    ,   29.97330    ,   52.50000    ,   21.47625    ,   8.100000    ,   39.87507    ,   17.30000    ,   28.00229    ,   7.929000    ,   4.321273    ,   10.87400    ,   7.338174    ,   8.240000    ,   25.12744    ,   94.86100    ,   53.87303    ,   38.51100    ,   32.09571    ,   103.6400    ,   85.57240    ,   63.14700    ,   62.92285    ,   45.02400    ,   38.04427    ,   103.6400    ,   58.07901    ,   125.7270    ,   51.35511    ,   178.3960    ,   82.55447    ,   353.9610    ,   79.49388    ,   84.95100    ,   35.39425    ,   84.95100    ,   14.09320    ,   152.9110    ,   35.32249    ,   39.30000    ,   16.34751    ,   3.370000    ,  0.7121024E-01,   2.640000    ,  0.7999061    ,   1.330000    ,  0.1807596    ,   1.120000    ,   4.038492    ,   6.540000    ,   2.333802    ,   4.450000    ,   7.251897    ,   1.870000    ,   15.95012    ,   2.190000    ,  0.7371710    ,   5.975000    ,   1.297298    ,   7.929000    ,   3.175993    ,   1.113000    ,  0.6664336    ,   1.068000    ,  0.2079837    ,   10.25100    ,   2.551736    ,   117.7980    ,   50.76774    ,   15.91400    ,   8.127398    ,   28.88300    ,   17.42582    ,   11.46800    ,   14.54626    ,   28.88300    ,   30.94436    ,   141.5840    ,   93.95256    ,
