,date,prediction,actual,station
1024,2012-11-19,7.756801,0.92312914,04159492
1025,2012-11-20,7.437048,0.76455486,04159492
1026,2012-11-21,7.6816983,0.7843767,04159492
1027,2012-11-22,8.7587385,0.93728757,04159492
1028,2012-11-23,9.204745,0.9656044,04159492
1029,2012-11-24,9.880193,0.7985351,04159492
1030,2012-11-25,10.012013,0.7532281,04159492
1031,2012-11-26,9.9183,0.8636638,04159492
1032,2012-11-27,9.594297,0.89764404,04159492
1033,2012-11-28,9.212081,0.7787133,04159492
1034,2012-11-29,9.18573,0.6399607,04159492
1035,2012-11-30,10.04906,0.6852677,04159492
1036,2012-12-01,10.387919,0.951446,04159492
1037,2012-12-02,11.413492,0.9457827,04159492
1038,2012-12-03,12.885316,0.79004,04159492
1039,2012-12-04,11.897685,0.9684362,04159492
1040,2012-12-05,11.362329,1.3705354,04159492
1041,2012-12-06,10.434429,1.5517632,04159492
1042,2012-12-07,9.4908905,1.2431096,04159492
1043,2012-12-08,12.010381,1.1468322,04159492
1044,2012-12-09,13.032224,1.274258,04159492
1045,2012-12-10,12.235566,1.5177829,04159492
1046,2012-12-11,11.7875595,1.6083969,04159492
1047,2012-12-12,10.461366,1.4441592,04159492
1048,2012-12-13,9.748469,1.3507136,04159492
1049,2012-12-14,10.2183,1.3620403,04159492
1050,2012-12-15,9.950516,1.274258,04159492
1051,2012-12-16,11.075535,1.1298422,04159492
1052,2012-12-17,11.799384,1.2770897,04159492
1053,2012-12-18,11.07744,1.7131692,04159492
1054,2012-12-19,10.918179,1.642377,04159492
1055,2012-12-20,11.80599,1.7443177,04159492
1056,2012-12-21,14.326317,2.8883183,04159492
1057,2012-12-22,14.543428,5.663369,04159492
1058,2012-12-23,12.176949,4.7289133,04159492
1059,2012-12-24,10.641483,3.652873,04159492
1060,2012-12-25,9.6545,3.1148531,04159492
1061,2012-12-26,9.639265,2.613645,04159492
1062,2012-12-27,10.53908,1.7131692,04159492
1063,2012-12-28,10.399635,1.4526542,04159492
1064,2012-12-29,9.425907,1.3139017,04159492
1065,2012-12-30,8.6850605,1.2431096,04159492
1066,2012-12-31,8.500387,1.220456,04159492
1067,2013-01-01,8.974951,1.2600996,04159492
1068,2013-01-02,8.859296,1.1779808,04159492
1069,2013-01-03,9.090094,1.1779808,04159492
1070,2013-01-04,9.020685,1.1185154,04159492
1071,2013-01-05,9.049301,1.0647134,04159492
1072,2013-01-06,9.406379,1.0448917,04159492
1073,2013-01-07,11.815346,1.0448917,04159492
1074,2013-01-08,10.409084,1.0109115,04159492
1075,2013-01-09,10.542699,1.0448917,04159492
1076,2013-01-10,11.341579,1.2374462,04159492
1077,2013-01-11,14.606057,2.613645,04159492
1078,2013-01-12,19.29218,9.34456,04159492
1079,2013-01-13,17.292742,22.00219,04159492
1080,2013-01-14,15.504996,20.104961,04159492
1081,2013-01-15,12.450048,15.206146,04159492
1082,2013-01-16,10.633765,8.240202,04159492
1083,2013-01-17,10.03076,5.125349,04159492
1084,2013-01-18,9.6587925,4.1342597,04159492
1085,2013-01-19,9.41027,3.4829721,04159492
1086,2013-01-20,11.170591,2.9732687,04159492
1087,2013-01-21,9.759855,2.200219,04159492
1088,2013-01-22,9.383657,2.047308,04159492
1089,2013-01-23,9.294045,2.5060408,04159492
1090,2013-01-24,9.425425,2.0586345,04159492
1091,2013-01-25,9.626653,1.8179414,04159492
1092,2013-01-26,9.581257,1.786793,04159492
1093,2013-01-27,9.395814,1.588575,04159492
1094,2013-01-28,11.887911,1.4838028,04159492
1095,2013-01-29,22.085836,4.1342597,04159492
1096,2013-01-30,29.219288,92.87926,04159492
1097,2013-01-31,26.982044,41.90893,04159492
1098,2013-02-01,19.095135,21.09605,04159492
1099,2013-02-02,14.010356,11.638224,04159492
1100,2013-02-03,12.312262,10.590501,04159492
1101,2013-02-04,10.59038,9.854262,04159492
1102,2013-02-05,9.607201,8.97644,04159492
1103,2013-02-06,9.220962,8.1552515,04159492
1104,2013-02-07,8.986272,7.758816,04159492
1105,2013-02-08,11.461832,6.2013893,04159492
1106,2013-02-09,14.249625,5.153666,04159492
1107,2013-02-10,12.279687,5.663369,04159492
1108,2013-02-11,10.698369,6.2013893,04159492
1109,2013-02-12,11.669219,7.135845,04159492
1110,2013-02-13,11.1656685,7.758816,04159492
1111,2013-02-14,9.849349,7.2207956,04159492
1112,2013-02-15,10.889347,6.7110925,04159492
1113,2013-02-16,10.31907,5.351884,04159492
1114,2013-02-17,9.978298,4.162576,04159492
1115,2013-02-18,9.700837,3.879408,04159492
1116,2013-02-19,10.806972,5.097032,04159492
1117,2013-02-20,13.588332,5.0120816,04159492
1118,2013-02-21,10.957754,4.7289133,04159492
1119,2013-02-22,9.95146,4.587329,04159492
1120,2013-02-23,10.06814,3.6245563,04159492
1121,2013-02-24,10.728809,2.5456846,04159492
1122,2013-02-25,10.04629,2.2313676,04159492
1123,2013-02-26,10.595258,2.002001,04159492
1124,2013-02-27,17.538134,1.8745751,04159492
1125,2013-02-28,23.874302,2.5570114,04159492
1126,2013-03-01,19.451605,3.3413877,04159492
1127,2013-03-02,13.367651,3.1998036,04159492
1128,2013-03-03,10.9060135,2.7212489,04159492
1129,2013-03-04,9.950887,1.9340407,04159492
1130,2013-03-05,9.501509,2.092615,04159492
1131,2013-03-06,9.418203,1.9340407,04159492
1132,2013-03-07,11.128965,2.092615,04159492
1133,2013-03-08,11.341708,2.092615,04159492
1134,2013-03-09,10.458487,3.3413877,04159492
1135,2013-03-10,11.777981,32.564373,04159492
1136,2013-03-11,13.049974,158.57434,04159492
1137,2013-03-12,14.175884,174.1486,04159492
1138,2013-03-13,12.977336,73.6238,04159492
1139,2013-03-14,11.271645,30.299025,04159492
1140,2013-03-15,10.234762,21.435852,04159492
1141,2013-03-16,11.292923,14.951295,04159492
1142,2013-03-17,10.6637,10.732084,04159492
1143,2013-03-18,9.645087,8.523371,04159492
1144,2013-03-19,9.716036,7.7871327,04159492
1145,2013-03-20,9.766558,6.144756,04159492
1146,2013-03-21,9.548732,5.2669334,04159492
1147,2013-03-22,9.187713,5.0687156,04159492
1148,2013-03-23,9.217564,4.5023785,04159492
1149,2013-03-24,10.063341,4.21921,04159492
1150,2013-03-25,10.472241,4.785547,04159492
1151,2013-03-26,11.219175,5.181983,04159492
1152,2013-03-27,11.731506,7.2491126,04159492
1153,2013-03-28,11.879001,9.033074,04159492
1154,2013-03-29,11.921352,10.3922825,04159492
1155,2013-03-30,12.052815,10.817036,04159492
1156,2013-03-31,12.150343,10.703768,04159492
1157,2013-04-01,12.425475,10.873669,04159492
1158,2013-04-02,11.851343,8.495054,04159492
1159,2013-04-03,10.608333,6.2863398,04159492
1160,2013-04-04,10.229476,5.0403986,04159492
1161,2013-04-05,10.820565,4.5023785,04159492
1162,2013-04-06,11.181762,4.190893,04159492
1163,2013-04-07,10.97368,3.8510911,04159492
1164,2013-04-08,11.410638,3.9360416,04159492
1165,2013-04-09,19.735088,19.736841,04159492
1166,2013-04-10,36.914986,173.2991,04159492
1167,2013-04-11,42.851334,213.22585,04159492
1168,2013-04-12,33.716785,220.58823,04159492
1169,2013-04-13,26.839943,190.2892,04159492
1170,2013-04-14,18.706099,92.31292,04159492
1171,2013-04-15,14.768903,48.421806,04159492
1172,2013-04-16,13.011522,35.396057,04159492
1173,2013-04-17,12.445653,30.865362,04159492
1174,2013-04-18,22.92884,53.51884,04159492
1175,2013-04-19,38.613636,129.69116,04159492
1176,2013-04-20,30.70003,129.12482,04159492
1177,2013-04-21,19.801817,55.784187,04159492
1178,2013-04-22,13.855875,34.263382,04159492
1179,2013-04-23,11.496644,26.164766,04159492
1180,2013-04-24,16.558117,40.49309,04159492
1181,2013-04-25,22.22598,69.65944,04159492
1182,2013-04-26,17.593788,44.740616,04159492
1183,2013-04-27,12.956916,29.732689,04159492
1184,2013-04-28,10.930935,22.398624,04159492
1185,2013-04-29,11.319178,18.887337,04159492
1186,2013-04-30,11.749618,16.763573,04159492
1187,2013-05-01,11.337807,14.18674,04159492
1188,2013-05-02,10.201759,11.751492,04159492
1189,2013-05-03,10.502769,9.740995,04159492
1190,2013-05-04,10.6233,8.381786,04159492
1191,2013-05-05,10.517951,7.164162,04159492
1192,2013-05-06,10.041589,6.1730723,04159492
1193,2013-05-07,9.82549,5.521785,04159492
1194,2013-05-08,9.754106,5.0120816,04159492
1195,2013-05-09,10.193842,4.587329,04159492
1196,2013-05-10,12.447449,4.445745,04159492
1197,2013-05-11,16.262718,4.643963,04159492
1198,2013-05-12,12.878409,4.587329,04159492
1199,2013-05-13,11.015982,4.1342597,04159492
1200,2013-05-14,9.062147,3.8227742,04159492
1201,2013-05-15,8.770307,3.6245563,04159492
1202,2013-05-16,9.236641,3.4546552,04159492
1203,2013-05-17,9.007334,3.0865362,04159492
1204,2013-05-18,8.987948,2.8316846,04159492
1205,2013-05-19,9.495674,2.7070904,04159492
1206,2013-05-20,9.436167,2.5570114,04159492
1207,2013-05-21,8.8499565,4.1059427,04159492
1208,2013-05-22,8.832533,4.955448,04159492
1209,2013-05-23,8.789523,4.5590124,04159492
1210,2013-05-24,8.222171,5.351884,04159492
1211,2013-05-25,6.6099997,4.162576,04159492
1212,2013-05-26,6.0037117,3.3980215,04159492
1213,2013-05-27,5.6452923,2.944952,04159492
1214,2013-05-28,9.097995,3.1714869,04159492
1215,2013-05-29,16.072641,23.33308,04159492
1216,2013-05-30,14.3411045,46.43963,04159492
1217,2013-05-31,10.932313,30.582193,04159492
1218,2013-06-01,9.422074,38.51091,04159492
1219,2013-06-02,8.492563,25.51348,04159492
1220,2013-06-03,7.6158586,15.036245,04159492
1221,2013-06-04,7.496637,9.486143,04159492
1222,2013-06-05,7.006024,6.82436,04159492
1223,2013-06-06,7.494657,5.4368343,04159492
1224,2013-06-07,8.352762,4.7289133,04159492
1225,2013-06-08,7.854552,4.360794,04159492
1226,2013-06-09,7.258435,3.7661405,04159492
1227,2013-06-10,8.58585,4.190893,04159492
1228,2013-06-11,10.9297695,5.153666,04159492
1229,2013-06-12,8.821303,5.181983,04159492
1230,2013-06-13,8.335276,5.2386165,04159492
1231,2013-06-14,9.102942,4.5590124,04159492
1232,2013-06-15,8.266595,3.7378237,04159492
1233,2013-06-16,7.5470157,3.5679226,04159492
1234,2013-06-17,7.794337,3.2564373,04159492
1235,2013-06-18,8.170733,3.6245563,04159492
1236,2013-06-19,7.476598,3.5679226,04159492
1237,2013-06-20,7.3061624,3.0015857,04159492
1238,2013-06-21,7.091623,2.3644567,04159492
1239,2013-06-22,6.4753857,2.1152682,04159492
1240,2013-06-23,6.335517,2.1322587,04159492
1241,2013-06-24,6.8999686,3.1148531,04159492
1242,2013-06-25,6.7977834,3.3980215,04159492
1243,2013-06-26,6.8986244,3.1148531,04159492
1244,2013-06-27,7.282286,2.548516,04159492
1245,2013-06-28,8.184505,23.049913,04159492
1246,2013-06-29,8.1991,31.714869,04159492
1247,2013-06-30,6.7037826,15.064562,04159492
1248,2013-07-01,6.4640746,7.6172314,04159492
1249,2013-07-02,6.1326613,4.785547,04159492
1250,2013-07-03,5.7124176,3.5396059,04159492
1251,2013-07-04,6.1162786,3.3980215,04159492
1252,2013-07-05,5.8870397,3.4829721,04159492
1253,2013-07-06,5.789848,2.4805558,04159492
1254,2013-07-07,10.547936,2.245526,04159492
1255,2013-07-08,19.86868,3.9360416,04159492
1256,2013-07-09,16.97691,31.148531,04159492
1257,2013-07-10,12.342159,23.814468,04159492
1258,2013-07-11,8.795909,13.280601,04159492
1259,2013-07-12,6.837624,7.2774296,04159492
1260,2013-07-13,5.980644,4.5306954,04159492
1261,2013-07-14,5.5568814,3.0865362,04159492
1262,2013-07-15,5.4933505,2.4295855,04159492
1263,2013-07-16,5.376761,1.9850109,04159492
1264,2013-07-17,5.3379474,2.126595,04159492
1265,2013-07-18,5.3036213,2.0501397,04159492
1266,2013-07-19,5.3043184,2.0501397,04159492
1267,2013-07-20,5.7642136,2.0161593,04159492
1268,2013-07-21,5.9692087,1.6565355,04159492
1269,2013-07-22,5.543784,1.3280602,04159492
1270,2013-07-23,5.6869764,1.31107,04159492
1271,2013-07-24,5.9604745,1.3223968,04159492
1272,2013-07-25,5.546897,1.0845352,04159492
1273,2013-07-26,5.560089,1.2091293,04159492
1274,2013-07-27,6.173068,1.0986936,04159492
1275,2013-07-28,7.0567026,1.0448917,04159492
1276,2013-07-29,7.2549644,1.0845352,04159492
1277,2013-07-30,6.692726,0.9571094,04159492
1278,2013-07-31,7.7513084,1.0477233,04159492
1279,2013-08-01,11.684002,1.6763573,04159492
1280,2013-08-02,9.12362,2.245526,04159492
1281,2013-08-03,7.2568836,2.33614,04159492
1282,2013-08-04,6.348366,2.8146946,04159492
1283,2013-08-05,5.6670628,2.0699613,04159492
1284,2013-08-06,5.4300895,1.6565355,04159492
1285,2013-08-07,6.508296,1.786793,04159492
1286,2013-08-08,6.8865676,2.5371895,04159492
1287,2013-08-09,6.1523256,2.8883183,04159492
1288,2013-08-10,5.756951,2.0642982,04159492
1289,2013-08-11,5.4702415,1.588575,04159492
1290,2013-08-12,5.297325,1.3082383,04159492
1291,2013-08-13,5.309508,1.1270105,04159492
1292,2013-08-14,5.303449,1.0279015,04159492
1293,2013-08-15,5.270737,0.9457827,04159492
1294,2013-08-16,5.2670445,0.9401193,04159492
1295,2013-08-17,5.2818804,0.8155252,04159492
1296,2013-08-18,5.7241096,0.89481235,04159492
1297,2013-08-19,5.6335435,0.7843767,04159492
1298,2013-08-20,5.432568,0.71358454,04159492
1299,2013-08-21,5.3291044,0.8608321,04159492
1300,2013-08-22,5.2784443,0.75889146,04159492
1301,2013-08-23,5.2785816,0.65128744,04159492
1302,2013-08-24,5.3350873,0.7532281,04159492
1303,2013-08-25,5.333383,0.781545,04159492
1304,2013-08-26,5.307813,0.637129,04159492
1305,2013-08-27,6.1130037,0.6427924,04159492
1306,2013-08-28,10.906842,1.1553273,04159492
1307,2013-08-29,12.723567,0.951446,04159492
1308,2013-08-30,9.0814705,0.7957034,04159492
1309,2013-08-31,7.4291925,0.79004,04159492
1310,2013-09-01,6.6479445,0.8608321,04159492
1311,2013-09-02,5.8113627,0.9202975,04159492
1312,2013-09-03,5.7742386,0.781545,04159492
1313,2013-09-04,5.8401294,0.85516876,04159492
1314,2013-09-05,5.447486,0.8268519,04159492
1315,2013-09-06,5.3178296,0.6314657,04159492
1316,2013-09-07,5.4851837,0.7560598,04159492
1317,2013-09-08,5.977576,0.7957034,04159492
1318,2013-09-09,5.6421375,0.6880993,04159492
1319,2013-09-10,5.700131,0.58049536,04159492
1320,2013-09-11,5.457253,0.7758816,04159492
1321,2013-09-12,5.296952,0.682436,04159492
1322,2013-09-13,5.323093,0.5465151,04159492
1323,2013-09-14,5.5635996,0.6427924,04159492
1324,2013-09-15,5.477446,0.6852677,04159492
1325,2013-09-16,5.958254,0.6144756,04159492
1326,2013-09-17,5.87658,0.4983765,04159492
1327,2013-09-18,5.5755177,0.66261417,04159492
1328,2013-09-19,5.3285575,0.62297064,04159492
1329,2013-09-20,7.348991,0.84101033,04159492
1330,2013-09-21,10.362504,0.951446,04159492
1331,2013-09-22,8.390185,1.3223968,04159492
1332,2013-09-23,6.9714756,0.97976285,04159492
1333,2013-09-24,6.250616,0.91746587,04159492
1334,2013-09-25,5.6253433,0.85516876,04159492
1335,2013-09-26,5.591713,0.7532281,04159492
1336,2013-09-27,5.674552,0.71358454,04159492
1337,2013-09-28,5.4202538,0.7164162,04159492
1338,2013-09-29,5.6377563,0.6880993,04159492
1339,2013-09-30,6.0786543,0.71358454,04159492
1340,2013-10-01,5.639174,0.7249113,04159492
1341,2013-10-02,5.762981,0.6994261,04159492
1342,2013-10-03,5.8348765,0.74756473,04159492
1343,2013-10-04,7.087986,0.77021825,04159492
1344,2013-10-05,8.214639,1.013743,04159492
1345,2013-10-06,10.027069,1.4016839,04159492
1346,2013-10-07,11.715338,1.5970702,04159492
1347,2013-10-08,10.06716,1.5574266,04159492
1348,2013-10-09,7.3895574,1.3846939,04159492
1349,2013-10-10,6.725728,1.2062976,04159492
1350,2013-10-11,6.1510367,1.0873669,04159492
1351,2013-10-12,6.046951,1.0817035,04159492
1352,2013-10-13,6.6221495,0.99108964,04159492
1353,2013-10-14,6.6764774,0.7985351,04159492
1354,2013-10-15,6.486447,0.7872083,04159492
1355,2013-10-16,7.0951176,0.83251524,04159492
1356,2013-10-17,8.782423,0.8608321,04159492
1357,2013-10-18,8.815453,0.9939213,04159492
1358,2013-10-19,8.252079,1.1468322,04159492
1359,2013-10-20,7.2674036,1.0448917,04159492
1360,2013-10-21,7.0671535,0.95994115,04159492
1361,2013-10-22,6.867733,0.8749905,04159492
1362,2013-10-23,5.8905787,0.85233706,04159492
1363,2013-10-24,5.606591,0.7390697,04159492
1364,2013-10-25,5.3763266,0.7843767,04159492
1365,2013-10-26,5.4421844,0.80136675,04159492
1366,2013-10-27,5.9950333,0.76455486,04159492
1367,2013-10-28,6.341695,0.7985351,04159492
1368,2013-10-29,6.270299,0.66261417,04159492
1369,2013-10-30,6.1339006,0.83817863,04159492
1370,2013-10-31,11.654346,0.9712678,04159492
1371,2013-11-01,17.374714,1.4838028,04159492
1372,2013-11-02,12.425985,2.9732687,04159492
1373,2013-11-03,9.753673,2.8146946,04159492
1374,2013-11-04,8.673279,2.3672884,04159492
1375,2013-11-05,7.64926,1.7641395,04159492
1376,2013-11-06,8.013033,1.7216642,04159492
1377,2013-11-07,9.641879,1.9057238,04159492
1378,2013-11-08,8.927845,2.5513477,04159492
1379,2013-11-09,7.9432635,2.3814466,04159492
1380,2013-11-10,7.600239,2.126595,04159492
1381,2013-11-11,7.8440104,1.7896247,04159492
1382,2013-11-12,9.101966,1.7613078,04159492
1383,2013-11-13,8.488903,1.5715849,04159492
1384,2013-11-14,8.836783,1.3139017,04159492
1385,2013-11-15,9.077378,1.364872,04159492
1386,2013-11-16,9.433519,1.3422185,04159492
1387,2013-11-17,10.556286,1.3620403,04159492
1388,2013-11-18,13.8409,1.6990107,04159492
1389,2013-11-19,13.58691,3.313071,04159492
1390,2013-11-20,11.809573,3.313071,04159492
1391,2013-11-21,11.003584,2.6051497,04159492
1392,2013-11-22,11.2476,2.200219,04159492
1393,2013-11-23,11.763033,1.9481992,04159492
1394,2013-11-24,10.0538845,1.6678623,04159492
1395,2013-11-25,8.974754,1.4328324,04159492
1396,2013-11-26,8.005343,1.5347731,04159492
1397,2013-11-27,8.940064,1.3988522,04159492
1398,2013-11-28,8.475751,1.2232878,04159492
1399,2013-11-29,8.171169,1.2629313,04159492
1400,2013-11-30,8.090623,1.2091293,04159492
1401,2013-12-01,8.924124,1.1723175,04159492
1402,2013-12-02,10.055791,1.2062976,04159492
1403,2013-12-03,10.710474,1.1921391,04159492
1404,2013-12-04,11.444693,1.1383373,04159492
1405,2013-12-05,12.4920635,1.2969115,04159492
1406,2013-12-06,12.212742,1.2034659,04159492
1407,2013-12-07,10.466627,1.1270105,04159492
1408,2013-12-08,9.309568,0.9939213,04159492
1409,2013-12-09,9.04969,0.92312914,04159492
1410,2013-12-10,9.746552,0.8778222,04159492
1411,2013-12-11,9.0360565,0.83534694,04159492
1412,2013-12-12,8.544423,0.7928717,04159492
1413,2013-12-13,8.007514,0.7419014,04159492
1414,2013-12-14,9.102802,0.70792115,04159492
1415,2013-12-15,10.309804,0.6937627,04159492
1416,2013-12-16,9.698181,0.6994261,04159492
1417,2013-12-17,10.28925,0.6937627,04159492
1418,2013-12-18,11.482153,0.71358454,04159492
1419,2013-12-19,10.016374,0.736238,04159492
1420,2013-12-20,11.510394,0.83534694,04159492
1421,2013-12-21,13.887172,1.0307332,04159492
1422,2013-12-22,18.775005,1.7018424,04159492
1423,2013-12-23,22.036001,3.1431699,04159492
1424,2013-12-24,16.545052,4.927131,04159492
1425,2013-12-25,12.368656,4.2758436,04159492
1426,2013-12-26,10.785906,3.511289,04159492
1427,2013-12-27,9.989021,2.9732687,04159492
1428,2013-12-28,9.510488,2.6419618,04159492
1429,2013-12-29,11.393311,2.4663973,04159492
1430,2013-12-30,11.383512,2.2115457,04159492
1431,2013-12-31,9.873057,2.0841198,04159492
1432,2014-01-01,9.801233,1.8349317,04159492
1433,2014-01-02,9.223322,1.6452087,04159492
1434,2014-01-03,9.274739,1.5517632,04159492
1435,2014-01-04,9.321897,1.5659215,04159492
1436,2014-01-05,15.580585,1.5064563,04159492
1437,2014-01-06,25.499207,1.4753076,04159492
1438,2014-01-07,23.16307,1.3507136,04159492
1439,2014-01-08,15.426796,1.2232878,04159492
1440,2014-01-09,11.841812,1.1326739,04159492
1441,2014-01-10,10.184747,1.1213471,04159492
1442,2014-01-11,12.574042,1.5064563,04159492
1443,2014-01-12,18.122784,2.1690705,04159492
1444,2014-01-13,15.487101,5.380201,04159492
1445,2014-01-14,13.8531,9.599411,04159492
1446,2014-01-15,12.161076,10.703768,04159492
1447,2014-01-16,10.411613,9.42951,04159492
1448,2014-01-17,10.186077,8.211885,04159492
1449,2014-01-18,10.431289,7.135845,04159492
1450,2014-01-19,9.788968,6.2863398,04159492
1451,2014-01-20,9.427082,5.521785,04159492
1452,2014-01-21,9.456143,4.7289133,04159492
1453,2014-01-22,9.266355,4.247527,04159492
1454,2014-01-23,9.203391,3.8510911,04159492
1455,2014-01-24,9.195579,3.3697047,04159492
1456,2014-01-25,9.538455,3.0865362,04159492
1457,2014-01-26,10.368647,2.7212489,04159492
1458,2014-01-27,9.907009,2.5655062,04159492
1459,2014-01-28,10.042042,2.3927734,04159492
1460,2014-01-29,9.700159,2.2341993,04159492
1461,2014-01-30,9.354879,2.1067734,04159492
1462,2014-01-31,9.308554,2.0048327,04159492
1463,2014-02-01,10.417499,1.9085555,04159492
1464,2014-02-02,11.276849,1.8519218,04159492
1465,2014-02-03,10.189948,1.7811297,04159492
