,date,prediction,station
1035,2012-11-09,0.5713988,04160600
1036,2012-11-10,0.36769032,04160600
1037,2012-11-11,0.4847159,04160600
1038,2012-11-12,0.9797353,04160600
1039,2012-11-13,0.6314925,04160600
1040,2012-11-14,0.71843994,04160600
1041,2012-11-15,0.47889596,04160600
1042,2012-11-16,0.4765768,04160600
1043,2012-11-17,0.5906014,04160600
1044,2012-11-18,0.5003727,04160600
1045,2012-11-19,0.55437964,04160600
1046,2012-11-20,1.1631683,04160600
1047,2012-11-21,0.66279846,04160600
1048,2012-11-22,0.5509769,04160600
1049,2012-11-23,-0.17580217,04160600
1050,2012-11-24,0.51787686,04160600
1051,2012-11-25,0.70210814,04160600
1052,2012-11-26,0.23637208,04160600
1053,2012-11-27,0.13659868,04160600
1054,2012-11-28,-0.013296068,04160600
1055,2012-11-29,0.18068391,04160600
1056,2012-11-30,0.33184987,04160600
1057,2012-12-01,0.60199976,04160600
1058,2012-12-02,0.72523177,04160600
1059,2012-12-03,0.8704091,04160600
1060,2012-12-04,1.9996129,04160600
1061,2012-12-05,1.410449,04160600
1062,2012-12-06,1.2862139,04160600
1063,2012-12-07,1.0257146,04160600
1064,2012-12-08,2.1529827,04160600
1065,2012-12-09,3.450494,04160600
1066,2012-12-10,0.618324,04160600
1067,2012-12-11,1.0176668,04160600
1068,2012-12-12,0.9584578,04160600
1069,2012-12-13,1.1453714,04160600
1070,2012-12-14,0.94350255,04160600
1071,2012-12-15,3.3381732,04160600
1072,2012-12-16,0.5062258,04160600
1073,2012-12-17,1.2398224,04160600
1074,2012-12-18,5.3699727,04160600
1075,2012-12-19,0.7214816,04160600
1076,2012-12-20,1.1882215,04160600
1077,2012-12-21,1.8698393,04160600
1078,2012-12-22,2.95944,04160600
1079,2012-12-23,1.6502144,04160600
1080,2012-12-24,1.3873601,04160600
1081,2012-12-25,0.93954945,04160600
1082,2012-12-26,0.9386847,04160600
1083,2012-12-27,0.444378,04160600
1084,2012-12-28,0.4469607,04160600
1085,2012-12-29,0.6556418,04160600
1086,2012-12-30,0.6608372,04160600
1087,2012-12-31,0.40543488,04160600
1088,2013-01-01,1.0146825,04160600
1089,2013-01-02,-0.08120626,04160600
1090,2013-01-03,0.86844915,04160600
1091,2013-01-04,0.35264117,04160600
1092,2013-01-05,0.93324697,04160600
1093,2013-01-06,1.2269154,04160600
1094,2013-01-07,1.5339313,04160600
1095,2013-01-08,0.75126624,04160600
1096,2013-01-09,0.9652679,04160600
1097,2013-01-10,0.4496888,04160600
1098,2013-01-11,1.708909,04160600
1099,2013-01-12,5.506447,04160600
1100,2013-01-13,8.98506,04160600
1101,2013-01-14,9.416319,04160600
1102,2013-01-15,7.0184035,04160600
1103,2013-01-16,3.825663,04160600
1104,2013-01-17,2.2114773,04160600
1105,2013-01-18,2.7339375,04160600
1106,2013-01-19,2.2333317,04160600
1107,2013-01-20,3.0461519,04160600
1108,2013-01-21,4.2490654,04160600
1109,2013-01-22,3.2300663,04160600
1110,2013-01-23,2.7697144,04160600
1111,2013-01-24,1.8557918,04160600
1112,2013-01-25,1.8775275,04160600
1113,2013-01-26,0.43689206,04160600
1114,2013-01-27,0.7259866,04160600
1115,2013-01-28,2.075946,04160600
1116,2013-01-29,10.672363,04160600
1117,2013-01-30,21.04126,04160600
1118,2013-01-31,20.31068,04160600
1119,2013-02-01,12.092662,04160600
1120,2013-02-02,7.864371,04160600
1121,2013-02-03,4.92083,04160600
1122,2013-02-04,3.2360265,04160600
1123,2013-02-05,2.5007224,04160600
1124,2013-02-06,1.376765,04160600
1125,2013-02-07,1.0072811,04160600
1126,2013-02-08,0.86159796,04160600
1127,2013-02-09,0.062116176,04160600
1128,2013-02-10,1.3544612,04160600
1129,2013-02-11,2.7867715,04160600
1130,2013-02-12,3.3765283,04160600
1131,2013-02-13,3.6860418,04160600
1132,2013-02-14,2.681703,04160600
1133,2013-02-15,1.5207896,04160600
1134,2013-02-16,2.8232455,04160600
1135,2013-02-17,2.6521404,04160600
1136,2013-02-18,0.5191029,04160600
1137,2013-02-19,1.7690786,04160600
1138,2013-02-20,5.0150976,04160600
1139,2013-02-21,3.1418672,04160600
1140,2013-02-22,2.5626454,04160600
1141,2013-02-23,3.2285643,04160600
1142,2013-02-24,2.9059482,04160600
1143,2013-02-25,3.2831929,04160600
1144,2013-02-26,3.2816675,04160600
1145,2013-02-27,6.360746,04160600
1146,2013-02-28,11.448726,04160600
1147,2013-03-01,13.001483,04160600
1148,2013-03-02,7.680897,04160600
1149,2013-03-03,8.2933235,04160600
1150,2013-03-04,7.28578,04160600
1151,2013-03-05,6.464949,04160600
1152,2013-03-06,4.62798,04160600
1153,2013-03-07,2.6809175,04160600
1154,2013-03-08,4.1967607,04160600
1155,2013-03-09,3.5932572,04160600
1156,2013-03-10,5.0064254,04160600
1157,2013-03-11,9.711981,04160600
1158,2013-03-12,16.48193,04160600
1159,2013-03-13,13.124988,04160600
1160,2013-03-14,8.516788,04160600
1161,2013-03-15,9.529282,04160600
1162,2013-03-16,7.1572213,04160600
1163,2013-03-17,4.2698336,04160600
1164,2013-03-18,6.321671,04160600
1165,2013-03-19,6.795126,04160600
1166,2013-03-20,6.461853,04160600
1167,2013-03-21,6.669351,04160600
1168,2013-03-22,5.1414895,04160600
1169,2013-03-23,3.993713,04160600
1170,2013-03-24,4.245656,04160600
1171,2013-03-25,4.765474,04160600
1172,2013-03-26,5.527235,04160600
1173,2013-03-27,5.6002707,04160600
1174,2013-03-28,9.117353,04160600
1175,2013-03-29,11.185518,04160600
1176,2013-03-30,9.441971,04160600
1177,2013-03-31,11.024641,04160600
1178,2013-04-01,5.6564293,04160600
1179,2013-04-02,1.2642949,04160600
1180,2013-04-03,1.273118,04160600
1181,2013-04-04,0.8474574,04160600
1182,2013-04-05,1.6960824,04160600
1183,2013-04-06,1.9656953,04160600
1184,2013-04-07,4.033547,04160600
1185,2013-04-08,8.706177,04160600
1186,2013-04-09,13.913017,04160600
1187,2013-04-10,28.510118,04160600
1188,2013-04-11,31.571398,04160600
1189,2013-04-12,35.0432,04160600
1190,2013-04-13,31.222193,04160600
1191,2013-04-14,19.154377,04160600
1192,2013-04-15,11.699675,04160600
1193,2013-04-16,10.382831,04160600
1194,2013-04-17,9.698485,04160600
1195,2013-04-18,20.330221,04160600
1196,2013-04-19,29.274488,04160600
1197,2013-04-20,29.060091,04160600
1198,2013-04-21,12.49975,04160600
1199,2013-04-22,6.9845476,04160600
1200,2013-04-23,6.047471,04160600
1201,2013-04-24,6.163917,04160600
1202,2013-04-25,12.289202,04160600
1203,2013-04-26,10.815695,04160600
1204,2013-04-27,5.091427,04160600
1205,2013-04-28,3.9029493,04160600
1206,2013-04-29,2.38374,04160600
1207,2013-04-30,3.3889642,04160600
1208,2013-05-01,4.3311677,04160600
1209,2013-05-02,4.8664513,04160600
1210,2013-05-03,2.671449,04160600
1211,2013-05-04,2.5757957,04160600
1212,2013-05-05,1.7449076,04160600
1213,2013-05-06,1.4508917,04160600
1214,2013-05-07,1.5980736,04160600
1215,2013-05-08,1.7405946,04160600
1216,2013-05-09,1.2504206,04160600
1217,2013-05-10,1.6796415,04160600
1218,2013-05-11,6.2081194,04160600
1219,2013-05-12,5.6461835,04160600
1220,2013-05-13,4.7060795,04160600
1221,2013-05-14,5.126983,04160600
1222,2013-05-15,3.897905,04160600
1223,2013-05-16,3.375118,04160600
1224,2013-05-17,3.0206065,04160600
1225,2013-05-18,2.6650975,04160600
1226,2013-05-19,1.9326626,04160600
1227,2013-05-20,2.6834345,04160600
1228,2013-05-21,1.4093895,04160600
1229,2013-05-22,1.2427852,04160600
1230,2013-05-23,1.8305396,04160600
1231,2013-05-24,4.2655053,04160600
1232,2013-05-25,3.581624,04160600
1233,2013-05-26,4.0797243,04160600
1234,2013-05-27,2.6184697,04160600
1235,2013-05-28,2.708652,04160600
1236,2013-05-29,7.4494004,04160600
1237,2013-05-30,4.996286,04160600
1238,2013-05-31,6.7071595,04160600
1239,2013-06-01,7.4267135,04160600
1240,2013-06-02,9.467059,04160600
1241,2013-06-03,6.171766,04160600
1242,2013-06-04,2.2259626,04160600
1243,2013-06-05,1.4793795,04160600
1244,2013-06-06,0.4311347,04160600
1245,2013-06-07,0.3039469,04160600
1246,2013-06-08,0.3350867,04160600
1247,2013-06-09,0.25833815,04160600
1248,2013-06-10,0.7392056,04160600
1249,2013-06-11,1.8916059,04160600
1250,2013-06-12,0.8685348,04160600
1251,2013-06-13,3.2579062,04160600
1252,2013-06-14,4.1406326,04160600
1253,2013-06-15,2.890824,04160600
1254,2013-06-16,1.4959271,04160600
1255,2013-06-17,1.8216501,04160600
1256,2013-06-18,2.4082708,04160600
1257,2013-06-19,2.172539,04160600
1258,2013-06-20,1.126405,04160600
1259,2013-06-21,0.6500986,04160600
1260,2013-06-22,0.9326178,04160600
1261,2013-06-23,1.1903548,04160600
1262,2013-06-24,0.65269357,04160600
1263,2013-06-25,0.7080839,04160600
1264,2013-06-26,0.43154168,04160600
1265,2013-06-27,1.026176,04160600
1266,2013-06-28,1.6171788,04160600
1267,2013-06-29,2.9923997,04160600
1268,2013-06-30,2.687028,04160600
1269,2013-07-01,1.437546,04160600
1270,2013-07-02,0.7234347,04160600
1271,2013-07-03,0.49699265,04160600
1272,2013-07-04,0.2193327,04160600
1273,2013-07-05,0.2613214,04160600
1274,2013-07-06,0.11396927,04160600
1275,2013-07-07,2.2101817,04160600
1276,2013-07-08,3.3548074,04160600
1277,2013-07-09,7.315473,04160600
1278,2013-07-10,4.915713,04160600
1279,2013-07-11,2.6444283,04160600
1280,2013-07-12,1.8166994,04160600
1281,2013-07-13,1.0556859,04160600
1282,2013-07-14,0.75786316,04160600
1283,2013-07-15,0.6398469,04160600
1284,2013-07-16,0.5036117,04160600
1285,2013-07-17,0.49854726,04160600
1286,2013-07-18,0.55790263,04160600
1287,2013-07-19,0.7442575,04160600
1288,2013-07-20,0.3038746,04160600
1289,2013-07-21,1.1121033,04160600
1290,2013-07-22,0.24369696,04160600
1291,2013-07-23,0.6034161,04160600
1292,2013-07-24,0.7616495,04160600
1293,2013-07-25,1.0607119,04160600
1294,2013-07-26,0.40193158,04160600
1295,2013-07-27,0.52703965,04160600
1296,2013-07-28,-0.57251894,04160600
1297,2013-07-29,3.3380942,04160600
1298,2013-07-30,3.440211,04160600
1299,2013-07-31,1.1812563,04160600
1300,2013-08-01,2.8267283,04160600
1301,2013-08-02,3.2409747,04160600
1302,2013-08-03,1.8115789,04160600
1303,2013-08-04,0.6639493,04160600
1304,2013-08-05,0.654966,04160600
1305,2013-08-06,0.34598556,04160600
1306,2013-08-07,0.25358313,04160600
1307,2013-08-08,0.7669898,04160600
1308,2013-08-09,0.30366904,04160600
1309,2013-08-10,0.5010067,04160600
1310,2013-08-11,0.5360166,04160600
1311,2013-08-12,0.48747876,04160600
1312,2013-08-13,0.38932264,04160600
1313,2013-08-14,-0.0006224513,04160600
1314,2013-08-15,0.15067789,04160600
1315,2013-08-16,0.56107736,04160600
1316,2013-08-17,0.4140361,04160600
1317,2013-08-18,0.4409417,04160600
1318,2013-08-19,0.39888155,04160600
1319,2013-08-20,0.75785327,04160600
1320,2013-08-21,0.54142606,04160600
1321,2013-08-22,0.3703431,04160600
1322,2013-08-23,0.63040066,04160600
1323,2013-08-24,0.60437226,04160600
1324,2013-08-25,0.66131663,04160600
1325,2013-08-26,0.7551671,04160600
1326,2013-08-27,0.93044055,04160600
1327,2013-08-28,1.6232213,04160600
1328,2013-08-29,0.3099696,04160600
1329,2013-08-30,1.8657827,04160600
1330,2013-08-31,1.9053072,04160600
1331,2013-09-01,1.4110987,04160600
1332,2013-09-02,1.3791649,04160600
1333,2013-09-03,0.9609748,04160600
1334,2013-09-04,0.7803239,04160600
1335,2013-09-05,0.45543313,04160600
1336,2013-09-06,0.4969931,04160600
1337,2013-09-07,0.22035158,04160600
1338,2013-09-08,-0.14177161,04160600
1339,2013-09-09,0.76782125,04160600
1340,2013-09-10,0.38143393,04160600
1341,2013-09-11,0.47966945,04160600
1342,2013-09-12,0.33064565,04160600
1343,2013-09-13,1.5898479,04160600
1344,2013-09-14,0.74794525,04160600
1345,2013-09-15,0.0077237785,04160600
1346,2013-09-16,-0.015213013,04160600
1347,2013-09-17,0.47587007,04160600
1348,2013-09-18,0.7744925,04160600
1349,2013-09-19,0.47266746,04160600
1350,2013-09-20,0.5551929,04160600
1351,2013-09-21,0.10784525,04160600
1352,2013-09-22,2.3454537,04160600
1353,2013-09-23,-0.2821266,04160600
1354,2013-09-24,0.60974354,04160600
1355,2013-09-25,0.08588964,04160600
1356,2013-09-26,0.44797808,04160600
1357,2013-09-27,0.5694742,04160600
1358,2013-09-28,0.8402304,04160600
1359,2013-09-29,0.96525717,04160600
1360,2013-09-30,-0.17015117,04160600
1361,2013-10-01,0.3772335,04160600
1362,2013-10-02,-0.0023439527,04160600
1363,2013-10-03,0.09367654,04160600
1364,2013-10-04,0.062437266,04160600
1365,2013-10-05,0.3866907,04160600
1366,2013-10-06,2.401515,04160600
1367,2013-10-07,1.8977497,04160600
1368,2013-10-08,3.0829275,04160600
1369,2013-10-09,1.2206383,04160600
1370,2013-10-10,0.54882777,04160600
1371,2013-10-11,-0.07542974,04160600
1372,2013-10-12,0.025292367,04160600
1373,2013-10-13,0.08967283,04160600
1374,2013-10-14,-0.33642972,04160600
1375,2013-10-15,-0.25249314,04160600
1376,2013-10-16,-0.96402,04160600
1377,2013-10-17,-0.89911056,04160600
1378,2013-10-18,0.5681033,04160600
1379,2013-10-19,1.4203793,04160600
1380,2013-10-20,2.2536232,04160600
1381,2013-10-21,2.8056662,04160600
1382,2013-10-22,2.7359664,04160600
1383,2013-10-23,1.3510568,04160600
1384,2013-10-24,1.2710845,04160600
1385,2013-10-25,0.5077075,04160600
1386,2013-10-26,0.29521164,04160600
1387,2013-10-27,-1.5298653,04160600
1388,2013-10-28,0.25075853,04160600
1389,2013-10-29,0.27874562,04160600
1390,2013-10-30,-0.26496816,04160600
1391,2013-10-31,1.2660501,04160600
1392,2013-11-01,11.22938,04160600
1393,2013-11-02,8.951473,04160600
1394,2013-11-03,10.024521,04160600
1395,2013-11-04,4.2531595,04160600
1396,2013-11-05,2.9780064,04160600
1397,2013-11-06,1.9660219,04160600
1398,2013-11-07,1.818065,04160600
1399,2013-11-08,1.528229,04160600
1400,2013-11-09,0.6298724,04160600
1401,2013-11-10,0.40404415,04160600
1402,2013-11-11,1.2408412,04160600
1403,2013-11-12,-0.15416521,04160600
1404,2013-11-13,0.7814456,04160600
1405,2013-11-14,0.19043559,04160600
1406,2013-11-15,0.26221073,04160600
1407,2013-11-16,1.2561607,04160600
1408,2013-11-17,3.0332325,04160600
1409,2013-11-18,4.9492617,04160600
1410,2013-11-19,4.441927,04160600
1411,2013-11-20,4.172534,04160600
1412,2013-11-21,1.5548548,04160600
1413,2013-11-22,2.0970502,04160600
1414,2013-11-23,1.9100091,04160600
1415,2013-11-24,1.5420619,04160600
1416,2013-11-25,0.03447354,04160600
1417,2013-11-26,-0.30903506,04160600
1418,2013-11-27,0.5026462,04160600
1419,2013-11-28,0.33244318,04160600
1420,2013-11-29,0.104717314,04160600
1421,2013-11-30,0.8491149,04160600
1422,2013-12-01,1.5603789,04160600
1423,2013-12-02,2.0904229,04160600
1424,2013-12-03,0.9147005,04160600
1425,2013-12-04,-0.07382208,04160600
1426,2013-12-05,1.8233559,04160600
1427,2013-12-06,4.463154,04160600
1428,2013-12-07,2.0223813,04160600
1429,2013-12-08,0.38173813,04160600
1430,2013-12-09,-0.1888597,04160600
1431,2013-12-10,0.6128902,04160600
1432,2013-12-11,-0.10061079,04160600
1433,2013-12-12,-0.0027375817,04160600
1434,2013-12-13,0.35758287,04160600
1435,2013-12-14,0.9496634,04160600
1436,2013-12-15,0.55372363,04160600
1437,2013-12-16,1.6942954,04160600
1438,2013-12-17,2.0433853,04160600
1439,2013-12-18,0.77207863,04160600
1440,2013-12-19,1.0201858,04160600
1441,2013-12-20,1.9709114,04160600
1442,2013-12-21,4.7034516,04160600
1443,2013-12-22,9.009822,04160600
1444,2013-12-23,10.872972,04160600
1445,2013-12-24,6.37233,04160600
1446,2013-12-25,6.519373,04160600
1447,2013-12-26,4.5330267,04160600
1448,2013-12-27,3.902394,04160600
1449,2013-12-28,4.0474243,04160600
1450,2013-12-29,3.413424,04160600
1451,2013-12-30,1.6924152,04160600
1452,2013-12-31,0.9931581,04160600
1453,2014-01-01,1.5430987,04160600
1454,2014-01-02,2.1326437,04160600
1455,2014-01-03,3.4186735,04160600
1456,2014-01-04,1.8129334,04160600
1457,2014-01-05,2.419826,04160600
1458,2014-01-06,5.122973,04160600
1459,2014-01-07,5.1631527,04160600
1460,2014-01-08,4.582688,04160600
1461,2014-01-09,1.8535484,04160600
1462,2014-01-10,1.3951898,04160600
1463,2014-01-11,3.155729,04160600
1464,2014-01-12,7.685757,04160600
1465,2014-01-13,6.7958865,04160600
1466,2014-01-14,3.6787589,04160600
1467,2014-01-15,3.2242303,04160600
1468,2014-01-16,3.6973948,04160600
1469,2014-01-17,3.124139,04160600
1470,2014-01-18,1.8324183,04160600
1471,2014-01-19,1.3017887,04160600
1472,2014-01-20,1.1956923,04160600
1473,2014-01-21,0.83961445,04160600
1474,2014-01-22,0.9671774,04160600
1475,2014-01-23,0.5840449,04160600
1476,2014-01-24,0.17000157,04160600
1477,2014-01-25,0.35021335,04160600
1478,2014-01-26,0.33040065,04160600
1479,2014-01-27,-0.3021698,04160600
1480,2014-01-28,1.5144068,04160600
1481,2014-01-29,1.5026671,04160600
1482,2014-01-30,1.1796998,04160600
1483,2014-01-31,0.7704271,04160600
1484,2014-02-01,1.4047126,04160600
1485,2014-02-02,1.0417595,04160600
1486,2014-02-03,1.3292047,04160600
1487,2014-02-04,2.1475828,04160600
1488,2014-02-05,1.9957412,04160600
1489,2014-02-06,2.1795182,04160600
1490,2014-02-07,0.97472656,04160600
1491,2014-02-08,1.4813299,04160600
1492,2014-02-09,1.0140405,04160600
1493,2014-02-10,0.6567838,04160600
1494,2014-02-11,0.4689086,04160600
1495,2014-02-12,0.7139076,04160600
1496,2014-02-13,0.3472603,04160600
1497,2014-02-14,0.21831378,04160600
1498,2014-02-15,0.1573484,04160600
1499,2014-02-16,0.30941832,04160600
1500,2014-02-17,0.38773957,04160600
1501,2014-02-18,0.35394722,04160600
1502,2014-02-19,1.5538075,04160600
1503,2014-02-20,3.7053308,04160600
1504,2014-02-21,6.6364083,04160600
1505,2014-02-22,5.763803,04160600
1506,2014-02-23,5.782491,04160600
1507,2014-02-24,2.5168045,04160600
1508,2014-02-25,2.394078,04160600
1509,2014-02-26,1.0018172,04160600
1510,2014-02-27,0.96410024,04160600
1511,2014-02-28,0.119540095,04160600
1512,2014-03-01,4.091116,04160600
1513,2014-03-02,3.0763142,04160600
1514,2014-03-03,3.2465143,04160600
1515,2014-03-04,2.720371,04160600
1516,2014-03-05,2.9044542,04160600
1517,2014-03-06,2.3008008,04160600
1518,2014-03-07,3.2257044,04160600
1519,2014-03-08,3.6224527,04160600
1520,2014-03-09,5.0319757,04160600
1521,2014-03-10,4.067588,04160600
1522,2014-03-11,6.1175356,04160600
1523,2014-03-12,9.731626,04160600
1524,2014-03-13,8.334124,04160600
1525,2014-03-14,9.869639,04160600
1526,2014-03-15,7.536607,04160600
1527,2014-03-16,8.12072,04160600
1528,2014-03-17,5.894961,04160600
1529,2014-03-18,4.8215866,04160600
1530,2014-03-19,6.272244,04160600
1531,2014-03-20,7.800102,04160600
1532,2014-03-21,10.304725,04160600
1533,2014-03-22,9.029999,04160600
1534,2014-03-23,6.9149966,04160600
1535,2014-03-24,9.230833,04160600
1536,2014-03-25,7.8766108,04160600
1537,2014-03-26,6.6514473,04160600
1538,2014-03-27,6.591987,04160600
1539,2014-03-28,8.054966,04160600
1540,2014-03-29,12.273588,04160600
1541,2014-03-30,7.3662076,04160600
1542,2014-03-31,5.2399926,04160600
1543,2014-04-01,5.1960263,04160600
1544,2014-04-02,5.407154,04160600
1545,2014-04-03,6.317966,04160600
1546,2014-04-04,3.594838,04160600
1547,2014-04-05,3.943511,04160600
1548,2014-04-06,4.026148,04160600
1549,2014-04-07,1.4606724,04160600
1550,2014-04-08,5.487264,04160600
1551,2014-04-09,6.9676933,04160600
1552,2014-04-10,5.871491,04160600
1553,2014-04-11,1.8523973,04160600
1554,2014-04-12,2.402631,04160600
1555,2014-04-13,1.5935621,04160600
1556,2014-04-14,2.7123835,04160600
1557,2014-04-15,3.5583558,04160600
1558,2014-04-16,4.2559366,04160600
1559,2014-04-17,2.8656232,04160600
1560,2014-04-18,2.740812,04160600
1561,2014-04-19,2.9172063,04160600
1562,2014-04-20,2.5211787,04160600
1563,2014-04-21,3.4541502,04160600
1564,2014-04-22,5.3012524,04160600
1565,2014-04-23,3.9444919,04160600
1566,2014-04-24,1.9739019,04160600
1567,2014-04-25,2.089151,04160600
1568,2014-04-26,4.225469,04160600
1569,2014-04-27,0.7376958,04160600
1570,2014-04-28,1.4281712,04160600
1571,2014-04-29,2.4107318,04160600
1572,2014-04-30,4.704804,04160600
1573,2014-05-01,7.834684,04160600
1574,2014-05-02,9.304911,04160600
1575,2014-05-03,7.2652464,04160600
1576,2014-05-04,7.187102,04160600
1577,2014-05-05,7.3837714,04160600
1578,2014-05-06,7.1089373,04160600
1579,2014-05-07,5.268684,04160600
1580,2014-05-08,5.171368,04160600
1581,2014-05-09,4.9391074,04160600
1582,2014-05-10,3.2749612,04160600
1583,2014-05-11,3.4310684,04160600
1584,2014-05-12,3.067618,04160600
1585,2014-05-13,5.0661,04160600
1586,2014-05-14,11.379006,04160600
1587,2014-05-15,19.053295,04160600
1588,2014-05-16,26.870998,04160600
1589,2014-05-17,18.58918,04160600
1590,2014-05-18,11.158519,04160600
1591,2014-05-19,6.3534727,04160600
1592,2014-05-20,4.655065,04160600
1593,2014-05-21,4.9380164,04160600
1594,2014-05-22,5.115348,04160600
1595,2014-05-23,3.11764,04160600
1596,2014-05-24,1.718173,04160600
