,date,prediction,actual,station
1129,2013-02-11,88.5205,-9999.0,04193500
1130,2013-02-12,160.20872,-9999.0,04193500
1131,2013-02-13,202.85655,-9999.0,04193500
1132,2013-02-14,164.87341,-9999.0,04193500
1133,2013-02-15,175.3862,-9999.0,04193500
1134,2013-02-16,91.23828,-9999.0,04193500
1135,2013-02-17,5.4425764,-9999.0,04193500
1136,2013-02-18,49.92867,-9999.0,04193500
1137,2013-02-19,68.4443,-9999.0,04193500
1138,2013-02-20,10.441113,-9999.0,04193500
1139,2013-02-21,53.08719,-9999.0,04193500
1140,2013-02-22,24.838898,-9999.0,04193500
1141,2013-02-23,71.87619,-9999.0,04193500
1142,2013-02-24,137.63585,-9999.0,04193500
1143,2013-02-25,49.8425,-9999.0,04193500
1144,2013-02-26,295.82394,-9999.0,04193500
1145,2013-02-27,694.2135,-9999.0,04193500
1146,2013-02-28,944.46216,-9999.0,04193500
1147,2013-03-01,1107.9899,-9999.0,04193500
1148,2013-03-02,729.2747,-9999.0,04193500
1149,2013-03-03,535.45123,-9999.0,04193500
1150,2013-03-04,425.8654,-9999.0,04193500
1151,2013-03-05,425.8383,-9999.0,04193500
1152,2013-03-06,278.4311,-9999.0,04193500
1153,2013-03-07,300.47415,-9999.0,04193500
1154,2013-03-08,304.01495,-9999.0,04193500
1155,2013-03-09,299.37997,-9999.0,04193500
1156,2013-03-10,297.47327,-9999.0,04193500
1157,2013-03-11,300.8444,-9999.0,04193500
1158,2013-03-12,308.24136,-9999.0,04193500
1159,2013-03-13,325.10846,-9999.0,04193500
1160,2013-03-14,274.01535,-9999.0,04193500
1161,2013-03-15,317.58582,-9999.0,04193500
1162,2013-03-16,288.0367,-9999.0,04193500
1163,2013-03-17,222.18558,-9999.0,04193500
1164,2013-03-18,312.61438,-9999.0,04193500
1165,2013-03-19,288.64117,-9999.0,04193500
1166,2013-03-20,269.5161,-9999.0,04193500
1167,2013-03-21,195.96518,-9999.0,04193500
1168,2013-03-22,192.1965,-9999.0,04193500
1169,2013-03-23,237.62395,-9999.0,04193500
1170,2013-03-24,183.41232,-9999.0,04193500
1171,2013-03-25,238.60637,-9999.0,04193500
1172,2013-03-26,275.25366,-9999.0,04193500
1173,2013-03-27,281.5439,-9999.0,04193500
1174,2013-03-28,319.15958,-9999.0,04193500
1175,2013-03-29,346.56464,-9999.0,04193500
1176,2013-03-30,316.3222,-9999.0,04193500
1177,2013-03-31,363.54407,-9999.0,04193500
1178,2013-04-01,267.0347,-9999.0,04193500
1179,2013-04-02,195.10115,-9999.0,04193500
1180,2013-04-03,143.74867,-9999.0,04193500
1181,2013-04-04,93.68435,-9999.0,04193500
1182,2013-04-05,129.22885,-9999.0,04193500
1183,2013-04-06,82.29384,-9999.0,04193500
1184,2013-04-07,114.391914,-9999.0,04193500
1185,2013-04-08,132.59361,-9999.0,04193500
1186,2013-04-09,130.07578,-9999.0,04193500
1187,2013-04-10,195.96785,-9999.0,04193500
1188,2013-04-11,421.21564,-9999.0,04193500
1189,2013-04-12,880.19196,-9999.0,04193500
1190,2013-04-13,1018.18915,-9999.0,04193500
1191,2013-04-14,915.9171,-9999.0,04193500
1192,2013-04-15,578.0154,-9999.0,04193500
1193,2013-04-16,375.26086,-9999.0,04193500
1194,2013-04-17,396.2948,-9999.0,04193500
1195,2013-04-18,412.16006,-9999.0,04193500
1196,2013-04-19,577.7238,-9999.0,04193500
1197,2013-04-20,871.7969,-9999.0,04193500
1198,2013-04-21,865.27997,-9999.0,04193500
1199,2013-04-22,605.1978,-9999.0,04193500
1200,2013-04-23,526.2477,-9999.0,04193500
1201,2013-04-24,497.84396,-9999.0,04193500
1202,2013-04-25,563.9838,-9999.0,04193500
1203,2013-04-26,600.7186,-9999.0,04193500
1204,2013-04-27,502.28622,-9999.0,04193500
1205,2013-04-28,392.91162,-9999.0,04193500
1206,2013-04-29,355.9678,-9999.0,04193500
1207,2013-04-30,347.90674,-9999.0,04193500
1208,2013-05-01,404.95587,-9999.0,04193500
1209,2013-05-02,236.93634,-9999.0,04193500
1210,2013-05-03,215.47789,-9999.0,04193500
1211,2013-05-04,186.99857,-9999.0,04193500
1212,2013-05-05,166.12431,-9999.0,04193500
1213,2013-05-06,53.957714,-9999.0,04193500
1214,2013-05-07,40.492756,-9999.0,04193500
1215,2013-05-08,-15.083927,-9999.0,04193500
1216,2013-05-09,-27.534607,-9999.0,04193500
1217,2013-05-10,-2.6565838,-9999.0,04193500
1218,2013-05-11,35.789974,-9999.0,04193500
1219,2013-05-12,105.46783,-9999.0,04193500
1220,2013-05-13,87.50737,-9999.0,04193500
1221,2013-05-14,178.45671,-9999.0,04193500
1222,2013-05-15,139.53596,-9999.0,04193500
1223,2013-05-16,54.339493,-9999.0,04193500
1224,2013-05-17,136.16936,-9999.0,04193500
1225,2013-05-18,92.03169,-9999.0,04193500
1226,2013-05-19,106.42471,-9999.0,04193500
1227,2013-05-20,121.84874,-9999.0,04193500
1228,2013-05-21,16.515026,-9999.0,04193500
1229,2013-05-22,-18.870531,-9999.0,04193500
1230,2013-05-23,-7.359865,-9999.0,04193500
1231,2013-05-24,19.696018,-9999.0,04193500
1232,2013-05-25,34.673496,-9999.0,04193500
1233,2013-05-26,-12.049169,-9999.0,04193500
1234,2013-05-27,66.39183,-9999.0,04193500
1235,2013-05-28,197.35239,-9999.0,04193500
1236,2013-05-29,301.2824,-9999.0,04193500
1237,2013-05-30,378.67984,-9999.0,04193500
1238,2013-05-31,418.70392,-9999.0,04193500
1239,2013-06-01,387.5472,-9999.0,04193500
1240,2013-06-02,400.42822,-9999.0,04193500
1241,2013-06-03,481.23254,-9999.0,04193500
1242,2013-06-04,373.73035,-9999.0,04193500
1243,2013-06-05,138.74889,-9999.0,04193500
1244,2013-06-06,118.91696,-9999.0,04193500
1245,2013-06-07,70.581505,-9999.0,04193500
1246,2013-06-08,23.322088,-9999.0,04193500
1247,2013-06-09,-20.090408,-9999.0,04193500
1248,2013-06-10,-50.737286,-9999.0,04193500
1249,2013-06-11,66.6431,-9999.0,04193500
1250,2013-06-12,87.38875,-9999.0,04193500
1251,2013-06-13,217.1674,-9999.0,04193500
1252,2013-06-14,615.9255,-9999.0,04193500
1253,2013-06-15,509.52164,-9999.0,04193500
1254,2013-06-16,449.3665,-9999.0,04193500
1255,2013-06-17,410.62076,-9999.0,04193500
1256,2013-06-18,286.91003,-9999.0,04193500
1257,2013-06-19,145.8025,-9999.0,04193500
1258,2013-06-20,161.42374,-9999.0,04193500
1259,2013-06-21,84.49463,-9999.0,04193500
1260,2013-06-22,35.52533,-9999.0,04193500
1261,2013-06-23,55.569748,-9999.0,04193500
1262,2013-06-24,4.268881,-9999.0,04193500
1263,2013-06-25,10.090232,-9999.0,04193500
1264,2013-06-26,170.32147,-9999.0,04193500
1265,2013-06-27,311.63913,-9999.0,04193500
1266,2013-06-28,234.56293,-9999.0,04193500
1267,2013-06-29,244.58003,-9999.0,04193500
1268,2013-06-30,249.06201,-9999.0,04193500
1269,2013-07-01,370.78323,-9999.0,04193500
1270,2013-07-02,579.7059,-9999.0,04193500
1271,2013-07-03,388.43344,-9999.0,04193500
1272,2013-07-04,122.13872,-9999.0,04193500
1273,2013-07-05,84.33618,-9999.0,04193500
1274,2013-07-06,108.03584,-9999.0,04193500
1275,2013-07-07,-19.20598,-9999.0,04193500
1276,2013-07-08,14.774068,-9999.0,04193500
1277,2013-07-09,48.588688,-9999.0,04193500
1278,2013-07-10,96.28739,-9999.0,04193500
1279,2013-07-11,429.2127,-9999.0,04193500
1280,2013-07-12,449.59366,-9999.0,04193500
1281,2013-07-13,447.64758,-9999.0,04193500
1282,2013-07-14,415.28928,-9999.0,04193500
1283,2013-07-15,267.1466,-9999.0,04193500
1284,2013-07-16,163.9994,-9999.0,04193500
1285,2013-07-17,91.81603,-9999.0,04193500
1286,2013-07-18,-5.102501,-9999.0,04193500
1287,2013-07-19,-32.830433,-9999.0,04193500
1288,2013-07-20,-34.453396,-9999.0,04193500
1289,2013-07-21,65.197,-9999.0,04193500
1290,2013-07-22,92.18847,-9999.0,04193500
1291,2013-07-23,54.382347,-9999.0,04193500
1292,2013-07-24,91.066696,-9999.0,04193500
1293,2013-07-25,85.6222,-9999.0,04193500
1294,2013-07-26,26.788534,-9999.0,04193500
1295,2013-07-27,38.58628,-9999.0,04193500
1296,2013-07-28,-68.82367,-9999.0,04193500
1297,2013-07-29,-85.76838,-9999.0,04193500
1298,2013-07-30,-22.40514,-9999.0,04193500
1299,2013-07-31,30.260872,-9999.0,04193500
1300,2013-08-01,40.000256,-9999.0,04193500
1301,2013-08-02,46.362465,-9999.0,04193500
1302,2013-08-03,196.1671,-9999.0,04193500
1303,2013-08-04,270.6717,-9999.0,04193500
1304,2013-08-05,449.65768,-9999.0,04193500
1305,2013-08-06,268.4258,-9999.0,04193500
1306,2013-08-07,29.40065,-9999.0,04193500
1307,2013-08-08,1.1472977,-9999.0,04193500
1308,2013-08-09,-28.840488,-9999.0,04193500
1309,2013-08-10,-31.60794,-9999.0,04193500
1310,2013-08-11,-8.062251,-9999.0,04193500
1311,2013-08-12,-33.437923,-9999.0,04193500
1312,2013-08-13,-47.54674,-9999.0,04193500
1313,2013-08-14,-79.62157,-9999.0,04193500
1314,2013-08-15,-91.528534,-9999.0,04193500
1315,2013-08-16,-90.367935,-9999.0,04193500
1316,2013-08-17,-112.277916,-9999.0,04193500
1317,2013-08-18,-94.63941,-9999.0,04193500
1318,2013-08-19,-77.04058,-9999.0,04193500
1319,2013-08-20,-38.03977,-9999.0,04193500
1320,2013-08-21,-23.775335,-9999.0,04193500
1321,2013-08-22,-47.477394,-9999.0,04193500
1322,2013-08-23,-81.416695,-9999.0,04193500
1323,2013-08-24,-23.96468,-9999.0,04193500
1324,2013-08-25,-45.945824,-9999.0,04193500
1325,2013-08-26,-53.50239,-9999.0,04193500
1326,2013-08-27,-41.423935,-9999.0,04193500
1327,2013-08-28,-68.26621,-9999.0,04193500
1328,2013-08-29,-71.616776,-9999.0,04193500
1329,2013-08-30,-55.528492,-9999.0,04193500
1330,2013-08-31,-96.11741,-9999.0,04193500
1331,2013-09-01,-81.0136,-9999.0,04193500
1332,2013-09-02,-118.96368,-9999.0,04193500
1333,2013-09-03,-129.56905,-9999.0,04193500
1334,2013-09-04,-138.25027,-9999.0,04193500
1335,2013-09-05,-98.19698,-9999.0,04193500
1336,2013-09-06,-142.07315,-9999.0,04193500
1337,2013-09-07,-59.080658,-9999.0,04193500
1338,2013-09-08,-149.51361,-9999.0,04193500
1339,2013-09-09,-91.34912,-9999.0,04193500
1340,2013-09-10,-72.5686,-9999.0,04193500
1341,2013-09-11,-62.827374,-9999.0,04193500
1342,2013-09-12,-34.923145,-9999.0,04193500
1343,2013-09-13,71.91334,-9999.0,04193500
1344,2013-09-14,204.68898,-9999.0,04193500
1345,2013-09-15,378.612,-9999.0,04193500
1346,2013-09-16,254.54723,-9999.0,04193500
1347,2013-09-17,93.02407,-9999.0,04193500
1348,2013-09-18,34.117172,-9999.0,04193500
1349,2013-09-19,-22.577246,-9999.0,04193500
1350,2013-09-20,32.81386,-9999.0,04193500
1351,2013-09-21,205.80153,-9999.0,04193500
1352,2013-09-22,135.45836,-9999.0,04193500
1353,2013-09-23,153.90909,-9999.0,04193500
1354,2013-09-24,220.65291,-9999.0,04193500
1355,2013-09-25,124.24941,-9999.0,04193500
1356,2013-09-26,49.453346,-9999.0,04193500
1357,2013-09-27,-58.885063,-9999.0,04193500
1358,2013-09-28,2.6377766,-9999.0,04193500
1359,2013-09-29,-46.33119,-9999.0,04193500
1360,2013-09-30,-86.21836,-9999.0,04193500
1361,2013-10-01,-53.537113,-9999.0,04193500
1362,2013-10-02,-56.78007,-9999.0,04193500
1363,2013-10-03,-91.04757,-9999.0,04193500
1364,2013-10-04,-75.738815,-9999.0,04193500
1365,2013-10-05,-95.81489,-9999.0,04193500
1366,2013-10-06,72.008194,-9999.0,04193500
1367,2013-10-07,220.22523,-9999.0,04193500
1368,2013-10-08,275.7951,-9999.0,04193500
1369,2013-10-09,226.85693,-9999.0,04193500
1370,2013-10-10,236.05687,-9999.0,04193500
1371,2013-10-11,189.05534,-9999.0,04193500
1372,2013-10-12,82.75526,-9999.0,04193500
1373,2013-10-13,73.29747,-9999.0,04193500
1374,2013-10-14,-9.106093,-9999.0,04193500
1375,2013-10-15,-30.74592,-9999.0,04193500
1376,2013-10-16,-37.90291,-9999.0,04193500
1377,2013-10-17,14.365579,-9999.0,04193500
1378,2013-10-18,-28.401066,-9999.0,04193500
1379,2013-10-19,-23.00087,-9999.0,04193500
1380,2013-10-20,-2.2404923,-9999.0,04193500
1381,2013-10-21,-11.6726465,-9999.0,04193500
1382,2013-10-22,43.03229,-9999.0,04193500
1383,2013-10-23,43.653683,-9999.0,04193500
1384,2013-10-24,98.1304,-9999.0,04193500
1385,2013-10-25,59.218044,-9999.0,04193500
1386,2013-10-26,82.33528,-9999.0,04193500
1387,2013-10-27,95.91065,-9999.0,04193500
1388,2013-10-28,101.33469,-9999.0,04193500
1389,2013-10-29,130.64482,-9999.0,04193500
1390,2013-10-30,163.02884,-9999.0,04193500
1391,2013-10-31,318.14774,-9999.0,04193500
1392,2013-11-01,493.81976,-9999.0,04193500
1393,2013-11-02,522.4859,-9999.0,04193500
1394,2013-11-03,586.8432,-9999.0,04193500
1395,2013-11-04,422.19223,-9999.0,04193500
1396,2013-11-05,195.80444,-9999.0,04193500
1397,2013-11-06,151.60901,-9999.0,04193500
1398,2013-11-07,74.40815,-9999.0,04193500
1399,2013-11-08,-3.147987,-9999.0,04193500
1400,2013-11-09,-7.2440567,-9999.0,04193500
1401,2013-11-10,26.77585,-9999.0,04193500
1402,2013-11-11,13.30165,-9999.0,04193500
1403,2013-11-12,-21.964756,-9999.0,04193500
1404,2013-11-13,46.963615,-9999.0,04193500
1405,2013-11-14,23.542747,-9999.0,04193500
1406,2013-11-15,103.982704,-9999.0,04193500
1407,2013-11-16,48.236603,-9999.0,04193500
1408,2013-11-17,151.36047,-9999.0,04193500
1409,2013-11-18,274.6707,-9999.0,04193500
1410,2013-11-19,375.9146,-9999.0,04193500
1411,2013-11-20,270.82968,-9999.0,04193500
1412,2013-11-21,222.39247,-9999.0,04193500
1413,2013-11-22,198.38223,-9999.0,04193500
1414,2013-11-23,153.72061,-9999.0,04193500
1415,2013-11-24,156.95613,-9999.0,04193500
1416,2013-11-25,23.090511,-9999.0,04193500
1417,2013-11-26,59.64289,-9999.0,04193500
1418,2013-11-27,-39.93608,-9999.0,04193500
1419,2013-11-28,-69.75035,-9999.0,04193500
1420,2013-11-29,-87.84083,-9999.0,04193500
1421,2013-11-30,-11.050944,-9999.0,04193500
1422,2013-12-01,112.88446,-9999.0,04193500
1423,2013-12-02,142.1926,-9999.0,04193500
1424,2013-12-03,166.76065,-9999.0,04193500
1425,2013-12-04,144.65886,-9999.0,04193500
1426,2013-12-05,183.79398,-9999.0,04193500
1427,2013-12-06,119.20593,-9999.0,04193500
1428,2013-12-07,15.312572,-9999.0,04193500
1429,2013-12-08,-8.752478,-9999.0,04193500
1430,2013-12-09,-51.879322,-9999.0,04193500
1431,2013-12-10,-124.09038,-9999.0,04193500
1432,2013-12-11,-174.46579,-9999.0,04193500
1433,2013-12-12,-164.43115,-9999.0,04193500
1434,2013-12-13,-64.823006,-9999.0,04193500
1435,2013-12-14,-32.597973,-9999.0,04193500
1436,2013-12-15,28.577057,-9999.0,04193500
1437,2013-12-16,74.137955,-9999.0,04193500
1438,2013-12-17,7.305294,-9999.0,04193500
1439,2013-12-18,67.15091,-9999.0,04193500
1440,2013-12-19,150.45938,-9999.0,04193500
1441,2013-12-20,118.81338,-9999.0,04193500
1442,2013-12-21,290.21133,-9999.0,04193500
1443,2013-12-22,744.325,-9999.0,04193500
1444,2013-12-23,995.8412,-9999.0,04193500
1445,2013-12-24,1285.5518,-9999.0,04193500
1446,2013-12-25,1040.3871,-9999.0,04193500
1447,2013-12-26,741.20184,-9999.0,04193500
1448,2013-12-27,454.11322,-9999.0,04193500
1449,2013-12-28,310.50558,-9999.0,04193500
1450,2013-12-29,253.66963,-9999.0,04193500
1451,2013-12-30,91.33423,-9999.0,04193500
1452,2013-12-31,132.71768,-9999.0,04193500
1453,2014-01-01,70.147705,-9999.0,04193500
1454,2014-01-02,119.27011,-9999.0,04193500
1455,2014-01-03,-33.030136,-9999.0,04193500
1456,2014-01-04,-48.938156,-9999.0,04193500
1457,2014-01-05,155.32898,-9999.0,04193500
1458,2014-01-06,342.6289,-9999.0,04193500
1459,2014-01-07,402.44897,-9999.0,04193500
1460,2014-01-08,194.51384,-9999.0,04193500
1461,2014-01-09,189.51868,-9999.0,04193500
1462,2014-01-10,212.77658,-9999.0,04193500
1463,2014-01-11,270.82013,-9999.0,04193500
1464,2014-01-12,328.1431,-9999.0,04193500
1465,2014-01-13,275.22052,-9999.0,04193500
1466,2014-01-14,290.83264,-9999.0,04193500
1467,2014-01-15,380.53702,-9999.0,04193500
1468,2014-01-16,305.1344,-9999.0,04193500
1469,2014-01-17,183.3306,-9999.0,04193500
1470,2014-01-18,78.847046,-9999.0,04193500
1471,2014-01-19,40.17904,-9999.0,04193500
1472,2014-01-20,47.26801,-9999.0,04193500
1473,2014-01-21,14.286176,-9999.0,04193500
1474,2014-01-22,39.28369,-9999.0,04193500
1475,2014-01-23,7.726493,-9999.0,04193500
1476,2014-01-24,8.339873,-9999.0,04193500
1477,2014-01-25,-14.977258,-9999.0,04193500
1478,2014-01-26,-24.691547,-9999.0,04193500
1479,2014-01-27,-35.566402,-9999.0,04193500
1480,2014-01-28,-4.5740356,-9999.0,04193500
1481,2014-01-29,-21.042828,-9999.0,04193500
1482,2014-01-30,-38.187977,-9999.0,04193500
1483,2014-01-31,-14.048865,-9999.0,04193500
1484,2014-02-01,141.30267,-9999.0,04193500
1485,2014-02-02,279.83884,-9999.0,04193500
1486,2014-02-03,397.30734,-9999.0,04193500
1487,2014-02-04,370.57538,-9999.0,04193500
1488,2014-02-05,346.98328,-9999.0,04193500
1489,2014-02-06,286.56982,-9999.0,04193500
1490,2014-02-07,185.30429,-9999.0,04193500
1491,2014-02-08,141.56789,-9999.0,04193500
1492,2014-02-09,24.829369,-9999.0,04193500
1493,2014-02-10,23.420128,-9999.0,04193500
1494,2014-02-11,45.30406,-9999.0,04193500
1495,2014-02-12,-36.51526,-9999.0,04193500
1496,2014-02-13,-96.59633,-9999.0,04193500
1497,2014-02-14,-101.79921,-9999.0,04193500
1498,2014-02-15,-101.293076,-9999.0,04193500
1499,2014-02-16,-62.226704,-9999.0,04193500
1500,2014-02-17,62.606564,-9999.0,04193500
1501,2014-02-18,163.0287,-9999.0,04193500
1502,2014-02-19,347.12436,-9999.0,04193500
1503,2014-02-20,393.07883,-9999.0,04193500
1504,2014-02-21,697.4808,-9999.0,04193500
1505,2014-02-22,767.1677,-9999.0,04193500
1506,2014-02-23,590.9487,-9999.0,04193500
1507,2014-02-24,373.168,-9999.0,04193500
1508,2014-02-25,240.31712,-9999.0,04193500
1509,2014-02-26,111.21079,-9999.0,04193500
1510,2014-02-27,4.3613734,-9999.0,04193500
1511,2014-02-28,-91.35963,-9999.0,04193500
1512,2014-03-01,86.1031,-9999.0,04193500
1513,2014-03-02,58.738358,-9999.0,04193500
1514,2014-03-03,61.981133,-9999.0,04193500
1515,2014-03-04,77.84751,-9999.0,04193500
1516,2014-03-05,44.222263,-9999.0,04193500
1517,2014-03-06,85.01915,-9999.0,04193500
1518,2014-03-07,110.018425,-9999.0,04193500
1519,2014-03-08,192.80069,-9999.0,04193500
1520,2014-03-09,204.96486,-9999.0,04193500
1521,2014-03-10,216.6303,-9999.0,04193500
1522,2014-03-11,228.76868,-9999.0,04193500
1523,2014-03-12,386.22757,-9999.0,04193500
1524,2014-03-13,484.2795,-9999.0,04193500
1525,2014-03-14,517.43134,-9999.0,04193500
1526,2014-03-15,512.57153,-9999.0,04193500
1527,2014-03-16,403.40518,-9999.0,04193500
1528,2014-03-17,307.5683,-9999.0,04193500
1529,2014-03-18,261.13736,-9999.0,04193500
1530,2014-03-19,378.57742,-9999.0,04193500
1531,2014-03-20,287.94128,-9999.0,04193500
1532,2014-03-21,277.7793,-9999.0,04193500
1533,2014-03-22,293.73114,-9999.0,04193500
1534,2014-03-23,251.75272,-9999.0,04193500
1535,2014-03-24,218.43228,-9999.0,04193500
1536,2014-03-25,48.545643,-9999.0,04193500
1537,2014-03-26,151.95001,-9999.0,04193500
1538,2014-03-27,137.35728,-9999.0,04193500
1539,2014-03-28,121.04192,-9999.0,04193500
1540,2014-03-29,220.03224,-9999.0,04193500
1541,2014-03-30,297.23114,-9999.0,04193500
1542,2014-03-31,226.53519,-9999.0,04193500
1543,2014-04-01,169.75957,-9999.0,04193500
1544,2014-04-02,162.57803,-9999.0,04193500
1545,2014-04-03,211.68335,-9999.0,04193500
1546,2014-04-04,560.50995,-9999.0,04193500
1547,2014-04-05,725.5398,-9999.0,04193500
1548,2014-04-06,783.04254,-9999.0,04193500
1549,2014-04-07,615.5319,-9999.0,04193500
1550,2014-04-08,629.1424,-9999.0,04193500
1551,2014-04-09,593.08887,-9999.0,04193500
1552,2014-04-10,412.47324,-9999.0,04193500
1553,2014-04-11,263.94293,-9999.0,04193500
1554,2014-04-12,254.40915,-9999.0,04193500
1555,2014-04-13,147.82253,-9999.0,04193500
1556,2014-04-14,142.88191,-9999.0,04193500
1557,2014-04-15,62.349945,-9999.0,04193500
1558,2014-04-16,54.899918,-9999.0,04193500
1559,2014-04-17,20.839293,-9999.0,04193500
1560,2014-04-18,-36.993843,-9999.0,04193500
1561,2014-04-19,-5.2385054,-9999.0,04193500
1562,2014-04-20,11.815467,-9999.0,04193500
1563,2014-04-21,67.30155,-9999.0,04193500
1564,2014-04-22,151.3073,-9999.0,04193500
1565,2014-04-23,68.0722,-9999.0,04193500
1566,2014-04-24,19.210035,-9999.0,04193500
1567,2014-04-25,-5.670058,-9999.0,04193500
1568,2014-04-26,-10.132296,-9999.0,04193500
1569,2014-04-27,-12.29387,-9999.0,04193500
1570,2014-04-28,-2.4540796,-9999.0,04193500
1571,2014-04-29,189.29372,-9999.0,04193500
1572,2014-04-30,183.81076,-9999.0,04193500
1573,2014-05-01,263.46222,-9999.0,04193500
1574,2014-05-02,300.4756,-9999.0,04193500
1575,2014-05-03,281.3069,-9999.0,04193500
1576,2014-05-04,203.40854,-9999.0,04193500
1577,2014-05-05,157.16692,-9999.0,04193500
1578,2014-05-06,108.47352,-9999.0,04193500
1579,2014-05-07,133.964,-9999.0,04193500
1580,2014-05-08,143.25414,-9999.0,04193500
1581,2014-05-09,103.143166,-9999.0,04193500
1582,2014-05-10,75.1074,-9999.0,04193500
1583,2014-05-11,132.6537,-9999.0,04193500
1584,2014-05-12,120.23446,-9999.0,04193500
1585,2014-05-13,229.12357,-9999.0,04193500
1586,2014-05-14,455.91733,-9999.0,04193500
1587,2014-05-15,610.585,-9999.0,04193500
1588,2014-05-16,757.0331,-9999.0,04193500
1589,2014-05-17,684.2148,-9999.0,04193500
1590,2014-05-18,503.85922,-9999.0,04193500
1591,2014-05-19,430.81442,-9999.0,04193500
1592,2014-05-20,251.40732,-9999.0,04193500
1593,2014-05-21,277.45718,-9999.0,04193500
1594,2014-05-22,261.00095,-9999.0,04193500
1595,2014-05-23,234.91365,-9999.0,04193500
1596,2014-05-24,167.66151,-9999.0,04193500
1597,2014-05-25,88.68493,-9999.0,04193500
1598,2014-05-26,111.00591,-9999.0,04193500
1599,2014-05-27,114.348465,-9999.0,04193500
1600,2014-05-28,75.18848,-9999.0,04193500
1601,2014-05-29,5.5768037,-9999.0,04193500
1602,2014-05-30,2.3996198,-9999.0,04193500
1603,2014-05-31,20.391916,-9999.0,04193500
1604,2014-06-01,-23.655087,-9999.0,04193500
1605,2014-06-02,-41.282383,-9999.0,04193500
1606,2014-06-03,-77.78448,-9999.0,04193500
1607,2014-06-04,77.05499,-9999.0,04193500
1608,2014-06-05,120.99974,-9999.0,04193500
1609,2014-06-06,243.87318,-9999.0,04193500
1610,2014-06-07,296.4558,-9999.0,04193500
1611,2014-06-08,247.22589,-9999.0,04193500
1612,2014-06-09,298.88965,-9999.0,04193500
1613,2014-06-10,334.66193,-9999.0,04193500
1614,2014-06-11,517.0712,-9999.0,04193500
1615,2014-06-12,334.4601,-9999.0,04193500
1616,2014-06-13,213.15938,-9999.0,04193500
1617,2014-06-14,32.57625,-9999.0,04193500
