           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            173,   5.670000    ,   5.006189    ,   1.810000    ,   2.013010    ,  0.5480000    ,  0.4023871    ,   6.120000    ,   2.683616    ,  0.9170000    ,   1.395375    ,  0.6400000    ,   1.327231    ,   2.170000    ,  0.4875489    ,   1.050000    ,   1.452868    ,   1.450000    ,   1.827282    ,  0.9600000    ,  0.5472823    ,   2.310000    ,   2.675132    ,   3.640000    ,   3.481581    ,  0.2390000    ,  0.1065324E-01,  0.6150000    ,  0.4178250E-01,  0.7400000E-01,  0.1271214E-01,   2.364457    ,  0.5403813    ,   1.458318    ,   1.132291    ,   1.452654    ,   1.401533    ,   7.503964    ,   11.62734    ,   8.495054    ,   14.46623    ,   15.74417    ,   17.63577    ,   1.373367    ,   1.044136    ,   1.059050    ,  0.7304398    ,  0.6597825    ,  0.7882953E-01,  0.5550102    ,  0.5462284    ,   1.231783    ,  0.9045645    ,   19.62358    ,   15.03685    ,   2.712754    ,   8.263613    ,   39.10000    ,   20.14630    ,  0.9170000    ,   1.395375    ,  0.6400000    ,   1.327231    ,   5.910000    ,   2.914561    ,   1.050000    ,   1.452868    ,   5.540000    ,   3.179809    ,  0.9600000    ,  0.5472823    ,   3.640000    ,   3.481581    ,  0.6150000    ,  0.4178250E-01,  0.7400000E-01,  0.1271214E-01,   1.458318    ,   1.132291    ,   1.452654    ,   1.401533    ,   15.74417    ,   17.63577    ,   2.239862    ,   2.331188    ,   16.96179    ,   37.12255    ,   12.96912    ,   9.787667    ,   1.059050    ,  0.7304398    ,   60.88122    ,   17.60371    ,   1.792456    ,  0.2853447    ,   7.305746    ,   5.374041    ,   2.203051    ,   2.189481    ,   2.440912    ,   1.907251    ,   2.486219    ,   2.191909    ,   19.62358    ,   15.03685    ,   2.726912    ,   4.288354    ,   5.181983    ,   11.06994    ,   2.712754    ,   8.263613    ,   8.098618    ,   19.22241    ,   1.868912    ,   7.903290    ,   1.288417    ,   3.598561    ,   2.067130    ,   6.994240    ,
           2013,            174,   5.200000    ,   4.599873    ,   1.580000    ,   1.864452    ,  0.4950000    ,  0.3766688    ,   6.160000    ,   4.343215    ,  0.8320000    ,   1.323009    ,  0.5110000    ,   1.190014    ,   1.980000    ,  0.3439223    ,  0.9150000    ,   1.180511    ,   1.390000    ,   1.382581    ,  0.7040000    ,  0.4440576    ,   2.080000    ,   2.494368    ,   3.110000    ,   3.188632    ,  0.2070000    ,  0.1000645E-01,  0.5520000    ,  0.3361437E-01,  0.6000000E-01,  0.1048250E-01,   2.115268    ,  0.4674240    ,   1.203466    ,   1.025282    ,   1.206298    ,   1.220965    ,   7.277430    ,   10.12514    ,   8.438420    ,   12.66266    ,   14.24337    ,   15.47335    ,   1.291248    ,  0.8728921    ,  0.9514460    ,   2.092415    ,  0.5663369    ,  0.7678977E-01,  0.4474062    ,  0.4117568    ,   1.033565    ,  0.7561171    ,   16.45209    ,   12.01589    ,   2.050140    ,   5.165118    ,   34.20000    ,   17.22019    ,  0.8320000    ,   1.323009    ,  0.5110000    ,   1.190014    ,   5.620000    ,   2.444788    ,  0.9150000    ,   1.180511    ,   5.130000    ,   2.577865    ,  0.7040000    ,  0.4440576    ,   3.110000    ,   3.188632    ,  0.5520000    ,  0.3361437E-01,  0.6000000E-01,  0.1048250E-01,   1.203466    ,   1.025282    ,   1.206298    ,   1.220965    ,   14.24337    ,   15.47335    ,   2.180397    ,   2.401581    ,   16.50872    ,   30.85403    ,   11.29842    ,   8.860135    ,  0.9514460    ,   2.092415    ,   51.53666    ,   17.24785    ,   1.565922    ,  0.2239810    ,   6.088122    ,   4.520418    ,   1.919882    ,   1.458051    ,   1.803783    ,   1.364836    ,   1.650872    ,   1.681869    ,   16.45209    ,   12.01589    ,   2.500378    ,   3.408427    ,   3.822774    ,   8.287267    ,   2.050140    ,   5.165118    ,   7.588915    ,   15.39226    ,   1.670694    ,   6.712279    ,   1.107189    ,   3.104783    ,   1.766971    ,   6.106390    ,
           2013,            175,   4.990000    ,   4.111232    ,   1.860000    ,   1.512255    ,  0.5260000    ,  0.3271768    ,   6.060000    ,   2.100194    ,  0.7930000    ,   1.051594    ,  0.4550000    ,  0.9731830    ,   1.880000    ,  0.2377468    ,  0.8210000    ,  0.9130102    ,   1.560000    ,  0.9424295    ,  0.5590000    ,  0.3079388    ,   1.940000    ,   2.153195    ,   3.890000    ,   2.703635    ,  0.1880000    ,  0.8765768E-02,  0.4930000    ,  0.2650248E-01,  0.4200000E-01,  0.8339982E-02,   2.132259    ,  0.3758546    ,   1.101525    ,  0.8619719    ,   1.110020    ,  0.9767507    ,   6.286340    ,   8.099647    ,   8.353470    ,   10.17250    ,   14.41327    ,   12.52717    ,   1.653704    ,  0.6635892    ,   2.973269    ,  0.6375846    ,  0.4955448    ,  0.6984901E-01,  0.3879408    ,  0.2807844    ,  0.8721588    ,  0.5829473    ,   15.71585    ,   9.206984    ,   1.704674    ,   3.308030    ,   39.10000    ,   18.04280    ,  0.7930000    ,   1.051594    ,  0.4550000    ,  0.9731830    ,   5.430000    ,   1.935226    ,  0.8210000    ,  0.9130102    ,   4.860000    ,   1.982452    ,  0.5590000    ,  0.3079388    ,   3.890000    ,   2.703635    ,  0.4930000    ,  0.2650248E-01,  0.4200000E-01,  0.8339982E-02,   1.101525    ,  0.8619719    ,   1.110020    ,  0.9767507    ,   14.41327    ,   12.52717    ,   2.013328    ,   1.666650    ,   15.91407    ,   23.95919    ,   12.00634    ,   7.590981    ,   2.973269    ,  0.6375846    ,   47.85547    ,   15.71282    ,   2.401269    ,  0.1712871    ,   5.266933    ,   3.553015    ,   1.755644    ,  0.7384452    ,   1.373367    ,  0.8732383    ,   1.313902    ,   1.262850    ,   15.71585    ,   9.206984    ,   2.378615    ,   2.494439    ,   3.001586    ,   5.677196    ,   1.704674    ,   3.308030    ,   7.249113    ,   11.52183    ,   1.585743    ,   4.928462    ,  0.9910896    ,   2.243062    ,   1.565922    ,   4.444814    ,
           2013,            176,   4.840000    ,   3.251352    ,   1.580000    ,   1.315999    ,  0.4670000    ,  0.2841298    ,   5.750000    ,   2.179515    ,  0.6930000    ,  0.7501104    ,  0.3970000    ,  0.7946623    ,   1.750000    ,  0.1730039    ,  0.7210000    ,  0.7269712    ,   1.340000    ,  0.6389166    ,  0.4530000    ,  0.1949772    ,   1.810000    ,   1.877155    ,   2.770000    ,   2.335922    ,  0.1670000    ,  0.7931525E-02,  0.4450000    ,  0.2232930E-01,  0.3300000E-01,  0.6932006E-02,   3.114853    ,  0.3052549    ,   1.016575    ,  0.7403651    ,   1.019406    ,  0.7867328    ,   5.720003    ,   7.775369    ,   7.249113    ,   9.275216    ,   11.83644    ,   11.29225    ,   1.359209    ,   1.165863    ,   3.313071    ,  0.4072060    ,  0.5351884    ,  0.6493425E-01,  0.3482972    ,  0.1936810    ,  0.8041984    ,  0.4312390    ,   15.09288    ,   7.078856    ,   1.475308    ,   2.184766    ,   34.70000    ,   13.04113    ,  0.6930000    ,  0.7501104    ,  0.3970000    ,  0.7946623    ,   5.220000    ,   1.578829    ,  0.7210000    ,  0.7269712    ,   4.640000    ,   1.582676    ,  0.4530000    ,  0.1949772    ,   2.770000    ,   2.335922    ,  0.4450000    ,  0.2232930E-01,  0.3300000E-01,  0.6932006E-02,   1.016575    ,  0.7403651    ,   1.019406    ,  0.7867328    ,   11.83644    ,   11.29225    ,   2.123764    ,   2.088714    ,   15.06456    ,   19.43669    ,   13.39387    ,   6.401970    ,   3.313071    ,  0.4072060    ,   53.23567    ,   13.74618    ,   11.94971    ,  0.1346458    ,   4.643963    ,   2.810817    ,   1.749981    ,  0.4018914    ,   1.047723    ,  0.6150377    ,   1.030733    ,   1.133753    ,   15.09288    ,   7.078856    ,   2.285169    ,   1.789550    ,   2.429585    ,   3.900265    ,   1.475308    ,   2.184766    ,   7.390697    ,   9.050097    ,   1.444159    ,   3.650234    ,  0.8325152    ,   1.669705    ,   1.548931    ,   3.319992    ,
           2013,            177,   4.830000    ,   3.287073    ,   1.360000    ,   1.199580    ,  0.4710000    ,  0.2741162    ,   6.640000    ,   2.417330    ,  0.8130000    ,  0.6961418    ,  0.3520000    ,  0.7244687    ,   1.670000    ,  0.1465863    ,  0.6520000    ,  0.6349199    ,   1.210000    ,  0.4667376    ,  0.3890000    ,  0.1374514    ,   1.700000    ,   1.765762    ,   2.240000    ,   2.200876    ,  0.1490000    ,  0.9388165E-02,  0.3800000    ,  0.2418613E-01,  0.2900000E-01,  0.7535601E-02,   3.398021    ,  0.2706337    ,   1.013743    ,  0.6997973    ,  0.9457827    ,  0.7092727    ,   8.126935    ,   9.820377    ,   10.81704    ,   17.12559    ,   17.47149    ,   20.66013    ,   1.752813    ,   3.665497    ,   1.945367    ,   3.028649    ,  0.7503964    ,  0.6758080E-01,  0.3256437    ,  0.1548163    ,   3.114853    ,   13.19274    ,   24.40912    ,   120.1663    ,   1.336555    ,   1.879213    ,   33.30000    ,   11.47153    ,  0.8130000    ,  0.6961418    ,  0.3520000    ,  0.7244687    ,   5.030000    ,   1.411176    ,  0.6520000    ,  0.6349199    ,   4.440000    ,   1.408557    ,  0.3890000    ,  0.1374514    ,   2.240000    ,   2.200876    ,  0.3800000    ,  0.2418613E-01,  0.2900000E-01,  0.7535601E-02,   1.013743    ,  0.6997973    ,  0.9457827    ,  0.7092727    ,   17.47149    ,   20.66013    ,   2.491883    ,   9.862827    ,   14.49823    ,   19.42699    ,   12.60100    ,   8.308044    ,   1.945367    ,   3.028649    ,   48.98814    ,   12.86402    ,   5.776637    ,  0.1315935    ,   4.275844    ,   2.464128    ,   1.741486    ,  0.6062397    ,   3.256437    ,   4.140794    ,   6.965944    ,   36.02284    ,   24.40912    ,   120.1663    ,   5.550102    ,   11.04377    ,   2.242694    ,   4.431095    ,   1.336555    ,   1.879213    ,   6.711092    ,   7.813144    ,   1.359209    ,   3.046527    ,  0.7560598    ,   1.317635    ,   1.472476    ,   2.760345    ,
           2013,            178,   4.710000    ,   2.710815    ,   1.780000    ,   1.008437    ,  0.5460000    ,  0.2438532    ,   7.530000    ,   1.566207    ,  0.7840000    ,  0.5160806    ,  0.3360000    ,  0.7650067    ,   1.580000    ,   2.299509    ,  0.6280000    ,  0.5197931    ,   1.140000    ,  0.3105959    ,  0.8750000    ,  0.1372836    ,   1.620000    ,   1.561573    ,   1.960000    ,   1.991475    ,  0.1410000    ,  0.1073779E-01,  0.3500000    ,  0.2645943E-01,  0.2700000E-01,  0.6900433E-02,   3.114853    ,  0.2220203    ,  0.9118025    ,  0.6076986    ,  0.9372876    ,  0.6269888    ,   7.957034    ,   9.412149    ,   10.56218    ,   14.76245    ,   19.73684    ,   17.29367    ,   1.985011    ,   7.126239    ,   6.342974    ,   2.633906    ,  0.5720003    ,  0.8819834E-01,  0.3539606    ,  0.1280102    ,   8.976440    ,   9.286518    ,   126.0100    ,   102.4140    ,   1.599902    ,   3.156589    ,   36.60000    ,   12.09508    ,  0.7840000    ,  0.5160806    ,  0.3360000    ,  0.7650067    ,   4.940000    ,   3.628535    ,  0.6280000    ,  0.5197931    ,   4.340000    ,   2.033919    ,  0.8750000    ,  0.1372836    ,   1.960000    ,   1.991475    ,  0.3500000    ,  0.2645943E-01,  0.2700000E-01,  0.6900433E-02,  0.9118025    ,  0.6076986    ,  0.9372876    ,  0.6269888    ,   19.73684    ,   17.29367    ,   6.796043    ,   7.287488    ,   11.27010    ,   24.77180    ,   17.10337    ,   31.35688    ,   6.342974    ,   2.633906    ,   46.72280    ,   11.70158    ,   3.284754    ,  0.1715422    ,   4.162576    ,   2.341306    ,   2.378615    ,  0.8268434    ,   9.372876    ,   1.629938    ,   52.38617    ,   5.728078    ,   126.0100    ,   102.4140    ,   17.61308    ,   12.86663    ,   4.219210    ,   5.485080    ,   1.599902    ,   3.156589    ,   6.512875    ,   6.302825    ,   1.302575    ,   2.685705    ,  0.7135845    ,   1.189290    ,   1.311070    ,   2.622875    ,
           2013,            179,   4.660000    ,   2.354720    ,   1.540000    ,   6.402984    ,  0.5250000    ,   9.287333    ,   5.430000    ,   3.105402    ,  0.7910000    ,   1.168243    ,  0.4340000    ,  0.7968161    ,   2.360000    ,   11.85616    ,  0.9490000    ,  0.8575328    ,   1.080000    ,  0.4138552    ,  0.7220000    ,  0.1104592    ,   1.600000    ,   1.475878    ,   1.750000    ,   1.901938    ,  0.1460000    ,  0.1655543E-01,  0.3200000    ,  0.3748641E-01,  0.2500000E-01,  0.6661935E-02,   2.548516    ,  0.2067954    ,  0.9514460    ,  0.6376197    ,  0.9401193    ,  0.5120473    ,   11.32674    ,   16.98648    ,   16.87684    ,   33.52731    ,   22.45526    ,   37.76395    ,   2.973269    ,   16.41476    ,   8.240202    ,   2.849205    ,  0.5663369    ,  0.9648255E-01,  0.3766141    ,  0.1139910    ,   5.720003    ,   8.060872    ,   70.22578    ,   62.96696    ,   18.12278    ,   6.570497    ,   33.00000    ,   10.28962    ,  0.7910000    ,   1.168243    ,  0.4340000    ,  0.7968161    ,   5.930000    ,   18.64658    ,  0.9490000    ,  0.8575328    ,   7.620000    ,   13.47076    ,  0.7220000    ,  0.1104592    ,   1.750000    ,   1.901938    ,  0.3200000    ,  0.3748641E-01,  0.2500000E-01,  0.6661935E-02,  0.9514460    ,  0.6376197    ,  0.9401193    ,  0.5120473    ,   22.45526    ,   37.76395    ,   4.049309    ,   55.68733    ,   23.50298    ,   43.31659    ,   25.00377    ,   61.04593    ,   8.240202    ,   2.849205    ,   56.91686    ,   12.85317    ,   2.489051    ,  0.2159504    ,   33.98022    ,   2.321376    ,   3.596240    ,  0.6730171    ,   8.013667    ,   1.127905    ,   31.14853    ,   3.706647    ,   70.22578    ,   62.96696    ,   6.314657    ,   7.933671    ,   5.691686    ,   16.26356    ,   18.12278    ,   6.570497    ,   6.399607    ,   5.605541    ,   1.302575    ,   3.410637    ,  0.6852677    ,   1.395019    ,   1.376199    ,   4.299004    ,
           2013,            180,   5.070000    ,   10.47593    ,   8.910000    ,   39.93551    ,   47.20000    ,   60.82314    ,   10.30000    ,   6.898162    ,   2.640000    ,   3.293327    ,   5.570000    ,   1.197244    ,   6.920000    ,   11.99405    ,   4.810000    ,   2.405554    ,   1.300000    ,   2.549901    ,   2.230000    ,  0.1129851    ,   1.750000    ,   1.452921    ,   1.720000    ,   1.905731    ,  0.1510000    ,  0.2011920E-01,  0.3370000    ,  0.6361321E-01,  0.2600000E-01,  0.6589462E-02,   23.04991    ,  0.2105455    ,   2.310655    ,  0.6017863    ,  0.9457827    ,  0.5816268    ,   60.59805    ,   22.83163    ,   57.76637    ,   38.94832    ,   90.89708    ,   45.01437    ,   13.50714    ,   12.25770    ,   15.43268    ,   1.827874    ,   5.465151    ,  0.9709462E-01,  0.4332477    ,  0.1008164    ,   2.735407    ,   6.614553    ,   35.96239    ,   51.72469    ,   53.51884    ,   10.83979    ,   46.00000    ,   34.41739    ,   2.640000    ,   3.293327    ,   5.570000    ,   1.197244    ,   10.90000    ,   13.50298    ,   4.810000    ,   2.405554    ,   17.00000    ,   26.17121    ,   2.230000    ,  0.1129851    ,   1.720000    ,   1.905731    ,  0.3370000    ,  0.6361321E-01,  0.2600000E-01,  0.6589462E-02,   2.310655    ,  0.6017863    ,  0.9457827    ,  0.5816268    ,   90.89708    ,   45.01437    ,   20.89783    ,   29.23113    ,   27.46734    ,   89.56303    ,   55.50102    ,   112.5008    ,   15.43268    ,   1.827874    ,   88.06539    ,   26.03569    ,   4.785547    ,  0.2729078    ,   34.82972    ,   2.314593    ,   9.174658    ,   1.151156    ,   16.65030    ,   1.318918    ,   22.85169    ,   6.528386    ,   35.96239    ,   51.72469    ,   4.332478    ,   10.70608    ,   71.07529    ,   29.01241    ,   53.51884    ,   10.83979    ,   7.362380    ,   6.560107    ,   3.398021    ,   4.342426    ,   1.393189    ,   1.680297    ,   3.709507    ,   6.100856    ,
           2013,            181,   16.60000    ,   27.70534    ,   90.70000    ,   62.05583    ,   72.90000    ,   19.67162    ,   9.930000    ,   4.526597    ,   6.580000    ,  0.5969839    ,   8.520000    ,   1.048054    ,   16.20000    ,   8.290326    ,   9.800000    ,   2.320240    ,   2.180000    ,   1.914607    ,   4.920000    ,  0.1559598    ,   2.370000    ,   1.520300    ,   2.980000    ,   2.041278    ,  0.1530000    ,  0.1769156E-01,  0.5530000    ,  0.7451770E-01,  0.3500000E-01,  0.5771863E-02,   31.71487    ,  0.1746793    ,   4.275844    ,  0.6263537    ,   1.650872    ,  0.7055315    ,   37.37824    ,   23.11152    ,   74.75648    ,   40.06617    ,   108.7367    ,   45.53826    ,   9.457827    ,   6.658318    ,   20.89783    ,   1.887765    ,   6.031488    ,  0.4078743    ,  0.9146341    ,  0.9268559E-01,   2.098278    ,   5.746183    ,   38.22774    ,   47.10582    ,   50.97032    ,   19.48130    ,   129.0000    ,   103.7439    ,   6.580000    ,  0.5969839    ,   8.520000    ,   1.048054    ,   16.40000    ,   11.96997    ,   9.800000    ,   2.320240    ,   30.30000    ,   19.39371    ,   4.920000    ,  0.1559598    ,   2.980000    ,   2.041278    ,  0.5530000    ,  0.7451770E-01,  0.3500000E-01,  0.5771863E-02,   4.275844    ,  0.6263537    ,   1.650872    ,  0.7055315    ,   108.7367    ,   45.53826    ,   20.50140    ,   17.61337    ,   25.76833    ,   136.1100    ,   95.42777    ,   129.6185    ,   20.89783    ,   1.887765    ,   105.0555    ,   34.70507    ,   7.305746    ,  0.6891985    ,   33.98022    ,   2.285146    ,   10.47723    ,  0.5875671    ,   24.60734    ,   1.638346    ,   62.86340    ,   8.939190    ,   38.22774    ,   47.10582    ,   6.994261    ,   11.51117    ,   111.5684    ,   44.54591    ,   50.97032    ,   19.48130    ,   9.287926    ,   11.16984    ,   7.645548    ,   5.047401    ,   5.097032    ,   2.543027    ,   3.936042    ,   5.558757    ,
           2013,            182,   91.00000    ,   53.70619    ,   36.80000    ,   17.41445    ,   16.50000    ,  0.6918432    ,   7.020000    ,   3.670912    ,   7.340000    ,  0.3188702    ,   3.180000    ,  0.3893622    ,   8.860000    ,   4.578597    ,   4.160000    ,  0.8340182    ,   1.630000    ,   1.004149    ,   1.920000    ,  0.1714538    ,   3.050000    ,   1.128121    ,   3.550000    ,   1.909814    ,  0.3530000    ,  0.1195052E-01,  0.4730000    ,  0.5585699E-01,  0.3100000E-01,  0.4429295E-02,   15.06456    ,  0.1304886    ,   3.851091    ,  0.5776649    ,   2.061466    ,  0.8031225    ,   22.68179    ,   15.83566    ,   36.24556    ,   22.99699    ,   55.50102    ,   26.82452    ,   3.058219    ,   4.379853    ,   18.74575    ,   1.953383    ,   7.758816    ,  0.1337371    ,  0.9089707    ,  0.7640041E-01,   4.813864    ,   4.367043    ,   44.17428    ,   37.18353    ,   30.58219    ,   20.25527    ,   170.0000    ,   93.03119    ,   7.340000    ,  0.3188702    ,   3.180000    ,  0.3893622    ,   11.60000    ,   8.915591    ,   4.160000    ,  0.8340182    ,   23.10000    ,   12.27313    ,   1.920000    ,  0.1714538    ,   3.550000    ,   1.909814    ,  0.4730000    ,  0.5585699E-01,  0.3100000E-01,  0.4429295E-02,   3.851091    ,  0.5776649    ,   2.061466    ,  0.8031225    ,   55.50102    ,   26.82452    ,   7.645548    ,   8.531690    ,   24.60734    ,   92.47346    ,   102.2238    ,   83.88715    ,   18.74575    ,   1.953383    ,   208.9783    ,   27.00588    ,   8.353470    ,   2.125968    ,   58.61587    ,   4.171185    ,   9.146341    ,  0.4939038    ,   13.30892    ,   1.644836    ,   35.11289    ,   9.600875    ,   44.17428    ,   37.18353    ,   8.268519    ,   10.84519    ,   88.34856    ,   44.90357    ,   30.58219    ,   20.25527    ,   8.551687    ,   10.98892    ,   3.737824    ,   5.446092    ,   2.197387    ,   2.939519    ,   3.114853    ,   5.275889    ,
           2013,            183,   49.20000    ,   46.22997    ,   11.60000    ,   1.722365    ,   7.050000    ,  0.3412878    ,   6.250000    ,   2.995783    ,   6.110000    ,  0.3102707    ,   1.600000    ,  0.2818901    ,   5.070000    ,   2.479023    ,   2.560000    ,  0.7709697    ,   1.280000    ,   1.211403    ,  0.7780000    ,  0.3145649    ,   2.660000    ,   1.089171    ,   3.110000    ,   1.582865    ,  0.4520000    ,  0.1019964E-01,  0.3690000    ,  0.4159885E-01,  0.3000000E-01,  0.3901575E-02,   7.617231    ,  0.1225418    ,   3.001586    ,  0.5683907    ,   1.650872    ,  0.7313772    ,   17.86793    ,   12.81004    ,   21.37922    ,   19.28929    ,   33.13071    ,   21.97486    ,   2.497546    ,   5.616840    ,   14.32832    ,   2.894135    ,   12.62931    ,  0.9247623E-01,   1.033565    ,  0.7107900E-01,   5.606736    ,   3.531116    ,   52.95250    ,   34.54737    ,   12.40278    ,   19.01848    ,   135.0000    ,   82.45601    ,   6.110000    ,  0.3102707    ,   1.600000    ,  0.2818901    ,   9.070000    ,   7.478759    ,   2.560000    ,  0.7709697    ,   12.30000    ,   8.101592    ,  0.7780000    ,  0.3145649    ,   3.110000    ,   1.582865    ,  0.3690000    ,  0.4159885E-01,  0.3000000E-01,  0.3901575E-02,   3.001586    ,  0.5683907    ,   1.650872    ,  0.7313772    ,   33.13071    ,   21.97486    ,   4.785547    ,   11.85184    ,   25.79665    ,   75.48487    ,   93.44559    ,   67.49581    ,   14.32832    ,   2.894135    ,   211.5268    ,   51.33290    ,   9.344560    ,   5.322404    ,   67.11092    ,   6.193734    ,   4.389111    ,   1.689223    ,   10.78872    ,   2.600832    ,   34.54655    ,   9.440797    ,   52.95250    ,   34.54737    ,   4.559012    ,   10.46728    ,   42.47527    ,   40.34723    ,   12.40278    ,   19.01848    ,   9.004757    ,   13.96115    ,   2.038813    ,   6.477736    ,   1.231783    ,   3.272040    ,   2.078457    ,   6.637244    ,
