           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            311,   16.90000    ,   26.06949    ,   14.60000    ,   13.84682    ,   13.20000    ,   9.193800    ,   21.50000    ,   20.10487    ,   7.860000    ,   9.258977    ,   10.60000    ,   5.355473    ,   14.60000    ,   11.86834    ,   15.70000    ,   9.053597    ,   8.350000    ,   9.068081    ,   1.740000    ,  0.7535328    ,   6.780000    ,   7.683353    ,   11.70000    ,   11.37267    ,   1.430000    ,   1.079232    ,   2.650000    ,   1.740785    ,  0.6500000    ,  0.4749379    ,   1.905724    ,   12.54911    ,  0.2627803    ,   2.703463    ,   1.189308    ,   2.013256    ,   6.739409    ,   8.763525    ,   9.854262    ,   12.04405    ,   11.12852    ,   16.83282    ,   1.650872    ,   1.716236    ,  0.3681190    ,  0.9237974    ,   2.208714    ,   1.994235    ,   2.293664    ,   1.407308    ,   6.342974    ,   4.972744    ,   49.83765    ,   44.02404    ,   15.23446    ,   9.084747    ,   120.0000    ,   139.4465    ,   7.860000    ,   9.258977    ,   10.60000    ,   5.355473    ,   10.40000    ,   23.60615    ,   15.70000    ,   9.053597    ,   19.30000    ,   23.30383    ,   1.740000    ,  0.7535328    ,   11.70000    ,   11.37267    ,   2.650000    ,   1.740785    ,  0.6500000    ,  0.4749379    ,  0.2627803    ,   2.703463    ,   1.189308    ,   2.013256    ,   11.12852    ,   16.83282    ,   3.313071    ,   4.376147    ,   12.74258    ,   12.26807    ,   12.00634    ,   8.848470    ,  0.3681190    ,  0.9237974    ,   44.45745    ,   49.74067    ,   6.597825    ,   2.997392    ,   19.31209    ,   12.65459    ,   5.861587    ,   3.657065    ,   5.776637    ,   2.682987    ,   9.514461    ,   5.988653    ,   49.83765    ,   44.02404    ,   23.70120    ,   14.59821    ,   48.13864    ,   25.98102    ,   15.23446    ,   9.084747    ,   49.55448    ,   28.98228    ,   17.01842    ,   12.13442    ,   14.30001    ,   5.103290    ,   21.18100    ,   12.91829    ,
           2013,            312,   24.00000    ,   33.71716    ,   14.80000    ,   17.21276    ,   8.680000    ,   12.70581    ,   21.10000    ,   22.00082    ,   7.830000    ,   7.780846    ,   6.360000    ,   4.483356    ,   12.40000    ,   12.71138    ,   5.710000    ,   7.905892    ,   7.690000    ,   10.74472    ,   1.650000    ,  0.6733876    ,   6.820000    ,   8.037124    ,   11.10000    ,   12.28347    ,   1.270000    ,   1.182104    ,   1.870000    ,   1.911550    ,  0.5250000    ,  0.4948282    ,   2.551348    ,   13.78151    ,  0.3114853    ,   3.832616    ,   1.217624    ,   2.222582    ,   6.003171    ,   6.085831    ,   8.183569    ,   7.990343    ,   8.381786    ,   12.08241    ,   1.234614    ,  0.6007923    ,  0.3652873    ,  0.5799235    ,   2.171902    ,   2.157586    ,   4.219210    ,   1.593920    ,   5.635052    ,   6.950049    ,   44.45745    ,   57.12338    ,   28.88318    ,   12.29257    ,   160.0000    ,   162.1582    ,   7.830000    ,   7.780846    ,   6.360000    ,   4.483356    ,   10.90000    ,   23.34012    ,   5.710000    ,   7.905892    ,   23.60000    ,   25.54862    ,   1.650000    ,  0.6733876    ,   11.10000    ,   12.28347    ,   1.870000    ,   1.911550    ,  0.5250000    ,  0.4948282    ,  0.3114853    ,   3.832616    ,   1.217624    ,   2.222582    ,   8.381786    ,   12.08241    ,   2.565506    ,   1.728929    ,   12.45941    ,   15.52885    ,   11.15684    ,   9.245558    ,  0.3652873    ,  0.5799235    ,   35.67923    ,   35.68846    ,   5.974854    ,   3.371266    ,   18.29268    ,   12.83663    ,   10.08080    ,   3.523367    ,   10.22238    ,   3.946852    ,   14.13011    ,   7.339258    ,   44.45745    ,   57.12338    ,   22.85169    ,   21.93326    ,   55.78419    ,   42.40041    ,   28.88318    ,   12.29257    ,   38.51091    ,   44.82712    ,   8.495054    ,   14.20163    ,   5.578419    ,   5.779304    ,   9.033074    ,   15.16999    ,
           2013,            313,   21.00000    ,   34.20834    ,   12.70000    ,   17.90306    ,   10.20000    ,   11.10977    ,   20.40000    ,   19.97219    ,   6.810000    ,   4.662839    ,   4.120000    ,   3.308537    ,   8.720000    ,   9.995589    ,   4.070000    ,   5.138001    ,   5.930000    ,   10.45859    ,   1.140000    ,  0.6152384    ,   6.480000    ,   7.010399    ,   10.50000    ,   9.798726    ,   1.110000    ,   1.067377    ,   1.510000    ,   1.825232    ,  0.4520000    ,  0.5156995    ,   2.381447    ,   6.223270    ,  0.3652873    ,   2.389000    ,   1.214793    ,   1.552780    ,   5.351884    ,   3.825212    ,   7.277430    ,   5.023346    ,   7.702182    ,   7.677166    ,   1.061882    ,  0.4762227    ,  0.3681190    ,  0.4673850    ,   2.069961    ,   2.109208    ,   3.086536    ,   1.474156    ,   3.369705    ,   6.599381    ,   33.13071    ,   44.75235    ,   23.38972    ,   15.59454    ,   159.0000    ,   166.4970    ,   6.810000    ,   4.662839    ,   4.120000    ,   3.308537    ,   11.20000    ,   19.37485    ,   4.070000    ,   5.138001    ,   16.60000    ,   21.13275    ,   1.140000    ,  0.6152384    ,   10.50000    ,   9.798726    ,   1.510000    ,   1.825232    ,  0.4520000    ,  0.5156995    ,  0.3652873    ,   2.389000    ,   1.214793    ,   1.552780    ,   7.702182    ,   7.677166    ,   2.021823    ,   1.244075    ,   12.20456    ,   11.64048    ,   10.59050    ,   8.952445    ,  0.3681190    ,  0.4673850    ,   34.82972    ,   34.08096    ,   5.408518    ,   3.292119    ,   21.94556    ,   13.87894    ,   6.512875    ,   2.978330    ,   6.342974    ,   3.485799    ,   9.627728    ,   4.713902    ,   33.13071    ,   44.75235    ,   13.56377    ,   23.78128    ,   58.33270    ,   39.07181    ,   23.38972    ,   15.59454    ,   26.67447    ,   56.55808    ,   4.445745    ,   16.72421    ,   3.369705    ,   6.633875    ,   5.181983    ,   16.34926    ,
           2013,            314,   19.00000    ,   31.05293    ,   12.60000    ,   15.35622    ,   9.180000    ,   8.284258    ,   19.60000    ,   17.31363    ,   5.700000    ,   4.571162    ,   3.190000    ,   3.095290    ,   6.540000    ,   8.172310    ,   3.090000    ,   3.866546    ,   4.940000    ,   8.349827    ,  0.9120000    ,  0.6385545    ,   6.130000    ,   6.859910    ,   9.860000    ,   9.198966    ,  0.9820000    ,   1.081033    ,   1.310000    ,   1.838667    ,  0.4070000    ,  0.5338960    ,   2.126595    ,   4.357741    ,  0.3709507    ,   1.905416    ,   1.132674    ,   1.326895    ,   5.295250    ,   3.008847    ,   6.937627    ,   4.036344    ,   6.824360    ,   6.209444    ,  0.9854262    ,  0.4601859    ,  0.3596239    ,  0.3894955    ,   2.084120    ,   2.091428    ,   2.154912    ,   1.475804    ,   2.622140    ,   5.341434    ,   29.44952    ,   34.29730    ,   14.27169    ,   17.47668    ,   148.0000    ,   141.0526    ,   5.700000    ,   4.571162    ,   3.190000    ,   3.095290    ,   12.20000    ,   14.87484    ,   3.090000    ,   3.866546    ,   12.40000    ,   15.71240    ,  0.9120000    ,  0.6385545    ,   9.860000    ,   9.198966    ,   1.310000    ,   1.838667    ,  0.4070000    ,  0.5338960    ,  0.3709507    ,   1.905416    ,   1.132674    ,   1.326895    ,   6.824360    ,   6.209444    ,   1.795288    ,   1.058225    ,   11.75149    ,   9.283278    ,   9.542777    ,   8.117090    ,  0.3596239    ,  0.3894955    ,   25.40021    ,   34.15493    ,   4.813864    ,   3.205984    ,   20.61466    ,   13.89029    ,   5.125349    ,   2.869503    ,   4.304161    ,   2.393287    ,   5.946537    ,   3.946429    ,   29.44952    ,   34.29730    ,   8.410103    ,   16.23824    ,   42.47527    ,   33.42410    ,   14.27169    ,   17.47668    ,   23.92773    ,   52.11247    ,   3.709507    ,   13.28085    ,   3.001586    ,   5.249580    ,   4.672280    ,   12.61468    ,
           2013,            315,   18.30000    ,   27.71383    ,   10.70000    ,   11.66574    ,   8.450000    ,   7.351805    ,   18.90000    ,   16.18961    ,   4.810000    ,   4.563051    ,   2.710000    ,   3.104406    ,   5.290000    ,   6.614594    ,   2.520000    ,   3.435697    ,   4.120000    ,   6.950850    ,  0.7420000    ,  0.6535115    ,   5.320000    ,   6.862480    ,   8.930000    ,   9.153197    ,  0.8360000    ,   1.089081    ,   1.110000    ,   1.864706    ,  0.3570000    ,  0.5471063    ,   1.789625    ,   3.986076    ,  0.3596239    ,   1.812308    ,   1.053387    ,   1.238014    ,   5.436834    ,   2.643431    ,   7.050895    ,   3.515837    ,   6.937627    ,   5.452328    ,  0.9344559    ,  0.6743748    ,  0.3681190    ,  0.3910606    ,   1.832100    ,   2.113526    ,   1.690516    ,   1.504747    ,   2.944952    ,   2.511850    ,   30.58219    ,   29.04045    ,   11.46832    ,   15.16502    ,   142.0000    ,   131.3676    ,   4.810000    ,   4.563051    ,   2.710000    ,   3.104406    ,   11.80000    ,   11.15560    ,   2.520000    ,   3.435697    ,   10.10000    ,   12.35772    ,  0.7420000    ,  0.6535115    ,   8.930000    ,   9.153197    ,   1.110000    ,   1.864706    ,  0.3570000    ,  0.5471063    ,  0.3596239    ,   1.812308    ,   1.053387    ,   1.238014    ,   6.937627    ,   5.452328    ,   1.718833    ,   1.084335    ,   11.63822    ,   8.194068    ,   8.976440    ,   6.989361    ,  0.3681190    ,  0.3910606    ,   16.33882    ,   32.94099    ,   4.247527    ,   3.233701    ,   15.85743    ,   13.01064    ,   4.417428    ,   2.909805    ,   3.341388    ,   1.905536    ,   4.445745    ,   3.837398    ,   30.58219    ,   29.04045    ,   7.277430    ,   8.421058    ,   29.73269    ,   21.90743    ,   11.46832    ,   15.16502    ,   22.85169    ,   39.62999    ,   4.813864    ,   9.500020    ,   3.567923    ,   4.147710    ,   6.003171    ,   9.440096    ,
           2013,            316,   16.50000    ,   22.41985    ,   12.40000    ,   10.80116    ,   10.70000    ,   7.064683    ,   18.40000    ,   15.88998    ,   4.190000    ,   4.876410    ,   3.720000    ,   3.254787    ,   4.930000    ,   6.353498    ,   3.050000    ,   3.733840    ,   4.150000    ,   6.671607    ,   1.000000    ,  0.8349693    ,   5.210000    ,   7.153426    ,   8.730000    ,   11.05204    ,  0.7630000    ,   1.150315    ,  0.9590000    ,   1.959831    ,  0.3360000    ,  0.5554277    ,   1.761308    ,   4.950818    ,  0.3794457    ,   1.725467    ,  0.9769312    ,   1.281249    ,   5.776637    ,   5.045455    ,   8.155252    ,   8.878438    ,   8.155252    ,   11.91264    ,   1.274258    ,   1.769670    ,  0.3539606    ,   1.223141    ,   1.557427    ,   2.146560    ,   1.432832    ,   1.552331    ,   4.813864    ,   4.132205    ,   41.34259    ,   44.89540    ,   14.38496    ,   12.89681    ,   142.0000    ,   125.7369    ,   4.190000    ,   4.876410    ,   3.720000    ,   3.254787    ,   11.00000    ,   11.68152    ,   3.050000    ,   3.733840    ,   9.470000    ,   12.28803    ,   1.000000    ,  0.8349693    ,   8.730000    ,   11.05204    ,  0.9590000    ,   1.959831    ,  0.3360000    ,  0.5554277    ,  0.3794457    ,   1.725467    ,  0.9769312    ,   1.281249    ,   8.155252    ,   11.91264    ,   2.285169    ,   4.864945    ,   11.24179    ,   8.561430    ,   8.721588    ,   7.264331    ,  0.3539606    ,   1.223141    ,   17.92456    ,   34.05262    ,   3.879408    ,   3.346138    ,   13.87525    ,   13.63691    ,   4.247527    ,   4.053233    ,   3.284754    ,   2.503324    ,   4.587329    ,   4.876610    ,   41.34259    ,   44.89540    ,   15.37605    ,   14.60754    ,   39.07725    ,   27.03649    ,   14.38496    ,   12.89681    ,   23.21981    ,   34.68999    ,   8.891490    ,   10.27334    ,   8.891490    ,   4.175101    ,   9.882579    ,   10.74502    ,
           2013,            317,   17.70000    ,   20.11079    ,   10.20000    ,   10.25633    ,   5.690000    ,   6.712355    ,   17.80000    ,   14.41107    ,   3.650000    ,   4.438398    ,   3.730000    ,   3.028983    ,   4.520000    ,   6.099969    ,   2.720000    ,   3.477746    ,   3.970000    ,   6.649784    ,  0.9940000    ,  0.7069448    ,   5.720000    ,   6.928419    ,   9.400000    ,   9.942169    ,  0.8310000    ,   1.118672    ,  0.8240000    ,   1.959778    ,  0.3250000    ,  0.5586785    ,   1.571585    ,   5.052311    ,  0.3737824    ,   2.100234    ,  0.9740996    ,   1.458154    ,   5.521785    ,   3.938741    ,   7.249113    ,   5.403019    ,   6.937627    ,   8.088805    ,   1.047723    ,  0.5147045    ,  0.3539606    ,  0.6093736    ,   1.345050    ,   2.129697    ,   1.268595    ,   1.560262    ,   3.936042    ,   3.480386    ,   33.13071    ,   28.50163    ,   14.18674    ,   12.35449    ,   144.0000    ,   120.0761    ,   3.650000    ,   4.438398    ,   3.730000    ,   3.028983    ,   10.10000    ,   10.80241    ,   2.720000    ,   3.477746    ,   8.840000    ,   11.43091    ,  0.9940000    ,  0.7069448    ,   9.400000    ,   9.942169    ,  0.8240000    ,   1.959778    ,  0.3250000    ,  0.5586785    ,  0.3737824    ,   2.100234    ,  0.9740996    ,   1.458154    ,   6.937627    ,   8.088805    ,   2.078457    ,   1.401784    ,   10.84535    ,   10.60523    ,   8.466737    ,   8.009187    ,  0.3539606    ,  0.6093736    ,   24.23922    ,   34.35365    ,   3.539606    ,   3.633674    ,   12.03466    ,   13.29162    ,   3.737824    ,   3.432317    ,   3.086536    ,   2.545103    ,   5.521785    ,   4.493801    ,   33.13071    ,   28.50163    ,   11.66654    ,   13.36642    ,   38.22774    ,   28.91891    ,   14.18674    ,   12.35449    ,   18.40595    ,   31.40068    ,   5.266933    ,   9.316192    ,   4.474061    ,   4.080249    ,   5.748320    ,   9.707931    ,
           2013,            318,   15.30000    ,   17.70438    ,   7.460000    ,   9.677919    ,   3.890000    ,   6.087512    ,   15.80000    ,   12.37150    ,   3.200000    ,   4.346557    ,   3.590000    ,   2.968143    ,   4.170000    ,   5.495523    ,   2.590000    ,   3.161234    ,   3.960000    ,   6.094447    ,  0.9560000    ,  0.6845082    ,   6.160000    ,   6.733934    ,   10.40000    ,   9.150309    ,  0.9700000    ,   1.077791    ,  0.7520000    ,   1.876842    ,  0.5040000    ,  0.5641435    ,   1.313902    ,   3.929490    ,  0.3681190    ,   1.844706    ,  0.9882579    ,   1.284890    ,   5.351884    ,   2.753061    ,   6.880994    ,   3.767686    ,   6.597825    ,   5.813517    ,  0.9316243    ,  0.5236608    ,  0.3511289    ,  0.5053842    ,   1.177981    ,   2.107689    ,   1.217624    ,   1.520575    ,   3.454655    ,   2.349364    ,   28.23190    ,   22.78943    ,   10.50555    ,   12.45026    ,   140.0000    ,   108.0149    ,   3.200000    ,   4.346557    ,   3.590000    ,   2.968143    ,   9.130000    ,   9.265149    ,   2.590000    ,   3.161234    ,   8.320000    ,   10.05397    ,  0.9560000    ,  0.6845082    ,   10.40000    ,   9.150309    ,  0.7520000    ,   1.876842    ,  0.5040000    ,  0.5641435    ,  0.3681190    ,   1.844706    ,  0.9882579    ,   1.284890    ,   6.597825    ,   5.813517    ,   1.741486    ,   1.081485    ,   11.07189    ,   9.398357    ,   8.325152    ,   7.849597    ,  0.3511289    ,  0.5053842    ,   27.52398    ,   37.37956    ,   3.511289    ,   3.390344    ,   10.87367    ,   13.17484    ,   3.737824    ,   3.207164    ,   3.086536    ,   2.265642    ,   5.833270    ,   4.039201    ,   28.23190    ,   22.78943    ,   9.486143    ,   8.825959    ,   33.41388    ,   22.12251    ,   10.50555    ,   12.45026    ,   15.91407    ,   25.26081    ,   4.049309    ,   7.995190    ,   3.681190    ,   3.534154    ,   4.643963    ,   8.641791    ,
           2013,            319,   12.80000    ,   16.20244    ,   6.220000    ,   8.914943    ,   3.020000    ,   5.541032    ,   10.50000    ,   11.00113    ,   2.850000    ,   4.379317    ,   3.050000    ,   2.957993    ,   3.840000    ,   4.956560    ,   2.230000    ,   3.081271    ,   3.660000    ,   5.668683    ,  0.8430000    ,  0.7127410    ,   7.020000    ,   6.685060    ,   12.80000    ,   9.041115    ,   1.570000    ,   1.080506    ,  0.8330000    ,   1.889192    ,  0.5620000    ,  0.5692351    ,   1.364872    ,   3.654686    ,  0.3624556    ,   1.689424    ,   1.013743    ,   1.211177    ,   5.380201    ,   3.267130    ,   6.739409    ,   5.126504    ,   6.088122    ,   7.131699    ,  0.8948123    ,   1.015538    ,  0.3539606    ,  0.5916249    ,   1.095862    ,   2.090843    ,   1.299743    ,   1.521323    ,   3.143170    ,   2.089983    ,   25.79665    ,   22.13499    ,   8.806540    ,   9.834693    ,   117.0000    ,   93.89579    ,   2.850000    ,   4.379317    ,   3.050000    ,   2.957993    ,   8.320000    ,   8.609223    ,   2.230000    ,   3.081271    ,   7.770000    ,   9.289188    ,  0.8430000    ,  0.7127410    ,   12.80000    ,   9.041115    ,  0.8330000    ,   1.889192    ,  0.5620000    ,  0.5692351    ,  0.3624556    ,   1.689424    ,   1.013743    ,   1.211177    ,   6.088122    ,   7.131699    ,   1.614060    ,   2.313077    ,   12.71426    ,   8.220831    ,   8.211885    ,   7.768111    ,  0.3539606    ,  0.5916249    ,   22.51189    ,   35.93714    ,   3.398021    ,   3.276700    ,   10.19406    ,   13.04192    ,   3.737824    ,   3.269556    ,   3.029902    ,   1.916046    ,   5.153666    ,   3.893020    ,   25.79665    ,   22.13499    ,   9.316242    ,   7.687080    ,   31.99804    ,   18.79224    ,   8.806540    ,   9.834693    ,   14.95129    ,   19.55191    ,   4.049309    ,   6.547242    ,   3.709507    ,   2.680831    ,   4.559012    ,   7.425850    ,
           2013,            320,   11.30000    ,   15.63189    ,   5.490000    ,   8.396247    ,   2.560000    ,   5.296695    ,   10.20000    ,   9.956285    ,   2.580000    ,   4.152524    ,   2.490000    ,   2.914484    ,   3.620000    ,   4.725186    ,   1.900000    ,   2.989559    ,   3.230000    ,   5.504666    ,  0.7230000    ,  0.7111505    ,   7.010000    ,   6.696112    ,   13.00000    ,   9.702346    ,   2.360000    ,   1.079905    ,   1.410000    ,   1.902592    ,  0.8530000    ,  0.5711846    ,   1.342219    ,   3.576725    ,  0.3454655    ,   1.676671    ,   1.059050    ,   1.216429    ,   5.295250    ,   3.157479    ,   6.711092    ,   4.455241    ,   5.889904    ,   6.311826    ,  0.9486144    ,  0.5455759    ,  0.3596239    ,  0.4478287    ,   1.053387    ,   2.074289    ,   1.223288    ,   1.520169    ,   2.658952    ,   2.632511    ,   23.44635    ,   22.67398    ,   8.296836    ,   6.987730    ,   110.0000    ,   84.63801    ,   2.580000    ,   4.152524    ,   2.490000    ,   2.914484    ,   7.670000    ,   8.061726    ,   1.900000    ,   2.989559    ,   7.240000    ,   8.656590    ,  0.7230000    ,  0.7111505    ,   13.00000    ,   9.702346    ,   1.410000    ,   1.902592    ,  0.8530000    ,  0.5711846    ,  0.3454655    ,   1.676671    ,   1.059050    ,   1.216429    ,   5.889904    ,   6.311826    ,   1.577248    ,   1.295294    ,   11.04357    ,   8.337695    ,   8.126935    ,   7.213776    ,  0.3596239    ,  0.4478287    ,   19.14219    ,   34.80278    ,   3.313071    ,   3.317391    ,   9.882579    ,   12.94539    ,   4.190893    ,   3.332757    ,   2.755229    ,   1.847823    ,   4.360794    ,   3.858633    ,   23.44635    ,   22.67398    ,   8.523371    ,   8.982806    ,   29.44952    ,   19.11292    ,   8.296836    ,   6.987730    ,   14.13011    ,   17.87849    ,   4.332478    ,   6.047655    ,   3.766140    ,   2.715805    ,   5.012082    ,   6.756334    ,
           2013,            321,   10.80000    ,   15.08506    ,   5.180000    ,   8.631492    ,   4.140000    ,   5.381068    ,   10.60000    ,   10.63378    ,   2.550000    ,   4.248030    ,   2.320000    ,   2.838751    ,   3.690000    ,   4.601882    ,   1.850000    ,   2.923278    ,   3.250000    ,   5.373630    ,  0.6880000    ,  0.7049693    ,   6.550000    ,   6.770408    ,   11.80000    ,   9.254989    ,   2.120000    ,   1.078792    ,   2.690000    ,   1.892959    ,   1.100000    ,  0.5721311    ,   1.362040    ,   4.059043    ,  0.3341388    ,   1.651931    ,   1.127010    ,   1.230226    ,   6.852677    ,   4.831035    ,   13.67704    ,   5.989845    ,   12.34614    ,   7.834017    ,   2.375783    ,   2.726255    ,  0.9004757    ,  0.6207707    ,   1.999169    ,   2.240073    ,   1.823605    ,   1.719477    ,   2.973269    ,   3.298311    ,   29.73269    ,   27.11599    ,   7.050895    ,   7.260747    ,   113.0000    ,   78.51921    ,   2.550000    ,   4.248030    ,   2.320000    ,   2.838751    ,   7.190000    ,   7.737544    ,   1.850000    ,   2.923278    ,   7.080000    ,   8.396554    ,  0.6880000    ,  0.7049693    ,   11.80000    ,   9.254989    ,   2.690000    ,   1.892959    ,   1.100000    ,  0.5721311    ,  0.3341388    ,   1.651931    ,   1.127010    ,   1.230226    ,   12.34614    ,   7.834017    ,   3.794457    ,   3.830966    ,   11.44001    ,   9.208253    ,   8.268519    ,   7.023022    ,  0.9004757    ,  0.6207707    ,   20.92615    ,   35.94598    ,   3.341388    ,   3.383769    ,   10.98694    ,   13.46149    ,   5.295250    ,   4.452056    ,   3.143170    ,   2.447297    ,   5.181983    ,   4.509530    ,   29.73269    ,   27.11599    ,   8.296836    ,   10.13994    ,   25.54180    ,   22.26078    ,   7.050895    ,   7.260747    ,   13.73367    ,   20.37475    ,   3.681190    ,   6.504422    ,   3.256437    ,   3.067878    ,   4.445745    ,   7.064834    ,
