           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2014,            115,   11.00000    ,   10.15341    ,   4.590000    ,   5.990574    ,   1.800000    ,   3.597529    ,   11.60000    ,   8.439239    ,   3.320000    ,   3.373567    ,   1.550000    ,   1.529478    ,   3.420000    ,   2.613811    ,   1.750000    ,   1.662903    ,   2.660000    ,   1.959501    ,  0.4610000    ,  0.8614951    ,   4.170000    ,   3.186063    ,   6.700000    ,   4.926773    ,  0.7940000    ,   1.116023    ,   1.550000    ,   2.355934    ,  0.3390000    ,  0.9116282    ,   6.201389    ,   6.493084    ,   2.548516    ,   2.205301    ,   2.288001    ,   1.747659    ,   7.985351    ,   5.799292    ,   10.27902    ,   7.973593    ,   15.94238    ,   10.89384    ,   1.645209    ,   2.913484    ,   1.444159    ,   1.082876    ,   1.817941    ,   3.966643    ,   1.803783    ,   1.834312    ,   2.786378    ,   2.495415    ,   26.44794    ,   20.73277    ,   3.284754    ,   7.788979    ,   81.40000    ,   60.06965    ,   3.320000    ,   3.373567    ,   1.550000    ,   1.529478    ,   9.870000    ,   4.640628    ,   1.750000    ,   1.662903    ,   8.360000    ,   4.879138    ,  0.4610000    ,  0.8614951    ,   6.700000    ,   4.926773    ,   1.550000    ,   2.355934    ,  0.3390000    ,  0.9116282    ,   2.548516    ,   2.205301    ,   2.288001    ,   1.747659    ,   15.94238    ,   10.89384    ,   2.667447    ,   4.757467    ,   14.55486    ,   9.257300    ,   19.05724    ,   10.97402    ,   1.444159    ,   1.082876    ,   89.19807    ,   79.34518    ,   5.606736    ,   6.621891    ,   15.51763    ,   19.48140    ,   5.012082    ,   5.494643    ,   3.199804    ,   4.342575    ,   3.454655    ,   7.814935    ,   26.44794    ,   20.73277    ,   4.785547    ,   7.039687    ,   8.126935    ,   23.23069    ,   3.284754    ,   7.788979    ,   18.20773    ,   14.15639    ,   4.672280    ,   5.935351    ,   3.228121    ,   3.006247    ,   4.927131    ,   5.687274    ,
           2014,            116,   10.80000    ,   10.11546    ,   4.720000    ,   6.740211    ,   1.880000    ,   4.729410    ,   12.30000    ,   11.32595    ,   3.840000    ,   3.869104    ,   1.760000    ,   1.549296    ,   3.450000    ,   3.232931    ,   2.060000    ,   1.747906    ,   2.800000    ,   1.815724    ,  0.5230000    ,  0.8432417    ,   4.310000    ,   3.064689    ,   6.870000    ,   4.940918    ,  0.7910000    ,   1.182368    ,   1.450000    ,   2.405292    ,  0.3410000    ,   1.081071    ,   5.861587    ,   5.943183    ,   2.517368    ,   2.100133    ,   2.225704    ,   1.740909    ,   8.041985    ,   8.524913    ,   11.01525    ,   15.55904    ,   17.27328    ,   20.59620    ,   1.826437    ,   2.345338    ,   1.401684    ,  0.9032577    ,   1.636714    ,   3.598168    ,   1.806615    ,   1.690680    ,   3.369705    ,   3.689510    ,   33.98022    ,   38.63302    ,   3.567923    ,   12.86298    ,   81.20000    ,   69.28049    ,   3.840000    ,   3.869104    ,   1.760000    ,   1.549296    ,   10.30000    ,   5.748805    ,   2.060000    ,   1.747906    ,   8.620000    ,   6.077525    ,  0.5230000    ,  0.8432417    ,   6.870000    ,   4.940918    ,   1.450000    ,   2.405292    ,  0.3410000    ,   1.081071    ,   2.517368    ,   2.100133    ,   2.225704    ,   1.740909    ,   17.27328    ,   20.59620    ,   3.851091    ,   6.433245    ,   14.66813    ,   11.44114    ,   18.49090    ,   11.36392    ,   1.401684    ,  0.9032577    ,   76.45548    ,   75.94556    ,   5.748320    ,   6.581420    ,   14.78139    ,   17.93155    ,   5.238616    ,   4.995611    ,   3.228121    ,   3.922380    ,   3.398021    ,   6.942262    ,   33.98022    ,   38.63302    ,   7.447330    ,   12.17870    ,   8.778222    ,   36.16290    ,   3.567923    ,   12.86298    ,   25.93823    ,   18.18882    ,   6.031488    ,   7.323959    ,   5.238616    ,   3.400816    ,   7.390697    ,   7.937027    ,
           2014,            117,   10.40000    ,   9.803875    ,   4.420000    ,   5.289742    ,   1.610000    ,   3.376456    ,   12.70000    ,   8.599985    ,   3.670000    ,   2.712697    ,   1.560000    ,   1.241582    ,   3.260000    ,   2.811006    ,   1.790000    ,   1.564126    ,   2.530000    ,   1.648109    ,  0.4290000    ,  0.7437124    ,   4.710000    ,   2.825718    ,   6.910000    ,   4.418994    ,  0.9270000    ,   1.059421    ,   1.300000    ,   2.178011    ,  0.3160000    ,  0.8314126    ,   5.408518    ,   5.424660    ,   2.579665    ,   2.100570    ,   2.197387    ,   1.566479    ,   6.796043    ,   3.937306    ,   9.033074    ,   5.925173    ,   14.89466    ,   8.678345    ,   1.455486    ,  0.9101107    ,   1.271426    ,  0.6473648    ,   1.571585    ,   3.274767    ,   1.806615    ,   1.538438    ,   2.375783    ,   2.245551    ,   30.58219    ,   25.31549    ,   5.097032    ,   10.59472    ,   77.70000    ,   59.78700    ,   3.670000    ,   2.712697    ,   1.560000    ,   1.241582    ,   9.860000    ,   5.264745    ,   1.790000    ,   1.564126    ,   8.250000    ,   4.980645    ,  0.4290000    ,  0.7437124    ,   6.910000    ,   4.418994    ,   1.300000    ,   2.178011    ,  0.3160000    ,  0.8314126    ,   2.579665    ,   2.100570    ,   2.197387    ,   1.566479    ,   14.89466    ,   8.678345    ,   2.670279    ,   1.885989    ,   14.30001    ,   10.23196    ,   18.29268    ,   10.35045    ,   1.271426    ,  0.6473648    ,   57.76637    ,   76.88112    ,   5.521785    ,   5.734691    ,   13.81862    ,   16.29564    ,   4.955448    ,   4.386619    ,   3.199804    ,   3.524149    ,   3.341388    ,   6.185771    ,   30.58219    ,   25.31549    ,   5.266933    ,   6.475404    ,   9.118025    ,   30.43681    ,   5.097032    ,   10.59472    ,   20.38813    ,   12.48202    ,   5.238616    ,   5.536004    ,   4.360794    ,   2.878814    ,   5.436834    ,   5.487085    ,
           2014,            118,   9.730000    ,   8.097167    ,   3.740000    ,   4.667225    ,   1.310000    ,   2.953285    ,   12.50000    ,   6.863219    ,   3.350000    ,   2.447485    ,   1.340000    ,   1.155941    ,   3.020000    ,   2.504887    ,   1.620000    ,   1.438609    ,   2.380000    ,   1.511877    ,  0.3800000    ,  0.6945750    ,   4.290000    ,   2.640353    ,   6.830000    ,   4.117201    ,  0.8160000    ,  0.9922113    ,   1.300000    ,   2.038815    ,  0.2770000    ,  0.7631081    ,   4.700596    ,   4.990715    ,   2.610813    ,   1.855895    ,   2.035981    ,   1.457894    ,   5.436834    ,   3.357414    ,   7.815450    ,   4.885302    ,   12.94080    ,   7.258311    ,   1.333723    ,  0.8399652    ,   1.231783    ,  0.7388248    ,   1.721664    ,   3.115420    ,   1.951031    ,   1.419702    ,   2.449407    ,   2.013227    ,   30.29902    ,   18.28600    ,   3.794457    ,   7.248428    ,   65.70000    ,   48.45360    ,   3.350000    ,   2.447485    ,   1.340000    ,   1.155941    ,   9.460000    ,   4.532537    ,   1.620000    ,   1.438609    ,   7.770000    ,   4.457470    ,  0.3800000    ,  0.6945750    ,   6.830000    ,   4.117201    ,   1.300000    ,   2.038815    ,  0.2770000    ,  0.7631081    ,   2.610813    ,   1.855895    ,   2.035981    ,   1.457894    ,   12.94080    ,   7.258311    ,   2.290833    ,   1.726143    ,   13.90357    ,   7.574124    ,   17.44318    ,   9.274570    ,   1.231783    ,  0.7388248    ,   60.03172    ,   66.19671    ,   4.728913    ,   5.252678    ,   13.30892    ,   14.90252    ,   4.785547    ,   4.196218    ,   2.888318    ,   3.289333    ,   3.228121    ,   5.869940    ,   30.29902    ,   18.28600    ,   4.360794    ,   5.718017    ,   9.684361    ,   22.83279    ,   3.794457    ,   7.248428    ,   17.07506    ,   11.76849    ,   4.105943    ,   5.584831    ,   3.143170    ,   2.794374    ,   4.332478    ,   5.433572    ,
           2014,            119,   11.40000    ,   13.18721    ,   5.390000    ,   5.101509    ,   6.240000    ,   3.813999    ,   17.50000    ,   12.54571    ,   6.660000    ,   5.282984    ,   6.950000    ,   2.089459    ,   4.680000    ,   6.938006    ,   9.190000    ,   1.730420    ,   3.740000    ,   1.716754    ,   1.250000    ,  0.7926465    ,   7.930000    ,   3.087744    ,   9.150000    ,   4.637944    ,   1.220000    ,   1.362319    ,   2.060000    ,   3.034768    ,  0.6270000    ,   2.046309    ,   5.295250    ,   5.959955    ,   2.585328    ,   1.772512    ,   2.888318    ,   1.455644    ,   12.20456    ,   15.94710    ,   25.68338    ,   23.33687    ,   32.84754    ,   29.98811    ,   4.813864    ,   11.44413    ,   3.964359    ,   2.511412    ,   11.49664    ,   11.08062    ,   10.05248    ,   1.843684    ,   11.29842    ,   5.896853    ,   71.35845    ,   52.34227    ,   3.652873    ,   6.918056    ,   68.20000    ,   58.60549    ,   6.660000    ,   5.282984    ,   6.950000    ,   2.089459    ,   10.10000    ,   7.260097    ,   9.190000    ,   1.730420    ,   10.30000    ,   8.422311    ,   1.250000    ,  0.7926465    ,   9.150000    ,   4.637944    ,   2.060000    ,   3.034768    ,  0.6270000    ,   2.046309    ,   2.585328    ,   1.772512    ,   2.888318    ,   1.455644    ,   32.84754    ,   29.98811    ,   9.344560    ,   18.53100    ,   17.66971    ,   9.591277    ,   17.72635    ,   9.700454    ,   3.964359    ,   2.511412    ,   95.42777    ,   62.99003    ,   4.927131    ,   5.516492    ,   30.29902    ,   23.27330    ,   13.22397    ,   6.790883    ,   9.656045    ,   6.196983    ,   10.81704    ,   8.660497    ,   71.35845    ,   52.34227    ,   16.99011    ,   12.23717    ,   13.90357    ,   27.03140    ,   3.652873    ,   6.918056    ,   16.14060    ,   10.82227    ,   4.417428    ,   9.190928    ,   3.454655    ,   4.217074    ,   4.559012    ,   9.508592    ,
           2014,            120,   24.10000    ,   39.96417    ,   24.20000    ,   13.24054    ,   20.60000    ,   10.34593    ,   25.60000    ,   36.84843    ,   19.00000    ,   15.25156    ,   21.70000    ,   4.517510    ,   14.20000    ,   16.21397    ,   16.10000    ,   7.587052    ,   8.820000    ,   5.718408    ,   13.50000    ,   3.376302    ,   41.40000    ,   8.603032    ,   49.90000    ,   17.63227    ,   14.20000    ,   5.219216    ,   8.250000    ,   11.56191    ,   8.250000    ,   5.831707    ,   17.24496    ,   6.584014    ,   6.796043    ,   5.092925    ,   10.36397    ,   3.552153    ,   16.14060    ,   30.78787    ,   41.05943    ,   59.02147    ,   65.41191    ,   74.01601    ,   6.059805    ,   11.57756    ,   3.596240    ,   2.145525    ,   34.26338    ,   15.51307    ,   22.51189    ,   5.045987    ,   24.91883    ,   14.34167    ,   143.8496    ,   112.1410    ,   18.26437    ,   12.33872    ,   131.0000    ,   192.6664    ,   19.00000    ,   15.25156    ,   21.70000    ,   4.517510    ,   13.40000    ,   24.03867    ,   16.10000    ,   7.587052    ,   22.30000    ,   27.10302    ,   13.50000    ,   3.376302    ,   49.90000    ,   17.63227    ,   8.250000    ,   11.56191    ,   8.250000    ,   5.831707    ,   6.796043    ,   5.092925    ,   10.36397    ,   3.552153    ,   65.41191    ,   74.01601    ,   15.48932    ,   34.46954    ,   19.48199    ,   26.46776    ,   21.54912    ,   18.10231    ,   3.596240    ,   2.145525    ,   195.9526    ,   76.68853    ,   9.146341    ,   6.551374    ,   172.7328    ,   53.77274    ,   92.87926    ,   32.90908    ,   99.95847    ,   26.93700    ,   91.74658    ,   35.67878    ,   143.8496    ,   112.1410    ,   61.16439    ,   34.40585    ,   59.74855    ,   63.90927    ,   18.26437    ,   12.33872    ,   23.04991    ,   15.81971    ,   7.277430    ,   9.363642    ,   6.427924    ,   4.076830    ,   7.645548    ,   9.893737    ,
           2014,            121,   44.50000    ,   32.20575    ,   19.30000    ,   15.44100    ,   13.30000    ,   12.49643    ,   31.60000    ,   39.26458    ,   22.40000    ,   10.03374    ,   13.10000    ,   4.306834    ,   15.80000    ,   14.27402    ,   9.200000    ,   8.060173    ,   7.770000    ,   8.265701    ,   6.010000    ,   3.856794    ,   31.10000    ,   9.106525    ,   63.20000    ,   20.77420    ,   19.60000    ,   4.769927    ,   19.00000    ,   10.12731    ,   16.20000    ,   4.524334    ,   19.68021    ,   6.898732    ,   9.429510    ,   4.971272    ,   11.83644    ,   3.992139    ,   12.74258    ,   23.42940    ,   20.02001    ,   34.40720    ,   52.66933    ,   44.00431    ,   3.199804    ,   5.383532    ,   3.058219    ,  0.8736975    ,   44.17428    ,   14.52975    ,   20.98278    ,   7.092196    ,   23.50298    ,   20.32524    ,   139.0357    ,   156.8797    ,   56.91686    ,   19.32798    ,   197.0000    ,   194.7432    ,   22.40000    ,   10.03374    ,   13.10000    ,   4.306834    ,   15.80000    ,   26.63358    ,   9.200000    ,   8.060173    ,   28.10000    ,   26.94561    ,   6.010000    ,   3.856794    ,   63.20000    ,   20.77420    ,   19.00000    ,   10.12731    ,   16.20000    ,   4.524334    ,   9.429510    ,   4.971272    ,   11.83644    ,   3.992139    ,   52.66933    ,   44.00431    ,   8.806540    ,   9.968875    ,   16.76357    ,   23.46554    ,   29.16635    ,   13.70370    ,   3.058219    ,  0.8736975    ,   242.6754    ,   78.66179    ,   14.66813    ,   8.136704    ,   187.1743    ,   63.57717    ,   48.70498    ,   23.21160    ,   70.79211    ,   27.60675    ,   130.8238    ,   58.90185    ,   139.0357    ,   156.8797    ,   47.57230    ,   58.73531    ,   147.5308    ,   88.18250    ,   56.91686    ,   19.32798    ,   63.42974    ,   43.54239    ,   12.14793    ,   13.14861    ,   7.730499    ,   5.784628    ,   11.89307    ,   11.35795    ,
           2014,            122,   31.80000    ,   27.17877    ,   13.60000    ,   15.69342    ,   8.280000    ,   10.24639    ,   30.50000    ,   27.28645    ,   18.60000    ,   11.64683    ,   7.140000    ,   5.012540    ,   11.40000    ,   11.01082    ,   4.980000    ,   6.769434    ,   5.970000    ,   7.580709    ,   2.330000    ,   3.688612    ,   19.40000    ,   10.22785    ,   39.30000    ,   18.90063    ,   7.820000    ,   3.752717    ,   27.50000    ,   8.101373    ,   5.800000    ,   3.906299    ,   13.84694    ,   8.099566    ,   7.645548    ,   4.908463    ,   7.588915    ,   3.553801    ,   12.26119    ,   10.59918    ,   16.33882    ,   15.50039    ,   42.75844    ,   21.67980    ,   2.472061    ,   2.550822    ,   2.372952    ,  0.8797534    ,   28.88318    ,   10.55236    ,   10.95862    ,   6.928373    ,   15.40436    ,   17.75575    ,   84.95054    ,   138.3077    ,   28.23190    ,   23.09654    ,   196.0000    ,   148.5265    ,   18.60000    ,   11.64683    ,   7.140000    ,   5.012540    ,   16.20000    ,   19.20353    ,   4.980000    ,   6.769434    ,   22.80000    ,   20.18609    ,   2.330000    ,   3.688612    ,   39.30000    ,   18.90063    ,   27.50000    ,   8.101373    ,   5.800000    ,   3.906299    ,   7.645548    ,   4.908463    ,   7.588915    ,   3.553801    ,   42.75844    ,   21.67980    ,   5.663369    ,   5.137850    ,   17.21664    ,   14.38772    ,   31.71487    ,   12.30114    ,   2.372952    ,  0.8797534    ,   190.0060    ,   85.07982    ,   12.17624    ,   8.133430    ,   151.2120    ,   60.55055    ,   19.05724    ,   23.01291    ,   30.29902    ,   35.51951    ,   66.82776    ,   55.18443    ,   84.95054    ,   138.3077    ,   16.62199    ,   38.91491    ,   111.0020    ,   103.8023    ,   28.23190    ,   23.09654    ,   37.09507    ,   35.35638    ,   6.880994    ,   13.76689    ,   4.417428    ,   7.113451    ,   6.909310    ,   11.34599    ,
           2014,            123,   24.70000    ,   23.36869    ,   10.10000    ,   12.63688    ,   6.740000    ,   8.118834    ,   26.90000    ,   20.36341    ,   12.70000    ,   10.13922    ,   5.680000    ,   4.549057    ,   8.260000    ,   8.022477    ,   4.250000    ,   5.320690    ,   5.600000    ,   5.934513    ,   1.750000    ,   3.084569    ,   15.50000    ,   9.605649    ,   27.40000    ,   17.08260    ,   4.190000    ,   3.205309    ,   14.80000    ,   6.945907    ,   2.430000    ,   3.187078    ,   10.98694    ,   7.828421    ,   6.003171    ,   3.626920    ,   5.663369    ,   3.302280    ,   11.86476    ,   9.883553    ,   15.17783    ,   13.70851    ,   32.56437    ,   19.08442    ,   2.288001    ,   2.580482    ,   1.956694    ,  0.8565322    ,   9.061391    ,   8.195899    ,   5.351884    ,   5.589880    ,   5.295250    ,   9.150477    ,   66.26142    ,   116.2980    ,   10.76040    ,   14.42771    ,   173.0000    ,   119.9746    ,   12.70000    ,   10.13922    ,   5.680000    ,   4.549057    ,   16.20000    ,   13.26817    ,   4.250000    ,   5.320690    ,   17.10000    ,   14.25250    ,   1.750000    ,   3.084569    ,   27.40000    ,   17.08260    ,   14.80000    ,   6.945907    ,   2.430000    ,   3.187078    ,   6.003171    ,   3.626920    ,   5.663369    ,   3.302280    ,   32.56437    ,   19.08442    ,   4.643963    ,   4.876984    ,   20.27486    ,   13.41424    ,   27.86378    ,   11.19705    ,   1.956694    ,  0.8565322    ,   155.1763    ,   81.11542    ,   8.976440    ,   7.452765    ,   86.64955    ,   53.01366    ,   10.59050    ,   18.67276    ,   13.87525    ,   28.85541    ,   19.39704    ,   38.57611    ,   66.26142    ,   116.2980    ,   10.87367    ,   19.97551    ,   81.26935    ,   99.77921    ,   10.76040    ,   14.42771    ,   29.73269    ,   26.49836    ,   6.173072    ,   12.51666    ,   4.162576    ,   6.627234    ,   6.399607    ,   10.62774    ,
           2014,            124,   21.00000    ,   20.84698    ,   11.80000    ,   12.06114    ,   9.560000    ,   8.091875    ,   22.70000    ,   20.23060    ,   10.00000    ,   8.535384    ,   7.950000    ,   4.245221    ,   8.150000    ,   7.322377    ,   4.790000    ,   4.989916    ,   5.970000    ,   5.586224    ,   1.460000    ,   2.619195    ,   14.80000    ,   9.347422    ,   23.10000    ,   15.72119    ,   3.600000    ,   3.171767    ,   7.540000    ,   6.502056    ,   1.810000    ,   2.788470    ,   10.59050    ,   7.618161    ,   5.153666    ,   3.573848    ,   4.898814    ,   3.232076    ,   11.18515    ,   9.838428    ,   14.44159    ,   14.06948    ,   27.41071    ,   19.69372    ,   2.086951    ,   2.075491    ,   1.645209    ,  0.7798437    ,   5.323567    ,   6.949518    ,   3.454655    ,   4.473134    ,   3.907725    ,   4.941984    ,   61.73072    ,   87.80268    ,   7.560598    ,   13.00712    ,   141.0000    ,   113.7034    ,   10.00000    ,   8.535384    ,   7.950000    ,   4.245221    ,   15.50000    ,   13.15040    ,   4.790000    ,   4.989916    ,   15.60000    ,   13.35064    ,   1.460000    ,   2.619195    ,   23.10000    ,   15.72119    ,   7.540000    ,   6.502056    ,   1.810000    ,   2.788470    ,   5.153666    ,   3.573848    ,   4.898814    ,   3.232076    ,   27.41071    ,   19.69372    ,   4.190893    ,   4.298672    ,   22.62516    ,   13.55447    ,   23.41803    ,   10.44436    ,   1.645209    ,  0.7798437    ,   84.95054    ,   74.42892    ,   6.937627    ,   6.880093    ,   46.43963    ,   44.86286    ,   7.872083    ,   14.61150    ,   9.174658    ,   14.63437    ,   11.58159    ,   27.43792    ,   61.73072    ,   87.80268    ,   9.089707    ,   14.33980    ,   66.82776    ,   68.32145    ,   7.560598    ,   13.00712    ,   26.36298    ,   33.38745    ,   7.249113    ,   12.41516    ,   4.785547    ,   5.962449    ,   8.749906    ,   11.30913    ,
           2014,            125,   21.50000    ,   19.63556    ,   9.720000    ,   10.86630    ,   5.370000    ,   6.460831    ,   19.70000    ,   16.84412    ,   8.100000    ,   7.063396    ,   5.260000    ,   3.773112    ,   6.870000    ,   5.821240    ,   3.610000    ,   4.324425    ,   4.750000    ,   5.036107    ,   1.210000    ,   2.253955    ,   12.20000    ,   9.215896    ,   21.20000    ,   14.90701    ,   3.500000    ,   2.908101    ,   5.910000    ,   6.081051    ,   1.510000    ,   2.437534    ,   9.769312    ,   7.502422    ,   4.530695    ,   3.280970    ,   4.219210    ,   3.024649    ,   10.22238    ,   7.343784    ,   13.02575    ,   10.08583    ,   24.04100    ,   14.42574    ,   1.758476    ,   1.590953    ,   1.407347    ,  0.7137085    ,   3.822774    ,   6.033304    ,   2.511704    ,   3.784796    ,   3.058219    ,   3.632991    ,   54.08517    ,   47.51307    ,   7.022578    ,   10.60952    ,   126.0000    ,   101.7441    ,   8.100000    ,   7.063396    ,   5.260000    ,   3.773112    ,   13.70000    ,   10.36617    ,   3.610000    ,   4.324425    ,   14.50000    ,   10.88672    ,   1.210000    ,   2.253955    ,   21.20000    ,   14.90701    ,   5.910000    ,   6.081051    ,   1.510000    ,   2.437534    ,   4.530695    ,   3.280970    ,   4.219210    ,   3.024649    ,   24.04100    ,   14.42574    ,   3.369705    ,   3.335376    ,   20.98278    ,   11.68629    ,   20.64298    ,   9.675677    ,   1.407347    ,  0.7137085    ,   86.36638    ,   68.37029    ,   5.663369    ,   6.292857    ,   30.58219    ,   35.11473    ,   6.314657    ,   11.97349    ,   6.767726    ,   10.91670    ,   8.268519    ,   19.38284    ,   54.08517    ,   47.51307    ,   7.022578    ,   10.80166    ,   43.89111    ,   43.01241    ,   7.022578    ,   10.60952    ,   21.09605    ,   27.55599    ,   5.181983    ,   11.20436    ,   3.228121    ,   5.221923    ,   5.323567    ,   9.898807    ,
