           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            260,   3.500000    ,  0.6470931    ,  0.5850000    ,  0.1297102    ,  0.1850000    ,  0.5886070E-01,   4.480000    ,  0.8411794    ,  0.4010000    ,  0.1697945    ,  0.2270000    ,  0.4746201E-01,   1.160000    ,  0.1212813    ,  0.1820000    ,  0.4211600E-01,  0.3570000    ,  0.7789177E-01,  0.6400000E-01,  0.7067826E-01,   5.250000    ,  0.3771147    ,   9.240000    ,  0.8286439    ,  0.3380000    ,  0.8547038E-01,   1.520000    ,  0.1910836    ,  0.7000000E-02,  0.4089918E-01,  0.6144756    ,  0.1393712    ,  0.2027486    ,  0.9574261E-01,  0.4870498    ,  0.5266169E-01,   4.190893    ,   2.109754    ,   5.833270    ,   3.991532    ,   7.192479    ,   4.701493    ,  0.7843767    ,  0.5885257    ,  0.2752398    ,  0.1157337    ,  0.9825946E-01,  0.2413030    ,  0.1999169    ,  0.7282525E-02,   1.118515    ,  0.2192591    ,   17.52813    ,   2.649824    ,  0.6597825    ,  0.7218399E-01,   26.90000    ,   4.400974    ,  0.4010000    ,  0.1697945    ,  0.2270000    ,  0.4746201E-01,   3.600000    ,  0.2782737    ,  0.1820000    ,  0.4211600E-01,   2.730000    ,  0.3453470    ,  0.6400000E-01,  0.7067826E-01,   9.240000    ,  0.8286439    ,   1.520000    ,  0.1910836    ,  0.7000000E-02,  0.4089918E-01,  0.2027486    ,  0.9574261E-01,  0.4870498    ,  0.5266169E-01,   7.192479    ,   4.701493    ,   1.339387    ,   1.578613    ,   10.33565    ,   1.808565    ,   5.097032    ,   1.386019    ,  0.2752398    ,  0.1157337    ,   8.608321    ,   2.757428    ,  0.5323567    ,  0.8278750    ,   2.803368    ,  0.5576438    ,   1.214793    ,  0.1546260    ,  0.6909310    ,  0.7237270E-01,  0.9259609    ,  0.3438582    ,   17.52813    ,   2.649824    ,   1.832100    ,  0.2650795    ,   2.279506    ,  0.5053535    ,  0.6597825    ,  0.7218399E-01,   4.615646    ,   2.780894    ,  0.4530695    ,  0.3370627    ,  0.1778298    ,  0.1126975    ,  0.7107528    ,  0.3432723    ,
           2013,            261,   3.290000    ,  0.5844629    ,  0.5300000    ,  0.1200812    ,  0.1310000    ,  0.5725706E-01,   4.270000    ,  0.7231857    ,  0.4120000    ,  0.1126754    ,  0.1810000    ,  0.3435064E-01,   1.080000    ,  0.9796178E-01,  0.2360000    ,  0.3038714E-01,  0.3350000    ,  0.6072937E-01,  0.6600000E-01,  0.6682307E-01,   2.680000    ,  0.3064198    ,   5.230000    ,  0.5929423    ,  0.2150000    ,  0.7448276E-01,  0.7670000    ,  0.1517151    ,  0.7000000E-02,  0.2970999E-01,  0.4983765    ,  0.1355514    ,  0.2098278    ,  0.8745231E-01,  0.4587329    ,  0.4339843E-01,   4.190893    ,   1.654851    ,   5.521785    ,   3.206004    ,   6.512875    ,   3.643489    ,  0.6824360    ,  0.4502583    ,  0.2749566    ,  0.7996777E-01,  0.8721589E-01,  0.2384734    ,  0.1781130    ,  0.8122836E-02,  0.9429510    ,  0.1760522    ,   16.19724    ,   2.091537    ,  0.6201389    ,  0.7100223E-01,   25.60000    ,   4.137354    ,  0.4120000    ,  0.1126754    ,  0.1810000    ,  0.3435064E-01,   3.590000    ,  0.2200197    ,  0.2360000    ,  0.3038714E-01,   2.670000    ,  0.2572120    ,  0.6600000E-01,  0.6682307E-01,   5.230000    ,  0.5929423    ,  0.7670000    ,  0.1517151    ,  0.7000000E-02,  0.2970999E-01,  0.2098278    ,  0.8745231E-01,  0.4587329    ,  0.4339843E-01,   6.512875    ,   3.643489    ,   1.192139    ,   1.066282    ,   10.47723    ,   1.442757    ,   4.813864    ,   1.380216    ,  0.2749566    ,  0.7996777E-01,   8.268519    ,   7.095356    ,  0.5097032    ,  0.7642871    ,   2.664615    ,  0.6037340    ,   1.078872    ,  0.1058202    ,  0.5012082    ,  0.1030044    ,  0.7249113    ,  0.2770102    ,   16.19724    ,   2.091537    ,   1.699011    ,  0.2105406    ,   3.001586    ,  0.5115226    ,  0.6201389    ,  0.7100223E-01,   4.332478    ,   2.782821    ,  0.4247527    ,  0.2857811    ,  0.1795288    ,  0.8679546E-01,  0.5408518    ,  0.2880463    ,
           2013,            262,   3.200000    ,  0.4697627    ,  0.5030000    ,  0.1060706    ,  0.1060000    ,  0.5326921E-01,   4.190000    ,  0.6384755    ,  0.3940000    ,  0.7837564E-01,  0.1680000    ,  0.2508187E-01,   1.090000    ,  0.7979061E-01,  0.2320000    ,  0.2199094E-01,  0.3140000    ,  0.4693562E-01,  0.6400000E-01,  0.6032734E-01,   1.980000    ,  0.2411149    ,   2.660000    ,  0.4387288    ,  0.1590000    ,  0.6581694E-01,  0.4920000    ,  0.1181085    ,  0.5000000E-02,  0.2203965E-01,  0.6626142    ,  0.1162007    ,  0.2050140    ,  0.8031154E-01,  0.4049309    ,  0.3689290E-01,   4.474061    ,   1.261260    ,   5.833270    ,   2.611757    ,   6.824360    ,   2.908841    ,  0.6031488    ,  0.4103291    ,  0.2772219    ,  0.5535618E-01,  0.7900400E-01,  0.2257972    ,  0.1599902    ,  0.7886815E-02,  0.8438420    ,  0.1363741    ,   16.16892    ,   1.619289    ,  0.5606735    ,  0.6751744E-01,   23.70000    ,   3.487780    ,  0.3940000    ,  0.7837564E-01,  0.1680000    ,  0.2508187E-01,   3.480000    ,  0.1719740    ,  0.2320000    ,  0.2199094E-01,   2.590000    ,  0.1992535    ,  0.6400000E-01,  0.6032734E-01,   2.660000    ,  0.4387288    ,  0.4920000    ,  0.1181085    ,  0.5000000E-02,  0.2203965E-01,  0.2050140    ,  0.8031154E-01,  0.4049309    ,  0.3689290E-01,   6.824360    ,   2.908841    ,   1.141169    ,  0.9442286    ,   10.16575    ,   1.316773    ,   4.757230    ,   1.392874    ,  0.2772219    ,  0.5535618E-01,   9.118025    ,   6.663055    ,  0.5691686    ,  0.7214468    ,   2.514536    ,  0.5110156    ,  0.9854262    ,  0.7327795E-01,  0.4020992    ,  0.1175637    ,  0.6088122    ,  0.2290548    ,   16.16892    ,   1.619289    ,   1.523446    ,  0.1647752    ,   2.276675    ,  0.5540905    ,  0.5606735    ,  0.6751744E-01,   4.049309    ,   2.553572    ,  0.3964359    ,  0.2502035    ,  0.1602733    ,  0.7532316E-01,  0.4728914    ,  0.2445109    ,
           2013,            263,   3.170000    ,  0.4176842    ,  0.4750000    ,  0.1056596    ,  0.8100000E-01,  0.5366100E-01,   4.010000    ,  0.6203328    ,  0.3690000    ,  0.6569949E-01,  0.1650000    ,  0.5469872E-01,   1.110000    ,  0.7736941E-01,  0.1950000    ,  0.1831387E-01,  0.3090000    ,  0.4052629E-01,  0.6800000E-01,  0.5975618E-01,   1.680000    ,  0.3060934    ,   1.910000    ,  0.3817506    ,  0.1250000    ,  0.1559802    ,  0.3250000    ,  0.1773311    ,  0.3000000E-02,  0.6682365E-01,  0.6229706    ,  0.1389566    ,  0.1936872    ,  0.8479568E-01,  0.3879408    ,  0.4539089E-01,   4.502378    ,   1.724484    ,   5.833270    ,   5.060659    ,   6.880994    ,   5.286708    ,  0.5776637    ,   1.295028    ,  0.2769387    ,  0.4828756E-01,  0.7249112E-01,  0.2323595    ,  0.1495129    ,  0.7720423E-02,  0.7900400    ,  0.1235666    ,   16.39545    ,   1.507385    ,  0.5380201    ,  0.7079540E-01,   25.40000    ,   3.149863    ,  0.3690000    ,  0.6569949E-01,  0.1650000    ,  0.5469872E-01,   3.520000    ,  0.1517589    ,  0.1950000    ,  0.1831387E-01,   2.590000    ,  0.1768112    ,  0.6800000E-01,  0.5975618E-01,   1.910000    ,  0.3817506    ,  0.3250000    ,  0.1773311    ,  0.3000000E-02,  0.6682365E-01,  0.1936872    ,  0.8479568E-01,  0.3879408    ,  0.4539089E-01,   6.880994    ,   5.286708    ,   1.008080    ,   3.346541    ,   10.10911    ,   1.821674    ,   4.842181    ,   1.327147    ,  0.2769387    ,  0.4828756E-01,   9.174658    ,   5.708491    ,  0.5550102    ,  0.7640870    ,   2.409764    ,  0.4919044    ,  0.9174659    ,  0.5988408E-01,  0.3199804    ,  0.1081214    ,  0.5295250    ,  0.2177351    ,   16.39545    ,   1.507385    ,   1.430001    ,  0.1501977    ,   1.755644    ,  0.5573310    ,  0.5380201    ,  0.7079540E-01,   3.822774    ,   2.517576    ,  0.3681190    ,  0.2383473    ,  0.1390357    ,  0.7144724E-01,  0.4389111    ,  0.2308541    ,
           2013,            264,   3.140000    ,   2.315017    ,   1.360000    ,   21.32264    ,  0.2010000    ,   23.86862    ,   3.920000    ,   8.580222    ,  0.3400000    ,   3.073861    ,  0.8070000    ,   6.246809    ,   1.140000    ,   1.597844    ,  0.2360000    ,   4.622088    ,  0.3980000    ,   3.558808    ,  0.1560000    ,  0.6077424    ,   1.880000    ,   35.56236    ,   1.760000    ,   31.59082    ,  0.1310000    ,   15.03213    ,  0.2240000    ,   25.51896    ,  0.4000000E-02,   17.17563    ,  0.8410103    ,  0.4298277    ,  0.2361625    ,  0.1127871    ,  0.4162576    ,  0.6447350E-01,   5.012082    ,   5.556396    ,   9.429510    ,   17.53973    ,   11.44001    ,   20.96683    ,   2.372952    ,   4.550619    ,  0.2831685    ,   2.527157    ,  0.9457827E-01,  0.6614169    ,  0.1529110    ,  0.3163310E-01,   1.050555    ,   4.968332    ,   16.45209    ,   38.90286    ,  0.6116439    ,  0.3306710    ,   24.80000    ,   6.630277    ,  0.3400000    ,   3.073861    ,  0.8070000    ,   6.246809    ,   3.760000    ,   5.178174    ,  0.2360000    ,   4.622088    ,   2.740000    ,   4.640180    ,  0.1560000    ,  0.6077424    ,   1.760000    ,   31.59082    ,  0.2240000    ,   25.51896    ,  0.4000000E-02,   17.17563    ,  0.2361625    ,  0.1127871    ,  0.4162576    ,  0.6447350E-01,   11.44001    ,   20.96683    ,   10.47723    ,   10.84181    ,   11.15684    ,   2.101331    ,   4.700596    ,   1.308814    ,  0.2831685    ,   2.527157    ,   9.825946    ,   4.655556    ,  0.5097032    ,  0.7840312    ,   2.644794    ,  0.6053312    ,   1.005248    ,   1.134767    ,  0.4728914    ,  0.8010433    ,   1.067545    ,   3.608852    ,   16.45209    ,   38.90286    ,   1.548931    ,   8.777814    ,   2.698596    ,   4.081274    ,  0.6116439    ,  0.3306710    ,   3.681190    ,   3.188555    ,  0.3398021    ,   3.550853    ,  0.1271426    ,   1.711298    ,  0.3851091    ,   5.741339    ,
           2013,            265,   7.900000    ,   26.23786    ,   35.60000    ,   51.77833    ,   20.70000    ,   34.06961    ,   14.30000    ,   16.48039    ,   1.930000    ,   9.561752    ,   17.00000    ,   11.28290    ,   3.320000    ,   4.508453    ,   2.900000    ,   6.806262    ,   11.30000    ,   10.61304    ,   5.140000    ,   1.804657    ,   18.10000    ,   43.13428    ,   18.30000    ,   62.12970    ,   1.570000    ,   16.41089    ,  0.3860000    ,   35.34871    ,  0.9900000    ,   20.64826    ,  0.9514460    ,  0.5839756    ,  0.2675942    ,  0.1110904    ,  0.4870498    ,  0.5338860E-01,   5.663369    ,   3.850438    ,   18.77407    ,   14.06881    ,   22.99328    ,   17.10396    ,   2.486219    ,   1.072242    ,  0.6003172    ,  0.6734237    ,  0.3058220    ,   1.444759    ,  0.4105943    ,  0.1835305    ,   13.96021    ,   4.513483    ,   99.39213    ,   50.78174    ,   3.596240    ,  0.9004610    ,   74.70000    ,   87.19048    ,   1.930000    ,   9.561752    ,   17.00000    ,   11.28290    ,   5.140000    ,   18.28496    ,   2.900000    ,   6.806262    ,   5.580000    ,   14.24819    ,   5.140000    ,   1.804657    ,   18.30000    ,   62.12970    ,  0.3860000    ,   35.34871    ,  0.9900000    ,   20.64826    ,  0.2675942    ,  0.1110904    ,  0.4870498    ,  0.5338860E-01,   22.99328    ,   17.10396    ,   7.673865    ,   4.746669    ,   10.70377    ,   1.284762    ,   5.238616    ,   2.379665    ,  0.6003172    ,  0.6734237    ,   13.22397    ,   5.942984    ,   1.959526    ,   1.030226    ,   5.266933    ,   2.786969    ,   3.567923    ,   1.138117    ,   3.822774    ,  0.6342434    ,   5.210299    ,   7.883355    ,   99.39213    ,   50.78174    ,   37.09507    ,   9.119248    ,   33.41388    ,   3.572172    ,   3.596240    ,  0.9004610    ,   7.503964    ,   14.78456    ,   2.916635    ,   5.390883    ,  0.8495054    ,   1.931069    ,   5.606736    ,   6.890318    ,
           2013,            266,   67.50000    ,   55.87349    ,   38.50000    ,   33.87809    ,   19.90000    ,   8.015122    ,   14.00000    ,   13.03203    ,   2.360000    ,   1.537415    ,   10.20000    ,   1.751208    ,   7.360000    ,   2.193527    ,   3.380000    ,   1.814269    ,   14.50000    ,   7.462002    ,   3.770000    ,  0.6561179    ,   46.90000    ,   23.40282    ,   48.40000    ,   45.48851    ,   13.80000    ,   3.955326    ,   3.430000    ,   18.56975    ,   5.860000    ,   3.549273    ,   1.322397    ,  0.5335913    ,  0.3058220    ,  0.9352017E-01,  0.4587329    ,  0.4060807E-01,   4.785547    ,   2.358991    ,   7.164162    ,   4.312399    ,   9.825946    ,   5.357227    ,   1.124179    ,  0.4908298    ,  0.2732576    ,  0.2334859    ,   1.673526    ,   1.846186    ,  0.6059805    ,  0.1993263    ,   7.872083    ,   3.146030    ,   61.44756    ,   18.66485    ,   23.47466    ,   1.273675    ,   208.0000    ,   151.7065    ,   2.360000    ,   1.537415    ,   10.20000    ,   1.751208    ,   7.650000    ,   6.775255    ,   3.380000    ,   1.814269    ,   9.770000    ,   7.477108    ,   3.770000    ,  0.6561179    ,   48.40000    ,   45.48851    ,   3.430000    ,   18.56975    ,   5.860000    ,   3.549273    ,  0.3058220    ,  0.9352017E-01,  0.4587329    ,  0.4060807E-01,   9.825946    ,   5.357227    ,   2.622140    ,   1.251986    ,   10.19406    ,   1.283965    ,   5.493468    ,   1.826054    ,  0.2732576    ,  0.2334859    ,   9.910896    ,   5.624850    ,   4.785547    ,   3.119114    ,   7.985351    ,   2.906223    ,   6.059805    ,   1.300223    ,   6.597825    ,   2.927830    ,   17.13169    ,   6.479197    ,   61.44756    ,   18.66485    ,   14.89466    ,   3.141339    ,   97.97629    ,   2.273749    ,   23.47466    ,   1.273675    ,   12.82753    ,   14.72155    ,   2.010496    ,   4.759800    ,   1.294080    ,   1.579443    ,   5.493468    ,   4.709244    ,
           2013,            267,   49.60000    ,   53.11182    ,   14.70000    ,   7.741540    ,   4.890000    ,   1.989975    ,   14.20000    ,   7.882459    ,   1.870000    ,  0.6466998    ,   3.660000    ,  0.5068535    ,   4.100000    ,  0.9129492    ,   1.270000    ,  0.5756432    ,   6.870000    ,   1.308344    ,  0.7130000    ,  0.2363269    ,   58.70000    ,   3.487385    ,   53.80000    ,   18.31036    ,   17.60000    ,  0.4208069    ,   12.60000    ,   1.591541    ,   10.30000    ,  0.2410016    ,  0.9797629    ,  0.5085120    ,  0.2715586    ,  0.8340488E-01,  0.4332477    ,  0.4528582E-01,   4.502378    ,   1.309219    ,   6.116439    ,   2.850653    ,   7.758816    ,   3.390855    ,  0.7503964    ,  0.4346968    ,  0.2721249    ,  0.1358144    ,   2.973269    ,   1.062302    ,  0.6852677    ,  0.1445225    ,   3.001586    ,  0.7113265    ,   34.82972    ,   7.894991    ,   12.31783    ,   1.347980    ,   209.0000    ,   125.3270    ,   1.870000    ,  0.6466998    ,   3.660000    ,  0.5068535    ,   5.670000    ,   3.149171    ,   1.270000    ,  0.5756432    ,   8.530000    ,   2.739660    ,  0.7130000    ,  0.2363269    ,   53.80000    ,   18.31036    ,   12.60000    ,   1.591541    ,   10.30000    ,  0.2410016    ,  0.2715586    ,  0.8340488E-01,  0.4332477    ,  0.4528582E-01,   7.758816    ,   3.390855    ,   1.506456    ,   1.087464    ,   9.429510    ,   2.435506    ,   5.408518    ,   1.516241    ,  0.2721249    ,  0.1358144    ,   16.76357    ,   41.90635    ,   6.994261    ,   1.823454    ,   12.77090    ,   3.696273    ,   3.454655    ,  0.6890836    ,   4.417428    ,   1.830920    ,   8.919806    ,   2.428155    ,   34.82972    ,   7.894991    ,   5.663369    ,   1.519645    ,   53.51884    ,   2.014103    ,   12.31783    ,   1.347980    ,   7.447330    ,   6.606532    ,   1.104357    ,   1.601990    ,  0.5238616    ,  0.4831783    ,   1.897229    ,   1.662004    ,
           2013,            268,   19.40000    ,   23.94577    ,   7.500000    ,   2.769048    ,   1.920000    ,   2.559723    ,   26.50000    ,   4.611877    ,   1.370000    ,  0.3772409    ,   2.090000    ,  0.4935962    ,   2.580000    ,  0.5983468    ,  0.7530000    ,  0.4313312    ,   2.830000    ,   1.042136    ,  0.3480000    ,  0.1471961    ,   45.20000    ,   2.913596    ,   60.60000    ,   4.334091    ,   5.010000    ,  0.2771825    ,   17.10000    ,  0.5878986    ,   4.510000    ,  0.1187322    ,  0.9174659    ,  0.5023923    ,  0.2432417    ,  0.8313848E-01,  0.4389111    ,  0.6735078E-01,   4.417428    ,   1.208684    ,   5.833270    ,   2.756602    ,   7.107528    ,   3.124195    ,  0.6654459    ,  0.4339010    ,  0.2562675    ,  0.1056339    ,   1.599902    ,  0.7061754    ,  0.3907725    ,  0.1291192    ,   1.633882    ,  0.5107892    ,   25.14536    ,   6.388161    ,   4.757230    ,  0.8582163    ,   152.0000    ,   74.42870    ,   1.370000    ,  0.3772409    ,   2.090000    ,  0.4935962    ,   5.130000    ,   1.901750    ,  0.7530000    ,  0.4313312    ,   5.600000    ,   1.631706    ,  0.3480000    ,  0.1471961    ,   60.60000    ,   4.334091    ,   17.10000    ,  0.5878986    ,   4.510000    ,  0.1187322    ,  0.2432417    ,  0.8313848E-01,  0.4389111    ,  0.6735078E-01,   7.107528    ,   3.124195    ,   1.237446    ,   1.100810    ,   9.202975    ,   1.846129    ,   5.181983    ,   1.475593    ,  0.2562675    ,  0.1056339    ,   31.14853    ,   59.88684    ,   3.341388    ,   1.214293    ,   11.63822    ,   3.335924    ,   2.146417    ,  0.4172491    ,   2.316318    ,  0.9776173    ,   3.567923    ,   1.376511    ,   25.14536    ,   6.388161    ,   3.511289    ,   1.044135    ,   24.01269    ,   2.396673    ,   4.757230    ,  0.8582163    ,   5.748320    ,   5.150700    ,  0.6512874    ,   1.110231    ,  0.2944952    ,  0.3158602    ,   1.093030    ,   1.298433    ,
           2013,            269,   12.40000    ,   4.523597    ,   4.860000    ,   3.310197    ,   1.040000    ,   2.942003    ,   23.70000    ,   4.108943    ,   1.040000    ,  0.2535440    ,   1.090000    ,  0.6316354    ,   1.980000    ,  0.4842169    ,  0.5820000    ,  0.4670193    ,   1.750000    ,   1.066675    ,  0.2430000    ,  0.1035486    ,   18.90000    ,   3.065677    ,   48.90000    ,   3.949286    ,   1.530000    ,  0.1942905    ,   13.70000    ,  0.3932248    ,   1.500000    ,  0.7095724E-01,  0.8551688    ,  0.4404518    ,  0.2203051    ,  0.8487472E-01,  0.4502378    ,  0.5369738E-01,   4.360794    ,   1.169378    ,   5.691686    ,   2.754212    ,   6.796043    ,   3.055582    ,  0.6286340    ,  0.4305288    ,  0.2579665    ,  0.9386334E-01,  0.6711093    ,  0.5001290    ,  0.2568338    ,  0.9165368E-01,   1.226119    ,  0.4370791    ,   20.81288    ,   5.059025    ,   2.670279    ,  0.5939805    ,   106.0000    ,   30.22098    ,   1.040000    ,  0.2535440    ,   1.090000    ,  0.6316354    ,   4.870000    ,   1.513095    ,  0.5820000    ,  0.4670193    ,   4.380000    ,   1.283759    ,  0.2430000    ,  0.1035486    ,   48.90000    ,   3.949286    ,   13.70000    ,  0.3932248    ,   1.500000    ,  0.7095724E-01,  0.2203051    ,  0.8487472E-01,  0.4502378    ,  0.5369738E-01,   6.796043    ,   3.055582    ,   1.129842    ,   1.094443    ,   6.654459    ,   1.288896    ,   4.842181    ,   1.253858    ,  0.2579665    ,  0.9386334E-01,   24.91883    ,   53.42325    ,   1.959526    ,  0.9520222    ,   8.976440    ,   2.919248    ,   1.597070    ,  0.2660104    ,   1.551763    ,  0.6602818    ,   2.035981    ,  0.9111874    ,   20.81288    ,   5.059025    ,   2.721249    ,  0.7705263    ,   13.25228    ,   1.971348    ,   2.670279    ,  0.5939805    ,   4.898814    ,   4.522755    ,  0.4813864    ,  0.8653433    ,  0.2242694    ,  0.2359156    ,  0.7532281    ,   1.128466    ,
           2013,            270,   9.120000    ,   4.674210    ,   3.430000    ,   3.492773    ,  0.6400000    ,   2.925829    ,   16.50000    ,   3.691626    ,  0.8600000    ,  0.1801250    ,  0.7540000    ,  0.6993456    ,   1.680000    ,  0.4054893    ,  0.4460000    ,  0.4996988    ,   1.240000    ,   1.093062    ,  0.1910000    ,  0.7919347E-01,   10.70000    ,   3.211383    ,   21.10000    ,   3.816836    ,  0.8940000    ,  0.1467328    ,   5.030000    ,  0.2749940    ,  0.6930000    ,  0.4557846E-01,  0.7532281    ,  0.3567950    ,  0.2027486    ,  0.8360759E-01,  0.4219210    ,  0.3889688E-01,   3.907725    ,   1.106785    ,   5.351884    ,   2.653104    ,   6.342974    ,   2.909578    ,  0.5720003    ,  0.4125152    ,  0.2557011    ,  0.8120307E-01,  0.3624556    ,  0.3747531    ,  0.2030318    ,  0.6198129E-01,   1.076040    ,  0.3870386    ,   18.57585    ,   4.119755    ,   1.829268    ,  0.4266074    ,   76.60000    ,   27.46945    ,  0.8600000    ,  0.1801250    ,  0.7540000    ,  0.6993456    ,   4.690000    ,   1.233118    ,  0.4460000    ,  0.4996988    ,   3.790000    ,   1.088737    ,  0.1910000    ,  0.7919347E-01,   21.10000    ,   3.816836    ,   5.030000    ,  0.2749940    ,  0.6930000    ,  0.4557846E-01,  0.2027486    ,  0.8360759E-01,  0.4219210    ,  0.3889688E-01,   6.342974    ,   2.909578    ,   1.059050    ,   1.035698    ,   7.815450    ,  0.9913365    ,   4.672280    ,   1.092805    ,  0.2557011    ,  0.8120307E-01,   16.87684    ,   32.43138    ,   1.413011    ,  0.7712779    ,   6.314657    ,   2.467595    ,   1.339387    ,  0.1755839    ,   1.121347    ,  0.4563106    ,   1.398852    ,  0.6593924    ,   18.57585    ,   4.119755    ,   2.279506    ,  0.5888328    ,   8.381786    ,   1.428637    ,   1.829268    ,  0.4266074    ,   4.389111    ,   4.117229    ,  0.4530695    ,  0.7100903    ,  0.1905724    ,  0.1919450    ,  0.6201389    ,  0.9914494    ,
           2013,            271,   7.310000    ,   4.770214    ,   2.610000    ,   3.384724    ,  0.4180000    ,   2.691209    ,   15.70000    ,   3.320511    ,  0.7360000    ,  0.1410992    ,  0.5820000    ,  0.7107578    ,   1.530000    ,  0.3491357    ,  0.4250000    ,  0.5067102    ,  0.9670000    ,   1.128488    ,  0.1550000    ,  0.6579517E-01,   6.420000    ,   3.293496    ,   12.30000    ,   3.810819    ,  0.6880000    ,  0.1125672    ,   1.860000    ,  0.2073245    ,  0.3220000    ,  0.3189984E-01,  0.7135845    ,  0.2883398    ,  0.1942536    ,  0.8026340E-01,  0.4105943    ,  0.2908651E-01,   3.737824    ,   1.047410    ,   4.983765    ,   2.536596    ,   5.946537    ,   2.759010    ,  0.5153666    ,  0.3918613    ,  0.2557011    ,  0.7234929E-01,  0.2511704    ,  0.3029387    ,  0.1732991    ,  0.4329339E-01,  0.9174659    ,  0.3553328    ,   17.75466    ,   3.579576    ,   1.396021    ,  0.3225797    ,   66.50000    ,   26.25107    ,  0.7360000    ,  0.1410992    ,  0.5820000    ,  0.7107578    ,   4.570000    ,   1.035805    ,  0.4250000    ,  0.5067102    ,   3.450000    ,  0.9490466    ,  0.1550000    ,  0.6579517E-01,   12.30000    ,   3.810819    ,   1.860000    ,  0.2073245    ,  0.3220000    ,  0.3189984E-01,  0.1942536    ,  0.8026340E-01,  0.4105943    ,  0.2908651E-01,   5.946537    ,   2.759010    ,  0.9769312    ,  0.9660292    ,   7.815450    ,  0.8401115    ,   4.445745    ,  0.9929047    ,  0.2557011    ,  0.7234929E-01,   12.20456    ,   18.89664    ,   1.078872    ,  0.6603311    ,   4.927131    ,   1.822324    ,   1.194971    ,  0.1215546    ,  0.8948123    ,  0.3293169    ,   1.047723    ,  0.5202795    ,   17.75466    ,   3.579576    ,   2.072793    ,  0.4691825    ,   6.088122    ,   1.089713    ,   1.396021    ,  0.3225797    ,   4.105943    ,   3.854314    ,  0.4247527    ,  0.6138660    ,  0.1656535    ,  0.1711960    ,  0.5266933    ,  0.8884916    ,
