           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2014,             90,   56.20000    ,   30.14908    ,   25.30000    ,   14.25046    ,   28.60000    ,   9.988197    ,   15.20000    ,   27.86210    ,   27.20000    ,   11.83061    ,   17.80000    ,   4.864811    ,   19.00000    ,   11.14299    ,   12.80000    ,   4.573934    ,   24.00000    ,   11.71627    ,   3.680000    ,   3.055964    ,   26.20000    ,   11.38126    ,   37.80000    ,   21.15554    ,   11.10000    ,   8.055656    ,   37.70000    ,   19.64779    ,   8.920000    ,   8.723878    ,   52.10300    ,   97.55064    ,   12.54436    ,   41.57947    ,   16.25387    ,   39.08361    ,   13.33723    ,   80.67807    ,   15.80080    ,   114.8985    ,   41.34259    ,   182.3241    ,   3.284754    ,   19.58647    ,   4.247527    ,   2.089264    ,   2.540021    ,   1.472800    ,   2.675942    ,   1.031820    ,   11.77981    ,   3.046923    ,   81.55251    ,   27.68565    ,   39.64359    ,   8.108245    ,   164.0000    ,   186.1822    ,   27.20000    ,   11.83061    ,   17.80000    ,   4.864811    ,   20.10000    ,   17.32458    ,   12.80000    ,   4.573934    ,   30.60000    ,   16.69934    ,   3.680000    ,   3.055964    ,   37.80000    ,   21.15554    ,   37.70000    ,   19.64779    ,   8.920000    ,   8.723878    ,   12.54436    ,   41.57947    ,   16.25387    ,   39.08361    ,   41.34259    ,   182.3241    ,   6.654459    ,   39.17981    ,   36.81190    ,   138.8439    ,   60.88122    ,   215.5067    ,   4.247527    ,   2.089264    ,   188.8734    ,   160.1841    ,   10.76040    ,   3.780310    ,   17.32991    ,   10.48475    ,   12.09129    ,   5.009415    ,   17.24496    ,   3.969818    ,   36.52873    ,   5.521089    ,   81.55251    ,   27.68565    ,   28.09031    ,   10.30334    ,   105.0555    ,   24.87943    ,   39.64359    ,   8.108245    ,   54.93468    ,   33.06259    ,   15.40436    ,   12.45939    ,   12.68595    ,   5.338789    ,   17.07506    ,   10.04684    ,
           2014,             91,   77.30000    ,   34.94651    ,   44.10000    ,   15.58826    ,   42.80000    ,   10.20696    ,   18.50000    ,   30.76369    ,   33.10000    ,   13.57605    ,   19.80000    ,   4.392717    ,   21.50000    ,   9.230990    ,   13.60000    ,   4.014320    ,   36.20000    ,   12.42110    ,   5.050000    ,   2.492879    ,   30.60000    ,   10.16117    ,   47.30000    ,   17.85195    ,   14.90000    ,   5.995350    ,   32.10000    ,   14.11963    ,   12.60000    ,   5.489713    ,   57.20003    ,   85.54892    ,   13.50714    ,   30.78211    ,   18.66080    ,   30.84560    ,   15.97070    ,   74.15524    ,   18.03783    ,   106.0146    ,   41.90893    ,   158.2733    ,   3.539606    ,   16.64614    ,   4.728913    ,   1.858134    ,   3.114853    ,   1.241456    ,   3.596240    ,  0.9538137    ,   6.852677    ,   2.900386    ,   69.37627    ,   26.65966    ,   23.38972    ,   8.037489    ,   231.0000    ,   201.5123    ,   33.10000    ,   13.57605    ,   19.80000    ,   4.392717    ,   21.30000    ,   15.61761    ,   13.60000    ,   4.014320    ,   34.60000    ,   14.41883    ,   5.050000    ,   2.492879    ,   47.30000    ,   17.85195    ,   32.10000    ,   14.11963    ,   12.60000    ,   5.489713    ,   13.50714    ,   30.78211    ,   18.66080    ,   30.84560    ,   41.90893    ,   158.2733    ,   7.135845    ,   32.70188    ,   38.51091    ,   111.0098    ,   63.14657    ,   155.6579    ,   4.728913    ,   1.858134    ,   180.3783    ,   135.2429    ,   9.882579    ,   3.209583    ,   19.28377    ,   8.844409    ,   11.27010    ,   4.686450    ,   23.30476    ,   3.840852    ,   49.83765    ,   5.393467    ,   69.37627    ,   26.65966    ,   22.25704    ,   10.08044    ,   98.54263    ,   25.04181    ,   23.38972    ,   8.037489    ,   68.80994    ,   35.75116    ,   23.98437    ,   13.04076    ,   22.14377    ,   5.567943    ,   24.01269    ,   10.07776    ,
           2014,             92,   103.0000    ,   44.78164    ,   63.50000    ,   18.41302    ,   56.10000    ,   11.57285    ,   21.70000    ,   34.41396    ,   28.70000    ,   15.86696    ,   18.70000    ,   3.820592    ,   21.40000    ,   7.243937    ,   11.90000    ,   3.382315    ,   46.90000    ,   13.88056    ,   5.470000    ,   1.975471    ,   32.60000    ,   8.774603    ,   50.50000    ,   14.76109    ,   17.30000    ,   4.320437    ,   34.50000    ,   9.918003    ,   15.30000    ,   3.513604    ,   51.25349    ,   72.53349    ,   13.36555    ,   22.62781    ,   18.32100    ,   23.91849    ,   16.96179    ,   63.54576    ,   19.34041    ,   90.05381    ,   43.89111    ,   133.2525    ,   3.313071    ,   12.16055    ,   5.097032    ,   1.567067    ,   3.313071    ,   1.107239    ,   3.058219    ,  0.8872247    ,   4.275844    ,   2.774778    ,   52.38617    ,   26.23310    ,   13.76199    ,   7.673396    ,   283.0000    ,   226.7605    ,   28.70000    ,   15.86696    ,   18.70000    ,   3.820592    ,   21.50000    ,   13.76426    ,   11.90000    ,   3.382315    ,   35.50000    ,   11.86407    ,   5.470000    ,   1.975471    ,   50.50000    ,   14.76109    ,   34.50000    ,   9.918003    ,   15.30000    ,   3.513604    ,   13.36555    ,   22.62781    ,   18.32100    ,   23.91849    ,   43.89111    ,   133.2525    ,   7.305746    ,   23.28268    ,   39.64359    ,   88.93993    ,   61.44756    ,   113.7240    ,   5.097032    ,   1.567067    ,   160.8397    ,   111.9304    ,   8.863173    ,   2.823874    ,   24.63566    ,   8.011128    ,   9.486143    ,   4.296716    ,   12.06298    ,   3.486512    ,   27.15586    ,   5.089900    ,   52.38617    ,   26.23310    ,   13.13902    ,   9.478761    ,   92.59608    ,   24.22847    ,   13.76199    ,   7.673396    ,   81.55251    ,   39.02206    ,   31.43170    ,   13.34338    ,   28.88318    ,   5.642433    ,   32.84754    ,   10.09997    ,
           2014,             93,   119.0000    ,   48.45589    ,   57.80000    ,   20.38642    ,   49.30000    ,   13.08542    ,   23.00000    ,   34.86571    ,   22.20000    ,   16.66324    ,   11.70000    ,   3.268140    ,   17.10000    ,   5.696041    ,   7.120000    ,   2.769195    ,   38.30000    ,   14.50161    ,   3.240000    ,   1.586559    ,   27.00000    ,   7.437141    ,   44.20000    ,   12.18575    ,   12.50000    ,   3.036237    ,   36.50000    ,   6.907504    ,   11.10000    ,   2.317207    ,   47.85547    ,   56.48305    ,   12.68595    ,   16.75294    ,   13.67704    ,   18.31186    ,   17.21664    ,   50.01857    ,   19.59526    ,   69.30341    ,   43.32478    ,   101.2062    ,   2.916635    ,   10.86761    ,   7.957034    ,   4.838766    ,   9.316242    ,   1.094338    ,   9.202975    ,  0.8847584    ,   11.10020    ,   4.575897    ,   75.03964    ,   40.90605    ,   8.976440    ,   7.186961    ,   308.0000    ,   227.4658    ,   22.20000    ,   16.66324    ,   11.70000    ,   3.268140    ,   23.40000    ,   11.68081    ,   7.120000    ,   2.769195    ,   30.40000    ,   9.734088    ,   3.240000    ,   1.586559    ,   44.20000    ,   12.18575    ,   36.50000    ,   6.907504    ,   11.10000    ,   2.317207    ,   12.68595    ,   16.75294    ,   13.67704    ,   18.31186    ,   43.32478    ,   101.2062    ,   6.258023    ,   21.69673    ,   41.34259    ,   72.93719    ,   61.16439    ,   88.04543    ,   7.957034    ,   4.838766    ,   212.3763    ,   97.44621    ,   11.77981    ,   2.756569    ,   33.41388    ,   8.394744    ,   27.24081    ,   5.531280    ,   16.87684    ,   3.877673    ,   27.66556    ,   7.163335    ,   75.03964    ,   40.90605    ,   18.23605    ,   11.11742    ,   88.34856    ,   23.33509    ,   8.976440    ,   7.186961    ,   67.11092    ,   37.72126    ,   18.66080    ,   12.84194    ,   13.90357    ,   5.468925    ,   21.74734    ,   9.517653    ,
           2014,             94,   106.0000    ,   50.22066    ,   39.20000    ,   23.17687    ,   33.30000    ,   12.76839    ,   22.90000    ,   36.52640    ,   17.30000    ,   18.10701    ,   12.60000    ,   3.518023    ,   12.60000    ,   4.779983    ,   13.20000    ,   2.535855    ,   22.50000    ,   13.32297    ,   3.190000    ,   1.496471    ,   22.90000    ,   6.449050    ,   36.20000    ,   10.54523    ,   7.770000    ,   2.220015    ,   29.30000    ,   5.083149    ,   6.170000    ,   1.726161    ,   41.05943    ,   44.00909    ,   11.69486    ,   13.27909    ,   10.33565    ,   14.43177    ,   18.32100    ,   47.46837    ,   22.05882    ,   68.95580    ,   43.60794    ,   97.79900    ,   3.539606    ,   10.47604    ,   23.70120    ,   4.035633    ,   35.67923    ,   2.501343    ,   35.96239    ,   1.638425    ,   22.14377    ,   8.947555    ,   168.2021    ,   81.29398    ,   12.60100    ,   8.750001    ,   282.0000    ,   225.8943    ,   17.30000    ,   18.10701    ,   12.60000    ,   3.518023    ,   22.20000    ,   10.25140    ,   13.20000    ,   2.535855    ,   25.40000    ,   8.606498    ,   3.190000    ,   1.496471    ,   36.20000    ,   10.54523    ,   29.30000    ,   5.083149    ,   6.170000    ,   1.726161    ,   11.69486    ,   13.27909    ,   10.33565    ,   14.43177    ,   43.60794    ,   97.79900    ,   7.588915    ,   21.90674    ,   43.32478    ,   70.54356    ,   98.54263    ,   102.9399    ,   23.70120    ,   4.035633    ,   1166.654    ,   464.8726    ,   140.4516    ,   12.54179    ,   251.4536    ,   16.34204    ,   135.9209    ,   8.948725    ,   93.16242    ,   7.474182    ,   153.7605    ,   13.41246    ,   168.2021    ,   81.29398    ,   69.94261    ,   20.85976    ,   85.80004    ,   31.41490    ,   12.60100    ,   8.750001    ,   68.80994    ,   38.72629    ,   26.36298    ,   13.14956    ,   28.31685    ,   5.619545    ,   35.39606    ,   10.37396    ,
           2014,             95,   86.80000    ,   95.68827    ,   54.70000    ,   55.94355    ,   47.00000    ,   26.40501    ,   24.50000    ,   83.07192    ,   17.10000    ,   19.93200    ,   23.40000    ,   2.781409    ,   15.50000    ,   4.674963    ,   19.60000    ,   2.541282    ,   30.00000    ,   13.97445    ,   5.620000    ,   1.393226    ,   28.30000    ,   6.017568    ,   41.10000    ,   10.41529    ,   11.80000    ,   1.899318    ,   19.00000    ,   4.234724    ,   7.400000    ,   1.493228    ,   45.59012    ,   38.58575    ,   10.98694    ,   12.29988    ,   10.56218    ,   12.84138    ,   18.85902    ,   40.60833    ,   23.92773    ,   55.63269    ,   44.45745    ,   80.25050    ,   4.049309    ,   7.295462    ,   23.50298    ,   3.096890    ,   53.80201    ,   2.747804    ,   35.39606    ,   2.024988    ,   16.22555    ,   5.444863    ,   113.8337    ,   50.90341    ,   43.04161    ,   11.52206    ,   283.0000    ,   429.0095    ,   17.10000    ,   19.93200    ,   23.40000    ,   2.781409    ,   21.20000    ,   10.61951    ,   19.60000    ,   2.541282    ,   29.10000    ,   9.011158    ,   5.620000    ,   1.393226    ,   41.10000    ,   10.41529    ,   19.00000    ,   4.234724    ,   7.400000    ,   1.493228    ,   10.98694    ,   12.29988    ,   10.56218    ,   12.84138    ,   44.45745    ,   80.25050    ,   9.656045    ,   14.75068    ,   44.74062    ,   65.86459    ,   93.16242    ,   120.2128    ,   23.50298    ,   3.096890    ,   1625.387    ,   268.4628    ,   193.1209    ,   8.833376    ,   252.8694    ,   18.54737    ,   50.68715    ,   7.375372    ,   54.65151    ,   6.656143    ,   127.7090    ,   11.16599    ,   113.8337    ,   50.90341    ,   36.52873    ,   17.18452    ,   123.4614    ,   37.36234    ,   43.04161    ,   11.52206    ,   109.0199    ,   46.07685    ,   33.69705    ,   14.91241    ,   28.31685    ,   6.202505    ,   43.60794    ,   11.46912    ,
           2014,             96,   93.00000    ,   112.3440    ,   43.40000    ,   74.07554    ,   38.60000    ,   41.88097    ,   25.30000    ,   105.5121    ,   16.00000    ,   18.90930    ,   9.110000    ,   2.383480    ,   12.00000    ,   4.689224    ,   6.320000    ,   2.208775    ,   20.90000    ,   15.16006    ,   2.940000    ,   1.165455    ,   20.30000    ,   5.244504    ,   37.50000    ,   8.926305    ,   9.950000    ,   1.586416    ,   18.90000    ,   3.487331    ,   6.710000    ,   1.210191    ,   36.52873    ,   34.39229    ,   9.910896    ,   11.03958    ,   9.316242    ,   11.73959    ,   16.65030    ,   32.32378    ,   19.99169    ,   43.92149    ,   39.36042    ,   64.98791    ,   2.916635    ,   6.297970    ,   10.76040    ,   3.709563    ,   48.70498    ,   4.130809    ,   20.38813    ,   3.540683    ,   7.532281    ,   5.773289    ,   76.73866    ,   53.67937    ,   22.34199    ,   12.39562    ,   276.0000    ,   548.4275    ,   16.00000    ,   18.90930    ,   9.110000    ,   2.383480    ,   18.10000    ,   10.46828    ,   6.320000    ,   2.208775    ,   24.00000    ,   8.274138    ,   2.940000    ,   1.165455    ,   37.50000    ,   8.926305    ,   18.90000    ,   3.487331    ,   6.710000    ,   1.210191    ,   9.910896    ,   11.03958    ,   9.316242    ,   11.73959    ,   39.36042    ,   64.98791    ,   6.796043    ,   12.51883    ,   43.32478    ,   60.94663    ,   91.46341    ,   128.1245    ,   10.76040    ,   3.709563    ,   1421.506    ,   468.5875    ,   89.48123    ,   14.19161    ,   197.0853    ,   25.98271    ,   22.17209    ,   9.468103    ,   20.61466    ,   6.938688    ,   34.26338    ,   13.37627    ,   76.73866    ,   53.67937    ,   15.65922    ,   18.65574    ,   97.69312    ,   43.44136    ,   22.34199    ,   12.39562    ,   48.42181    ,   43.86358    ,   11.55327    ,   13.84484    ,   8.183569    ,   5.865555    ,   14.15842    ,   10.26867    ,
           2014,             97,   80.40000    ,   109.3151    ,   57.60000    ,   63.32367    ,   47.60000    ,   34.19116    ,   33.60000    ,   82.85332    ,   13.10000    ,   17.26380    ,   7.980000    ,   2.434535    ,   10.40000    ,   4.906642    ,   5.870000    ,   2.273166    ,   20.60000    ,   12.57293    ,   2.580000    ,   1.074421    ,   17.30000    ,   4.945822    ,   28.00000    ,   8.260137    ,   6.040000    ,   1.341669    ,   16.40000    ,   2.944706    ,   4.030000    ,  0.9777091    ,   28.88318    ,   30.21396    ,   9.146341    ,   9.901649    ,   6.965944    ,   10.33244    ,   15.88575    ,   28.21559    ,   18.88734    ,   38.36136    ,   35.67923    ,   56.90973    ,   2.684437    ,   5.949263    ,   7.815450    ,   4.402162    ,   18.77407    ,   5.935809    ,   9.910896    ,   4.709983    ,   7.050895    ,   6.852376    ,   69.94261    ,   64.23951    ,   10.90199    ,   13.08636    ,   285.0000    ,   536.5116    ,   13.10000    ,   17.26380    ,   7.980000    ,   2.434535    ,   17.40000    ,   10.62747    ,   5.870000    ,   2.273166    ,   19.70000    ,   8.603545    ,   2.580000    ,   1.074421    ,   28.00000    ,   8.260137    ,   16.40000    ,   2.944706    ,   4.030000    ,  0.9777091    ,   9.146341    ,   9.901649    ,   6.965944    ,   10.33244    ,   35.67923    ,   56.90973    ,   5.521785    ,   11.66720    ,   41.90893    ,   56.43895    ,   92.02975    ,   110.2921    ,   7.815450    ,   4.402162    ,   1059.050    ,   525.7412    ,   37.37824    ,   19.21903    ,   128.2753    ,   37.22976    ,   14.38496    ,   12.28185    ,   11.80812    ,   8.453841    ,   17.86793    ,   16.71707    ,   69.94261    ,   64.23951    ,   13.56377    ,   20.31830    ,   74.47330    ,   46.10856    ,   10.90199    ,   13.08636    ,   45.59012    ,   42.95571    ,   12.94080    ,   14.16384    ,   10.67545    ,   6.121501    ,   17.52813    ,   11.16352    ,
           2014,             98,   102.0000    ,   90.31281    ,   71.50000    ,   57.93312    ,   64.50000    ,   37.56536    ,   44.90000    ,   73.43737    ,   17.30000    ,   17.85801    ,   27.30000    ,   3.493604    ,   19.60000    ,   5.794903    ,   25.10000    ,   3.207853    ,   28.80000    ,   10.63643    ,   13.00000    ,   1.668655    ,   22.10000    ,   5.112079    ,   33.90000    ,   9.114712    ,   9.480000    ,   1.324235    ,   14.10000    ,   2.985019    ,   6.790000    ,   1.015641    ,   27.38239    ,   26.84194    ,   8.240202    ,   9.183687    ,   7.390697    ,   9.573197    ,   19.65189    ,   34.96439    ,   28.88318    ,   53.70254    ,   47.28913    ,   75.64504    ,   5.635052    ,   8.898383    ,   15.31941    ,   6.449011    ,   25.45684    ,   8.251533    ,   26.78774    ,   5.808760    ,   24.40912    ,   11.89718    ,   178.1130    ,   107.9261    ,   30.58219    ,   16.19680    ,   352.0000    ,   461.8224    ,   17.30000    ,   17.85801    ,   27.30000    ,   3.493604    ,   17.00000    ,   13.38108    ,   25.10000    ,   3.207853    ,   28.00000    ,   11.37324    ,   13.00000    ,   1.668655    ,   33.90000    ,   9.114712    ,   14.10000    ,   2.985019    ,   6.790000    ,   1.015641    ,   8.240202    ,   9.183687    ,   7.390697    ,   9.573197    ,   47.28913    ,   75.64504    ,   12.71426    ,   20.79132    ,   42.75844    ,   60.45068    ,   103.6397    ,   100.5914    ,   15.31941    ,   6.449011    ,   940.1193    ,   528.3799    ,   78.15450    ,   26.23082    ,   164.5209    ,   50.98293    ,   91.46341    ,   18.35740    ,   51.81983    ,   13.75595    ,   87.21589    ,   26.10629    ,   178.1130    ,   107.9261    ,   73.62380    ,   32.14669    ,   143.0001    ,   58.03401    ,   30.58219    ,   16.19680    ,   136.7704    ,   64.24231    ,   50.97032    ,   20.96331    ,   45.87329    ,   8.660336    ,   63.71290    ,   19.15752    ,
           2014,             99,   118.0000    ,   94.43503    ,   82.40000    ,   75.99792    ,   61.30000    ,   59.92406    ,   52.30000    ,   75.37695    ,   20.60000    ,   15.03036    ,   12.90000    ,   2.631256    ,   18.70000    ,   6.170992    ,   9.460000    ,   3.055756    ,   27.10000    ,   9.798700    ,   6.440000    ,   1.475797    ,   20.70000    ,   4.760594    ,   37.00000    ,   8.953708    ,   11.70000    ,   1.207406    ,   17.20000    ,   2.646196    ,   9.760000    ,  0.9569843    ,   28.11863    ,   23.15249    ,   8.126935    ,   8.228248    ,   8.410103    ,   8.629897    ,   16.76357    ,   23.21987    ,   23.02160    ,   31.26244    ,   42.47527    ,   47.39465    ,   3.539606    ,   4.591416    ,   17.41486    ,   4.837670    ,   32.56437    ,   10.29997    ,   23.81447    ,   7.240520    ,   18.00951    ,   8.087316    ,   107.3208    ,   75.07626    ,   34.82972    ,   16.96724    ,   463.0000    ,   481.2766    ,   20.60000    ,   15.03036    ,   12.90000    ,   2.631256    ,   17.00000    ,   13.56285    ,   9.460000    ,   3.055756    ,   33.20000    ,   11.21430    ,   6.440000    ,   1.475797    ,   37.00000    ,   8.953708    ,   17.20000    ,   2.646196    ,   9.760000    ,  0.9569843    ,   8.126935    ,   8.228248    ,   8.410103    ,   8.629897    ,   42.47527    ,   47.39465    ,   9.599411    ,   9.542065    ,   41.05943    ,   50.42376    ,   91.74658    ,   93.16933    ,   17.41486    ,   4.837670    ,   1002.416    ,   538.5490    ,   102.2238    ,   28.96325    ,   188.0239    ,   61.10825    ,   39.07725    ,   18.91159    ,   39.92675    ,   13.74842    ,   88.06539    ,   25.36431    ,   107.3208    ,   75.07626    ,   26.19308    ,   26.97448    ,   124.0278    ,   61.43007    ,   34.82972    ,   16.96724    ,   71.07529    ,   62.49617    ,   17.32991    ,   20.56579    ,   13.30892    ,   8.921717    ,   22.25704    ,   17.06251    ,
           2014,            100,   115.0000    ,   102.3389    ,   55.90000    ,   69.20222    ,   48.40000    ,   48.37611    ,   57.70000    ,   62.40170    ,   17.90000    ,   14.10733    ,   7.380000    ,   2.886971    ,   12.70000    ,   6.928358    ,   5.280000    ,   3.466477    ,   16.60000    ,   9.125257    ,   3.030000    ,   1.621732    ,   15.90000    ,   4.705660    ,   27.50000    ,   8.744368    ,   6.480000    ,   1.164966    ,   18.20000    ,   2.540709    ,   4.720000    ,  0.9230999    ,   21.20932    ,   20.34084    ,   6.880994    ,   7.432665    ,   6.626142    ,   7.952753    ,   15.34773    ,   20.69228    ,   19.28377    ,   28.04530    ,   36.81190    ,   42.85333    ,   2.746734    ,   4.177936    ,   9.089707    ,   4.950283    ,   27.04259    ,   12.51142    ,   10.93030    ,   8.375080    ,   7.362380    ,   8.161291    ,   75.03964    ,   76.28806    ,   12.51605    ,   17.21913    ,   494.0000    ,   495.3974    ,   17.90000    ,   14.10733    ,   7.380000    ,   2.886971    ,   18.70000    ,   14.83275    ,   5.280000    ,   3.466477    ,   24.90000    ,   12.48645    ,   3.030000    ,   1.621732    ,   27.50000    ,   8.744368    ,   18.20000    ,   2.540709    ,   4.720000    ,  0.9230999    ,   6.880994    ,   7.432665    ,   6.626142    ,   7.952753    ,   36.81190    ,   42.85333    ,   6.286340    ,   8.746430    ,   37.66140    ,   47.29868    ,   79.00400    ,   86.82415    ,   9.089707    ,   4.950283    ,   858.0004    ,   575.3531    ,   46.43963    ,   33.30316    ,   121.7624    ,   72.59946    ,   15.97070    ,   22.19279    ,   16.02733    ,   15.24296    ,   25.17368    ,   27.96308    ,   75.03964    ,   76.28806    ,   13.36555    ,   27.44387    ,   76.45548    ,   64.11642    ,   12.51605    ,   17.21913    ,   45.59012    ,   62.42818    ,   11.15684    ,   21.33113    ,   7.588915    ,   9.573270    ,   15.17783    ,   18.18293    ,
