time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
735,2012-01-06,00:00:00.00,0.0292701,0.635474,6.32382,6.37915,25.5376,108.271,126,1.05571,6.11,0.942743,4.81,6.01027,12.9,1.00456,3.85,1.18447,6.93367,13.5,0.663537,1.43,15.3766,19.3,5.52056,0.510369,2.39751,6.19,0.798065,1.26,2.14375,2.7751,1.72335,2.86,4.29581,11.1125,19.0289,7.0232,6.33728,8.45379,3.7095,14.5059,24.5507,22.5833,32.8475,0.768522,3.2281,168.559,140.452,5.956,10.8737,25.9379,26.8727,0.744544,2.19084,2.3965,7.3907,2.55488,4.7289,3.12436,7.5606,16.0315,40.7763,0.852263,2.31077,11.2984,20.765,26.4763,5.66951,10.5339,10.9563,26.986,2.66343,,0.448995,2.8317,2.21661,5.9749
736,2012-01-07,00:00:00.00,0.813185,7.57997,3.85175,5.46242,21.8429,103.532,103,0.943633,4.82,11.9428,4.99,4.05365,11.3,14.3808,4.64,3.40152,6.79046,11.7,0.648072,1.33,12.4614,15.1,8.41912,2.92731,2.31544,4.75,0.900288,0.839,1.89232,2.4862,1.47508,2.5995,3.31066,8.47287,16.8485,5.37314,4.98341,7.06632,3.2281,11.9847,24.3525,19.8816,28.3168,0.767506,2.7751,156.927,112.701,4.53464,9.8259,23.0194,23.7295,0.726498,1.98268,2.21317,8.4384,2.09373,4.5307,2.87209,8.4667,16.6906,45.5901,2.71652,10.6672,12.4594,22.3046,28.1753,8.49049,9.5994,11.2022,24.4941,4.4924,,2.42482,3.2564,4.78908,5.4368
737,2012-01-08,00:00:00.00,0.123261,12.5438,3.10981,7.79714,17.3294,92.1725,86.8,0.877079,4.19,14.803,12.2,3.34274,10.7,14.3894,9,4.2586,7.92819,12,0.64107,1.7,11.7191,13.4,16.3507,2.92638,3.3341,3.97,1.07073,0.88,1.76273,2.5117,1.38947,2.4919,2.78842,7.36753,17.0184,4.57698,3.83513,5.72956,3.2848,9.98051,24.4374,17.4421,25.9099,0.764882,2.591,146.507,113.267,4.16218,9.7127,19.6211,22.5968,0.71137,1.8859,2.08987,9.8826,1.8688,5.8616,2.69622,12.4311,19.021,52.3862,3.29769,13.9378,21.7473,24.2582,43.3248,10.7629,12.7709,17.136,32.8475,5.99457,,3.68507,5.2953,7.57224,8.4667
738,2012-01-09,00:00:00.00,0.01095,5.3405,2.72445,9.00814,13.8292,79.4663,74.2,0.838367,3.72,3.30346,12.3,2.71732,10.1,1.0309,5.7,2.0866,5.54287,11.4,0.640274,1.58,12.6844,14.7,15.6929,0.508873,3.21663,3.83,0.965453,1.46,1.69578,2.3956,1.3499,2.591,2.5823,6.83653,16.7636,4.13914,2.98372,4.60377,3.2281,8.35937,23.5879,15.0465,24.2109,0.763318,2.2427,137.124,103.923,4.00877,9.3446,14.9693,21.6341,0.715659,1.84318,2.09096,8.3252,1.75628,7.1075,2.5842,10.279,15.58,45.5901,1.54966,5.55227,15.9707,21.1926,51.8198,9.51117,18.944,20.1981,35.6792,4.73842,,1.4993,4.021,6.44522,8.665
739,2012-01-10,00:00:00.00,0.00529215,0.301833,2.57797,7.76574,11.7315,68.4178,74.6,0.816138,3.52,0.792672,5.82,2.4168,9.61,1.03636,4.28,1.25354,3.45981,10.5,0.640939,1.36,13.929,14.3,10.1915,0.513799,2.0794,4.04,0.798215,1.1,1.66106,2.1294,1.32758,2.3786,2.49187,6.5859,16.0557,4.00277,2.54144,3.79929,3.0582,7.05155,20.7846,12.5776,23.0499,0.76249,1.9963,129.121,91.1802,3.92514,7.957,10.6231,20.643,0.730071,1.81282,2.11168,7.1358,1.68311,5.0404,2.54381,7.1925,12.6947,40.7763,0.968987,2.98139,11.3551,19.0161,41.9089,9.68446,14.1867,16.8169,24.5507,3.61537,,0.247556,2.5485,4.42178,4.9554
740,2012-01-11,00:00:00.00,0.0102079,0.640461,2.53148,4.64323,10.5121,59.1232,69.5,0.802904,3.36,1.03614,4.36,2.25232,9.37,1.02269,3.63,1.03093,2.90153,9.76,0.643676,1.25,13.5494,13.6,7.63231,0.512673,1.40758,3.95,0.7446,0.794,1.65076,1.9567,1.30864,2.1606,2.44128,6.49917,15.2911,3.92675,2.39566,3.40818,2.8317,6.24531,20.643,10.8616,21.8889,0.760018,1.9963,122.576,79.004,3.86359,7.3341,8.88995,19.5103,0.717336,1.77361,2.00417,6.8244,1.60739,4.1626,2.45991,5.5784,11.6416,37.9446,0.818541,2.67877,9.6277,18.6664,31.7149,9.37461,9.0897,11.8837,22.0871,2.4933,,0.482284,2.5485,2.49281,4.6723
741,2012-01-12,00:00:00.00,0.673848,0.835343,2.5331,2.52179,9.60442,51.5122,65.6,0.795566,3.18,0.883488,3.77,2.1438,9.09,1.01175,3.15,0.954388,2.34346,9.2,0.660844,1.13,11.9262,12.6,4.92592,0.506717,1.26469,3.34,0.736513,0.671,1.65963,1.8151,1.29847,2.0331,2.40365,6.41243,14.7814,3.87619,2.32985,3.30011,2.8317,5.95265,20.7562,10.2386,21.1244,0.912297,2.0813,116.938,81.8357,5.27701,7.3057,11.5505,17.8679,2.60622,4.16062,5.40852,6.5412,2.73732,3.7661,4.2171,5.2386,12.2756,36.5287,1.51511,3.46789,8.7782,16.8004,25.117,8.51977,7.504,7.73436,20.5014,1.86205,,0.485051,2.4862,1.58568,4.3325
742,2012-01-13,00:00:00.00,2.55399,4.30158,6.85472,3.5756,9.68049,47.9233,65.6,3.03122,3.42,5.56676,5.48,4.59595,9.41,8.46101,4.48,4.93259,5.08839,9.72,2.45407,2.83,13.8093,11.3,8.42145,5.83175,4.95812,3.03,2.87578,0.665,5.19723,1.8264,3.46064,2.1294,4.36053,13.5058,18.2644,8.67095,4.10687,6.53297,4.3325,9.71535,21.3792,15.616,21.9172,2.27052,2.6646,112.848,89.4812,9.41194,8.2968,18.1083,20.7846,5.82495,7.02557,13.5833,11.8931,5.80777,5.8899,9.06967,12.7709,18.6805,50.6872,3.86933,13.8764,20.8412,21.7503,36.2456,11.1827,18.3776,15.5916,76.7387,8.52,,7.36817,19.6802,9.03687,31.1485
743,2012-01-14,00:00:00.00,0.0622026,7.06577,10.2393,5.51579,9.68671,46.7488,76.7,4.46133,4.28,7.00189,7.48,6.67296,10,8.76833,5.29,7.10162,8.30667,11.3,3.36521,3.14,15.3446,12,14.7599,6.18853,8.03757,3.52,4.02937,1.11,7.28415,2.2597,5.2876,3.1715,6.83119,24.0166,20.3032,13.9896,5.59289,9.70965,5.72,12.5453,22.3137,24.1137,25.6834,3.1592,2.826,109.461,106.755,11.5749,14.2434,21.9884,32.8475,5.97837,6.91469,14.6512,11.6949,6.53301,9.4578,10.4323,18.7458,23.8836,47.006,4.05217,16.4252,18.1794,28.6019,51.8198,11.7718,39.0772,30.1213,65.9783,11.795,,11.5835,10.6471,14.5264,19.1988
744,2012-01-15,00:00:00.00,0,3.41998,8.34496,5.88733,8.09608,44.3551,91.4,2.58351,4.12,2.07506,4.18,5.62939,9.74,1.32182,3.82,3.87418,7.08344,10.7,1.61819,1.75,12.7739,12.3,11.5971,0.862664,6.45196,3.5,2.20267,1.37,4.67754,2.0954,4.05873,3.0582,6.70074,21.634,17.5281,11.5463,4.7957,7.38762,3.9077,11.8397,21.4359,25.4621,25.5701,1.89943,2.4579,106.143,149.796,10.8875,11.6382,22.145,34.2634,3.34212,5.68215,7.82728,6.9376,4.86995,6.0598,6.64415,12.6576,22.9007,39.6436,1.91277,6.6927,11.8648,25.5798,43.8911,8.94427,18.1794,30.1273,40.7763,7.48558,,4.46551,5.2386,9.47645,10.0525
745,2012-01-16,00:00:00.00,0,0.504472,5.91863,4.9548,6.87712,41.5421,63.8,1.34873,3.54,0.782146,2.48,4.49783,8.69,1.01728,2.99,1.87427,5.1323,7.93,0.705252,1.34,12.0325,9.92,5.78946,0.505097,4.22009,3.38,1.14375,0.977,2.93134,1.8463,2.58279,2.0728,5.34489,14.0547,13.4788,7.95392,4.46165,5.41748,2.945,12.274,20.7279,22.081,25.2303,0.87135,2.2427,103.803,129.408,10.1547,8.4101,22.6954,26.4763,1.37147,4.25691,4.08775,5.4368,3.83392,4.5873,4.47028,7.8438,21.4223,36.8119,1.06927,3.66046,9.6277,22.2136,32.2812,8.14526,9.7693,22.5129,28.6,5.77148,,0.224782,3.5679,5.18533,5.8616
746,2012-01-17,00:00:00.00,2.00112,2.47903,4.02289,3.97606,7.18569,39.8849,54.6,1.65023,3.59,5.04616,2.76,6.07507,8.72,7.57797,2.81,4.97674,6.80189,8.62,2.3127,1.66,13.5798,9.89,7.35804,3.69375,4.42231,2.88,2.00991,0.795,3.9853,1.8463,2.84257,2.2427,5.28945,13.7822,13.9036,9.04713,5.71458,7.81333,2.86,14.7814,20.1333,22.3555,23.5879,2.17813,2.1861,105.261,105.055,12.5827,12.5444,27.3378,18.7741,3.45158,5.39861,10.4199,5.8333,6.95932,4.9271,10.1675,6.0598,24.775,34.8297,2.79727,7.84723,8.8632,24.9614,25.6551,8.26551,8.4951,16.611,28.1186,4.7373,,1.12528,3.7945,3.69928,7.0792
747,2012-01-18,00:00:00.00,8.56401,14.115,10.7945,8.85574,10.5727,44.1155,69.7,7.30702,3.6,25.0583,30.1,16.6619,12.5,40.8472,27.7,23.5506,22.3387,22.3,11.4048,24.8,24.4948,25.8,25.3359,13.079,11.8517,5.42,7.05992,4.32,7.88924,1.8208,5.93834,2.3701,10.2655,31.2489,34.2634,21.8971,10.9689,20.2461,12.8558,26.7319,30.0159,39.7764,40.4931,7.51318,8.2968,119.741,180.095,26.5016,25.9382,44.4904,89.1981,12.1665,11.6978,38.4609,74.1901,18.7043,47.8555,33.2046,78.7208,50.1849,116.949,15.8332,60.0201,66.5446,69.9997,109.303,28.1773,33.1307,28.9121,168.202,10.5156,,8.03067,39.6436,11.4306,57.7664
748,2012-01-19,00:00:00.00,0.0722312,18.079,15.184,14.3005,13.7578,52.8275,75.1,9.73801,4.13,23.9218,25.1,22.2903,14.9,34.292,17.6,28.8424,35.4983,32.2,12.8711,18.7,32.752,51.8,37.1983,9.88976,16.0361,11.8,8.2628,18.3,8.20405,2.2965,7.20501,3.398,15.3357,49.7316,38.7941,31.54,14.0995,26.503,17.0467,36.1718,35.9624,63.5951,77.5882,9.76063,22.7384,149.056,739.07,38.5589,130.541,59.0715,212.376,16.1513,14.0848,45.0572,49.2713,21.702,54.3683,39.0578,105.622,75.3039,86.0832,18.7775,71.5314,39.6436,113.714,149.796,41.5581,82.1189,49.8362,157.442,12.9993,,11.0173,22.6818,17.8929,41.6258
749,2012-01-20,00:00:00.00,0,6.13971,11.7386,14.3523,13.2729,57.7529,73.1,4.42729,4.21,3.1354,7.47,16.6682,13.5,1.0254,5.54,12.327,25.5567,23.2,3.57175,3.91,29.6104,34.6,22.4625,0.503879,11.3991,12.1,4.04035,11.7,5.03884,3.7661,5.03904,3.4263,13.3587,38.888,24.7489,22.6095,11.6841,16.3958,7.2774,36.7641,32.5644,62.6359,69.6594,5.17899,11.1568,179.66,832.515,36.2591,95.7109,58.4328,114.117,9.35742,11.0274,19.3129,16.9335,14.5067,16.6503,20.9946,30.8654,69.912,60.0317,6.42302,20.7664,17.3299,96.5784,90.8971,36.3809,30.299,44.8909,58.0495,8.81337,,3.90162,5.2386,12.2735,10.4772
750,2012-01-21,00:00:00.00,0,0.300374,9.23504,11.0754,12.6459,58.5384,63.9,1.55509,4.03,0.789548,3.82,12.2296,11.9,1.02394,4.07,3.55508,15.075,14.3,0.406299,1.57,26.1705,19.3,10.1247,0.503568,6.65727,2.96,1.86946,3.07,3.12906,4.3042,3.1307,3.483,9.12773,21.9204,17.1034,14.0253,10.4885,11.3318,4.3608,34.8261,27.3541,48.0235,64.2792,1.56922,6.4562,203.526,600.317,27.6066,27.2125,55.7571,60.3149,3.32152,8.6017,7.72759,9.0331,10.5888,6.3713,12.9957,10.1657,58.8701,49.2713,1.79791,11.2742,12.5727,82.6829,59.7485,31.9487,13.3656,29.7623,42.7584,6.75428,,0.224075,3.8228,6.20422,7.6455
751,2012-01-22,00:00:00.00,0,0.63385,5.5426,6.10909,12.9128,58.2852,55.9,1.13518,4.21,1.0433,2.65,9.03625,11,1.02521,3.28,1.41774,11.1525,11.6,0.593278,1.33,19.369,18,7.38111,0.503313,3.7266,5.08,1.00956,1.55,2.22649,4.3042,2.02885,3.0582,6.52095,15.8716,16.2539,10.6605,9.83716,11.5599,4.2758,27.8375,25.1737,40.1507,57.2,0.802465,6.4846,223.706,407.763,18.8984,30.0159,50.2228,33.4139,1.39782,6.02096,5.91735,6.881,7.41275,4.8705,8.01039,7.0792,49.2775,46.7228,1.13768,9.19409,10.8454,76.808,47.2891,22.6635,10.3356,20.8444,33.697,4.6623,,0.445907,3.7378,3.40893,5.6634
752,2012-01-23,00:00:00.00,0.393614,0.700379,3.22508,3.00844,12.8824,56.6223,55.5,0.979202,3.09,0.899654,2.6,5.82542,10.4,1.02647,2.69,1.04101,6.46207,10.6,0.642812,1.2,13.8085,16.5,4.33216,0.503069,2.14119,6.62,0.817209,0.893,1.91436,4.0776,1.54451,2.9733,4.61623,11.6456,14.8663,7.40992,7.86102,10.1849,3.8511,20.6434,25.2586,34.2658,51.8198,0.752605,4.1626,239.012,245.507,13.8359,56.6337,42.9893,22.1438,1.82355,5.09073,7.51767,6.7111,7.75799,5.0404,9.4123,6.9659,40.7557,43.6079,1.21017,7.2147,9.3162,61.4251,32.5644,16.4698,8.2685,13.7241,28.2319,3.21995,,0.532488,3.2564,2.07853,4.8139
753,2012-01-24,00:00:00.00,7.70598,16.1378,12.6942,9.07061,15.9783,63.8468,62.4,8.6838,2.74,19.9009,9.17,11.6877,11,30.5596,8.91,17.6137,15.0995,14.2,6.73493,6.99,21.1788,17.5,17.436,11.6924,9.23479,8.16,5.57126,2.23,9.14205,3.5962,6.11225,2.7779,8.58376,25.5084,31.1485,16.9661,10.6255,18.4888,10.3356,26.9037,29.4495,45.2465,53.802,5.13499,8.6083,255.214,277.505,22.459,53.2357,53.2662,69.6594,10.4895,12.719,30.4243,41.0594,15.0051,28.3168,22.1809,38.7941,45.2275,124.311,6.5261,22.27,80.9862,61.9671,77.8713,17.7279,15.1778,19.2609,33.9802,8.76547,,6.28458,6.5129,9.24504,9.9109
754,2012-01-25,00:00:00.00,0.0802229,25.7182,18.2634,18.1279,19.0178,76.9722,91.3,13.2606,5.6,23.5227,24.4,17.3412,14.1,30.5828,15.9,26.8496,27.8505,25.9,9.25457,11.6,28.516,37.3,34.4725,11.7327,15.3859,12.2,7.81581,11.7,13.0539,5.3802,9.96809,5.6917,15.1513,49.0422,40.2099,28.7524,13.4428,25.2567,15.5176,34.1851,33.4139,70.6737,73.0575,8.77533,20.4731,278.599,594.654,34.5144,110.719,69.6053,211.244,17.342,17.7867,41.6932,63.4297,17.4544,60.3149,25.0271,96.2773,52.6191,122.046,8.66329,25.5353,56.9169,62.0376,132.523,17.8345,56.0674,30.0818,66.8278,11.4291,,10.1571,14.4416,14.8117,23.503
755,2012-01-26,00:00:00.00,0.0247108,9.94735,12.9292,19.6289,17.2089,79.7493,107,5.99718,5.01,4.26776,7.88,14.2691,14.5,1.05216,5.53,12.5421,22.55,23.9,2.97727,3.6,26.0276,33.9,23.7449,0.543046,11.4928,14.1,3.86371,10.7,7.90497,5.2953,7.32316,5.0121,14.3045,41.3494,30.8654,22.4226,10.8837,16.1969,7.3624,32.8245,30.8654,69.9666,69.9426,5.17685,11.4966,301.597,688.099,35.0268,60.5981,70.135,167.069,10.6797,14.0566,20.2146,20.5863,12.7082,22.0305,15.3421,41.6258,49.9162,79.8535,3.62431,10.1658,20.7562,47.7761,97.41,14.1745,27.6939,27.5156,37.6614,6.91767,,4.18313,5.1537,9.97676,9.203
756,2012-01-27,00:00:00.00,2.98075,0.301313,10.0822,14.6353,15.9543,76.1046,88.8,1.5784,3.59,2.34213,5.26,12.3865,13.8,3.42895,4.47,4.02513,14.9498,17.1,0.811636,2.55,25.7205,23.5,11.2673,1.1844,7.50218,10.8,2.09918,2.35,5.15546,4.5873,4.57206,3.398,10.2051,23.8052,25.1454,14.848,9.97622,10.8248,5.3802,32.3019,29.4495,53.3256,76.1723,2.32703,7.3624,321.707,549.347,34.6597,29.1664,79.1638,116.099,10.0344,17.7935,26.6617,21.2376,17.6976,15.0646,21.4089,22.5968,51.2813,86.9327,4.35386,14.8286,18.2927,44.8801,74.1901,15.8563,14.3283,22.1508,30.5822,6.74447,,1.91016,4.2192,7.49782,7.1642
757,2012-01-28,00:00:00.00,4.83454,2.18147,12.7108,8.91837,19.0372,78.8012,88,6.88952,5.86,12.4968,12.5,14.6494,14.9,19.5224,11.7,13.8439,18.7973,18.1,5.25347,11.6,28.7481,26.8,22.9568,9.88546,9.80479,9.27,4.39876,4.57,4.79831,4.7855,3.92566,4.7572,8.84748,23.512,38.7941,16.1015,11.3707,14.6494,10.9869,30.2809,31.1485,50.9734,81.8357,3.26184,10.1657,346.131,532.357,39.6662,62.0139,110.612,276.656,23.4134,28.202,66.1661,149.23,32.4572,112.701,43.3136,144.699,69.5522,225.119,12.637,40.596,118.931,74.2301,170.467,31.3489,42.4753,44.4466,130.541,17.7833,,14.888,36.5287,21.4853,46.4396
758,2012-01-29,00:00:00.00,0.0255193,3.30715,13.7774,6.16622,21.4513,85.2115,92.8,10.0386,8.35,12.858,13.9,15.2852,15.9,17.1259,10.2,19.2126,22.2427,23.9,6.50625,9,31.0389,37,31.3199,9.20321,12.6264,12.8,5.47596,11.5,4.49748,7.0509,3.64408,6.1164,8.11923,25.2927,41.3426,16.4798,10.8364,15.8498,10.7887,25.8936,32.5644,50.3482,86.0832,3.50639,14.385,368.595,724.911,40.9439,94.8614,132.871,336.97,24.2062,29.8587,61.4625,71.6416,34.2207,82.6852,42.3521,140.452,83.0295,143,12.6894,38.9104,39.6436,96.492,159.99,40.7508,61.4476,71.6732,77.0218,21.3699,,18.9251,12.3178,30.2918,20.3598
759,2012-01-30,00:00:00.00,0.0506755,1.42703,9.2332,4.09671,18.6541,82.6818,80.6,4.71094,6.29,2.70333,6.85,11.7052,15.2,1.03464,5.12,8.96176,17.5536,20.5,2.06568,4.82,28.0434,28.3,19.3187,0.501892,9.72544,13.8,2.7772,6.39,2.93685,7.5323,2.58436,6.1164,6.46935,19.9653,36.5287,12.0526,8.18737,11.9587,7.8438,20.6656,30.8654,41.9815,74.1901,1.87111,9.5711,370.461,702.258,33.3411,49.5545,126.836,305.822,11.0877,21.0956,24.0827,27.977,22.1143,27.4673,24.5919,42.1921,76.1917,103.923,4.52032,14.9354,20.0766,86.7541,100.525,37.5275,21.6624,59.8904,45.8733,13.1257,,5.95095,6.5412,17.8023,11.4117
760,2012-01-31,00:00:00.00,0.148404,0.300411,6.3282,2.84106,14.479,73.2019,64.6,1.55875,4.73,0.802803,4.81,9.21208,14.4,1.03571,4.25,3.18833,12.0847,15.7,0.415483,2.35,23.5558,19.9,8.77512,0.501791,6.12783,9.3,1.33396,2.33,2.15427,5.5501,1.835,4.5024,4.88904,12.6174,26.363,7.63231,6.32305,8.59867,5.3802,17.4156,29.1664,33.2433,63.4297,0.960248,6.2297,359.601,577.664,24.2364,25.4852,104.627,238.428,3.98455,12.8437,10.5599,15.8574,13.9306,14.5549,16.4257,18.9157,63.8701,90.3307,1.44243,8.97943,14.6115,78.8558,77.5882,32.4881,13.9036,35.9558,36.8119,9.58413,,0.255186,5.2386,7.75978,8.8065
761,2012-02-01,00:00:00.00,2.95067,29.5909,15.9705,13.8645,15.2125,72.0512,60.8,7.37605,3.93,13.2391,5.3,12.758,13.3,20.7264,5.07,15.5049,16.9093,13.4,3.16667,2.78,23.7471,17.6,18.9533,10.442,7.95417,6.43,2.98342,1.88,6.33555,4.8705,4.4907,4.0493,6.92362,18.6724,25.4568,11.784,7.49823,10.7563,5.2386,18.6243,30.0159,29.9825,54.0852,1.00085,4.8422,348.054,427.584,17.0684,17.1883,78.4296,112.135,1.92698,8.11838,8.1464,14.4982,9.81731,11.4117,12.2814,14.4133,55.6012,77.8713,3.07734,16.901,15.4893,79.6155,64.8456,28.035,11.3267,32.3617,35.3961,13.3092,,7.07127,8.9481,12.08,10.2507
762,2012-02-02,00:00:00.00,0.76811,45.4728,25.2107,33.8706,18.542,79.2737,87.3,10.7638,4.9,15.9158,32.3,16.0868,14.5,21.0393,30.9,23.003,24.4425,25.5,4.39559,5.77,26.1891,37.8,31.4224,10.442,11.6526,10.4,3.97451,8.37,8.75345,9.0048,6.91746,8.4667,10.4345,30.6706,31.4317,17.2709,8.6211,13.2404,7.1358,19.3322,33.9802,30.2482,49.2713,0.975673,4.7289,327.883,328.475,13.1428,15.5743,59.3125,68.2436,2.26695,6.08236,8.87158,21.6907,8.52193,13.2523,11.35,15.5176,50.9374,72.4911,4.44927,21.5515,28.6,75.3192,61.1644,27.4674,14.9513,45.8339,100.808,18.4081,,14.6521,38.7941,21.2981,47.2891
763,2012-02-03,00:00:00.00,0.0101859,16.1825,21.5171,36.8045,20.481,85.8624,186,5.01689,6.94,3.47959,16,13.5699,15.5,1.39033,12.4,11.0348,20.2743,33.6,1.8397,3.01,25.9724,43.1,21.6333,0.559249,10.0689,14.4,2.19602,12.7,5.54336,10.8737,5.27115,10.4489,10.0188,26.6896,33.4139,14.2085,7.26332,10.3621,6.4562,17.1136,33.697,28.0695,47.8555,0.880779,5.097,298.267,286,11.1203,16.3388,48.314,65.9783,3.07698,4.71545,9.8477,16.2256,7.30745,10.5905,9.77356,13.677,44.2106,56.9169,2.73214,12.3683,18.0945,61.3046,52.6693,22.934,18.944,51.6813,65.6951,15.3115,,7.83237,10.9303,19.9488,18.4343
764,2012-02-04,00:00:00.00,0.0109323,0.30761,16.1105,21.7371,24.7642,95.924,161,1.6388,6.21,0.829827,7.88,11.1462,15.5,1.11656,5.92,3.61489,13.4616,25.5,0.66356,2.07,23.7881,29.1,9.64843,0.559253,6.50923,14.6,1.20016,4.18,3.45294,8.3252,3.34135,7.1075,7.59681,17.3052,30.8654,10.4918,6.71053,7.86225,5.0121,16.4529,31.7149,24.3038,45.307,0.777694,4.1909,268.546,252.586,9.28638,14.2151,38.9542,52.9525,2.08144,3.20466,6.24244,11.2984,4.92948,7.7022,5.64615,10.0808,35.2678,47.006,1.29396,5.74543,12.1196,47.2845,40.2099,18.3505,11.8931,39.1095,40.4931,11.142,,0.357054,5.8333,12.0415,10.0525
765,2012-02-05,00:00:00.00,0.93002,0.708785,9.67106,8.99297,28.556,106.496,128,1.14656,5.3,1.077,5.88,8.3018,16.2,1.0815,4.76,1.44076,10.1309,18.1,0.679056,1.85,18.5236,23.5,7.19322,0.501784,3.64389,9.14,0.905189,2,2.34549,6.0032,2.13758,5.2103,5.53419,13.6577,25.9665,8.78818,6.57326,7.72908,4.3891,15.3597,28.6,21.5928,44.1743,0.790367,3.5396,244.677,202.465,8.34295,11.6665,33.5081,41.3426,2.41008,4.18531,5.79246,10.5622,4.77662,6.3713,5.31958,8.3818,29.6057,43.8911,1.05003,4.35471,10.0525,39.0011,30.5822,14.4271,8.7499,25.6229,32.8475,8.05532,,0.680455,4.7006,6.39161,7.7305
766,2012-02-06,00:00:00.00,0.0438181,0.820417,5.3894,4.37254,26.2311,107.779,99.5,0.981771,4.77,0.918772,4.79,5.41632,14.3,1.04955,4.1,1.05397,6.14029,14.6,0.690566,1.67,13.3525,19.5,4.31891,0.502084,2.11764,6.26,0.797815,1.45,1.9485,4.7855,1.57473,4.3891,4.09217,10.0568,22.2854,6.4756,5.67547,7.19659,4.0776,13.6818,25.5701,19.3066,41.3426,0.831329,3.2281,225.34,217.473,8.03581,12.4028,30.8813,52.3862,3.56306,5.27552,7.78341,15.5743,4.97026,7.7022,6.2529,9.0331,25.9391,42.4753,1.02084,2.77289,8.7782,32.3116,23.3048,11.1032,7.1925,17.4608,28.6,5.50134,,0.553975,4.1343,3.6177,6.3713
767,2012-02-07,00:00:00.00,0.0534959,0.766391,3.16331,2.3617,20.3296,98.5507,87.8,0.888254,4.46,1.03269,3.99,3.44848,12.5,1.09948,3.43,0.964674,3.8364,12.6,0.723968,1.46,10.8968,15,2.55274,0.501989,1.5058,4.94,0.762673,1.12,1.76767,3.8794,1.40532,3.6812,3.16087,8.06477,20.105,5.13065,4.53915,6.36892,3.7095,11.7467,25.4002,17.2897,36.5287,0.786978,2.8883,209.833,311.485,7.72426,17.16,27.8401,75.3228,2.7096,4.61204,6.32628,13.6204,4.27539,7.9004,5.04034,9.5428,23.3564,37.6614,0.844767,2.5541,7.8438,26.7148,18.859,8.55518,6.3147,11.5624,25.3719,3.69541,,0.489682,3.7095,2.06347,5.4368
768,2012-02-08,00:00:00.00,0.0109505,0.790171,2.63841,1.79804,14.9016,84.1612,85,0.838957,4.16,0.982929,3.41,2.70749,11.4,1.09861,2.99,0.942753,2.80738,11.3,0.727395,1.29,8.17314,12.3,2.01695,0.533967,1.32505,4.1,0.749736,0.896,1.68977,3.3414,1.33687,3.3414,2.70858,7.00826,18.2077,4.34732,3.53149,5.25887,3.483,9.83295,25.2586,15.1488,32.5644,0.743002,2.5853,197.835,291.663,6.98323,15.8858,25.5732,63.7129,1.44491,3.74796,4.42357,10.9303,3.59149,7.7871,3.96264,8.4384,20.5898,35.6792,0.721348,1.78964,7.4473,21.3053,16.4238,6.21502,5.72,7.12923,23.7295,2.47743,,0.54523,3.483,1.40055,5.0121
